date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-07-15,30.0,27.13,37.03,33.5,2114774.0,,
2021-07-16,31.51,30.31,33.56,32.7,172934.0,,-2.3881
2021-07-19,31.01,30.65,33.41,31.29,118639.0,,-4.3119
2021-07-20,31.4,31.19,35.6,35.06,140286.0,,12.0486
2021-07-21,35.66,35.52,36.59,36.12,54573.0,33.734,3.0234
2021-07-22,36.15,35.0,37.49,37.35,54029.0,34.504,3.4053
2021-07-23,37.91,36.95,38.22,38.21,37299.0,35.606,2.3025
2021-07-26,38.25,36.23,38.25,36.26,75253.0,36.6,-5.1034
2021-07-27,36.2,34.81,36.65,35.44,38864.0,36.676,-2.2614
2021-07-28,35.79,35.79,36.8,36.25,39482.0,36.702,2.2856
2021-07-29,36.14,35.77,36.88,36.22,39469.0,36.476,-0.0828
2021-07-30,35.92,35.14,37.19,36.97,42874.0,36.228,2.0707
2021-08-02,36.99,36.95,42.37,37.99,27385.0,36.574,2.759
2021-08-03,38.72,38.0,39.32,39.0,52369.0,37.286,2.6586
2021-08-04,38.9,37.05,40.97,37.38,53417.0,37.512,-4.1538
2021-08-05,37.74,37.3,39.7,37.94,36275.0,37.856,1.4981
2021-08-06,37.93,36.81,38.48,37.29,20544.0,37.92,-1.7132
2021-08-09,37.0,36.92,39.22,39.1,48349.0,38.142,4.8538
2021-08-10,39.0,36.425,39.97,37.82,49817.0,37.906,-3.2737
2021-08-11,38.26,35.5,39.16,37.11,47713.0,37.852,-1.8773
2021-08-12,37.01,36.72,38.77,37.79,40735.0,37.822,1.8324
2021-08-13,37.8,32.35,38.25,35.37,80338.0,37.438,-6.4038
2021-08-16,35.51,34.35,37.88,36.98,57008.0,37.014,4.5519
2021-08-17,36.98,35.6,37.56,37.15,33558.0,36.88,0.4597
2021-08-18,37.2,36.76,39.46,38.38,38987.0,37.134,3.3109
2021-08-19,37.99,36.7,38.43,37.13,27305.0,37.002,-3.2569
2021-08-20,37.0,36.65,38.16,37.44,41595.0,37.416,0.8349
