date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,68.85,66.38,69.07,67.56,36515.0,68.93,-1.2136
2015-01-05,67.03,66.64,68.28,67.07,46666.0,68.47,-0.7253
2015-01-06,67.3,66.7,67.78,66.8,39881.0,67.894,-0.4026
2015-01-07,67.32,66.5,67.53,67.38,27227.0,67.44,0.8683
2015-01-08,67.94,67.9,68.72,68.4,26892.0,67.442,1.5138
2015-01-09,68.58,67.92,69.36,69.19,54781.0,67.768,1.155
2015-01-12,68.99,68.19,69.55,69.54,46566.0,68.262,0.5059
2015-01-13,69.9,68.12,71.26,69.64,44896.0,68.83,0.1438
2015-01-14,68.97,68.78,69.85,69.64,43127.0,69.282,0.0
2015-01-15,69.85,69.13,70.03,69.2,35798.0,69.442,-0.6318
2015-01-16,68.97,68.97,70.43,70.305,39028.0,69.665,1.5968
2015-01-20,70.2,69.26,70.87,70.48,44073.0,69.853,0.2489
2015-01-21,70.34,69.68,71.42,70.99,48663.0,70.123,0.7236
2015-01-22,71.51,70.68,71.7,71.47,55749.0,70.489,0.6762
2015-01-23,71.39,71.2,72.1,71.63,34758.0,70.975,0.2239
2015-01-26,71.65,71.11,71.91,71.67,42908.0,71.248,0.0558
2015-01-27,75.01,74.49,75.95,75.84,129813.0,72.32,5.8183
2015-01-28,77.06,75.19,77.45,75.77,81632.0,73.276,-0.0923
2015-01-29,75.77,75.77,77.98,77.89,64399.0,74.56,2.7979
2015-01-30,77.19,74.45,77.61,75.22,97114.0,75.278,-3.4279
2015-02-02,75.15,73.53,75.35,75.13,54124.0,75.97,-0.1196
2015-02-03,75.42,74.45,76.2,75.3,88361.0,75.862,0.2263
2015-02-04,74.78,73.79,75.43,74.17,66171.0,75.542,-1.5007
2015-02-05,74.36,74.36,76.0,75.82,58521.0,75.128,2.2246
2015-02-06,75.81,75.33,76.59,76.03,66218.0,75.29,0.277
2015-02-09,76.02,76.02,77.26,76.35,59559.0,75.534,0.4209
2015-02-10,76.85,76.17,77.54,77.15,51542.0,75.904,1.0478
2015-02-11,76.95,75.88,77.32,76.63,31686.0,76.396,-0.674
2015-02-12,76.94,76.01,77.46,77.35,37944.0,76.702,0.9396
2015-02-13,77.34,76.61,77.97,77.7,35442.0,77.036,0.4525
2015-02-17,77.8,76.4,77.8,76.96,28618.0,77.158,-0.9524
2015-02-18,76.65,76.1,77.41,77.27,42658.0,77.182,0.4028
2015-02-19,77.09,77.01,77.72,77.45,24257.0,77.346,0.2329
2015-02-20,77.61,76.33,78.15,77.8,44177.0,77.436,0.4519
