date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,40.48,38.95,40.48,39.53,44852.0,40.18,-1.5687
2015-01-05,39.23,38.73,39.46,38.94,41382.0,39.876,-1.4925
2015-01-06,39.15,37.67,39.15,37.98,58942.0,39.394,-2.4653
2015-01-07,38.35,37.55,38.35,37.91,51566.0,38.904,-0.1843
2015-01-08,38.27,38.11,38.56,38.39,68152.0,38.55,1.2662
2015-01-09,38.44,37.96,38.56,38.18,35786.0,38.28,-0.547
2015-01-12,38.28,37.4,38.28,37.88,53499.0,38.068,-0.7858
2015-01-13,38.39,38.195,39.73,38.76,54724.0,38.224,2.3231
2015-01-14,38.2,38.185,38.85,38.74,48395.0,38.39,-0.0516
2015-01-15,38.72,37.645,39.0,37.7,52282.0,38.252,-2.6846
2015-01-16,37.77,37.77,38.6,38.55,57440.0,38.326,2.2546
2015-01-20,38.55,38.1,38.83,38.69,47119.0,38.488,0.3632
2015-01-21,38.5,37.53,38.55,37.83,45770.0,38.302,-2.2228
2015-01-22,38.2,37.56,39.39,39.36,48215.0,38.426,4.0444
2015-01-23,39.4,38.78,39.55,39.19,39223.0,38.724,-0.4319
2015-01-26,39.31,38.94,39.92,39.8,44003.0,38.974,1.5565
2015-01-27,39.49,39.11,39.65,39.33,45071.0,39.102,-1.1809
2015-01-28,39.42,38.98,39.84,39.14,38319.0,39.364,-0.4831
2015-01-29,39.12,38.66,39.7,39.5,42297.0,39.392,0.9198
2015-01-30,39.07,34.41,39.07,34.48,109422.0,38.45,-12.7089
2015-02-02,34.5,33.03,34.5,33.78,59608.0,37.246,-2.0302
2015-02-03,33.93,33.93,35.25,35.16,61667.0,36.412,4.0853
2015-02-04,34.85,34.66,36.215,35.76,72786.0,35.736,1.7065
2015-02-05,36.36,36.18,37.3,37.2,88544.0,35.276,4.0268
2015-02-06,37.07,36.83,37.6,37.12,58676.0,35.804,-0.2151
2015-02-09,36.96,36.2,37.46,36.4,39267.0,36.328,-1.9397
2015-02-10,36.49,36.0,36.64,36.47,51596.0,36.59,0.1923
2015-02-11,36.32,35.99,36.63,36.38,29019.0,36.714,-0.2468
2015-02-12,36.75,36.23,36.79,36.68,27034.0,36.61,0.8246
2015-02-13,36.81,36.74,37.57,37.26,31923.0,36.638,1.5812
2015-02-17,37.42,36.78,37.42,36.99,31521.0,36.756,-0.7246
2015-02-18,36.93,36.66,37.26,36.89,29584.0,36.84,-0.2703
