date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-04-07,23.56,22.61,24.5,23.51,3256910.0,,
2017-04-10,23.7,22.91,24.05,23.25,348020.0,,-1.1059
2017-04-11,23.15,23.0,23.64,23.3,101165.0,,0.2151
2017-04-12,23.19,22.98,23.4,23.0,35793.0,,-1.2876
2017-04-13,22.85,22.81,24.96,24.49,779905.0,23.51,6.4783
2017-04-17,24.66,24.25,24.75,24.47,64239.0,23.702,-0.0817
2017-04-18,24.33,23.5,24.49,23.57,33688.0,23.766,-3.678
2017-04-19,23.74,23.16,23.77,23.35,54928.0,23.776,-0.9334
2017-04-20,23.16,23.1,24.12,24.01,59088.0,23.978,2.8266
2017-04-21,23.78,23.76,24.55,24.29,57902.0,23.938,1.1662
2017-04-24,24.74,23.75,24.76,23.94,38680.0,23.832,-1.4409
2017-04-25,24.12,24.12,25.42,24.71,70544.0,24.06,3.2164
2017-04-26,25.0,25.0,25.85,25.52,59239.0,24.494,3.278
2017-04-27,25.9,25.53,26.54,26.32,77859.0,24.956,3.1348
2017-04-28,26.74,25.87,26.84,26.05,39324.0,25.308,-1.0258
2017-05-01,26.5,25.35,26.65,25.52,69674.0,25.624,-2.0345
2017-05-02,25.55,24.15,26.0,24.76,62121.0,25.634,-2.9781
2017-05-03,24.4,24.4,25.17,24.975,50193.0,25.525,0.8683
2017-05-04,24.95,24.12,25.13,24.97,30468.0,25.255,-0.02
2017-05-05,24.96,24.6,25.15,25.15,18713.0,25.075,0.7209
2017-05-08,25.0,23.62,25.0,23.73,64866.0,24.717,-5.6461
2017-05-09,23.63,23.27,24.18,23.86,50606.0,24.537,0.5478
2017-05-10,23.85,23.4,24.15,23.45,51165.0,24.232,-1.7184
2017-05-11,23.36,22.9,23.56,23.34,46231.0,23.906,-0.4691
2017-05-12,23.36,23.36,23.88,23.7,75758.0,23.616,1.5424
2017-05-15,23.94,23.51,24.82,23.74,54942.0,23.618,0.1688
2017-05-16,23.85,23.12,24.28,23.26,54946.0,23.498,-2.0219
2017-05-17,23.15,22.67,23.53,22.91,56744.0,23.39,-1.5047
2017-05-18,22.98,22.86,23.2,22.99,66998.0,23.32,0.3492
2017-05-19,23.08,23.04,24.28,24.24,62881.0,23.428,5.4371
2017-05-22,24.25,24.25,25.38,25.01,77752.0,23.682,3.1766
2017-05-23,25.05,24.45,25.45,24.52,63766.0,23.934,-1.9592
2017-05-24,24.63,24.22,24.8,24.24,36378.0,24.2,-1.1419
2017-05-25,24.29,24.29,26.49,25.06,93674.0,24.614,3.3828
2017-05-26,25.0,24.85,26.225,25.99,50207.0,24.964,3.7111
2017-05-30,26.11,25.61,26.65,25.99,60977.0,25.16,0.0
2017-05-31,26.3,25.64,26.35,26.1,100610.0,25.476,0.4232
2017-06-01,26.29,25.19,26.36,25.3,64647.0,25.688,-3.0651
2017-06-02,25.28,24.4,25.29,24.93,54198.0,25.662,-1.4625
2017-06-05,25.06,24.53,25.225,24.61,56329.0,25.386,-1.2836
2017-06-06,24.5,24.5,25.45,24.85,108522.0,25.158,0.9752
2017-06-07,25.39,24.5,25.96,25.69,195140.0,25.076,3.3803
2017-06-08,27.6,26.02,28.06,27.15,424201.0,25.446,5.6831
2017-06-09,27.43,25.01,28.2,25.09,202975.0,25.478,-7.5875
2017-06-12,25.5,23.57,25.52,23.81,168240.0,25.318,-5.1016
2017-06-13,24.0,24.0,26.15,25.53,161594.0,25.454,7.2239
2017-06-14,25.67,25.64,26.82,26.55,125531.0,25.626,3.9953
2017-06-15,26.24,25.04,26.24,25.64,96022.0,25.324,-3.4275
2017-06-16,25.71,25.31,26.55,26.48,565454.0,25.602,3.2761
2017-06-19,26.67,26.65,27.35,27.31,85150.0,26.302,3.1344
2017-06-20,27.39,26.21,27.39,26.61,83649.0,26.518,-2.5632
2017-06-21,26.69,25.53,26.85,25.94,114853.0,26.396,-2.5179
2017-06-22,25.94,25.78,26.85,26.3,123085.0,26.528,1.3878
2017-06-23,26.28,25.05,26.33,25.53,986754.0,26.338,-2.9278
2017-06-26,25.59,25.15,25.92,25.28,112843.0,25.932,-0.9792
2017-06-27,25.1,24.0,25.1,24.04,159089.0,25.418,-4.9051
2017-06-28,24.2,23.84,24.46,23.99,114094.0,25.028,-0.208
2017-06-29,23.89,22.94,23.99,23.29,198268.0,24.426,-2.9179
2017-06-30,23.14,22.8,23.35,22.8,157719.0,23.88,-2.1039
2017-07-03,23.0,22.35,23.0,22.5,93348.0,23.324,-1.3158
2017-07-05,22.67,22.06,22.67,22.38,156876.0,22.992,-0.5333
2017-07-06,22.11,22.1,23.1,22.78,111950.0,22.75,1.7873
