date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-06-23,19.85,18.76,20.45,19.7,3729095.0,,
2021-06-24,19.0,19.0,20.94,20.01,341128.0,,1.5736
2021-06-25,19.65,19.65,20.88,20.52,184293.0,,2.5487
2021-06-28,20.79,20.55,21.34,21.32,100320.0,,3.8986
2021-06-29,21.25,20.08,21.3,20.3,1110250.0,20.37,-4.7842
2021-06-30,20.22,19.91,20.64,19.91,57890.0,20.412,-1.9212
2021-07-01,20.0,19.46,20.27,19.99,55654.0,20.408,0.4018
2021-07-02,20.0,19.63,20.03,20.0,41083.0,20.304,0.05
2021-07-06,19.85,17.58,19.945,19.17,97865.0,19.874,-4.15
2021-07-07,19.0,19.0,19.7,19.19,26153.0,19.652,0.1043
2021-07-08,19.0,18.97,19.78,19.39,26237.0,19.548,1.0422
2021-07-09,19.39,19.39,20.37,19.91,48752.0,19.532,2.6818
2021-07-12,20.0,19.68,20.02,19.96,57552.0,19.524,0.2511
2021-07-13,19.96,19.21,20.24,19.38,25718.0,19.566,-2.9058
2021-07-14,19.29,19.19,19.9,19.31,38738.0,19.59,-0.3612
2021-07-15,19.33,18.87,19.8,19.05,22847.0,19.522,-1.3465
2021-07-16,19.0,18.68,19.69,18.79,25582.0,19.298,-1.3648
2021-07-19,18.49,18.21,19.21,19.01,35717.0,19.108,1.1708
2021-07-20,19.01,18.76,19.82,19.64,61198.0,19.16,3.314
2021-07-21,19.81,18.94,19.83,19.67,99244.0,19.232,0.1527
2021-07-22,19.89,18.9,19.89,19.18,85219.0,19.258,-2.4911
2021-07-23,19.29,18.92,19.36,18.95,68644.0,19.29,-1.1992
2021-07-26,19.03,18.91,19.31,18.96,57262.0,19.28,0.0528
2021-07-27,19.01,18.68,19.09,18.8,81910.0,19.112,-0.8439
2021-07-28,18.79,18.7,19.02,18.7,87584.0,18.918,-0.5319
2021-07-29,18.77,18.77,19.65,19.22,49108.0,18.926,2.7807
2021-07-30,19.24,19.1,19.71,19.61,39617.0,19.058,2.0291
2021-08-02,19.63,19.18,19.65,19.18,32587.0,19.102,-2.1928
2021-08-03,19.3,18.93,19.33,18.95,17694.0,19.132,-1.1992
2021-08-04,18.87,18.51,19.16,18.62,39834.0,19.116,-1.7414
2021-08-05,18.67,18.67,18.99,18.79,29501.0,19.03,0.913
2021-08-06,18.97,18.37,18.97,18.41,27145.0,18.79,-2.0224
2021-08-09,18.5,18.21,18.72,18.32,44388.0,18.618,-0.4889
2021-08-10,18.5,18.18,18.7,18.68,45512.0,18.564,1.9651
2021-08-11,18.69,18.69,19.87,19.8,77906.0,18.8,5.9957
2021-08-12,20.15,19.99,22.76,22.68,161320.0,19.578,14.5455
2021-08-13,23.09,23.09,24.66,23.93,152483.0,20.682,5.5115
2021-08-16,23.66,23.26,24.38,24.1,161520.0,21.838,0.7104
2021-08-17,23.82,22.99,24.11,23.06,73521.0,22.714,-4.3154
2021-08-18,23.03,23.03,23.65,23.49,52728.0,23.452,1.8647
2021-08-19,23.37,23.18,23.89,23.28,66190.0,23.572,-0.894
2021-08-20,23.28,23.26,24.215,23.94,62892.0,23.574,2.8351
2021-08-23,24.24,23.34,24.24,23.41,43538.0,23.436,-2.2139
2021-08-24,23.36,23.33,23.75,23.52,49495.0,23.528,0.4699
2021-08-25,23.52,23.18,23.65,23.5,38892.0,23.53,-0.085
2021-08-26,23.32,22.79,23.765,22.92,62799.0,23.458,-2.4681
2021-08-27,22.99,22.42,23.61,23.45,60048.0,23.36,2.3124
2021-08-30,23.42,21.54,23.42,21.9,103008.0,23.058,-6.6098
2021-08-31,22.28,22.28,23.01,22.69,65863.0,22.892,3.6073
2021-09-01,22.77,21.79,22.78,22.05,82126.0,22.602,-2.8206
2021-09-02,22.11,22.11,23.44,23.09,54176.0,22.636,4.7166
2021-09-03,22.84,22.73,23.85,23.3,117949.0,22.606,0.9095
2021-09-07,23.25,22.98,24.35,23.18,87041.0,22.862,-0.515
2021-09-08,23.02,22.5,23.7,22.93,76914.0,22.91,-1.0785
2021-09-09,22.9,22.66,23.91,23.5,82679.0,23.2,2.4858
2021-09-10,23.6,23.46,24.33,24.13,81496.0,23.408,2.6809
2021-09-13,24.2,23.23,24.5,23.7,75655.0,23.488,-1.782
