date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,42.48,42.3,42.87,42.81,1930569.0,42.666,1.1818
2015-01-05,42.16,41.42,42.69,41.65,2582483.0,42.456,-2.7096
2015-01-06,41.23,40.23,41.54,40.83,3376106.0,42.02,-1.9688
2015-01-07,41.08,40.975,41.65,41.37,2342823.0,41.794,1.3226
2015-01-08,41.56,41.47,42.59,42.34,2558087.0,41.8,2.3447
2015-01-09,42.44,41.54,42.5,41.81,1870207.0,41.6,-1.2518
2015-01-12,41.6,41.15,41.99,41.61,2189745.0,41.592,-0.4784
2015-01-13,41.61,40.57,41.92,40.89,2608715.0,41.604,-1.7304
2015-01-14,40.5,40.22,41.28,41.22,2522496.0,41.574,0.807
2015-01-15,41.59,40.6,41.71,40.77,1816618.0,41.26,-1.0917
2015-01-16,40.86,40.77,41.575,41.53,2176321.0,41.204,1.8641
2015-01-20,41.61,41.255,41.87,41.82,1636434.0,41.246,0.6983
2015-01-21,41.95,41.82,42.18,42.0,1832342.0,41.468,0.4304
2015-01-22,42.5,41.717,42.93,42.08,2779755.0,41.64,0.1905
2015-01-23,42.5,41.97,42.5,42.27,2155814.0,41.94,0.4515
2015-01-26,42.56,42.01,42.6,42.27,1591868.0,42.088,0.0
2015-01-27,42.17,42.15,42.5,42.43,1900168.0,42.21,0.3785
2015-01-28,42.47,41.21,42.5,41.36,3305295.0,42.082,-2.5218
2015-01-29,40.98,39.95,40.98,40.71,2712323.0,41.808,-1.5716
2015-01-30,40.32,40.2,41.51,41.05,3088193.0,41.564,0.8352
2015-02-02,41.39,40.92,41.69,41.62,2264602.0,41.434,1.3886
2015-02-03,41.91,41.18,41.96,41.48,2960729.0,41.244,-0.3364
2015-02-04,41.24,40.7,41.33,40.8,2494953.0,41.132,-1.6393
2015-02-05,41.43,41.08,41.59,41.49,1709887.0,41.288,1.6912
2015-02-06,41.63,41.29,41.72,41.41,1645398.0,41.36,-0.1928
2015-02-09,41.43,40.99,41.6,41.2,1885269.0,41.276,-0.5071
2015-02-10,41.25,41.01,41.58,41.55,1552856.0,41.29,0.8495
2015-02-11,41.38,41.01,41.65,41.21,1595950.0,41.372,-0.8183
2015-02-12,41.6,41.34,41.81,41.76,1903462.0,41.426,1.3346
2015-02-13,41.92,41.71,41.99,41.97,2085414.0,41.538,0.5029
2015-02-17,42.0,41.76,42.24,42.1,2611722.0,41.718,0.3097
2015-02-18,41.9,41.8,42.22,42.18,1958255.0,41.844,0.19
2015-02-19,41.8,41.78,42.12,42.01,1761703.0,42.004,-0.403
2015-02-20,41.86,41.585,42.02,41.87,2407010.0,42.026,-0.3333
2015-02-23,41.67,41.63,42.03,42.03,1901230.0,42.038,0.3821
2015-02-24,41.95,41.86,42.33,42.17,1715885.0,42.052,0.3331
2015-02-25,42.13,42.02,42.305,42.11,1786974.0,42.038,-0.1423
2015-02-26,42.0,41.02,42.01,41.22,2439904.0,41.88,-2.1135
2015-02-27,41.23,40.82,41.37,41.01,2336924.0,41.708,-0.5095
2015-03-02,41.0,40.772,41.28,40.83,2285749.0,41.468,-0.4389
2015-03-03,40.96,40.53,41.2,41.09,1844320.0,41.252,0.6368
2015-03-04,40.97,40.7,41.065,41.04,1864951.0,41.038,-0.1217
2015-03-05,41.1,40.79,41.1,40.84,1354743.0,40.962,-0.4873
2015-03-06,40.64,40.25,40.73,40.41,2275823.0,40.842,-1.0529
2015-03-09,40.28,40.03,40.53,40.09,2112429.0,40.694,-0.7919
2015-03-10,39.77,39.68,40.25,40.09,2615388.0,40.494,0.0
2015-03-11,39.99,39.71,39.99,39.81,2119804.0,40.248,-0.6984
2015-03-12,39.88,39.56,39.88,39.77,1955545.0,40.034,-0.1005
2015-03-13,39.53,39.45,39.955,39.92,1978882.0,39.936,0.3772
2015-03-16,39.8,39.73,40.75,40.62,2514723.0,40.042,1.7535
2015-03-17,40.61,40.28,40.88,40.83,2835686.0,40.19,0.517
2015-03-18,40.8,40.77,41.81,41.56,3141329.0,40.54,1.7879
2015-03-19,41.5,41.27,41.65,41.53,2171700.0,40.892,-0.0722
2015-03-20,41.55,41.55,42.12,42.12,10308606.0,41.332,1.4207
2015-03-23,42.12,41.75,42.29,42.15,1758358.0,41.638,0.0712
2015-03-24,42.22,41.2,42.22,41.22,2322970.0,41.716,-2.2064
2015-03-25,41.48,41.12,41.67,41.13,2170888.0,41.63,-0.2183
2015-03-26,41.5,41.11,41.59,41.28,1637896.0,41.58,0.3647
2015-03-27,41.15,41.12,41.58,41.27,2126693.0,41.41,-0.0242
2015-03-30,42.0,41.765,42.2,42.07,2261181.0,41.394,1.9385
2015-03-31,41.72,41.72,42.28,42.06,4490053.0,41.562,-0.0238
2015-04-01,42.44,41.87,42.44,41.92,2094360.0,41.72,-0.3329
2015-04-02,41.81,41.565,42.0,41.72,1608478.0,41.808,-0.4771
2015-04-06,41.71,41.59,42.15,41.97,1443948.0,41.948,0.5992
2015-04-07,41.98,41.89,42.21,41.99,1851699.0,41.932,0.0477
2015-04-08,41.8,41.79,42.37,42.05,1601023.0,41.93,0.1429
2015-04-09,41.96,41.93,42.35,42.34,2267743.0,42.014,0.6897
2015-04-10,42.36,42.25,42.95,42.93,2761069.0,42.256,1.3935
2015-04-13,42.99,42.84,43.105,42.98,2617813.0,42.458,0.1165
2015-04-14,43.0,42.84,43.09,43.01,2362596.0,42.662,0.0698
2015-04-15,43.09,43.06,43.51,43.43,3289349.0,42.938,0.9765
2015-04-16,43.29,43.03,44.09,43.68,2822728.0,43.206,0.5756
2015-04-17,43.39,43.33,44.0,43.9,2900771.0,43.4,0.5037
2015-04-20,44.02,43.49,44.4,43.71,2518518.0,43.546,-0.4328
2015-04-21,43.71,43.56,44.04,43.61,1797776.0,43.666,-0.2288
2015-04-22,43.76,43.41,44.19,44.07,1780675.0,43.794,1.0548
2015-04-23,44.24,44.1,44.67,44.57,1995729.0,43.972,1.1346
