date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,55.0,54.602,55.744,55.58,482430.0,54.8588,1.9667
2015-01-05,56.048,55.068,56.318,55.39,776280.0,54.9524,-0.3418
2015-01-06,56.4,55.964,57.304,56.536,798935.0,55.3436,2.069
2015-01-07,57.214,57.066,58.508,58.148,638970.0,56.0324,2.8513
2015-01-08,58.628,58.066,59.024,58.956,650290.0,56.922,1.3896
2015-01-09,59.054,58.928,59.87,59.436,600820.0,57.6932,0.8142
2015-01-12,59.148,58.276,60.16,59.524,764410.0,58.52,0.1481
2015-01-13,59.914,59.058,60.602,59.848,513900.0,59.1824,0.5443
2015-01-14,59.566,57.24,59.566,57.868,738930.0,59.1264,-3.3084
2015-01-15,58.624,57.6,59.23,57.748,604025.0,58.8848,-0.2074
2015-01-16,58.0,57.7,59.606,59.526,781410.0,58.9028,3.0789
2015-01-20,60.454,59.768,61.244,60.662,660435.0,59.1304,1.9084
2015-01-21,60.66,59.97,60.736,60.452,373965.0,59.2512,-0.3462
2015-01-22,60.8,60.452,61.51,61.45,410490.0,59.9676,1.6509
2015-01-23,61.422,60.29,61.422,60.35,356775.0,60.488,-1.7901
2015-01-26,60.178,60.14,60.892,60.764,221910.0,60.7356,0.686
2015-01-27,60.4,60.4,61.628,61.242,268830.0,60.8516,0.7866
2015-01-28,61.662,60.174,61.662,60.23,201595.0,60.8072,-1.6525
2015-01-29,60.32,59.594,61.388,61.358,487575.0,60.7888,1.8728
2015-01-30,60.754,60.66,62.12,61.076,492130.0,60.934,-0.4596
2015-02-02,61.486,59.93,61.58,60.954,517760.0,60.972,-0.1998
2015-02-03,61.008,59.614,61.132,60.208,586960.0,60.7652,-1.2239
2015-02-04,59.83,59.242,60.336,59.412,499665.0,60.6016,-1.3221
2015-02-05,59.928,59.3,60.344,59.92,337395.0,60.314,0.855
2015-02-06,59.62,58.448,59.62,59.328,611395.0,59.9644,-0.988
2015-02-09,58.984,58.844,59.704,59.402,346465.0,59.654,0.1247
2015-02-10,59.49,58.682,60.032,59.608,214005.0,59.534,0.3468
2015-02-11,59.726,59.41,60.136,59.758,238265.0,59.6032,0.2516
2015-02-12,59.9,59.504,60.74,60.52,347635.0,59.7232,1.2751
2015-02-13,60.492,60.01,60.868,60.28,285325.0,59.9136,-0.3966
2015-02-17,60.038,59.312,60.232,59.742,455665.0,59.9816,-0.8925
2015-02-18,58.32,58.252,59.75,59.24,548945.0,59.908,-0.8403
2015-02-19,59.298,59.182,61.3,60.876,433355.0,60.1316,2.7616
2015-02-20,60.64,60.202,61.722,61.678,532825.0,60.3632,1.3174
2015-02-23,61.778,61.778,62.724,62.536,340645.0,60.8144,1.3911
2015-02-24,62.086,61.7,62.832,62.376,462460.0,61.3412,-0.2559
2015-02-25,62.464,61.178,62.464,61.448,357130.0,61.7828,-1.4878
2015-02-26,61.39,60.332,61.77,61.322,369180.0,61.872,-0.2051
2015-02-27,61.396,61.022,61.64,61.246,740825.0,61.7856,-0.1239
2015-03-02,61.13,60.712,62.598,62.274,1237880.0,61.7332,1.6785
