date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,52.22,51.88,53.12,51.93,598513.0,53.222,-2.5155
2015-01-05,51.94,51.29,52.15,51.57,627799.0,52.768,-0.6932
2015-01-06,51.59,50.92,52.09,50.93,656428.0,52.208,-1.241
2015-01-07,51.37,51.0,52.53,52.25,378194.0,51.99,2.5918
2015-01-08,52.54,52.54,53.8,53.54,532745.0,52.044,2.4689
2015-01-09,53.75,52.63,53.75,52.76,334107.0,52.21,-1.4569
2015-01-12,52.87,52.19,53.16,52.26,261519.0,52.348,-0.9477
2015-01-13,52.74,51.75,53.16,52.1,316137.0,52.582,-0.3062
2015-01-14,51.61,50.93,51.68,51.34,373522.0,52.4,-1.4587
2015-01-15,51.25,50.52,51.26,50.59,443295.0,51.81,-1.4608
2015-01-16,50.45,50.45,50.97,50.76,433436.0,51.41,0.336
2015-01-20,50.98,49.85,51.03,50.3,305936.0,51.018,-0.9062
2015-01-21,49.97,49.75,50.4,50.14,455926.0,50.626,-0.3181
2015-01-22,50.0,49.74,50.94,50.88,719997.0,50.534,1.4759
2015-01-23,50.77,50.49,51.23,50.89,418130.0,50.594,0.0197
2015-01-26,50.7,50.26,50.91,50.75,217006.0,50.592,-0.2751
2015-01-27,50.25,49.93,50.72,50.49,202235.0,50.63,-0.5123
2015-01-28,50.51,49.99,50.8,49.99,273754.0,50.6,-0.9903
2015-01-29,50.12,49.65,50.8,50.73,324961.0,50.57,1.4803
2015-01-30,50.12,49.83,50.5,50.025,605506.0,50.397,-1.3897
2015-02-02,50.2,49.43,50.66,50.5,427323.0,50.347,0.9495
2015-02-03,50.59,50.35,51.03,50.7,307620.0,50.389,0.396
2015-02-04,50.57,50.38,51.14,50.67,299258.0,50.525,-0.0592
2015-02-05,50.89,50.75,51.34,50.79,371501.0,50.537,0.2368
2015-02-06,50.72,50.345,50.93,50.53,216473.0,50.638,-0.5119
2015-02-09,50.2,49.83,50.4,50.01,196026.0,50.54,-1.0291
2015-02-10,50.18,50.03,51.05,51.0,388250.0,50.6,1.9796
2015-02-11,51.1,50.84,51.58,51.56,306363.0,50.778,1.098
2015-02-12,51.78,51.4,52.45,52.42,335623.0,51.104,1.668
2015-02-13,52.63,52.29,52.97,52.74,361385.0,51.546,0.6105
2015-02-17,52.6,52.08,53.0,52.65,476817.0,52.074,-0.1706
2015-02-18,52.0,51.75,53.72,53.56,604960.0,52.586,1.7284
2015-02-19,53.0,52.4,53.24,52.57,396228.0,52.788,-1.8484
2015-02-20,52.39,52.16,52.75,52.53,622139.0,52.81,-0.0761
2015-02-23,52.57,51.925,52.69,52.0,633465.0,52.662,-1.0089
2015-02-24,52.13,51.81,52.64,52.57,294201.0,52.646,1.0962
2015-02-25,52.68,52.4,53.31,53.23,373145.0,52.58,1.2555
2015-02-26,53.11,53.11,53.845,53.64,360041.0,52.794,0.7702
2015-02-27,53.44,53.0,53.72,53.01,281378.0,52.89,-1.1745
2015-03-02,52.98,52.98,53.57,53.42,434995.0,53.174,0.7734
2015-03-03,53.17,52.6,53.31,53.08,289933.0,53.276,-0.6365
2015-03-04,52.7,52.1,53.0,52.3,364552.0,53.09,-1.4695
2015-03-05,52.37,52.37,52.77,52.64,304635.0,52.89,0.6501
2015-03-06,52.42,51.29,52.6,51.595,307042.0,52.607,-1.9852
2015-03-09,51.78,51.58,51.93,51.86,297670.0,52.295,0.5136
2015-03-10,51.24,50.92,51.45,51.14,311987.0,51.907,-1.3884
2015-03-11,50.99,50.97,51.43,51.09,371177.0,51.665,-0.0978
2015-03-12,51.41,51.15,51.84,51.3,335913.0,51.397,0.411
2015-03-13,51.31,50.02,51.37,50.54,363259.0,51.186,-1.4815
2015-03-16,50.94,50.72,51.05,50.94,538869.0,51.002,0.7915
2015-03-17,50.6,50.39,51.24,51.13,373685.0,51.0,0.373
2015-03-18,51.11,50.88,52.32,52.075,425029.0,51.197,1.8482
2015-03-19,52.05,51.7,52.22,51.94,226847.0,51.325,-0.2592
2015-03-20,52.18,51.4,52.37,51.8,683919.0,51.577,-0.2695
2015-03-23,51.74,51.68,52.22,51.92,516284.0,51.773,0.2317
2015-03-24,51.82,51.62,52.19,51.78,216333.0,51.903,-0.2696
2015-03-25,51.68,50.59,52.01,50.69,301873.0,51.626,-2.1051
2015-03-26,50.45,50.29,50.8,50.52,249313.0,51.342,-0.3354
2015-03-27,50.46,50.29,50.84,50.79,182651.0,51.14,0.5344
2015-03-30,51.0,50.88,51.3,51.28,260685.0,51.012,0.9648
2015-03-31,51.08,50.87,51.37,50.89,292895.0,50.834,-0.7605
2015-04-01,50.81,49.91,50.81,50.26,292856.0,50.748,-1.238
2015-04-02,50.16,49.97,50.72,50.23,194440.0,50.69,-0.0597
2015-04-06,49.96,49.83,50.77,50.76,253608.0,50.684,1.0551
2015-04-07,50.82,50.62,51.28,50.63,179418.0,50.554,-0.2561
2015-04-08,50.7,50.6,51.79,50.76,197053.0,50.528,0.2568
2015-04-09,50.79,50.76,51.37,51.37,225262.0,50.75,1.2017
2015-04-10,51.36,51.25,51.79,51.7,193980.0,51.044,0.6424
2015-04-13,51.61,51.27,51.81,51.34,280465.0,51.16,-0.6963
2015-04-14,51.26,50.89,51.51,51.28,284647.0,51.29,-0.1169
2015-04-15,51.53,51.03,51.56,51.065,211306.0,51.351,-0.4193
2015-04-16,50.97,50.69,51.0,50.88,192035.0,51.253,-0.3623
2015-04-17,50.49,50.04,50.56,50.36,275064.0,50.985,-1.022
2015-04-20,50.73,50.73,51.73,51.57,263431.0,51.031,2.4027
2015-04-21,51.76,51.47,52.18,51.86,340086.0,51.147,0.5623
2015-04-22,51.9,51.7,52.59,52.33,306441.0,51.4,0.9063
2015-04-23,52.23,51.73,52.53,52.12,262945.0,51.648,-0.4013
2015-04-24,52.26,51.77,52.6,52.42,189722.0,52.06,0.5756
2015-04-27,52.46,50.94,52.52,51.1,305635.0,51.966,-2.5181
2015-04-28,51.15,50.52,51.52,51.48,181323.0,51.89,0.7436
2015-04-29,51.06,50.86,51.49,50.99,163564.0,51.622,-0.9518
2015-04-30,50.96,50.45,51.23,51.0,402553.0,51.398,0.0196
2015-05-01,51.17,50.91,51.63,51.43,301392.0,51.2,0.8431
2015-05-04,51.73,51.71,52.62,52.57,400730.0,51.494,2.2166
2015-05-05,52.69,52.05,52.81,52.13,421336.0,51.624,-0.837
2015-05-06,52.06,50.5,52.5,50.89,511395.0,51.604,-2.3787
2015-05-07,51.14,50.63,51.41,50.75,425461.0,51.554,-0.2751
2015-05-08,51.09,50.75,51.36,51.11,356450.0,51.49,0.7094
2015-05-11,51.02,50.55,51.08,50.56,210861.0,51.088,-1.0761
2015-05-12,50.2,49.91,50.59,50.49,308055.0,50.76,-0.1384
2015-05-13,50.71,50.44,50.92,50.83,191469.0,50.748,0.6734
2015-05-14,51.17,50.93,51.68,51.62,211079.0,50.922,1.5542
2015-05-15,51.83,51.5,52.0,51.99,351306.0,51.098,0.7168
2015-05-18,51.77,51.75,52.62,52.55,281539.0,51.496,1.0771
2015-05-19,52.72,52.11,52.72,52.64,239063.0,51.926,0.1713
2015-05-20,52.65,52.47,52.9,52.61,138616.0,52.282,-0.057
2015-05-21,52.48,52.03,52.52,52.37,325473.0,52.432,-0.4562
2015-05-22,52.24,51.84,52.26,51.86,270683.0,52.406,-0.9738
2015-05-26,51.89,51.0,51.89,51.17,333014.0,52.13,-1.3305
2015-05-27,51.19,51.08,51.91,51.87,181867.0,51.976,1.368
2015-05-28,51.83,51.74,52.18,52.15,260962.0,51.884,0.5398
2015-05-29,52.03,51.45,52.13,52.035,334735.0,51.817,-0.2205
2015-06-01,52.29,51.9,52.69,52.31,181712.0,51.907,0.5285
2015-06-02,51.99,51.76,52.57,52.33,128571.0,52.139,0.0382
2015-06-03,52.57,52.095,52.78,52.73,219979.0,52.311,0.7644
2015-06-04,52.48,51.81,52.51,51.93,258770.0,52.267,-1.5172
2015-06-05,51.8,51.3,52.33,52.27,226995.0,52.314,0.6547
2015-06-08,52.32,51.97,52.57,52.03,193283.0,52.258,-0.4592
2015-06-09,52.12,51.79,52.19,51.88,147951.0,52.168,-0.2883
2015-06-10,51.92,51.92,52.6,52.55,154962.0,52.132,1.2914
2015-06-11,52.74,52.33,52.86,52.75,249662.0,52.296,0.3806
2015-06-12,52.48,52.07,52.49,52.11,158187.0,52.264,-1.2133
2015-06-15,51.73,51.45,51.86,51.72,198206.0,52.202,-0.7484
2015-06-16,51.72,51.57,52.18,51.95,160276.0,52.216,0.4447
2015-06-17,52.08,52.06,52.83,52.63,182760.0,52.232,1.309
2015-06-18,52.84,52.79,53.63,53.175,199167.0,52.317,1.0355
2015-06-19,53.01,52.88,53.3,53.05,470838.0,52.505,-0.2351
2015-06-22,53.34,53.06,53.72,53.41,231344.0,52.843,0.6786
2015-06-23,53.36,52.8,53.5,53.1,246898.0,53.073,-0.5804
2015-06-24,52.93,52.17,52.93,52.21,170107.0,52.989,-1.6761
2015-06-25,52.24,51.92,52.35,52.33,210022.0,52.82,0.2298
2015-06-26,52.48,52.29,52.61,52.33,442389.0,52.676,0.0
2015-06-29,51.99,51.3,52.33,51.33,204771.0,52.26,-1.9109
2015-06-30,51.81,51.45,52.09,51.55,221240.0,51.95,0.4286
2015-07-01,51.92,51.46,51.92,51.74,223149.0,51.856,0.3686
2015-07-02,51.98,51.19,52.02,51.39,195098.0,51.668,-0.6765
2015-07-06,51.26,51.04,51.83,51.83,634492.0,51.568,0.8562
2015-07-07,51.94,51.36,52.23,52.18,261834.0,51.738,0.6753
2015-07-08,51.97,51.15,52.05,51.24,243409.0,51.676,-1.8015
2015-07-09,51.77,50.7,52.07,50.85,325105.0,51.498,-0.7611
2015-07-10,51.39,51.04,51.6,51.44,275254.0,51.508,1.1603
2015-07-13,51.68,51.49,52.32,52.21,280987.0,51.584,1.4969
2015-07-14,52.35,52.15,52.62,52.47,208248.0,51.642,0.498
2015-07-15,52.47,52.18,52.86,52.34,296762.0,51.862,-0.2478
2015-07-16,52.68,52.24,52.7,52.49,147372.0,52.19,0.2866
2015-07-17,52.38,52.24,52.59,52.57,156268.0,52.416,0.1524
2015-07-20,52.75,52.32,52.775,52.49,187265.0,52.472,-0.1522
2015-07-21,52.41,51.72,52.53,52.13,240672.0,52.404,-0.6858
2015-07-22,52.11,51.97,52.66,52.57,123664.0,52.45,0.844
2015-07-23,52.53,52.24,52.89,52.72,194365.0,52.496,0.2853
2015-07-24,52.73,51.8,52.8,51.97,184790.0,52.376,-1.4226
2015-07-27,51.8,51.49,52.02,51.6,165560.0,52.198,-0.7119
2015-07-28,51.93,51.615,52.59,52.58,245235.0,52.288,1.8992
2015-07-29,52.58,52.57,53.78,53.74,414840.0,52.522,2.2062
2015-07-30,53.94,53.93,56.36,56.06,547226.0,53.19,4.3171
2015-07-31,56.05,56.05,57.14,56.91,534774.0,54.178,1.5162
2015-08-03,56.7,55.29,56.88,55.95,323087.0,55.048,-1.6869
2015-08-04,55.96,55.64,56.41,55.88,296272.0,55.708,-0.1251
2015-08-05,56.5,56.04,56.72,56.44,464515.0,56.248,1.0021
2015-08-06,56.59,55.48,56.69,55.73,183153.0,56.182,-1.258
2015-08-07,55.75,55.44,55.85,55.78,363848.0,55.956,0.0897
2015-08-10,56.23,56.02,56.39,56.2,168644.0,56.006,0.753
2015-08-11,55.96,55.47,56.06,55.97,286662.0,56.024,-0.4093
2015-08-12,55.49,55.44,57.35,57.29,588937.0,56.194,2.3584
2015-08-13,57.24,56.94,57.45,57.02,343732.0,56.452,-0.4713
2015-08-14,56.97,56.63,57.11,56.79,205871.0,56.654,-0.4034
2015-08-17,56.61,56.36,57.08,56.74,296227.0,56.762,-0.088
2015-08-18,56.95,56.95,57.61,57.19,237362.0,57.006,0.7931
2015-08-19,56.93,56.2,57.03,56.75,182880.0,56.898,-0.7694
2015-08-20,56.2,55.49,56.34,55.49,222784.0,56.592,-2.2203
2015-08-21,55.14,53.61,55.38,53.63,510183.0,55.96,-3.352
2015-08-24,51.34,50.24,52.76,51.55,479861.0,54.922,-3.8784
2015-08-25,52.71,51.06,52.83,51.06,380942.0,53.696,-0.9505
2015-08-26,52.32,51.1,52.88,52.65,581219.0,52.876,3.114
2015-08-27,53.38,52.35,53.56,53.26,368032.0,52.43,1.1586
2015-08-28,52.79,52.78,53.53,53.26,266693.0,52.356,0.0
2015-08-31,53.04,52.27,53.375,52.41,265381.0,52.528,-1.5959
2015-09-01,51.24,50.51,51.49,50.74,360165.0,52.464,-3.1864
2015-09-02,51.57,51.1,51.81,51.75,323153.0,52.284,1.9905
2015-09-03,51.98,51.49,52.11,51.67,339408.0,51.966,-0.1546
2015-09-04,50.98,50.94,51.54,51.2,315470.0,51.554,-0.9096
2015-09-08,51.97,51.74,52.46,52.41,265722.0,51.554,2.3633
2015-09-09,52.84,51.615,52.93,51.7,222585.0,51.746,-1.3547
2015-09-10,51.7,51.52,52.51,52.29,303994.0,51.854,1.1412
2015-09-11,52.09,51.96,52.8,52.59,327581.0,52.038,0.5737
2015-09-14,53.11,53.11,53.85,53.62,520461.0,52.522,1.9585
2015-09-15,53.8,53.38,54.7,54.35,388895.0,52.91,1.3614
2015-09-16,52.65,52.24,53.6,53.07,1332089.0,53.184,-2.3551
2015-09-17,53.16,52.76,54.35,53.55,472317.0,53.436,0.9045
2015-09-18,53.08,52.79,53.94,52.86,837963.0,53.49,-1.2885
2015-09-21,53.29,52.6,53.79,53.11,355365.0,53.388,0.4729
2015-09-22,52.35,51.84,52.66,52.51,480742.0,53.02,-1.1297
2015-09-23,52.39,52.24,53.15,52.97,371148.0,53.0,0.876
2015-09-24,52.56,52.11,53.01,52.6,483993.0,52.81,-0.6985
2015-09-25,53.03,51.54,53.09,51.92,473294.0,52.622,-1.2928
2015-09-28,51.8,50.16,51.86,50.46,531125.0,52.092,-2.812
2015-09-29,50.47,50.09,51.2,50.52,398935.0,51.694,0.1189
2015-09-30,51.21,50.32,51.3,50.57,581574.0,51.214,0.099
2015-10-01,50.75,49.73,50.75,50.35,619123.0,50.764,-0.435
2015-10-02,49.66,49.51,51.06,50.97,619565.0,50.574,1.2314
2015-10-05,51.45,51.29,52.44,52.32,1221137.0,50.946,2.6486
2015-10-06,52.07,51.62,52.795,52.7,696484.0,51.382,0.7263
2015-10-07,53.04,52.73,54.61,54.48,1028047.0,52.164,3.3776
2015-10-08,54.21,53.93,55.21,55.15,530106.0,53.124,1.2298
2015-10-09,55.27,55.23,56.52,56.51,857458.0,54.232,2.466
2015-10-12,56.42,56.19,56.74,56.65,526501.0,55.098,0.2477
2015-10-13,56.39,56.25,56.95,56.67,381017.0,55.892,0.0353
2015-10-14,56.75,55.93,56.9,56.03,503424.0,56.202,-1.1293
2015-10-15,56.29,55.53,56.44,55.75,632087.0,56.322,-0.4997
2015-10-16,55.99,55.96,56.77,56.66,433159.0,56.352,1.6323
2015-10-19,56.57,56.27,57.24,56.87,268260.0,56.396,0.3706
2015-10-20,56.86,56.7,56.99,56.96,266746.0,56.454,0.1583
2015-10-21,57.25,56.89,57.89,57.75,623047.0,56.798,1.3869
2015-10-22,58.0,57.54,58.98,58.64,830021.0,57.376,1.5411
2015-10-23,58.94,58.65,59.15,58.76,612890.0,57.796,0.2046
2015-10-26,58.95,58.23,59.31,58.81,363389.0,58.184,0.0851
2015-10-27,58.62,58.45,59.34,59.0,529080.0,58.592,0.3231
2015-10-28,58.24,58.09,59.34,59.27,1150690.0,58.896,0.4576
2015-10-29,59.53,59.32,61.87,60.57,617472.0,59.282,2.1934
2015-10-30,61.45,60.63,61.59,60.85,921915.0,59.7,0.4623
2015-11-02,61.11,61.02,62.48,62.34,490966.0,60.406,2.4486
2015-11-03,62.37,61.55,62.45,62.09,575725.0,61.024,-0.401
2015-11-04,62.32,61.81,62.36,62.03,457675.0,61.576,-0.0966
2015-11-05,62.09,61.34,62.42,61.55,578126.0,61.772,-0.7738
2015-11-06,61.3,61.03,61.66,61.65,476727.0,61.932,0.1625
2015-11-09,61.46,60.18,61.48,60.49,442457.0,61.562,-1.8816
2015-11-10,60.64,60.51,61.52,61.39,399043.0,61.422,1.4878
2015-11-11,61.2,60.71,61.38,60.74,230996.0,61.164,-1.0588
2015-11-12,60.42,59.62,60.72,59.65,407748.0,60.784,-1.7945
2015-11-13,59.59,59.3,59.81,59.37,372386.0,60.328,-0.4694
2015-11-16,59.47,59.23,60.31,60.05,398864.0,60.24,1.1454
2015-11-17,59.96,59.64,60.75,60.38,322197.0,60.038,0.5495
2015-11-18,60.51,60.4,60.93,60.85,337496.0,60.06,0.7784
2015-11-19,60.58,60.46,61.12,61.09,245683.0,60.348,0.3944
2015-11-20,61.35,60.96,61.87,61.26,351975.0,60.726,0.2783
2015-11-23,61.37,61.1,62.12,61.71,300407.0,61.058,0.7346
2015-11-24,61.48,60.69,61.48,61.12,365074.0,61.206,-0.9561
2015-11-25,61.34,60.72,61.37,60.95,162696.0,61.226,-0.2781
2015-11-27,61.09,60.87,61.41,61.11,164523.0,61.23,0.2625
2015-11-30,61.07,60.6,61.39,60.66,526465.0,61.11,-0.7364
2015-12-01,60.94,60.94,62.02,61.97,309270.0,61.162,2.1596
2015-12-02,61.72,61.63,62.56,62.44,363026.0,61.426,0.7584
2015-12-03,62.4,62.21,62.78,62.61,636235.0,61.758,0.2723
2015-12-04,62.9,62.37,63.41,63.08,523018.0,62.152,0.7507
2015-12-07,63.08,62.71,63.44,62.96,297706.0,62.612,-0.1902
