date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.06,9.95,10.74,10.6,99904.0,10.078,6.319
2015-01-05,10.72,10.41,10.89,10.72,57831.0,10.238,1.1321
2015-01-06,10.79,9.82,11.11,10.4,84746.0,10.328,-2.9851
2015-01-07,10.5,10.13,10.75,10.43,40078.0,10.424,0.2885
2015-01-08,10.5,10.34,10.68,10.47,26229.0,10.524,0.3835
2015-01-09,10.97,10.65,11.225,10.95,151838.0,10.594,4.5845
2015-01-12,11.05,10.76,11.05,10.99,64137.0,10.648,0.3653
2015-01-13,11.0,10.68,11.09,10.85,51749.0,10.738,-1.2739
2015-01-14,10.87,10.7,11.02,11.0,49546.0,10.852,1.3825
2015-01-15,11.08,10.29,11.08,10.5,61352.0,10.858,-4.5455
2015-01-16,10.49,10.27,10.64,10.64,28785.0,10.796,1.3333
2015-01-20,10.69,10.41,10.8,10.71,23425.0,10.74,0.6579
2015-01-21,10.63,10.45,11.0,10.52,45180.0,10.674,-1.774
2015-01-22,10.55,10.27,11.0,10.94,52569.0,10.662,3.9924
2015-01-23,10.91,10.77,11.04,10.83,36851.0,10.728,-1.0055
2015-01-26,10.89,10.75,11.05,11.03,48800.0,10.806,1.8467
2015-01-27,10.88,10.85,11.05,11.0,36298.0,10.864,-0.272
2015-01-28,11.01,10.36,11.17,10.42,44089.0,10.844,-5.2727
2015-01-29,10.4,10.35,10.96,10.94,32725.0,10.844,4.9904
2015-01-30,10.84,10.78,11.05,10.79,70246.0,10.836,-1.3711
2015-02-02,10.6,10.6,11.03,10.82,61889.0,10.794,0.278
2015-02-03,10.84,10.48,10.85,10.79,28211.0,10.752,-0.2773
2015-02-04,10.78,10.47,10.9,10.61,19290.0,10.79,-1.6682
2015-02-05,10.73,10.71,11.09,11.0,52535.0,10.802,3.6758
2015-02-06,10.97,10.88,11.05,10.88,12696.0,10.82,-1.0909
2015-02-09,10.9,10.86,11.12,10.96,32902.0,10.848,0.7353
2015-02-10,11.08,10.83,11.08,10.92,28529.0,10.874,-0.365
2015-02-11,10.92,10.73,11.05,11.02,47669.0,10.956,0.9158
2015-02-12,11.1,10.91,11.1,10.99,50823.0,10.954,-0.2722
2015-02-13,10.97,10.7,11.02,10.96,27514.0,10.97,-0.273
