date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-11-20,9.96,9.96,10.09,10.03,256003.0,,
2020-11-23,10.1,10.07,10.42,10.24,19737.0,,2.0937
2020-11-24,10.25,10.12,10.25,10.16,18293.0,,-0.7813
2020-11-25,10.15,10.1,10.19,10.19,1976.0,,0.2953
2020-11-27,10.15,10.1,10.16,10.12,4303.0,10.148,-0.6869
2020-11-30,10.19,10.1,10.2,10.12,13678.0,10.166,0.0
2020-12-01,10.13,10.12,10.13,10.12,161.0,10.142,0.0
2020-12-02,10.1,10.1,10.18,10.14,393.0,10.138,0.1976
2020-12-03,10.09,10.09,10.19,10.15,1442.0,10.13,0.0986
2020-12-04,10.15,10.15,10.18,10.18,241.0,10.142,0.2956
2020-12-07,10.2,10.2,10.5,10.38,22260.0,10.194,1.9646
2020-12-08,10.45,10.45,10.9,10.52,4335.0,10.274,1.3487
2020-12-09,11.0,10.43,11.0,10.45,7513.0,10.336,-0.6654
2020-12-10,10.59,10.55,10.59,10.56,2220.0,10.418,1.0526
2020-12-11,10.68,10.45,10.68,10.5,4336.0,10.482,-0.5682
2020-12-14,10.61,10.42,10.61,10.42,19706.0,10.49,-0.7619
2020-12-15,10.44,10.44,10.44,10.44,300.0,10.474,0.1919
2020-12-16,10.44,10.36,10.44,10.36,692.0,10.456,-0.7663
2020-12-17,10.31,10.31,10.49,10.49,217.0,10.442,1.2548
2020-12-18,10.5,10.5,10.72,10.58,4417.0,10.458,0.858
2020-12-21,10.51,10.5,10.76,10.76,7847.0,10.526,1.7013
2020-12-22,10.89,10.61,10.89,10.695,3543.0,10.577,-0.6041
2020-12-23,10.52,10.52,10.61,10.555,2100.0,10.616,-1.309
2020-12-24,10.6,10.55,10.6,10.57,861.0,10.632,0.1421
2020-12-28,10.65,10.43,10.65,10.435,17055.0,10.603,-1.2772
2020-12-29,10.56,10.46,10.57,10.46,1616.0,10.543,0.2396
2020-12-30,10.45,10.45,10.825,10.55,2001.0,10.514,0.8604
2020-12-31,10.64,10.45,10.67,10.62,4422.0,10.527,0.6635
2021-01-04,10.67,10.67,10.99,10.76,10235.0,10.565,1.3183
