date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,16.535,16.155,16.535,16.28,284816.0,16.451,-1.0635
2015-01-05,16.175,15.975,16.175,16.07,425126.0,16.403,-1.2899
2015-01-06,16.06,15.85,16.19,15.99,374820.0,16.285,-0.4978
2015-01-07,16.08,15.91,16.145,16.135,214608.0,16.186,0.9068
2015-01-08,16.23,16.23,16.5,16.445,369524.0,16.184,1.9213
2015-01-09,16.44,16.225,16.465,16.235,341946.0,16.175,-1.277
2015-01-12,16.165,16.005,16.225,16.065,347832.0,16.174,-1.0471
2015-01-13,16.16,15.91,16.3475,16.015,454988.0,16.179,-0.3112
2015-01-14,15.845,15.73,15.985,15.91,488120.0,16.134,-0.6556
2015-01-15,15.915,15.785,15.985,15.85,371496.0,16.015,-0.3771
2015-01-16,15.81,15.805,16.01,15.915,395760.0,15.951,0.4101
2015-01-20,15.935,15.705,16.03,15.815,465744.0,15.901,-0.6283
2015-01-21,15.78,15.65,15.915,15.81,390744.0,15.86,-0.0316
2015-01-22,15.92,15.785,16.11,16.09,392398.0,15.896,1.771
2015-01-23,16.125,15.87,16.135,15.875,512856.0,15.901,-1.3362
2015-01-26,15.895,15.85,15.98,15.915,559596.0,15.901,0.252
2015-01-27,16.04,15.62,16.04,15.745,877998.0,15.887,-1.0682
2015-01-28,15.89,15.47,15.89,15.535,644638.0,15.832,-1.3338
2015-01-29,15.535,15.39,15.57,15.47,566648.0,15.708,-0.4184
2015-01-30,15.335,15.235,15.505,15.425,1379916.0,15.618,-0.2909
2015-02-02,15.4,15.315,15.745,15.735,692720.0,15.582,2.0097
2015-02-03,15.785,15.76,15.995,15.98,478726.0,15.629,1.557
2015-02-04,15.945,15.945,16.145,16.04,439036.0,15.73,0.3755
2015-02-05,16.055,16.045,16.25,16.21,363962.0,15.878,1.0599
2015-02-06,16.255,16.015,16.29,16.055,531584.0,16.004,-0.9562
2015-02-09,15.99,15.85,16.02,15.98,504142.0,16.053,-0.4671
2015-02-10,16.045,15.975,16.14,16.11,348716.0,16.079,0.8135
2015-02-11,16.105,16.09,16.265,16.235,362524.0,16.118,0.7759
2015-02-12,16.3,16.255,16.41,16.405,332594.0,16.157,1.0471
2015-02-13,16.395,16.335,16.505,16.505,305882.0,16.247,0.6096
2015-02-17,16.51,16.48,16.59,16.54,514168.0,16.359,0.2121
2015-02-18,16.49,16.47,16.56,16.54,312944.0,16.445,0.0
2015-02-19,16.47,16.47,16.575,16.55,216984.0,16.508,0.0605
2015-02-20,16.5,16.24,16.55,16.545,303692.0,16.536,-0.0302
2015-02-23,16.51,16.25,16.51,16.325,429636.0,16.5,-1.3297
2015-02-24,16.31,16.26,16.395,16.29,409692.0,16.45,-0.2144
2015-02-25,16.295,16.13,16.295,16.21,321326.0,16.384,-0.4911
2015-02-26,16.19,15.975,16.215,16.18,279530.0,16.31,-0.1851
2015-02-27,16.15,16.03,16.17,16.07,410486.0,16.215,-0.6799
2015-03-02,15.95,15.93,16.055,16.005,466284.0,16.151,-0.4045
2015-03-03,15.945,15.915,16.055,15.96,289746.0,16.085,-0.2812
2015-03-04,15.945,15.79,15.945,15.875,215634.0,16.018,-0.5326
2015-03-05,15.895,15.77,15.96,15.93,283458.0,15.968,0.3465
2015-03-06,15.965,15.895,16.115,15.92,832444.0,15.938,-0.0628
2015-03-09,15.975,15.915,16.04,15.955,313896.0,15.928,0.2198
2015-03-10,15.82,15.75,15.975,15.89,539128.0,15.914,-0.4074
2015-03-11,15.895,15.85,16.09,16.075,450832.0,15.954,1.1643
2015-03-12,16.15,16.13,16.33,16.305,425882.0,16.029,1.4308
2015-03-13,16.305,16.075,16.305,16.19,586952.0,16.083,-0.7053
2015-03-16,16.205,16.205,16.545,16.48,299960.0,16.188,1.7912
2015-03-17,16.41,16.4,16.545,16.52,430418.0,16.314,0.2427
2015-03-18,16.475,16.34,16.525,16.39,628682.0,16.377,-0.7869
2015-03-19,16.39,16.305,16.425,16.415,343758.0,16.399,0.1525
2015-03-20,16.425,16.325,16.585,16.565,1672350.0,16.474,0.9138
2015-03-23,16.575,16.5,16.66,16.505,349368.0,16.479,-0.3622
2015-03-24,16.525,16.49,16.63,16.5,434588.0,16.475,-0.0303
2015-03-25,16.495,16.25,16.525,16.305,512510.0,16.458,-1.1818
2015-03-26,16.27,16.155,16.335,16.275,361050.0,16.43,-0.184
2015-03-27,16.28,16.24,16.385,16.38,295496.0,16.393,0.6452
2015-03-30,16.455,16.45,16.67,16.625,287940.0,16.417,1.4957
2015-03-31,16.55,16.49,16.58,16.555,374694.0,16.428,-0.4211
2015-04-01,16.555,16.395,16.595,16.505,322226.0,16.468,-0.302
2015-04-02,16.51,16.465,16.58,16.565,412048.0,16.526,0.3635
2015-04-06,16.44,16.435,16.66,16.615,517586.0,16.573,0.3018
2015-04-07,16.63,16.54,16.665,16.55,289884.0,16.558,-0.3912
2015-04-08,16.555,16.53,16.67,16.565,383322.0,16.56,0.0906
2015-04-09,16.545,16.525,16.675,16.625,346094.0,16.584,0.3622
2015-04-10,16.625,16.575,16.7,16.605,257136.0,16.592,-0.1203
2015-04-13,16.585,16.585,16.655,16.64,424722.0,16.597,0.2108
2015-04-14,16.645,16.53,16.69,16.66,266534.0,16.619,0.1202
2015-04-15,16.705,16.615,16.725,16.625,360764.0,16.631,-0.2101
2015-04-16,16.635,16.505,16.635,16.585,417438.0,16.623,-0.2406
2015-04-17,16.45,16.23,16.455,16.285,606430.0,16.559,-1.8089
2015-04-20,16.325,16.325,16.54,16.495,778768.0,16.53,1.2895
2015-04-21,16.28,15.965,16.505,16.23,887266.0,16.444,-1.6065
2015-04-22,16.115,15.935,16.23,16.11,787016.0,16.341,-0.7394
2015-04-23,16.05,16.05,16.2075,16.135,452248.0,16.251,0.1552
2015-04-24,16.125,16.035,16.265,16.215,495904.0,16.237,0.4958
2015-04-27,16.26,16.01,16.27,16.045,643868.0,16.147,-1.0484
2015-04-28,16.065,16.03,16.185,16.13,383022.0,16.127,0.5298
2015-04-29,16.045,16.045,16.185,16.14,315016.0,16.133,0.062
2015-04-30,16.105,15.925,16.105,15.975,1086634.0,16.101,-1.0223
2015-05-01,16.05,15.89,16.115,15.925,561644.0,16.043,-0.313
2015-05-04,15.95,15.92,16.05,15.96,545148.0,16.026,0.2198
2015-05-05,15.93,15.79,15.99,15.835,556814.0,15.967,-0.7832
2015-05-06,15.87,15.75,15.925,15.87,397142.0,15.913,0.221
2015-05-07,15.88,15.855,15.975,15.915,273922.0,15.901,0.2836
2015-05-08,16.01,15.91,16.03,15.955,324692.0,15.907,0.2513
2015-05-11,15.935,15.935,16.12,16.06,356652.0,15.927,0.6581
2015-05-12,16.005,15.87,16.04,15.935,346604.0,15.947,-0.7783
2015-05-13,15.99,15.88,16.01,15.915,415258.0,15.956,-0.1255
2015-05-14,15.99,15.895,16.035,16.03,424834.0,15.979,0.7226
2015-05-15,16.055,15.945,16.065,16.025,312934.0,15.993,-0.0312
2015-05-18,16.04,15.985,16.23,16.18,565768.0,16.017,0.9672
2015-05-19,16.21,16.11,16.225,16.18,293658.0,16.066,0.0
2015-05-20,16.18,16.095,16.265,16.235,268448.0,16.13,0.3399
2015-05-21,16.215,16.145,16.2825,16.205,252024.0,16.165,-0.1848
2015-05-22,16.21,16.145,16.26,16.15,265776.0,16.19,-0.3394
2015-05-26,16.09,16.01,16.185,16.125,432756.0,16.179,-0.1548
2015-05-27,16.165,16.105,16.2075,16.17,279586.0,16.177,0.2791
2015-05-28,16.175,16.125,16.3375,16.32,382382.0,16.194,0.9276
2015-05-29,16.305,16.165,16.405,16.195,441894.0,16.192,-0.7659
2015-06-01,16.205,16.115,16.29,16.22,417152.0,16.206,0.1544
2015-06-02,16.185,16.125,16.395,16.295,392042.0,16.24,0.4624
2015-06-03,16.36,16.295,16.555,16.44,333436.0,16.294,0.8898
2015-06-04,16.425,16.355,16.55,16.43,382588.0,16.316,-0.0608
2015-06-05,16.475,16.375,16.49,16.465,270644.0,16.37,0.213
2015-06-08,16.44,16.405,16.55,16.445,240452.0,16.415,-0.1215
2015-06-09,16.42,16.34,16.475,16.475,477196.0,16.451,0.1824
2015-06-10,16.505,16.46,16.6,16.53,336522.0,16.469,0.3338
2015-06-11,16.575,16.575,16.72,16.715,338656.0,16.526,1.1192
2015-06-12,16.6,16.6,16.72,16.69,741608.0,16.571,-0.1496
2015-06-15,16.545,16.45,16.685,16.61,395636.0,16.604,-0.4793
2015-06-16,16.565,16.51,16.685,16.645,360106.0,16.638,0.2107
2015-06-17,16.7,16.625,16.835,16.73,303644.0,16.678,0.5107
2015-06-18,16.77,16.695,16.83,16.77,424330.0,16.689,0.2391
2015-06-19,16.8,16.725,16.805,16.77,921308.0,16.705,0.0
2015-06-22,16.855,16.8,16.88,16.835,274158.0,16.75,0.3876
2015-06-23,16.8,16.68,16.9,16.825,228434.0,16.786,-0.0594
2015-06-24,16.78,16.72,16.825,16.72,283226.0,16.784,-0.6241
2015-06-25,16.715,16.56,16.78,16.56,331106.0,16.742,-0.9569
2015-06-26,16.605,16.55,16.64,16.565,782664.0,16.701,0.0302
2015-06-29,16.445,16.3825,16.535,16.385,477954.0,16.611,-1.0866
