date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,32.085,31.615,32.35,31.765,1832186.0,32.093,-1.059
2015-01-05,31.715,31.435,31.8,31.54,1397820.0,31.972,-0.7083
2015-01-06,31.65,31.195,31.685,31.54,2812608.0,31.841,0.0
2015-01-07,31.78,31.605,32.52,32.495,2252438.0,31.889,3.0279
2015-01-08,32.64,32.63,33.12,33.1,3177580.0,32.088,1.8618
2015-01-09,33.09,32.8,33.125,32.92,1387986.0,32.319,-0.5438
2015-01-12,32.945,32.65,33.17,33.0,5851022.0,32.611,0.243
2015-01-13,33.25,32.73,33.34,33.0,1435516.0,32.903,0.0
2015-01-14,32.835,32.685,32.975,32.875,1518390.0,32.979,-0.3788
2015-01-15,33.085,32.91,33.4475,33.305,2520426.0,33.02,1.308
2015-01-16,33.29,33.2,33.485,33.37,2199254.0,33.11,0.1952
2015-01-20,33.615,33.115,33.655,33.2,2595312.0,33.15,-0.5094
2015-01-21,33.215,33.135,33.505,33.5,1748538.0,33.25,0.9036
2015-01-22,33.565,33.38,33.855,33.85,2094238.0,33.445,1.0448
2015-01-23,33.885,33.88,34.25,33.98,1077020.0,33.58,0.384
2015-01-26,33.97,33.96,34.475,34.46,1360748.0,33.798,1.4126
2015-01-27,34.18,34.18,34.78,34.67,1757220.0,34.092,0.6094
2015-01-28,34.88,34.33,35.03,34.44,2142492.0,34.28,-0.6634
2015-01-29,34.375,34.21,34.675,34.67,1722626.0,34.444,0.6678
2015-01-30,34.44,34.435,34.76,34.525,2618002.0,34.553,-0.4182
2015-02-02,34.505,34.165,34.87,34.84,1915152.0,34.629,0.9124
2015-02-03,34.98,34.855,35.37,35.25,2203122.0,34.745,1.1768
2015-02-04,35.275,35.21,35.8,35.675,2162352.0,34.992,1.2057
2015-02-05,35.775,35.68,35.82,35.775,1526890.0,35.213,0.2803
2015-02-06,35.8,35.645,35.9525,35.855,1483492.0,35.479,0.2236
2015-02-09,35.775,35.25,35.855,35.425,2246474.0,35.596,-1.1993
2015-02-10,35.625,35.425,35.865,35.845,1596398.0,35.715,1.1856
2015-02-11,35.89,35.65,35.895,35.855,1437782.0,35.751,0.0279
2015-02-12,36.0,35.875,36.23,36.225,1623844.0,35.841,1.0319
2015-02-13,36.2,36.155,36.445,36.43,1246158.0,35.956,0.5659
2015-02-17,36.27,36.18,36.72,36.625,1643496.0,36.196,0.5353
2015-02-18,36.545,36.515,36.795,36.715,1057072.0,36.37,0.2457
2015-02-19,36.655,36.145,36.655,36.22,1485698.0,36.443,-1.3482
2015-02-20,36.215,36.19,36.46,36.395,1717104.0,36.477,0.4832
2015-02-23,36.415,36.4,36.6095,36.57,1168932.0,36.505,0.4808
2015-02-24,36.5,36.34,36.63,36.46,1633064.0,36.472,-0.3008
2015-02-25,36.395,36.04,36.7,36.175,2173370.0,36.364,-0.7817
2015-02-26,36.15,35.975,36.19,36.045,1804242.0,36.329,-0.3594
2015-02-27,35.995,35.445,36.055,35.575,2686476.0,36.165,-1.3039
2015-03-02,35.5,35.35,35.75,35.47,2385472.0,35.945,-0.2952
2015-03-03,35.3,34.805,35.325,34.99,2750626.0,35.651,-1.3533
2015-03-04,34.605,34.54,34.84,34.825,2509270.0,35.381,-0.4716
2015-03-05,36.65,36.335,37.485,37.155,5071880.0,35.603,6.6906
2015-03-06,37.0,36.9,37.335,37.175,3463812.0,35.923,0.0538
2015-03-09,37.25,37.205,37.675,37.535,2055864.0,36.336,0.9684
2015-03-10,37.42,36.985,37.445,37.0,1937726.0,36.738,-1.4253
2015-03-11,37.24,37.02,37.385,37.355,2496630.0,37.244,0.9595
2015-03-12,37.5,37.495,38.215,38.145,5042024.0,37.442,2.1148
2015-03-13,38.15,37.92,38.38,38.175,2037596.0,37.642,0.0786
2015-03-16,38.39,38.39,38.805,38.525,1747212.0,37.84,0.9168
2015-03-17,38.36,37.95,38.395,38.0,2117680.0,38.04,-1.3628
2015-03-18,38.01,37.41,38.065,37.9,1936190.0,38.149,-0.2632
2015-03-19,38.085,37.875,38.2375,38.2,1724444.0,38.16,0.7916
2015-03-20,38.23,38.175,38.525,38.415,3949610.0,38.208,0.5628
2015-03-23,38.39,38.375,38.87,38.47,1295462.0,38.197,0.1432
2015-03-24,38.5,38.39,38.745,38.585,1799944.0,38.314,0.2989
2015-03-25,38.75,37.93,38.75,37.96,2068132.0,38.326,-1.6198
2015-03-26,37.75,37.625,38.365,38.045,1780216.0,38.295,0.2239
2015-03-27,38.02,38.005,38.39,38.165,1681170.0,38.245,0.3154
2015-03-30,38.31,38.125,38.73,38.62,1221916.0,38.275,1.1922
