date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,9.15,9.0,9.19,9.15,55288.0,9.096,0.2191
2015-01-05,9.11,8.87,9.11,8.94,42431.0,9.068,-2.2951
2015-01-06,8.94,8.7,9.01,8.73,43898.0,9.01,-2.349
2015-01-07,8.76,8.26,8.81,8.34,68379.0,8.858,-4.4674
2015-01-08,8.37,8.22,8.37,8.33,79218.0,8.698,-0.1199
2015-01-09,8.31,8.13,8.31,8.13,28685.0,8.494,-2.401
2015-01-12,8.1,7.78,8.1,7.84,41858.0,8.274,-3.567
2015-01-13,7.91,7.67,8.005,7.92,54799.0,8.112,1.0204
2015-01-14,7.83,7.69,7.96,7.71,40625.0,7.986,-2.6515
2015-01-15,7.72,7.38,7.83,7.6,103441.0,7.84,-1.4267
2015-01-16,7.57,7.57,7.98,7.94,71132.0,7.802,4.4737
2015-01-20,7.96,7.74,7.96,7.75,43216.0,7.784,-2.3929
2015-01-21,7.74,7.68,7.86,7.7,30016.0,7.74,-0.6452
2015-01-22,7.77,7.75,7.85,7.8,37780.0,7.758,1.2987
2015-01-23,7.81,7.81,8.03,7.88,25553.0,7.814,1.0256
2015-01-26,7.86,7.76,7.92,7.83,32331.0,7.792,-0.6345
2015-01-27,7.75,7.75,7.94,7.76,28475.0,7.794,-0.894
2015-01-28,7.82,7.7,7.82,7.72,60018.0,7.798,-0.5155
2015-01-29,7.72,7.59,7.76,7.72,48416.0,7.782,0.0
2015-01-30,7.65,7.64,7.83,7.7,63668.0,7.746,-0.2591
2015-02-02,7.71,7.71,8.05,8.04,55496.0,7.788,4.4156
2015-02-03,8.05,8.05,8.25,8.24,39538.0,7.884,2.4876
2015-02-04,8.18,7.99,8.27,8.05,41598.0,7.95,-2.3058
2015-02-05,8.1,8.1,8.45,8.44,36591.0,8.094,4.8447
2015-02-06,8.5,8.48,8.67,8.51,52254.0,8.256,0.8294
2015-02-09,8.5,8.41,8.65,8.43,29402.0,8.334,-0.9401
2015-02-10,8.5,8.45,8.6,8.52,40137.0,8.39,1.0676
2015-02-11,8.49,8.41,8.58,8.47,25902.0,8.474,-0.5869
2015-02-12,8.53,8.43,8.63,8.5,33112.0,8.486,0.3542
2015-02-13,8.5,8.4,8.63,8.41,26368.0,8.466,-1.0588
2015-02-17,8.44,8.27,8.44,8.31,18270.0,8.442,-1.1891
2015-02-18,8.27,8.19,8.33,8.25,35206.0,8.388,-0.722
2015-02-19,8.21,8.21,8.52,8.41,29038.0,8.376,1.9394
2015-02-20,8.65,7.47,8.65,7.54,206386.0,8.184,-10.3448
2015-02-23,7.49,7.26,7.5,7.45,109752.0,7.992,-1.1936
2015-02-24,7.44,7.32,7.52,7.36,64135.0,7.802,-1.2081
2015-02-25,7.34,7.27,7.38,7.33,50745.0,7.618,-0.4076
2015-02-26,7.36,7.27,7.63,7.33,67431.0,7.402,0.0
2015-02-27,7.3,7.29,7.39,7.3,45216.0,7.354,-0.4093
2015-03-02,7.31,7.3,7.49,7.4,53009.0,7.344,1.3699
2015-03-03,7.36,7.31,7.55,7.5,34136.0,7.372,1.3514
2015-03-04,7.49,7.34,7.52,7.35,44470.0,7.376,-2.0
