date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,5.03,4.86,5.03,5.0,8587.0,5.036,-0.9901
2015-01-05,5.0,4.95,5.01,4.97,15400.0,5.02,-0.6
2015-01-06,5.0,4.95,5.01,5.0,21333.0,5.014,0.6036
2015-01-07,5.04,5.0,5.1,5.1,12479.0,5.024,2.0
2015-01-08,5.06,5.06,5.22,5.13,7331.0,5.04,0.5882
2015-01-09,5.18,5.17,5.2,5.18,1972.0,5.076,0.9747
2015-01-12,5.21,5.21,5.5,5.45,23532.0,5.172,5.2124
2015-01-13,5.5,5.21,5.5,5.24,4279.0,5.22,-3.8532
2015-01-14,5.2,5.2,5.485,5.46,10024.0,5.292,4.1985
2015-01-15,5.47,5.45,5.6,5.6,12545.0,5.386,2.5641
2015-01-16,5.6,5.6,5.67,5.64,23040.0,5.478,0.7143
2015-01-20,5.61,5.46,5.61,5.5,13728.0,5.488,-2.4823
2015-01-21,5.46,5.42,5.56,5.42,15777.0,5.524,-1.4545
2015-01-22,5.46,5.39,5.72,5.67,12660.0,5.566,4.6125
2015-01-23,5.6,5.46,5.65,5.62,18894.0,5.57,-0.8818
2015-01-26,5.57,5.45,5.64,5.59,17653.0,5.56,-0.5338
2015-01-27,5.52,5.33,5.52,5.48,16781.0,5.556,-1.9678
2015-01-28,5.47,5.33,5.47,5.38,4754.0,5.548,-1.8248
2015-01-29,5.36,5.33,5.6,5.6,11432.0,5.534,4.0892
2015-01-30,5.5,5.48,5.53,5.49,10118.0,5.508,-1.9643
2015-02-02,5.505,5.45,5.52,5.45,4594.0,5.48,-0.7286
2015-02-03,5.5,5.46,5.53,5.52,5847.0,5.488,1.2844
2015-02-04,5.5,5.48,5.53,5.51,9091.0,5.514,-0.1812
2015-02-05,5.5,5.5,5.68,5.68,31054.0,5.53,3.0853
2015-02-06,5.7,5.63,5.79,5.75,26958.0,5.582,1.2324
2015-02-09,5.75,5.64,5.91,5.9,34374.0,5.672,2.6087
2015-02-10,5.9,5.9,6.11,6.01,28933.0,5.77,1.8644
2015-02-11,6.03,5.96,6.05,6.03,12229.0,5.874,0.3328
2015-02-12,6.09,6.0,6.09,6.03,9888.0,5.944,0.0
2015-02-13,6.05,5.97,6.05,6.04,5532.0,6.002,0.1658
2015-02-17,6.11,5.97,6.29,6.27,35498.0,6.076,3.8079
2015-02-18,6.27,6.0,6.27,6.15,19514.0,6.104,-1.9139
2015-02-19,6.13,6.04,6.15,6.15,9148.0,6.128,0.0
2015-02-20,6.16,5.91,6.16,6.07,1352.0,6.136,-1.3008
2015-02-23,6.1,5.76,6.1,5.92,4150.0,6.112,-2.4712
2015-02-24,5.88,5.73,5.88,5.75,3310.0,6.008,-2.8716
2015-02-25,5.78,5.56,5.78,5.58,2407.0,5.894,-2.9565
2015-02-26,5.52,5.32,5.65,5.65,6816.0,5.794,1.2545
2015-02-27,5.6,5.35,5.65,5.63,3590.0,5.706,-0.354
2015-03-02,5.53,5.5,5.55,5.53,12462.0,5.628,-1.7762
2015-03-03,5.46,5.46,5.6,5.59,6819.0,5.596,1.085
2015-03-04,5.68,5.5,5.68,5.5,13153.0,5.58,-1.61
2015-03-05,5.53,5.48,5.6,5.6,5177.0,5.57,1.8182
2015-03-06,5.6,5.43,5.6,5.52,10773.0,5.548,-1.4286
2015-03-09,5.5,5.5,5.56,5.56,16060.0,5.554,0.7246
2015-03-10,5.5,5.49,5.53,5.51,6449.0,5.538,-0.8993
2015-03-11,5.49,5.49,5.55,5.53,6129.0,5.544,0.363
2015-03-12,5.63,5.58,5.67,5.59,10944.0,5.542,1.085
2015-03-13,5.58,5.4,5.58,5.4,9371.0,5.518,-3.3989
2015-03-16,5.35,5.35,5.63,5.54,14908.0,5.514,2.5926
2015-03-17,5.5,5.41,5.67,5.67,17100.0,5.546,2.3466
2015-03-18,5.57,5.53,5.63,5.55,13052.0,5.55,-2.1164
2015-03-19,5.52,5.41,5.55,5.51,12431.0,5.534,-0.7207
2015-03-20,5.5,5.38,5.61,5.38,41232.0,5.53,-2.3593
2015-03-23,5.38,5.38,5.67,5.5,30778.0,5.522,2.2305
2015-03-24,5.53,5.45,5.53,5.48,20655.0,5.484,-0.3636
2015-03-25,5.51,5.47,5.57,5.47,10516.0,5.468,-0.1825
2015-03-26,5.45,5.25,5.47,5.35,10841.0,5.436,-2.1938
2015-03-27,5.32,5.27,5.45,5.27,13587.0,5.414,-1.4953
2015-03-30,5.35,5.04,5.37,5.17,14685.0,5.348,-1.8975
2015-03-31,5.11,5.11,5.48,5.45,12755.0,5.342,5.4159
2015-04-01,5.3,5.15,5.35,5.22,9737.0,5.292,-4.2202
2015-04-02,5.27,5.26,5.38,5.37,26506.0,5.296,2.8736
2015-04-06,5.33,5.33,5.74,5.73,16812.0,5.388,6.7039
2015-04-07,5.78,5.44,5.78,5.62,20063.0,5.478,-1.9197
2015-04-08,5.6,5.32,5.6,5.55,11623.0,5.498,-1.2456
