date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-04-01,18.61,18.26,19.2,18.85,4916070.0,,
2021-04-05,19.1,18.9,19.41,19.13,789353.0,,1.4854
2021-04-06,19.75,19.21,19.92,19.74,523453.0,,3.1887
2021-04-07,20.0,19.85,20.71,20.58,675278.0,,4.2553
2021-04-08,20.8,20.66,21.5,21.25,2670190.0,19.91,3.2556
2021-04-09,21.4,20.25,21.97,21.37,286153.0,20.414,0.5647
2021-04-12,21.03,19.89,21.75,20.31,154243.0,20.65,-4.9602
2021-04-13,20.08,18.9,20.49,19.68,183379.0,20.638,-3.1019
2021-04-14,19.82,19.78,21.05,19.97,165528.0,20.516,1.4736
2021-04-15,20.19,19.8,20.4,19.95,134909.0,20.256,-0.1002
2021-04-16,19.91,19.5,20.24,20.13,94302.0,20.008,0.9023
2021-04-19,19.98,19.57,20.14,20.07,75026.0,19.96,-0.2981
2021-04-20,20.06,18.9,20.06,19.33,136156.0,19.89,-3.6871
2021-04-21,19.24,19.05,19.9,19.43,169001.0,19.782,0.5173
2021-04-22,19.44,19.27,20.54,20.51,204438.0,19.894,5.5584
2021-04-23,20.28,20.2,21.24,21.17,125541.0,20.102,3.2179
2021-04-26,21.17,20.89,21.97,21.02,178544.0,20.292,-0.7085
2021-04-27,21.03,20.75,21.31,20.99,61685.0,20.624,-0.1427
2021-04-28,20.92,20.69,21.25,21.07,88709.0,20.952,0.3811
2021-04-29,21.03,21.03,21.97,21.26,176126.0,21.102,0.9018
2021-04-30,21.22,20.72,21.3,21.04,116508.0,21.076,-1.0348
2021-05-03,21.19,20.14,21.19,20.29,131291.0,20.93,-3.5646
2021-05-04,20.25,19.75,20.39,20.12,100701.0,20.756,-0.8379
2021-05-05,20.45,20.02,20.45,20.17,165128.0,20.576,0.2485
2021-05-06,20.2,19.57,20.2,20.04,64097.0,20.332,-0.6445
2021-05-07,20.02,20.02,20.67,20.62,72654.0,20.248,2.8942
2021-05-10,20.61,20.45,20.9,20.75,71393.0,20.34,0.6305
2021-05-11,20.12,19.65,20.84,20.65,159051.0,20.446,-0.4819
2021-05-12,20.55,19.67,20.65,19.83,92387.0,20.378,-3.9709
2021-05-13,19.75,19.245,20.42,19.72,92131.0,20.314,-0.5547
2021-05-14,20.1,20.01,20.38,20.2,66582.0,20.23,2.4341
2021-05-17,20.21,19.47,20.33,20.13,157344.0,20.106,-0.3465
2021-05-18,20.25,19.72,20.3,19.72,54961.0,19.92,-2.0368
2021-05-19,19.55,18.92,19.69,19.0,69434.0,19.754,-3.6511
2021-05-20,19.19,18.63,19.38,18.76,81022.0,19.562,-1.2632
2021-05-21,19.29,18.82,19.41,18.95,104910.0,19.312,1.0128
2021-05-24,19.19,18.87,19.8,19.43,109547.0,19.172,2.533
2021-05-25,19.58,19.36,20.17,19.41,126021.0,19.11,-0.1029
2021-05-26,19.63,19.31,19.7,19.38,57446.0,19.186,-0.1546
2021-05-27,19.63,19.58,20.76,20.48,224805.0,19.53,5.676
2021-05-28,20.5,20.5,21.69,21.32,211611.0,20.004,4.1016
2021-06-01,21.77,21.77,22.49,21.91,208417.0,20.5,2.7674
2021-06-02,22.0,21.58,22.64,21.66,121677.0,20.95,-1.141
2021-06-03,21.47,20.23,21.65,20.35,150030.0,21.144,-6.048
2021-06-04,20.47,19.85,20.73,19.86,139073.0,21.02,-2.4079
2021-06-07,19.9,19.9,21.05,19.99,138116.0,20.754,0.6546
2021-06-08,20.11,19.51,20.23,20.0,202055.0,20.372,0.05
2021-06-09,19.88,19.37,19.94,19.69,187194.0,19.978,-1.55
2021-06-10,19.94,19.16,19.98,19.26,160903.0,19.76,-2.1838
2021-06-11,19.3,18.36,19.46,18.5,1608207.0,19.488,-3.946
2021-06-14,18.65,18.58,19.14,18.94,277235.0,19.278,2.3784
2021-06-15,18.85,18.17,18.98,18.68,198389.0,19.014,-1.3728
2021-06-16,18.65,18.36,18.91,18.61,156475.0,18.798,-0.3747
2021-06-17,18.5,18.46,18.97,18.68,137151.0,18.682,0.3761
2021-06-18,18.6,18.52,18.97,18.86,1188051.0,18.754,0.9636
2021-06-21,18.99,18.78,19.26,19.1,133142.0,18.786,1.2725
2021-06-22,19.11,18.34,19.11,18.36,119213.0,18.722,-3.8743
2021-06-23,18.45,17.7,18.45,17.89,185075.0,18.578,-2.5599
2021-06-24,18.04,17.38,18.04,17.66,192765.0,18.374,-1.2856
2021-06-25,17.6,17.5,18.1,17.8,3446089.0,18.162,0.7928
2021-06-28,17.97,17.04,17.97,17.23,148384.0,17.788,-3.2022
2021-06-29,17.36,16.45,17.36,16.47,201453.0,17.41,-4.4109
2021-06-30,16.54,16.38,17.13,17.04,173439.0,17.24,3.4608
2021-07-01,17.11,16.81,17.53,16.97,200204.0,17.102,-0.4108
2021-07-02,17.08,16.43,17.08,16.56,139373.0,16.854,-2.416
2021-07-06,16.57,15.87,16.57,16.19,133121.0,16.646,-2.2343
