date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-04-18,27.5492,27.5492,33.3558,29.5044,3120952.0,,
2016-04-19,29.6321,29.6321,31.774,31.5087,2659112.0,,6.7932
2016-04-20,31.4891,31.2434,32.0589,31.3417,356222.0,,-0.5301
2016-04-21,31.4105,31.1943,31.9656,31.9115,250942.0,,1.8182
2016-04-22,31.7838,31.7249,32.3635,31.9607,190679.0,31.2454,0.1539
2016-04-25,31.8329,31.6463,32.1179,32.108,181232.0,31.7661,0.4611
2016-04-26,32.0491,31.9607,32.4224,32.0687,104898.0,31.8781,-0.1224
2016-04-27,31.8133,31.8133,32.3831,32.2358,93077.0,32.0569,0.5208
2016-04-28,33.2084,31.5382,33.2084,31.6954,116600.0,32.0137,-1.6763
2016-04-29,31.9705,31.2434,31.9705,31.4596,269845.0,31.9135,-0.744
2016-05-02,31.4694,31.4694,32.1768,32.0786,82603.0,31.9076,1.9675
2016-05-03,31.3712,31.3712,32.1277,31.9017,86938.0,31.8742,-0.5513
2016-05-04,31.7347,31.2434,31.9901,31.381,86826.0,31.7032,-1.6323
2016-05-05,31.5185,31.2434,31.5971,31.4105,109518.0,31.6463,0.0939
2016-05-06,31.1354,31.1354,31.774,31.7642,132342.0,31.7072,1.1261
2016-05-09,31.2041,31.2041,31.6757,31.3122,78307.0,31.5539,-1.4228
2016-05-10,31.6266,31.1157,31.6463,31.5185,116771.0,31.4773,0.6589
2016-05-11,31.2533,30.8701,31.4792,30.988,106192.0,31.3987,-1.6833
2016-05-12,30.988,30.5655,31.0961,30.7915,76459.0,31.2749,-0.6341
2016-05-13,30.8308,30.2904,30.929,30.4967,114417.0,31.0214,-0.9572
2016-05-16,30.2806,30.2609,30.9389,30.5852,93719.0,30.876,0.2899
2016-05-17,30.3199,30.2118,30.8701,30.3494,163251.0,30.6421,-0.771
2016-05-18,30.1529,30.1529,30.7817,30.6638,265132.0,30.5773,1.0359
2016-05-19,30.1136,30.1136,30.8701,30.5262,359888.0,30.5242,-0.4486
2016-05-20,30.5655,30.4771,31.0666,30.762,209029.0,30.5773,0.7724
2016-05-23,30.6932,30.4476,30.8504,30.4771,102054.0,30.5557,-0.9262
2016-05-24,30.369,30.369,31.1157,30.9585,133636.0,30.6775,1.5796
2016-05-25,30.9683,30.9192,31.2238,31.0666,105237.0,30.7581,0.3491
2016-05-26,30.9978,30.821,31.2827,30.8504,142610.0,30.8229,-0.6958
2016-05-27,30.821,30.7325,31.1255,30.988,122838.0,30.8681,0.4459
2016-05-31,31.2238,30.7522,31.2238,30.8996,309379.0,30.9526,-0.2854
2016-06-01,30.6343,30.5164,31.214,31.1059,271690.0,30.9821,0.6677
2016-06-02,30.9978,30.9585,31.2827,31.0568,140734.0,30.9801,-0.1579
2016-06-03,30.9683,30.6932,30.988,30.9192,159009.0,30.9939,-0.4429
2016-06-06,30.8603,30.7522,31.322,30.762,139119.0,30.9487,-0.5084
2016-06-07,30.6539,30.595,30.988,30.7915,120189.0,30.9271,0.0958
2016-06-08,30.7325,30.7325,31.1059,30.8799,105732.0,30.8819,0.2872
2016-06-09,30.6834,30.6834,31.2041,31.1747,108486.0,30.9055,0.9545
2016-06-10,30.988,30.6539,31.0568,30.8996,121119.0,30.9015,-0.8824
2016-06-13,30.7817,30.1332,30.929,30.2118,159470.0,30.7915,-2.2258
2016-06-14,30.1234,29.8385,30.3101,29.9465,118787.0,30.6225,-0.878
2016-06-15,29.8876,29.8876,30.4181,29.9662,99052.0,30.4398,0.0656
2016-06-16,29.7795,29.5928,30.3002,30.2118,98571.0,30.2472,0.8197
2016-06-17,30.0448,29.4356,30.5066,29.5241,3071827.0,29.9721,-2.2764
2016-06-20,30.1136,29.4258,30.2511,29.6567,291942.0,29.8611,0.4493
2016-06-21,29.5928,29.023,29.6125,29.0623,223415.0,29.6842,-2.0043
2016-06-22,29.1605,29.023,29.4553,29.4356,314758.0,29.5781,1.2847
2016-06-23,29.6223,29.1605,30.9192,30.8603,370134.0,29.7078,4.8398
2016-06-24,29.3767,29.3767,30.428,29.8581,718585.0,29.7746,-3.2474
2016-06-27,29.6125,28.5121,29.8286,28.7774,210474.0,29.5987,-3.6196
2016-06-28,29.1114,28.7282,29.5339,29.4749,301269.0,29.6813,2.424
2016-06-29,29.809,29.6518,30.2609,29.8581,193046.0,29.7658,1.3
2016-06-30,29.8876,29.5928,30.4378,30.3297,317617.0,29.6596,1.5795
2016-07-01,30.369,30.2118,30.7718,30.6736,203638.0,29.8227,1.1338
2016-07-05,30.4083,30.0055,30.8308,30.595,241703.0,30.1863,-0.2562
2016-07-06,30.3985,30.2708,30.8504,30.7522,130350.0,30.4417,0.5138
2016-07-07,30.7031,30.6932,31.3024,30.9487,351754.0,30.6598,0.639
2016-07-08,31.214,31.214,31.6168,31.4694,92195.0,30.8878,1.6825
2016-07-11,31.5873,31.4694,31.8133,31.7347,96580.0,31.1,0.843
2016-07-12,31.8329,31.2631,31.9312,31.3024,109362.0,31.2415,-1.3622
2016-07-13,31.322,31.1845,31.8035,31.7642,140971.0,31.4439,1.4752
2016-07-14,31.8821,31.6463,32.4224,32.3438,176167.0,31.7229,1.8249
2016-07-15,32.2751,32.1179,32.5109,32.4814,179576.0,31.9253,0.4253
2016-07-18,32.4323,32.2358,32.7368,32.6582,107519.0,32.11,0.5445
2016-07-19,32.5207,32.5207,33.0807,33.0414,179176.0,32.4578,1.1733
2016-07-20,33.0611,32.8842,33.3263,33.3067,121409.0,32.7663,0.8029
2016-07-21,33.2084,32.9825,33.3951,33.3263,150099.0,32.9628,0.059
2016-07-22,33.287,33.1495,33.7095,33.6407,158013.0,33.1947,0.9434
2016-07-25,33.5032,32.8056,33.5916,32.8154,158124.0,33.2261,-2.4533
2016-07-26,32.8646,32.8646,34.4267,34.2204,237036.0,33.4619,4.2814
2016-07-27,34.2892,34.2008,34.8689,34.6331,103970.0,33.7272,1.2059
2016-07-28,34.6429,33.8274,34.6527,34.3187,197379.0,33.9257,-0.9078
2016-07-29,34.3383,34.2204,34.8099,34.6331,212333.0,34.1241,0.9161
2016-08-01,34.5152,33.9158,34.5643,34.0141,162319.0,34.3639,-1.7872
2016-08-02,33.9944,33.12,33.9944,33.3362,194702.0,34.187,-1.9931
2016-08-03,33.0709,33.0709,33.4049,33.3263,111890.0,33.9257,-0.0295
2016-08-04,33.3755,32.9039,33.4934,32.9432,124278.0,33.6506,-1.1498
2016-08-05,33.0905,32.7467,33.4246,33.1004,139679.0,33.344,0.4772
2016-08-08,33.0414,32.3537,33.1495,32.5796,238657.0,33.0571,-1.5732
2016-08-09,32.6877,32.0098,32.6877,32.2849,165456.0,32.8469,-0.9047
2016-08-10,32.2063,32.0687,32.7074,32.4421,177660.0,32.67,0.4869
2016-08-11,32.6288,32.6189,32.8842,32.8056,92271.0,32.6425,1.1205
2016-08-12,32.8842,32.5403,32.8842,32.6189,72808.0,32.5462,-0.569
2016-08-15,32.5207,32.4617,32.8351,32.7172,124755.0,32.5737,0.3012
2016-08-16,32.56,32.4224,32.9432,32.8056,112497.0,32.6779,0.2703
2016-08-17,32.7958,32.4323,32.8253,32.6779,142489.0,32.725,-0.3893
2016-08-18,32.5502,32.0687,32.6975,32.1768,146353.0,32.5993,-1.5334
2016-08-19,31.9803,31.8624,32.0687,32.0491,80030.0,32.4853,-0.3969
2016-08-22,31.9214,31.7543,32.2259,31.8526,89875.0,32.3124,-0.6131
2016-08-23,31.9115,31.7642,32.0786,31.941,156385.0,32.1395,0.2776
2016-08-24,31.8428,31.4448,31.9705,31.5578,116151.0,31.9155,-1.1996
2016-08-25,31.6463,31.5382,32.1965,32.1572,200993.0,31.9115,1.8991
2016-08-26,32.167,31.8526,32.4912,32.4126,198606.0,31.9842,0.7944
2016-08-29,32.5403,32.4126,32.7565,32.5796,174741.0,32.1296,0.5153
2016-08-30,32.5796,32.2161,32.7761,32.7172,226984.0,32.2849,0.4222
2016-08-31,32.6877,32.3438,32.7761,32.6484,195998.0,32.503,-0.2102
2016-09-01,32.5403,32.1375,32.7761,32.6681,203617.0,32.6052,0.0602
2016-09-02,32.7761,32.6386,32.9825,32.9333,127346.0,32.7093,0.812
2016-09-06,32.7467,32.6681,33.1004,32.9235,254698.0,32.7781,-0.0298
2016-09-07,32.9235,32.6877,33.2969,33.287,300792.0,32.8921,1.1041
2016-09-08,33.3362,33.0316,33.4442,33.346,195375.0,33.0316,0.1771
2016-09-09,33.1298,32.4912,33.2477,32.6091,231134.0,33.0198,-2.2098
2016-09-12,32.4814,32.3537,33.1298,33.0807,138290.0,33.0493,1.4462
2016-09-13,32.7368,32.2358,32.8449,32.3733,165971.0,32.9392,-2.1384
2016-09-14,32.2456,32.0982,32.4519,32.4126,165866.0,32.7643,0.1214
2016-09-15,32.2947,32.2161,32.7074,32.6681,89018.0,32.6288,0.7881
2016-09-16,32.6091,31.5677,32.8351,31.7838,2875514.0,32.4637,-2.7068
2016-09-19,31.8035,31.8035,32.6189,32.1866,212144.0,32.2849,1.2674
2016-09-20,32.334,32.0098,32.3438,32.2947,144465.0,32.2692,0.3358
2016-09-21,32.3438,32.167,32.7467,32.6877,165285.0,32.3242,1.2169
2016-09-22,32.6582,32.6582,32.9923,32.786,141647.0,32.3478,0.3006
2016-09-23,32.6189,32.6189,32.9628,32.7761,155732.0,32.5462,-0.03
2016-09-26,32.5993,32.4617,32.8056,32.5109,163580.0,32.6111,-0.8094
2016-09-27,32.4421,32.4126,32.6779,32.5993,158643.0,32.672,0.272
2016-09-28,32.5698,32.2751,32.5698,32.393,167558.0,32.613,-0.6329
2016-09-29,32.2849,32.2259,32.5698,32.3438,190093.0,32.5246,-0.1517
2016-09-30,32.6189,32.3733,32.8646,32.8253,346086.0,32.5344,1.4885
2016-10-03,32.8744,32.7467,33.1593,33.0807,174442.0,32.6484,0.7782
2016-10-04,33.1102,32.6386,33.1397,32.8547,152376.0,32.6995,-0.6831
2016-10-05,32.9039,32.4617,33.0021,32.4814,126730.0,32.7172,-1.1364
2016-10-06,32.2751,32.2358,32.501,32.4126,114633.0,32.7309,-0.2117
2016-10-07,32.4912,32.0491,32.4912,32.2652,66099.0,32.6189,-0.4547
2016-10-10,32.4028,32.0294,32.4912,32.1473,84495.0,32.4323,-0.3654
2016-10-11,32.1572,31.4498,32.1572,31.5382,219143.0,32.1689,-1.8949
2016-10-12,31.5382,31.4498,31.6659,31.5677,132537.0,31.9862,0.0935
2016-10-13,31.4006,31.1943,31.6954,31.5677,160990.0,31.8172,0.0
2016-10-14,31.6757,31.6757,32.0786,31.7445,211109.0,31.7131,0.5602
2016-10-17,31.7445,31.6463,31.9508,31.7838,193002.0,31.6404,0.1238
2016-10-18,32.0687,31.9508,32.2161,32.167,211231.0,31.7661,1.2056
2016-10-19,32.0687,31.9901,32.6681,32.5895,235985.0,31.9705,1.3134
2016-10-20,32.5895,32.4519,32.8253,32.5502,164906.0,32.167,-0.1206
2016-10-21,32.3438,32.3438,32.7761,32.727,119514.0,32.3635,0.5433
2016-10-24,33.0021,32.7172,33.0414,32.8744,115301.0,32.5816,0.4503
2016-10-25,32.8056,32.8056,33.12,33.12,126230.0,32.7722,0.7472
2016-10-26,33.0316,32.9628,33.346,33.3067,233535.0,32.9156,0.5636
2016-10-27,33.3558,32.0196,33.3558,32.1473,306268.0,32.8351,-3.4808
2016-10-28,32.0589,32.0589,32.727,32.3733,127882.0,32.7643,0.7029
2016-10-31,32.501,32.4126,32.7958,32.6091,142612.0,32.7113,0.7284
2016-11-01,32.7172,32.1473,32.7663,32.2259,188795.0,32.5325,-1.1751
2016-11-02,32.2751,31.774,32.3831,31.8035,143295.0,32.2318,-1.311
2016-11-03,31.941,31.5677,32.0687,31.6659,125363.0,32.1355,-0.4325
2016-11-04,31.6463,31.6266,32.0884,31.6561,135594.0,31.9921,-0.031
2016-11-07,32.0098,32.0,32.4666,32.4126,116612.0,31.9528,2.3898
2016-11-08,32.2554,32.2554,33.0218,32.6877,170252.0,32.0452,0.8487
2016-11-09,32.3045,31.8329,33.1986,32.9628,125283.0,32.277,0.8416
2016-11-10,32.9825,32.8253,33.572,33.1986,182570.0,32.5836,0.7154
2016-11-11,32.953,32.953,33.7292,33.5327,169449.0,32.9589,1.0062
2016-11-14,33.6309,33.6309,34.7313,34.2892,266809.0,33.3342,2.2561
2016-11-15,34.4071,34.1123,35.252,35.2226,239192.0,33.8412,2.7221
2016-11-16,35.085,34.5545,35.085,34.8001,173165.0,34.2086,-1.1994
2016-11-17,34.7804,34.7608,35.1734,35.0064,243793.0,34.5702,0.5929
2016-11-18,35.0064,34.9868,35.4878,35.3896,174652.0,34.9416,1.0946
2016-11-21,35.3699,35.2422,35.5566,35.3208,171974.0,35.1479,-0.1943
2016-11-22,35.5173,35.1833,35.7138,35.5566,124184.0,35.2147,0.6676
2016-11-23,35.4682,35.2815,35.6057,35.3601,175891.0,35.3267,-0.5526
2016-11-25,35.3503,35.3503,35.5271,35.4387,40008.0,35.4132,0.2223
2016-11-28,35.2324,34.7117,35.3208,34.751,113724.0,35.2854,-1.9407
2016-11-29,34.6527,34.6527,35.2815,35.144,209508.0,35.2501,1.1309
2016-11-30,35.3503,34.9769,35.4191,35.1341,232674.0,35.1656,-0.028
2016-12-01,35.144,34.8296,35.4191,35.2913,201711.0,35.1518,0.4474
2016-12-02,35.1833,32.7958,35.4387,33.346,301425.0,34.7333,-5.5122
2016-12-05,33.346,33.2674,33.8864,33.6113,222755.0,34.5053,0.7955
2016-12-06,33.6014,33.6014,34.2008,34.132,244914.0,34.3029,1.5493
2016-12-07,34.2302,34.0043,34.9475,34.6429,253264.0,34.2047,1.4968
2016-12-08,34.751,34.5545,35.0359,34.751,168221.0,34.0966,0.312
2016-12-09,34.8885,34.4267,35.0162,34.5446,196004.0,34.3363,-0.5937
2016-12-12,34.6527,33.4835,34.6527,33.4934,262367.0,34.3128,-3.0432
2016-12-13,33.4934,33.4934,34.0141,33.8864,439698.0,34.2636,1.1734
2016-12-14,33.8962,33.8176,34.3776,34.0632,167990.0,34.1477,0.5219
2016-12-15,33.965,33.6309,34.1418,33.6899,151044.0,33.9355,-1.096
2016-12-16,33.6309,33.4737,34.1222,33.6899,512202.0,33.7645,0.0
2016-12-19,33.5818,33.5523,33.9355,33.6211,113324.0,33.7901,-0.2041
2016-12-20,33.7783,33.572,34.1418,34.1222,87366.0,33.8372,1.4904
2016-12-21,34.2106,33.9846,34.2597,34.1516,94698.0,33.8549,0.0864
2016-12-22,34.1615,33.6997,34.1615,33.9355,77983.0,33.904,-0.6329
2016-12-23,33.8765,33.7488,34.0239,33.9257,111919.0,33.9512,-0.029
2016-12-27,34.0829,33.8274,34.1516,33.8372,43193.0,33.9944,-0.2606
2016-12-28,33.8962,33.4344,33.8962,33.5916,143426.0,33.8883,-0.7259
2016-12-29,33.5327,33.2379,33.6997,33.3263,123684.0,33.7233,-0.7897
2016-12-30,33.4344,33.1102,33.6309,33.3263,127303.0,33.6014,0.0
2017-01-03,33.0316,33.0316,33.6702,33.5032,179836.0,33.5169,0.5307
2017-01-04,33.7292,33.5916,33.9748,33.8471,189327.0,33.5189,1.0264
2017-01-05,33.8372,33.8372,34.4071,34.2794,153315.0,33.6565,1.2772
2017-01-06,34.3776,33.8078,34.3776,33.8569,122681.0,33.7626,-1.2324
2017-01-09,33.6899,33.6899,34.4071,34.1811,124311.0,33.9335,0.9576
