date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,10.17,9.86,10.35,9.95,114773.0,10.162,-1.8738
2015-01-05,9.85,9.85,10.27,10.07,122790.0,10.12,1.206
2015-01-06,10.09,9.63,10.09,9.78,137381.0,10.022,-2.8798
2015-01-07,9.89,9.86,10.4,10.22,169291.0,10.032,4.499
2015-01-08,10.34,10.21,10.51,10.47,172398.0,10.098,2.4462
2015-01-09,10.5,10.27,10.53,10.32,110616.0,10.172,-1.4327
2015-01-12,10.37,10.29,10.41,10.37,115824.0,10.232,0.4845
2015-01-13,10.5,10.26,10.62,10.37,146276.0,10.35,0.0
2015-01-14,10.23,10.23,10.57,10.52,196697.0,10.41,1.4465
2015-01-15,10.57,9.82,10.57,9.85,211076.0,10.286,-6.3688
2015-01-16,9.82,9.82,10.155,10.13,130351.0,10.248,2.8426
2015-01-20,10.19,9.94,10.23,9.95,84412.0,10.164,-1.7769
2015-01-21,9.95,9.35,9.95,9.42,175492.0,9.974,-5.3266
2015-01-22,9.54,9.15,9.8,9.7,192621.0,9.81,2.9724
2015-01-23,9.73,9.7,9.92,9.87,116375.0,9.814,1.7526
2015-01-26,9.87,9.79,10.18,10.03,109511.0,9.794,1.6211
2015-01-27,9.87,9.79,10.09,9.9,199064.0,9.784,-1.2961
2015-01-28,9.98,9.57,10.0,9.66,111622.0,9.832,-2.4242
2015-01-29,9.7,9.57,9.9,9.77,138754.0,9.846,1.1387
2015-01-30,9.64,9.16,9.79,9.19,167963.0,9.71,-5.9365
2015-02-02,9.18,8.94,9.32,9.28,142421.0,9.56,0.9793
2015-02-03,9.34,9.19,9.41,9.41,114761.0,9.462,1.4009
2015-02-04,9.33,9.15,9.46,9.29,119415.0,9.388,-1.2752
2015-02-05,8.79,7.86,8.82,8.29,858006.0,9.092,-10.7643
2015-02-06,8.33,7.98,8.72,8.115,393382.0,8.877,-2.111
2015-02-09,8.08,7.61,8.19,7.7,284459.0,8.561,-5.114
2015-02-10,7.81,7.73,7.98,7.85,172461.0,8.249,1.9481
2015-02-11,7.85,7.81,8.05,7.92,332991.0,7.975,0.8917
2015-02-12,7.91,7.89,8.075,8.07,194831.0,7.931,1.8939
2015-02-13,8.1,8.025,8.16,8.13,101856.0,7.934,0.7435
2015-02-17,8.12,7.86,8.17,7.87,77132.0,7.968,-3.198
2015-02-18,7.85,7.72,7.95,7.815,112496.0,7.961,-0.6989
2015-02-19,7.78,7.58,7.91,7.59,183717.0,7.895,-2.8791
2015-02-20,7.61,7.54,7.89,7.84,194383.0,7.849,3.2938
2015-02-23,7.84,7.54,7.85,7.78,114220.0,7.779,-0.7653
2015-02-24,7.78,7.53,7.83,7.7,143644.0,7.745,-1.0283
2015-02-25,7.68,7.57,7.74,7.62,104281.0,7.706,-1.039
2015-02-26,7.59,7.38,7.76,7.45,208626.0,7.678,-2.231
2015-02-27,7.42,7.15,7.67,7.16,308323.0,7.542,-3.8926
2015-03-02,7.13,7.13,7.41,7.31,319187.0,7.448,2.095
2015-03-03,7.3,7.09,7.39,7.18,162418.0,7.344,-1.7784
2015-03-04,7.16,6.88,7.18,7.13,188965.0,7.246,-0.6964
2015-03-05,7.17,6.99,7.4,7.11,174129.0,7.178,-0.2805
