date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,60.18,58.97,60.78,59.71,36254.0,59.924,-0.1839
2015-01-05,59.23,58.16,59.93,58.51,32387.0,59.53,-2.0097
2015-01-06,58.57,56.51,58.57,57.8,48093.0,59.074,-1.2135
2015-01-07,58.39,57.67,58.5,58.33,39749.0,58.834,0.917
2015-01-08,59.13,58.91,59.76,59.05,67693.0,58.68,1.2344
2015-01-09,59.35,59.03,61.32,60.46,45536.0,58.83,2.3878
2015-01-12,60.76,58.32,60.76,59.15,69186.0,58.958,-2.1667
2015-01-13,59.5,57.36,59.98,58.77,60748.0,59.152,-0.6424
2015-01-14,58.03,57.29,58.41,57.81,42686.0,59.048,-1.6335
2015-01-15,58.0,55.96,58.0,56.7,34774.0,58.578,-1.9201
2015-01-16,56.63,56.345,58.38,57.24,57718.0,57.934,0.9524
2015-01-20,57.6,56.76,58.16,58.13,40024.0,57.73,1.5549
2015-01-21,58.01,58.0,59.23,58.62,48654.0,57.7,0.8429
2015-01-22,58.96,57.64,59.57,59.52,83349.0,58.042,1.5353
2015-01-23,59.56,59.56,61.06,60.4,62553.0,58.782,1.4785
2015-01-26,60.81,60.28,63.91,63.25,88765.0,59.984,4.7185
2015-01-27,62.81,61.82,64.4,63.56,57243.0,61.07,0.4901
2015-01-28,64.28,61.91,64.44,62.01,50745.0,61.748,-2.4386
2015-01-29,62.22,61.67,63.41,63.1,53714.0,62.464,1.7578
2015-01-30,62.6,61.55,63.05,62.1,62913.0,62.804,-1.5848
2015-02-02,62.61,59.7,62.61,61.35,68996.0,62.424,-1.2077
2015-02-03,62.05,60.91,62.57,62.25,40648.0,62.162,1.467
2015-02-04,61.61,60.77,62.55,61.04,63071.0,61.968,-1.9438
2015-02-05,61.25,61.25,63.22,63.09,30936.0,61.966,3.3585
2015-02-06,63.14,62.51,63.93,62.96,36220.0,62.138,-0.2061
2015-02-09,62.9,62.71,65.7,64.44,80852.0,62.756,2.3507
2015-02-10,65.27,63.0,65.325,64.16,122793.0,63.138,-0.4345
2015-02-11,62.05,59.51,63.78,63.16,246401.0,63.562,-1.5586
2015-02-12,63.7,60.73,63.7,62.47,123226.0,63.438,-1.0925
2015-02-13,62.99,62.09,63.5,62.62,53477.0,63.37,0.2401
2015-02-17,63.19,62.02,63.19,62.34,69602.0,62.95,-0.4471
2015-02-18,62.04,62.04,62.5,62.37,47017.0,62.592,0.0481
2015-02-19,61.97,61.97,63.3,62.68,29650.0,62.496,0.497
2015-02-20,62.48,62.03,64.55,64.16,46013.0,62.834,2.3612
2015-02-23,64.2,63.69,64.67,64.0,77494.0,63.11,-0.2494
2015-02-24,64.23,62.99,64.3,63.41,38820.0,63.324,-0.9219
2015-02-25,63.42,62.57,63.55,63.54,34059.0,63.558,0.205
2015-02-26,63.73,63.09,65.11,65.11,41736.0,64.044,2.4709
2015-02-27,65.14,64.94,65.56,65.41,62582.0,64.294,0.4608
2015-03-02,65.45,64.94,66.13,65.54,57853.0,64.602,0.1987
2015-03-03,65.08,63.32,65.29,63.61,62536.0,64.642,-2.9448
2015-03-04,63.26,62.45,63.41,62.85,34231.0,64.504,-1.1948
2015-03-05,62.87,62.14,63.43,63.08,26802.0,64.098,0.366
2015-03-06,62.39,62.32,63.74,62.95,42782.0,63.606,-0.2061
2015-03-09,62.82,62.7,63.96,63.39,40648.0,63.176,0.699
2015-03-10,63.09,62.48,63.95,62.63,54266.0,62.98,-1.1989
2015-03-11,62.58,62.3,63.56,62.88,33215.0,62.986,0.3992
2015-03-12,62.97,62.43,63.38,63.1,35884.0,62.99,0.3499
2015-03-13,62.8,61.12,63.12,61.78,65702.0,62.756,-2.0919
2015-03-16,61.51,61.37,62.47,62.01,52026.0,62.48,0.3723
2015-03-17,61.71,61.71,64.05,63.22,38780.0,62.598,1.9513
2015-03-18,63.42,62.15,64.16,63.91,29804.0,62.804,1.0914
2015-03-19,63.97,61.33,63.97,62.28,58826.0,62.64,-2.5505
2015-03-20,62.57,62.09,63.19,62.29,39420.0,62.742,0.0161
2015-03-23,60.94,59.9,61.36,60.33,124678.0,62.406,-3.1466
2015-03-24,59.19,59.19,61.41,60.22,88821.0,61.806,-0.1823
2015-03-25,60.19,58.37,60.9,58.83,100787.0,60.79,-2.3082
2015-03-26,58.9,58.1,59.34,58.7,64876.0,60.074,-0.221
2015-03-27,58.82,58.4,59.45,59.34,31308.0,59.484,1.0903
2015-03-30,59.89,59.41,61.77,60.86,59361.0,59.59,2.5615
2015-03-31,60.67,60.37,61.29,60.71,28731.0,59.688,-0.2465
2015-04-01,60.64,58.54,60.72,59.15,68809.0,59.752,-2.5696
2015-04-02,59.65,57.13,59.65,57.92,61764.0,59.596,-2.0795
2015-04-06,57.86,56.52,58.86,56.65,115835.0,59.058,-2.1927
2015-04-07,56.66,55.77,56.96,56.78,80947.0,58.242,0.2295
2015-04-08,57.0,56.75,58.8,58.71,56491.0,57.842,3.3991
2015-04-09,58.89,58.08,59.5,58.87,50385.0,57.786,0.2725
2015-04-10,58.83,58.7,59.4,59.35,31187.0,58.072,0.8154
2015-04-13,59.27,59.14,59.77,59.32,14079.0,58.606,-0.0505
2015-04-14,59.2,58.84,59.51,58.94,17116.0,59.038,-0.6406
2015-04-15,59.2,58.97,60.14,59.62,39905.0,59.22,1.1537
2015-04-16,59.52,58.44,59.56,59.04,21572.0,59.254,-0.9728
2015-04-17,58.79,57.86,58.89,58.39,27412.0,59.062,-1.1009
2015-04-20,59.01,58.27,59.12,59.08,19443.0,59.014,1.1817
2015-04-21,59.0,58.6,59.78,58.94,32817.0,59.014,-0.237
2015-04-22,58.9,58.9,60.0,59.83,37232.0,59.056,1.51
2015-04-23,59.75,58.93,59.98,59.5,37021.0,59.148,-0.5516
2015-04-24,59.76,59.11,60.985,60.04,36254.0,59.478,0.9076
2015-04-27,59.91,59.73,60.68,60.17,32954.0,59.696,0.2165
2015-04-28,59.94,59.17,60.67,60.43,36060.0,59.994,0.4321
2015-04-29,60.25,59.37,60.5,59.8,24912.0,59.988,-1.0425
2015-04-30,59.75,58.96,60.22,59.24,47524.0,59.936,-0.9365
2015-05-01,59.33,58.87,60.75,60.56,37413.0,60.04,2.2282
2015-05-04,60.67,60.345,61.92,61.87,48670.0,60.38,2.1631
2015-05-05,61.85,59.84,62.0,60.01,63024.0,60.296,-3.0063
2015-05-06,62.0,60.0,62.8,61.12,68620.0,60.56,1.8497
2015-05-07,61.64,60.46,61.98,60.67,45471.0,60.846,-0.7363
2015-05-08,61.17,61.17,62.0,61.8,36252.0,61.094,1.8625
2015-05-11,61.98,60.41,62.33,60.94,40678.0,60.908,-1.3916
2015-05-12,61.0,59.5,61.01,60.22,33509.0,60.95,-1.1815
2015-05-13,60.51,59.58,61.0,60.66,28757.0,60.858,0.7307
2015-05-14,61.12,60.64,61.12,60.7,17888.0,60.864,0.0659
2015-05-15,60.81,59.88,61.14,60.76,21686.0,60.656,0.0988
2015-05-18,60.45,60.21,61.78,61.48,41301.0,60.764,1.185
2015-05-19,61.73,61.73,62.8,62.37,30976.0,61.194,1.4476
2015-05-20,62.5,61.67,62.5,61.79,16937.0,61.42,-0.9299
2015-05-21,61.72,61.42,61.84,61.57,14918.0,61.594,-0.356
2015-05-22,61.4,61.1,61.64,61.14,9064.0,61.67,-0.6984
2015-05-26,61.0,60.1,61.0,60.53,26417.0,61.48,-0.9977
2015-05-27,60.57,60.22,61.17,61.0,30340.0,61.206,0.7765
2015-05-28,61.05,60.92,62.23,62.11,23229.0,61.27,1.8197
2015-05-29,61.47,61.22,61.95,61.82,44576.0,61.32,-0.4669
2015-06-01,62.01,61.1,62.32,61.56,25001.0,61.404,-0.4206
2015-06-02,61.36,61.36,62.26,62.26,22237.0,61.75,1.1371
2015-06-03,62.3,62.1,63.01,62.89,19207.0,62.128,1.0119
2015-06-04,62.93,62.4,64.0,63.53,103245.0,62.412,1.0176
2015-06-05,63.59,62.66,64.34,63.82,27918.0,62.812,0.4565
2015-06-08,63.9,63.65,64.06,63.91,17333.0,63.282,0.141
2015-06-09,63.74,63.4,64.03,63.9,18154.0,63.61,-0.0156
2015-06-10,63.92,63.92,65.59,65.25,39223.0,64.082,2.1127
2015-06-11,65.08,64.63,65.37,64.76,52464.0,64.328,-0.751
2015-06-12,64.86,63.96,64.86,64.07,19156.0,64.378,-1.0655
2015-06-15,63.63,63.04,63.63,63.33,23091.0,64.262,-1.155
2015-06-16,62.67,62.67,63.34,63.3,43947.0,64.142,-0.0474
2015-06-17,63.53,63.37,63.945,63.66,18091.0,63.824,0.5687
2015-06-18,63.74,63.63,65.32,65.31,53277.0,63.934,2.5919
