date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,66.39,65.5,66.87,66.77,732021.0,66.48,0.6633
2015-01-05,66.01,63.64,66.425,64.34,786501.0,66.334,-3.6394
2015-01-06,64.32,63.28,66.01,64.29,882843.0,65.838,-0.0777
2015-01-07,65.0,64.62,66.5,66.36,545785.0,65.618,3.2198
2015-01-08,67.03,66.6,68.25,67.21,699182.0,65.794,1.2809
2015-01-09,67.0,65.35,67.29,66.05,456445.0,65.65,-1.7259
2015-01-12,66.34,64.42,66.4,64.9,534962.0,65.762,-1.7411
2015-01-13,65.71,63.71,66.0,64.425,652262.0,65.789,-0.7319
2015-01-14,63.95,61.52,63.95,63.09,864472.0,65.135,-2.0722
2015-01-15,63.61,61.05,63.86,61.13,693758.0,63.919,-3.1067
2015-01-16,60.84,60.37,61.35,61.07,778202.0,62.923,-0.0982
2015-01-20,61.54,60.65,62.55,61.41,559253.0,62.225,0.5567
2015-01-21,61.17,60.8,62.43,61.17,392372.0,61.574,-0.3908
2015-01-22,61.37,60.68,63.23,62.93,460778.0,61.542,2.8772
2015-01-23,62.55,61.12,63.08,61.27,387397.0,61.57,-2.6379
2015-01-26,61.06,60.43,61.46,60.91,608277.0,61.538,-0.5876
2015-01-27,59.61,59.34,60.95,60.65,349054.0,61.386,-0.4269
2015-01-28,61.06,58.89,61.06,59.06,354432.0,60.964,-2.6216
2015-01-29,58.95,56.77,59.0,57.9,702561.0,59.958,-1.9641
2015-01-30,57.27,57.03,58.49,57.31,468164.0,59.166,-1.019
2015-02-02,57.33,56.33,58.4,58.365,890796.0,58.657,1.8409
2015-02-03,58.34,58.15,60.1,59.81,710382.0,58.489,2.4758
2015-02-04,59.39,59.05,61.23,60.42,645198.0,58.761,1.0199
2015-02-05,60.62,60.12,61.58,61.26,472542.0,59.433,1.3903
2015-02-06,61.37,61.28,62.8,61.91,323278.0,60.353,1.0611
2015-02-09,61.75,61.74,63.23,62.58,525700.0,61.196,1.0822
2015-02-10,62.95,61.66,63.2,62.25,548531.0,61.684,-0.5273
2015-02-11,62.28,61.135,62.5,61.22,311510.0,61.844,-1.6546
2015-02-12,61.46,60.55,61.71,61.26,423642.0,61.844,0.0653
2015-02-13,61.22,61.22,62.58,62.3,548083.0,61.922,1.6977
2015-02-17,62.09,62.09,63.08,63.01,557252.0,62.008,1.1396
2015-02-18,62.81,62.61,64.0,62.65,748802.0,62.088,-0.5713
2015-02-19,63.0,62.4,67.63,64.83,1401110.0,62.81,3.4796
2015-02-20,63.92,61.91,64.66,62.45,1042853.0,63.048,-3.6711
2015-02-23,62.48,61.12,62.48,61.64,586508.0,62.916,-1.297
2015-02-24,61.2,60.16,61.7,60.43,471317.0,62.4,-1.963
2015-02-25,60.59,60.2,61.44,60.56,397412.0,61.982,0.2151
2015-02-26,60.49,59.93,60.87,60.86,361289.0,61.188,0.4954
2015-02-27,60.94,60.58,61.83,60.62,366107.0,60.822,-0.3943
2015-03-02,61.14,61.05,62.23,61.81,476522.0,60.856,1.963
2015-03-03,61.71,61.56,62.13,61.69,330465.0,61.108,-0.1941
2015-03-04,61.51,60.53,61.55,60.69,606074.0,61.134,-1.621
2015-03-05,60.87,60.39,61.03,60.63,486516.0,61.088,-0.0989
2015-03-06,60.22,60.05,60.98,60.46,436190.0,61.056,-0.2804
2015-03-09,60.42,60.32,61.15,60.39,542084.0,60.772,-0.1158
2015-03-10,60.05,58.7,60.05,58.96,572851.0,60.226,-2.3679
2015-03-11,59.51,58.98,60.68,60.1,641577.0,60.108,1.9335
2015-03-12,60.24,59.61,60.56,60.0,383486.0,59.982,-0.1664
2015-03-13,60.0,57.75,60.2,58.23,683721.0,59.536,-2.95
2015-03-16,58.47,57.58,58.73,58.32,468414.0,59.122,0.1546
2015-03-17,58.2,58.05,58.77,58.33,244348.0,58.996,0.0171
2015-03-18,58.14,57.92,60.41,60.02,514127.0,58.98,2.8973
2015-03-19,59.79,58.8,60.22,58.93,237669.0,58.766,-1.8161
2015-03-20,59.49,58.63,59.61,58.88,321825.0,58.896,-0.0848
2015-03-23,58.76,58.47,59.22,58.51,262993.0,58.934,-0.6284
2015-03-24,58.36,57.63,58.44,57.8,275907.0,58.828,-1.2135
2015-03-25,57.81,56.76,57.88,57.01,439867.0,58.226,-1.3668
2015-03-26,56.6,56.01,57.33,56.52,614466.0,57.744,-0.8595
2015-03-27,56.53,56.01,56.97,56.805,416575.0,57.329,0.5042
2015-03-30,57.07,57.07,58.92,58.59,385494.0,57.345,3.1423
2015-03-31,58.35,57.61,59.3,59.015,450508.0,57.588,0.7254
2015-04-01,58.93,57.79,59.45,58.76,374752.0,57.938,-0.4321
2015-04-02,58.79,57.17,59.39,57.44,354947.0,58.122,-2.2464
2015-04-06,56.87,56.52,57.68,56.535,861803.0,58.068,-1.5756
2015-04-07,56.34,55.11,56.52,55.54,693424.0,57.458,-1.76
2015-04-08,55.74,53.85,56.1,55.7,976580.0,56.795,0.2881
2015-04-09,55.79,53.57,55.79,54.865,898025.0,56.016,-1.4991
2015-04-10,54.94,54.75,55.19,55.0,384314.0,55.528,0.2461
2015-04-13,55.13,54.73,55.67,54.89,298109.0,55.199,-0.2
2015-04-14,54.58,53.9,54.91,54.39,364584.0,54.969,-0.9109
2015-04-15,54.61,54.19,55.67,55.425,594121.0,54.914,1.9029
2015-04-16,55.5,55.15,56.06,56.04,462540.0,55.149,1.1096
2015-04-17,55.54,55.16,56.3,55.79,504954.0,55.307,-0.4461
2015-04-20,56.06,55.33,56.5,55.89,443616.0,55.507,0.1792
2015-04-21,56.17,55.58,56.3,55.95,333926.0,55.819,0.1074
2015-04-22,56.08,55.75,56.62,55.86,262968.0,55.906,-0.1609
2015-04-23,55.61,55.61,57.26,56.88,474024.0,56.074,1.826
2015-04-24,57.02,55.62,57.02,55.68,396620.0,56.052,-2.1097
2015-04-27,55.68,54.83,55.76,55.16,378946.0,55.906,-0.9339
2015-04-28,54.94,54.66,55.2,54.98,390499.0,55.712,-0.3263
2015-04-29,54.8,54.7,55.23,54.87,201952.0,55.514,-0.2001
2015-04-30,54.63,53.94,55.11,54.14,555076.0,54.966,-1.3304
2015-05-01,54.54,54.5,55.77,55.335,423258.0,54.897,2.2072
2015-05-04,55.62,55.45,56.74,55.76,768839.0,55.017,0.768
2015-05-05,55.01,53.495,55.87,53.71,1163367.0,54.763,-3.6765
2015-05-06,53.67,52.42,53.93,52.53,716123.0,54.295,-2.197
2015-05-07,52.43,52.22,54.13,53.13,467738.0,54.093,1.1422
2015-05-08,53.66,53.3,54.32,53.45,324553.0,53.716,0.6023
2015-05-11,53.34,53.3,54.12,53.32,658603.0,53.228,-0.2432
2015-05-12,52.93,50.97,53.01,50.99,1170724.0,52.684,-4.3698
