date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,38.07,37.37,38.2,37.72,74963.0,38.416,-0.5012
2015-01-05,37.32,36.71,37.475,36.98,93232.0,38.056,-1.9618
2015-01-06,37.07,36.01,37.12,36.14,104550.0,37.462,-2.2715
2015-01-07,36.41,35.2,36.41,35.35,168287.0,36.82,-2.1859
2015-01-08,35.78,35.63,36.49,36.3,153923.0,36.498,2.6874
2015-01-09,36.42,35.56,36.42,35.94,57980.0,36.142,-0.9917
2015-01-12,36.06,35.45,36.28,35.8,237977.0,35.906,-0.3895
2015-01-13,36.25,35.33,36.44,35.87,101104.0,35.852,0.1955
2015-01-14,35.41,35.1,35.62,35.43,75246.0,35.868,-1.2267
2015-01-15,35.71,35.1,35.71,35.15,136337.0,35.638,-0.7903
2015-01-16,35.1,35.05,35.99,35.97,131051.0,35.644,2.3329
2015-01-20,36.07,35.09,36.22,35.54,94435.0,35.592,-1.1954
2015-01-21,35.44,35.19,35.93,35.79,84225.0,35.576,0.7034
2015-01-22,36.09,35.63,36.6,36.43,93765.0,35.776,1.7882
2015-01-23,36.5,35.76,36.5,35.88,66719.0,35.922,-1.5097
2015-01-26,35.85,35.61,36.35,36.23,124594.0,35.974,0.9755
2015-01-27,35.74,35.59,36.19,36.05,65577.0,36.076,-0.4968
2015-01-28,36.16,34.43,36.25,35.43,180714.0,36.004,-1.7198
2015-01-29,35.64,35.16,36.0,35.9,116880.0,35.898,1.3266
2015-01-30,36.07,35.58,36.44,35.59,293834.0,35.84,-0.8635
2015-02-02,35.63,35.33,36.71,36.71,204831.0,35.936,3.147
2015-02-03,36.98,36.74,38.69,38.57,185523.0,36.44,5.0667
2015-02-04,38.0,37.95,38.92,38.27,190114.0,37.008,-0.7778
2015-02-05,38.61,38.51,39.54,39.37,109744.0,37.702,2.8743
2015-02-06,39.5,39.26,39.75,39.43,196091.0,38.47,0.1524
2015-02-09,39.37,39.11,39.56,39.32,115433.0,38.992,-0.279
2015-02-10,39.51,38.72,39.51,39.29,91125.0,39.136,-0.0763
2015-02-11,39.09,39.01,39.45,39.31,68059.0,39.344,0.0509
2015-02-12,39.8,39.7,39.93,39.85,107554.0,39.44,1.3737
2015-02-13,39.89,39.77,40.21,40.05,126079.0,39.564,0.5019
2015-02-17,40.06,39.98,40.5,40.3,101606.0,39.76,0.6242
