date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-10-10,10.65,10.51,11.2,10.71,3358.0,,
2019-10-11,10.85,10.85,11.0,10.85,1420.0,,1.3072
2019-10-14,11.5,11.15,11.5,11.15,1101.0,,2.765
2019-10-15,32.1,18.71,35.9,26.2,599062.0,,134.9776
2019-10-16,25.5,21.75,26.5,23.4,65442.0,16.462,-10.687
2019-10-17,23.11,17.63,23.11,18.99,122790.0,18.118,-18.8462
2019-10-18,19.0,18.3,21.45,19.81,57026.0,19.91,4.3181
2019-10-21,20.2,20.2,30.2,30.0,119295.0,23.68,51.4387
2019-10-22,29.0,24.35,31.8,26.74,81836.0,23.788,-10.8667
2019-10-23,26.0,24.8,27.09,25.72,15269.0,24.252,-3.8145
2019-10-24,24.96,23.26,25.5,23.49,19131.0,25.152,-8.6703
2019-10-25,23.26,21.85,24.4,22.64,25206.0,25.718,-3.6186
2019-10-28,22.55,22.51,24.69,24.0,37724.0,24.518,6.0071
2019-10-29,23.98,23.98,27.19,26.5,35933.0,24.47,10.4167
2019-10-30,26.5,25.0,27.5,25.73,47761.0,24.472,-2.9057
2019-10-31,26.49,25.0,28.79,28.0,116863.0,25.374,8.8224
2019-11-01,28.0,27.22,30.0,28.4,32082.0,26.526,1.4286
2019-11-04,28.0,26.5,29.8,27.13,28568.0,27.152,-4.4718
2019-11-05,27.34,25.0,27.34,25.16,18047.0,26.884,-7.2613
2019-11-06,24.48,24.48,25.7,25.48,6172.0,26.834,1.2719
2019-11-07,24.87,24.28,25.7,25.15,17200.0,26.264,-1.2951
2019-11-08,25.05,24.87,26.19,26.19,6852.0,25.822,4.1352
2019-11-11,26.52,25.71,26.52,25.91,14867.0,25.578,-1.0691
2019-11-12,26.1,25.64,26.41,26.28,31731.0,25.802,1.428
2019-11-13,26.28,25.65,26.28,26.0,10184.0,25.906,-1.0654
2019-11-14,26.1,25.4,26.1,25.5,5922.0,25.976,-1.9231
2019-11-15,25.2,25.01,25.55,25.05,7442.0,25.748,-1.7647
2019-11-18,25.58,24.895,25.58,24.95,8413.0,25.556,-0.3992
2019-11-19,24.99,24.85,26.99,26.5,5264.0,25.6,6.2124
2019-11-20,26.26,26.25,28.8,27.72,24585.0,25.944,4.6038
2019-11-21,28.1,27.85,29.3,28.91,25854.0,26.626,4.2929
2019-11-22,28.76,28.21,29.0,29.0,7851.0,27.416,0.3113
2019-11-25,29.0,28.55,29.95,29.48,15021.0,28.322,1.6552
2019-11-26,29.01,29.01,30.8,30.35,23846.0,29.092,2.9512
2019-11-27,30.63,30.25,31.23,30.96,11903.0,29.74,2.0099
2019-11-29,30.59,30.4,32.3,32.17,10341.0,30.392,3.9083
2019-12-02,32.0,31.82,34.6,33.22,20196.0,31.236,3.2639
2019-12-03,33.2,30.4,34.9,34.46,33616.0,32.232,3.7327
2019-12-04,38.22,37.5,48.0,47.18,365887.0,35.598,36.9124
2019-12-05,45.57,40.02,45.88,42.0,77241.0,37.806,-10.9792
2019-12-06,41.44,40.0,42.88,40.01,19881.0,39.374,-4.7381
2019-12-09,40.55,39.18,42.11,41.77,19208.0,41.084,4.3989
2019-12-10,42.5,39.88,42.5,39.95,19036.0,42.182,-4.3572
2019-12-11,39.85,33.51,39.85,34.04,47427.0,39.554,-14.7935
2019-12-12,35.0,33.08,35.285,33.57,30473.0,37.868,-1.3807
2019-12-13,33.6,33.12,34.99,34.14,34676.0,36.694,1.6979
2019-12-16,40.05,39.2,43.5,40.0,171341.0,36.34,17.1646
2019-12-17,41.27,40.25,42.2,41.93,145211.0,36.736,4.825
2019-12-18,41.54,40.7,44.75,43.33,99878.0,38.594,3.3389
2019-12-19,43.08,41.48,45.45,43.47,139537.0,40.574,0.3231
2019-12-20,43.66,41.46,44.4,42.95,632218.0,42.336,-1.1962
2019-12-23,42.64,41.99,43.5,42.36,32472.0,42.808,-1.3737
2019-12-24,41.74,40.39,42.08,40.64,19619.0,42.55,-4.0604
2019-12-26,40.37,38.91,40.37,39.22,16160.0,41.728,-3.4941
2019-12-27,38.86,38.83,39.4,39.12,9152.0,40.858,-0.255
2019-12-30,39.3,38.85,39.6,39.15,9104.0,40.098,0.0767
2019-12-31,38.06,38.06,39.29,39.0,33477.0,39.426,-0.3831
2020-01-02,38.4,38.4,39.53,39.1,32790.0,39.118,0.2564
2020-01-03,38.54,37.98,38.93,38.47,10643.0,38.968,-1.6113
2020-01-06,38.8,38.0,38.8,38.32,8586.0,38.808,-0.3899
2020-01-07,38.47,37.27,38.8,37.66,56560.0,38.51,-1.7223
2020-01-08,37.6,37.4,38.4,38.16,13564.0,38.342,1.3277
2020-01-09,38.28,37.9,38.5,38.44,15616.0,38.21,0.7338
2020-01-10,39.6,38.0,39.6,38.42,38580.0,38.2,-0.052
2020-01-13,38.68,37.4,38.7,37.91,21201.0,38.118,-1.3274
2020-01-14,37.9,37.8,39.23,38.35,44905.0,38.256,1.1606
2020-01-15,38.35,38.21,39.59,38.78,26806.0,38.38,1.1213
2020-01-16,39.11,37.21,41.46,40.61,21577.0,38.814,4.7189
2020-01-17,40.3,40.25,41.49,41.07,21903.0,39.344,1.1327
2020-01-21,41.05,40.15,41.05,40.28,16312.0,39.818,-1.9235
2020-01-22,40.59,40.15,40.75,40.3,13496.0,40.208,0.0497
2020-01-23,40.3,40.3,41.0,40.66,33881.0,40.584,0.8933
2020-01-24,41.01,41.01,44.0,43.3,63962.0,41.122,6.4929
2020-01-27,44.51,43.94,44.95,44.53,33400.0,41.814,2.8406
2020-01-28,44.97,44.63,47.0,46.94,24456.0,43.146,5.4121
2020-01-29,46.65,45.95,47.0,46.2,21764.0,44.326,-1.5765
2020-01-30,46.34,46.25,47.0,46.86,11275.0,45.566,1.4286
2020-01-31,46.77,44.35,46.99,44.35,16162.0,45.776,-5.3564
2020-02-03,44.01,37.9,44.01,40.07,53387.0,44.884,-9.6505
2020-02-04,39.68,39.41,42.0,41.79,20064.0,43.854,4.2925
2020-02-05,41.72,40.5,41.76,40.92,20011.0,42.798,-2.0818
2020-02-06,40.94,40.34,42.5,41.99,13186.0,41.824,2.6149
2020-02-07,41.6,41.0,42.96,42.7,10983.0,41.494,1.6909
2020-02-10,42.31,41.88,42.79,42.52,10740.0,41.984,-0.4215
2020-02-11,42.46,41.5,42.99,41.97,10923.0,42.02,-1.2935
2020-02-12,42.0,41.12,42.43,41.51,7101.0,42.138,-1.096
2020-02-13,41.2,41.05,44.37,43.67,15296.0,42.474,5.2036
2020-02-14,43.65,42.76,45.5,44.7,27152.0,42.874,2.3586
2020-02-18,44.73,44.7,47.46,44.96,26477.0,43.362,0.5817
2020-02-19,44.96,44.96,47.5,46.13,14425.0,44.194,2.6023
2020-02-20,46.49,46.16,52.1,49.99,42277.0,45.89,8.3677
2020-02-21,49.56,48.27,50.82,48.32,42352.0,46.82,-3.3407
2020-02-24,46.52,44.71,47.48,47.21,22846.0,47.322,-2.2972
2020-02-25,48.0,46.1,49.56,48.5,70670.0,48.03,2.7325
2020-02-26,48.1,46.87,50.36,50.12,56763.0,48.828,3.3402
2020-02-27,50.0,47.27,50.63,49.24,62520.0,48.678,-1.7558
2020-02-28,47.34,47.34,49.2,48.78,97853.0,48.77,-0.9342
2020-03-02,49.19,44.4,49.19,47.85,107251.0,48.898,-1.9065
2020-03-03,47.86,46.5,49.0,48.28,44054.0,48.854,0.8986
2020-03-04,49.1,49.1,50.76,49.82,43317.0,48.794,3.1897
2020-03-05,48.08,47.21,51.0,48.02,54325.0,48.55,-3.613
2020-03-06,47.29,43.56,49.94,48.65,98685.0,48.524,1.312
2020-03-09,45.99,42.39,46.97,45.61,88052.0,48.076,-6.2487
2020-03-10,46.75,39.615,46.75,41.64,72929.0,46.748,-8.7042
2020-03-11,40.81,38.67,40.81,40.2,62028.0,44.824,-3.4582
2020-03-12,38.06,31.0,38.06,32.0,66961.0,41.62,-20.398
2020-03-13,32.48,29.17,32.75,30.94,51142.0,38.078,-3.3125
2020-03-16,28.62,23.25,28.62,23.78,42715.0,33.712,-23.1416
2020-03-17,24.3,23.79,26.98,26.29,36315.0,30.642,10.5551
2020-03-18,25.85,24.13,27.61,24.76,56119.0,27.554,-5.8197
2020-03-19,24.94,24.535,29.62,28.0,44713.0,26.754,13.0856
2020-03-20,28.25,26.01,29.82,27.11,38791.0,25.988,-3.1786
2020-03-23,27.12,27.12,27.98,27.88,21098.0,26.808,2.8403
2020-03-24,29.45,29.19,32.74,30.67,33084.0,27.684,10.0072
2020-03-25,30.81,29.6,32.5,31.88,17358.0,29.108,3.9452
2020-03-26,32.22,31.73,35.98,32.84,36008.0,30.076,3.0113
2020-03-27,31.82,30.99,34.72,33.83,9743.0,31.42,3.0146
2020-03-30,34.23,29.5,34.53,31.76,32604.0,32.196,-6.1188
2020-03-31,31.69,31.69,34.97,34.11,26461.0,32.884,7.3992
2020-04-01,32.43,30.885,33.05,31.59,22621.0,32.826,-7.3879
2020-04-02,31.46,31.46,32.795,32.5,28365.0,32.758,2.8807
2020-04-03,32.53,31.23,33.265,32.56,22873.0,32.504,0.1846
2020-04-06,33.53,32.06,35.57,34.88,17549.0,33.128,7.1253
2020-04-07,35.7,32.13,35.7,33.52,15793.0,33.01,-3.8991
2020-04-08,33.7,32.61,36.24,34.32,23844.0,33.556,2.3866
2020-04-09,34.68,34.14,36.43,34.84,24968.0,34.024,1.5152
2020-04-13,33.84,33.84,37.04,35.0,25688.0,34.512,0.4592
2020-04-14,35.99,35.37,37.36,36.16,22438.0,34.768,3.3143
2020-04-15,35.77,32.84,36.0,34.58,24593.0,34.98,-4.3695
2020-04-16,34.52,33.97,35.69,35.2,12016.0,35.156,1.7929
2020-04-17,36.26,33.26,36.26,34.87,27046.0,35.162,-0.9375
2020-04-20,33.67,33.67,36.17,35.4,19566.0,35.242,1.5199
2020-04-21,36.62,33.17,36.97,33.29,27788.0,34.668,-5.9605
2020-04-22,33.94,33.94,35.87,34.84,18968.0,34.72,4.6561
2020-04-23,34.84,34.41,36.4,35.05,13790.0,34.69,0.6028
2020-04-24,35.25,35.0,36.44,36.05,24676.0,34.926,2.8531
2020-04-27,36.0,35.95,40.95,37.67,88639.0,35.38,4.4938
2020-04-28,39.52,38.35,41.44,40.57,36628.0,36.836,7.6984
2020-04-29,41.95,40.46,43.83,41.97,44110.0,38.262,3.4508
2020-04-30,42.2,38.06,42.2,41.96,46633.0,39.644,-0.0238
2020-05-01,40.01,38.79,40.74,39.4,41717.0,40.314,-6.101
2020-05-04,42.51,39.45,42.51,40.21,30492.0,40.822,2.0558
2020-05-05,40.94,40.94,42.14,41.79,28925.0,41.066,3.9294
2020-05-06,42.0,40.98,42.64,41.0,14607.0,40.872,-1.8904
2020-05-07,41.3,40.5,41.41,40.5,15680.0,40.58,-1.2195
2020-05-08,41.04,41.04,43.3,41.35,21572.0,40.97,2.0988
2020-05-11,41.28,41.28,43.82,42.39,42289.0,41.406,2.5151
2020-05-12,42.93,41.57,44.21,41.7,24203.0,41.388,-1.6277
2020-05-13,41.93,40.64,43.78,40.97,21101.0,41.382,-1.7506
2020-05-14,40.41,39.76,42.8,41.72,17719.0,41.626,1.8306
2020-05-15,41.81,41.64,46.56,45.5,34638.0,42.456,9.0604
2020-05-18,46.38,45.05,48.03,45.68,29155.0,43.114,0.3956
2020-05-19,45.81,45.81,48.72,47.31,30576.0,44.236,3.5683
2020-05-20,47.5,44.7,47.61,45.25,32406.0,45.092,-4.3543
2020-05-21,45.3,44.2,47.2,46.76,29653.0,46.1,3.337
2020-05-22,46.72,45.5,47.85,46.59,26447.0,46.318,-0.3636
2020-05-26,47.92,44.2,47.92,45.48,28729.0,46.278,-2.3825
2020-05-27,45.71,42.38,45.72,45.07,44291.0,45.83,-0.9015
2020-05-28,45.57,43.59,47.0,45.01,26173.0,45.782,-0.1331
2020-05-29,45.23,45.0,48.89,48.21,152810.0,46.072,7.1095
2020-06-01,48.49,47.4,49.6,47.62,59517.0,46.278,-1.2238
2020-06-02,47.9,46.36,48.5,48.08,28257.0,46.798,0.966
2020-06-03,48.21,47.33,50.0,47.66,44217.0,47.316,-0.8735
2020-06-04,47.71,47.06,49.26,47.82,33873.0,47.878,0.3357
2020-06-05,47.99,47.44,48.85,47.66,61641.0,47.768,-0.3346
2020-06-08,47.81,47.81,49.23,48.53,78206.0,47.95,1.8254
2020-06-09,48.5,47.09,49.41,48.49,56989.0,48.032,-0.0824
2020-06-10,48.58,48.33,49.23,48.97,74178.0,48.294,0.9899
2020-06-11,48.59,46.04,49.0,46.31,80371.0,47.992,-5.4319
2020-06-12,47.54,46.405,48.01,46.97,54639.0,47.854,1.4252
2020-06-15,46.78,46.58,48.31,48.16,57690.0,47.78,2.5335
2020-06-16,48.77,48.3,49.56,49.48,61136.0,47.978,2.7409
2020-06-17,49.0,47.62,49.9,49.05,42786.0,47.994,-0.869
2020-06-18,48.71,48.03,49.22,48.24,34253.0,48.38,-1.6514
2020-06-19,48.56,46.97,48.75,47.76,194376.0,48.538,-0.995
2020-06-22,48.17,47.75,49.05,48.2,211630.0,48.546,0.9213
2020-06-23,48.9,47.6,49.33,47.83,86755.0,48.216,-0.7676
2020-06-24,47.92,46.2,47.92,46.79,72037.0,47.764,-2.1744
2020-06-25,46.95,45.82,53.55,49.98,167864.0,48.112,6.8177
2020-06-26,50.68,41.47,50.68,43.37,1854416.0,47.234,-13.2253
2020-06-29,43.0,41.67,43.61,43.07,112894.0,46.208,-0.6917
2020-06-30,43.01,42.8,45.1,44.75,125953.0,45.592,3.9006
2020-07-01,44.77,42.96,44.77,43.18,49685.0,44.87,-3.5084
2020-07-02,43.93,42.43,43.93,42.78,37095.0,43.43,-0.9264
2020-07-06,43.03,41.385,43.03,41.91,55027.0,43.138,-2.0337
2020-07-07,41.89,40.76,42.33,41.48,35593.0,42.82,-1.026
2020-07-08,41.44,41.26,44.07,43.78,37656.0,42.626,5.5448
2020-07-09,43.99,41.98,44.59,42.32,57539.0,42.454,-3.3349
2020-07-10,42.32,41.69,42.7,42.33,42661.0,42.364,0.0236
2020-07-13,42.73,40.37,42.73,40.38,44407.0,42.058,-4.6067
2020-07-14,41.19,39.1,42.1,41.98,43766.0,42.158,3.9624
2020-07-15,42.5,40.53,43.24,42.9,54536.0,41.982,2.1915
2020-07-16,42.0,38.92,42.0,40.18,59301.0,41.554,-6.3403
2020-07-17,40.3,39.74,42.77,42.33,57691.0,41.554,5.3509
2020-07-20,43.29,42.72,45.49,43.32,43927.0,42.142,2.3388
2020-07-21,43.72,42.25,43.75,42.65,55792.0,42.276,-1.5466
2020-07-22,42.55,40.69,42.58,41.7,46035.0,42.036,-2.2274
2020-07-23,41.77,39.0,41.94,40.06,41974.0,42.012,-3.9329
2020-07-24,39.75,38.75,40.05,39.01,33253.0,41.348,-2.6211
2020-07-27,38.9,38.43,40.22,40.2,28589.0,40.724,3.0505
