date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-03-26,114.86,114.86,117.01,116.2,11751.0,117.454,0.5886
2015-03-27,116.13,116.13,117.65,117.64,12598.0,117.318,1.2392
2015-03-30,118.8,117.78,118.96,118.3,10825.0,117.304,0.561
2015-03-31,117.34,116.87,118.47,117.69,17544.0,117.07,-0.5156
2015-04-01,111.0,110.92,121.58,118.75,33564.0,117.716,0.9007
2015-04-02,119.34,118.07,122.83,122.18,28930.0,118.912,2.8884
2015-04-06,121.07,120.26,123.08,121.04,19457.0,119.592,-0.933
2015-04-07,120.54,120.24,121.6,120.49,20247.0,120.03,-0.4544
2015-04-08,120.94,120.72,121.81,121.27,15537.0,120.746,0.6474
2015-04-09,121.41,119.92,121.73,121.2,9809.0,121.236,-0.0577
2015-04-10,121.61,121.61,122.59,121.69,14893.0,121.138,0.4043
2015-04-13,121.49,120.92,122.56,121.14,10081.0,121.158,-0.452
2015-04-14,121.34,120.57,122.3,121.94,20079.0,121.448,0.6604
2015-04-15,122.06,120.75,122.08,120.75,14232.0,121.344,-0.9759
2015-04-16,120.89,120.53,123.86,122.22,25966.0,121.548,1.2174
2015-04-17,121.12,119.69,121.25,120.21,21911.0,121.252,-1.6446
2015-04-20,120.93,120.93,122.71,122.16,16621.0,121.456,1.6222
2015-04-21,122.31,120.45,122.31,120.69,11688.0,121.206,-1.2033
2015-04-22,120.83,119.38,120.83,119.62,10507.0,120.98,-0.8866
2015-04-23,119.64,118.92,119.93,119.34,13645.0,120.404,-0.2341
2015-04-24,119.74,117.63,119.74,117.96,18179.0,119.954,-1.1564
2015-04-27,118.06,116.85,118.89,117.09,14831.0,118.94,-0.7375
2015-04-28,116.9,116.31,117.13,116.37,15389.0,118.076,-0.6149
2015-04-29,115.94,114.95,116.02,114.98,16792.0,117.148,-1.1945
2015-04-30,114.01,111.79,114.39,113.23,22929.0,115.926,-1.522
2015-05-01,112.97,112.97,115.64,115.24,20553.0,115.382,1.7751
2015-05-04,115.69,115.52,116.01,115.91,11546.0,115.146,0.5814
2015-05-05,115.75,113.68,115.75,114.58,16618.0,114.788,-1.1474
2015-05-06,114.48,113.48,114.99,114.23,21327.0,114.638,-0.3055
2015-05-07,114.47,114.08,114.84,114.22,14940.0,114.836,-0.0088
2015-05-08,115.01,114.94,116.13,114.94,25345.0,114.776,0.6304
2015-05-11,114.67,114.67,116.07,115.13,8987.0,114.62,0.1653
2015-05-12,114.39,112.99,114.39,113.86,23922.0,114.476,-1.1031
2015-05-13,114.33,113.33,114.43,113.72,19371.0,114.374,-0.123
2015-05-14,114.31,114.27,115.59,115.0,23422.0,114.53,1.1256
2015-05-15,115.14,113.87,115.14,114.1,32156.0,114.362,-0.7826
2015-05-18,113.7,111.36,115.5,115.35,26033.0,114.406,1.0955
2015-05-19,115.54,114.24,115.54,114.4,16022.0,114.514,-0.8236
2015-05-20,114.34,114.09,115.01,114.37,17327.0,114.644,-0.0262
2015-05-21,114.41,114.15,114.75,114.22,8782.0,114.488,-0.1312
2015-05-22,114.17,113.0,114.17,113.08,8020.0,114.284,-0.9981
2015-05-26,112.87,111.7,113.01,112.61,17059.0,113.736,-0.4156
2015-05-27,112.99,112.41,116.06,115.37,19114.0,113.93,2.4509
2015-05-28,114.85,114.72,115.55,115.53,14177.0,114.162,0.1387
2015-05-29,115.26,114.13,115.39,114.31,15428.0,114.18,-1.056
2015-06-01,114.99,113.63,115.27,114.46,9338.0,114.456,0.1312
2015-06-02,113.85,113.51,115.4,114.37,11167.0,114.808,-0.0786
2015-06-03,114.42,114.28,115.45,115.14,12319.0,114.762,0.6733
2015-06-04,114.32,113.21,114.65,113.76,7341.0,114.408,-1.1985
2015-06-05,113.18,112.71,114.29,114.16,21870.0,114.378,0.3516
2015-06-08,114.21,114.21,115.83,115.14,10953.0,114.514,0.8584
2015-06-09,114.8,114.8,115.84,115.68,9201.0,114.776,0.469
2015-06-10,116.38,116.38,118.51,117.14,17810.0,115.176,1.2621
2015-06-11,117.07,116.39,117.07,116.79,7541.0,115.782,-0.2988
2015-06-12,116.51,115.27,116.51,115.51,8291.0,116.052,-1.096
2015-06-15,114.47,112.7,114.47,113.28,16458.0,115.68,-1.9306
2015-06-16,113.04,112.6,113.98,113.7,9093.0,115.284,0.3708
2015-06-17,114.1,112.95,114.1,113.31,6461.0,114.518,-0.343
2015-06-18,113.83,113.31,115.67,115.31,17224.0,114.222,1.7651
2015-06-19,115.65,113.89,116.39,115.68,44447.0,114.256,0.3209
2015-06-22,116.02,114.9,116.07,114.97,14371.0,114.594,-0.6138
2015-06-23,114.84,114.66,116.34,116.01,10019.0,115.056,0.9046
2015-06-24,115.61,114.14,115.61,114.93,9177.0,115.38,-0.931
2015-06-25,115.24,113.93,115.37,115.12,11482.0,115.342,0.1653
2015-06-26,115.22,113.74,115.22,114.36,47206.0,115.078,-0.6602
2015-06-29,113.52,111.33,113.89,111.39,17623.0,114.362,-2.5971
2015-06-30,112.67,110.63,112.67,111.85,29127.0,113.53,0.413
2015-07-01,116.5,114.21,118.63,117.39,41786.0,114.022,4.9531
2015-07-02,118.22,116.63,119.38,117.1,22016.0,114.418,-0.247
2015-07-06,115.96,115.16,117.34,116.44,12978.0,114.834,-0.5636
2015-07-07,116.58,115.0,116.96,116.0,17912.0,115.756,-0.3779
2015-07-08,114.92,114.23,115.04,114.74,15607.0,116.334,-1.0862
2015-07-09,116.43,113.52,116.43,114.04,30839.0,115.664,-0.6101
2015-07-10,114.16,114.16,115.69,115.58,17747.0,115.36,1.3504
2015-07-13,116.39,114.36,116.73,115.58,18100.0,115.188,0.0
2015-07-14,115.9,114.82,115.9,115.42,7299.0,115.072,-0.1384
2015-07-15,115.19,114.3,115.19,114.62,9911.0,115.048,-0.6931
2015-07-16,115.43,115.43,118.2,117.3,13287.0,115.7,2.3382
2015-07-17,117.05,114.67,117.89,115.3,18496.0,115.644,-1.705
2015-07-20,115.68,113.72,115.68,114.56,10936.0,115.44,-0.6418
2015-07-21,114.72,112.61,114.72,112.87,12198.0,114.93,-1.4752
2015-07-22,112.56,112.56,113.42,113.32,10391.0,114.67,0.3987
2015-07-23,113.26,111.25,113.26,111.58,11987.0,113.526,-1.5355
2015-07-24,111.74,109.91,111.95,110.04,12328.0,112.474,-1.3802
2015-07-27,108.86,108.56,110.51,109.59,20648.0,111.48,-0.4089
2015-07-28,110.34,108.93,110.75,110.37,13887.0,110.98,0.7117
2015-07-29,110.8,110.07,111.29,110.48,8594.0,110.412,0.0997
2015-07-30,110.28,110.06,112.24,111.09,53858.0,110.314,0.5521
2015-07-31,111.28,110.26,112.36,110.82,22895.0,110.47,-0.243
2015-08-03,110.99,110.01,110.99,110.64,9838.0,110.68,-0.1624
2015-08-04,110.73,110.73,111.93,111.72,15559.0,110.95,0.9761
2015-08-05,112.16,112.05,114.37,113.88,15852.0,111.63,1.9334
2015-08-06,113.86,112.15,114.88,113.35,16829.0,112.082,-0.4654
2015-08-07,112.86,112.51,115.06,113.62,19128.0,112.642,0.2382
2015-08-10,114.2,114.2,115.29,115.1,18032.0,113.534,1.3026
2015-08-11,114.64,113.7,114.64,113.86,9355.0,113.962,-1.0773
2015-08-12,112.86,111.9,113.9,113.79,7681.0,113.944,-0.0615
2015-08-13,113.61,113.0,114.57,114.14,26727.0,114.102,0.3076
2015-08-14,113.86,113.11,116.09,115.18,29589.0,114.414,0.9112
2015-08-17,114.85,114.39,116.28,116.28,12200.0,114.65,0.955
2015-08-18,116.37,115.43,118.52,115.8,15283.0,115.038,-0.4128
2015-08-19,114.69,113.94,115.6,114.6,11063.0,115.2,-1.0363
2015-08-20,113.57,112.82,114.06,112.82,9176.0,114.936,-1.5532
2015-08-21,108.8,108.8,112.09,110.72,28298.0,114.044,-1.8614
2015-08-24,106.18,106.18,110.47,107.39,21456.0,112.266,-3.0076
2015-08-25,109.53,105.47,109.53,105.72,24427.0,110.25,-1.5551
2015-08-26,107.5,104.96,107.82,107.41,16352.0,108.812,1.5986
2015-08-27,108.08,106.91,109.0,108.67,14095.0,107.982,1.1731
2015-08-28,108.34,107.26,108.94,108.14,17895.0,107.466,-0.4877
2015-08-31,106.51,106.51,108.49,108.41,20111.0,107.67,0.2497
2015-09-01,106.99,106.84,107.8,107.23,20308.0,107.972,-1.0885
2015-09-02,107.92,107.9,110.1,109.94,13900.0,108.478,2.5273
2015-09-03,110.41,109.63,111.38,109.63,11830.0,108.67,-0.282
2015-09-04,108.52,107.78,109.35,108.44,13738.0,108.73,-1.0855
2015-09-08,109.47,109.44,110.93,110.68,12291.0,109.184,2.0657
2015-09-09,111.35,109.24,111.35,109.54,13746.0,109.646,-1.03
2015-09-10,109.59,108.45,109.83,108.85,7303.0,109.428,-0.6299
2015-09-11,108.35,107.66,109.38,109.27,7749.0,109.356,0.3859
2015-09-14,109.26,108.32,109.26,108.76,8671.0,109.42,-0.4667
2015-09-15,108.69,108.57,110.1,110.0,14597.0,109.284,1.1401
2015-09-16,110.11,109.01,110.5,109.4,12683.0,109.256,-0.5455
2015-09-17,109.56,109.56,110.95,110.33,9772.0,109.552,0.8501
2015-09-18,109.0,107.49,110.3,108.05,74400.0,109.308,-2.0665
2015-09-21,108.85,108.24,108.96,108.83,9494.0,109.322,0.7219
2015-09-22,107.68,106.02,107.68,107.15,7665.0,108.752,-1.5437
2015-09-23,107.55,106.45,107.59,106.96,16517.0,108.264,-0.1773
2015-09-24,106.54,104.4,106.6,106.6,23336.0,107.518,-0.3366
2015-09-25,107.11,106.14,107.83,106.84,14535.0,107.276,0.2251
2015-09-28,106.36,105.0,106.85,105.11,16643.0,106.532,-1.6192
2015-09-29,105.26,104.4,105.3,105.16,10182.0,106.134,0.0476
2015-09-30,105.78,105.67,106.96,106.81,16329.0,106.104,1.569
2015-10-01,106.62,105.32,107.27,106.53,14221.0,106.09,-0.2621
2015-10-02,105.65,102.98,105.65,105.38,26389.0,105.798,-1.0795
2015-10-05,106.03,106.03,109.44,108.82,14783.0,106.54,3.2644
2015-10-06,108.97,107.01,108.97,107.01,10302.0,106.91,-1.6633
2015-10-07,107.51,107.51,109.84,109.52,10935.0,107.452,2.3456
2015-10-08,108.99,108.5,110.96,110.8,13526.0,108.306,1.1687
2015-10-09,110.59,110.21,111.36,110.21,12245.0,109.272,-0.5325
2015-10-12,110.52,110.26,112.3,112.22,9151.0,109.952,1.8238
2015-10-13,111.66,111.05,112.98,111.05,7710.0,110.76,-1.0426
2015-10-14,111.31,109.69,111.69,109.94,12163.0,110.844,-0.9995
2015-10-15,110.17,108.96,111.7,111.61,8855.0,111.006,1.519
2015-10-16,111.77,109.38,111.77,110.37,14081.0,111.038,-1.111
2015-10-19,109.88,109.88,110.83,110.65,6159.0,110.724,0.2537
2015-10-20,110.84,110.45,111.5,110.76,17077.0,110.666,0.0994
2015-10-21,107.0,102.93,107.0,104.08,18218.0,109.494,-6.0311
2015-10-22,104.35,104.33,106.28,105.15,33099.0,108.202,1.0281
2015-10-23,105.67,104.74,105.96,105.76,16242.0,107.28,0.5801
2015-10-26,105.23,104.66,105.74,104.67,8424.0,106.084,-1.0306
2015-10-27,104.56,103.46,104.7,103.78,12748.0,104.688,-0.8503
2015-10-28,104.35,104.35,107.14,107.14,12902.0,105.3,3.2376
2015-10-29,107.09,105.61,107.09,105.81,5113.0,105.432,-1.2414
2015-10-30,105.49,104.19,106.15,105.07,15149.0,105.294,-0.6994
2015-11-02,105.08,105.08,107.34,106.83,14622.0,105.726,1.6751
2015-11-03,106.53,105.44,107.16,107.16,16289.0,106.402,0.3089
2015-11-04,107.03,105.64,107.03,106.2,10724.0,106.214,-0.8959
2015-11-05,106.38,104.85,106.38,105.23,17123.0,106.098,-0.9134
2015-11-06,105.2,105.2,107.69,107.25,12996.0,106.534,1.9196
2015-11-09,107.44,106.62,108.17,107.01,15796.0,106.57,-0.2238
2015-11-10,106.87,106.0,106.98,106.28,14656.0,106.394,-0.6822
2015-11-11,106.93,106.31,107.03,107.01,4973.0,106.556,0.6869
2015-11-12,106.27,106.22,106.9,106.27,12213.0,106.764,-0.6915
2015-11-13,105.9,104.98,105.9,105.02,7077.0,106.318,-1.1762
2015-11-16,104.76,103.58,105.48,105.39,13348.0,105.994,0.3523
2015-11-17,105.69,105.21,106.44,105.39,8413.0,105.816,0.0
2015-11-18,105.83,105.5,106.69,106.48,7848.0,105.71,1.0343
2015-11-19,106.45,105.8,106.98,106.16,12663.0,105.688,-0.3005
2015-11-20,106.89,106.03,107.64,106.48,18868.0,105.98,0.3014
2015-11-23,106.79,106.02,107.98,107.5,7285.0,106.402,0.9579
2015-11-24,106.93,106.0,108.28,108.11,7226.0,106.946,0.5674
2015-11-25,108.39,107.62,108.85,108.5,8029.0,107.35,0.3607
2015-11-27,108.39,107.74,109.02,108.74,5743.0,107.866,0.2212
2015-11-30,108.65,108.28,109.59,108.58,12030.0,108.286,-0.1471
2015-12-01,109.15,109.15,110.94,110.55,15055.0,108.896,1.8143
2015-12-02,111.28,109.81,111.5,110.21,11859.0,109.316,-0.3076
2015-12-03,110.22,106.16,110.32,106.36,13625.0,108.888,-3.4933
2015-12-04,106.79,106.79,108.46,108.33,10841.0,108.806,1.8522
2015-12-07,107.98,107.15,108.37,107.77,18349.0,108.644,-0.5169
2015-12-08,107.04,105.82,107.04,106.3,7497.0,107.794,-1.364
2015-12-09,106.12,104.52,106.5,105.27,10939.0,106.806,-0.969
2015-12-10,105.27,104.79,105.68,104.81,10086.0,106.496,-0.437
2015-12-11,103.05,101.26,103.07,101.6,20841.0,105.15,-3.0627
2015-12-14,101.6,101.135,102.22,102.08,22067.0,104.012,0.4724
2015-12-15,102.84,102.74,104.38,104.36,12368.0,103.624,2.2335
2015-12-16,105.76,105.76,109.88,108.29,29245.0,104.228,3.7658
2015-12-17,108.62,106.39,108.62,106.9,13051.0,104.646,-1.2836
2015-12-18,106.35,103.92,106.43,104.35,71754.0,105.196,-2.3854
2015-12-21,104.76,101.82,104.83,103.0,10362.0,105.38,-1.2937
2015-12-22,103.7,102.75,104.64,104.4,13321.0,105.388,1.3592
2015-12-23,104.76,104.04,104.76,104.56,9920.0,104.642,0.1533
2015-12-24,104.72,103.98,105.28,104.71,7169.0,104.204,0.1435
2015-12-28,104.11,103.85,105.6,105.6,15071.0,104.454,0.85
2015-12-29,106.46,106.0,107.39,106.92,8214.0,105.238,1.25
2015-12-30,107.03,105.37,107.03,105.94,8916.0,105.546,-0.9166
2015-12-31,105.72,104.2,105.85,104.2,13918.0,105.474,-1.6424
2016-01-04,102.35,99.79,102.35,100.52,21635.0,104.636,-3.5317
2016-01-05,102.4,100.01,102.4,101.65,29686.0,103.846,1.1242
2016-01-06,101.05,101.05,105.67,102.26,36320.0,102.914,0.6001
2016-01-07,100.14,99.31,102.7,102.0,28767.0,102.126,-0.2543
2016-01-08,100.95,100.22,102.01,100.61,25109.0,101.408,-1.3627
2016-01-11,101.14,100.81,103.1,102.5,20630.0,101.804,1.8785
2016-01-12,103.78,101.87,103.78,102.5,27935.0,101.974,0.0
2016-01-13,102.71,100.7,103.13,101.32,23271.0,101.786,-1.1512
2016-01-14,101.75,101.07,102.935,102.08,36824.0,101.802,0.7501
2016-01-15,99.55,99.55,102.96,102.94,31921.0,102.268,0.8425
2016-01-19,103.46,101.16,103.46,101.75,20760.0,102.118,-1.156
2016-01-20,100.94,97.76,102.93,102.09,30885.0,102.036,0.3342
2016-01-21,102.06,100.14,102.1,101.09,27964.0,101.99,-0.9795
2016-01-22,101.98,100.0,101.98,101.6,31577.0,101.894,0.5045
2016-01-25,101.53,99.49,101.53,99.64,15681.0,101.234,-1.9291
2016-01-26,100.0,99.39,101.61,101.57,39069.0,101.198,1.937
2016-01-27,101.23,99.15,101.23,99.44,23453.0,100.668,-2.0971
2016-01-28,100.7,99.96,101.85,101.09,21082.0,100.668,1.6593
2016-01-29,101.2,100.59,105.33,105.3,62001.0,101.408,4.1646
2016-02-01,104.55,103.45,104.55,103.76,19965.0,102.232,-1.4625
2016-02-02,103.03,101.62,103.26,102.08,15562.0,102.334,-1.6191
2016-02-03,102.72,100.44,102.72,100.92,13080.0,102.63,-1.1364
2016-02-04,100.95,100.41,101.7,101.05,29717.0,102.622,0.1288
2016-02-05,100.87,97.49,100.87,97.97,31412.0,101.156,-3.048
2016-02-08,97.19,97.19,101.01,100.75,29007.0,100.554,2.8376
2016-02-09,99.43,99.43,101.33,100.04,16303.0,100.146,-0.7047
2016-02-10,100.8,99.73,101.32,99.87,8027.0,99.936,-0.1699
2016-02-11,98.42,96.9,99.6,98.8,18535.0,99.486,-1.0714
2016-02-12,99.8,98.79,100.6,100.19,16408.0,99.93,1.4069
2016-02-16,101.15,99.58,101.74,101.6,23824.0,100.1,1.4073
2016-02-17,101.92,100.59,101.92,101.16,24125.0,100.324,-0.4331
2016-02-18,101.09,101.09,102.5,102.07,31336.0,100.764,0.8996
2016-02-19,102.1,101.85,105.03,105.02,31459.0,102.008,2.8902
2016-02-22,105.5,104.91,105.5,105.28,21125.0,103.026,0.2476
2016-02-23,105.16,104.5,106.2,105.39,23384.0,103.784,0.1045
2016-02-24,104.43,104.43,106.53,105.91,13223.0,104.734,0.4934
2016-02-25,106.46,104.98,106.59,105.39,18179.0,105.398,-0.491
2016-02-26,106.09,102.92,106.09,105.69,14963.0,105.532,0.2847
2016-02-29,105.71,104.94,106.17,105.41,33573.0,105.558,-0.2649
2016-03-01,106.31,105.12,106.88,106.69,22829.0,105.818,1.2143
2016-03-02,106.33,103.79,106.33,104.61,27632.0,105.558,-1.9496
2016-03-03,104.16,104.16,106.38,106.36,19006.0,105.752,1.6729
2016-03-04,105.96,105.8,107.25,106.69,20262.0,105.952,0.3103
2016-03-07,106.44,106.44,108.59,108.51,26213.0,106.572,1.7059
2016-03-08,108.47,107.32,108.47,107.48,15847.0,106.73,-0.9492
2016-03-09,107.72,106.86,108.14,108.14,8095.0,107.436,0.6141
2016-03-10,108.1,106.53,108.56,107.21,13347.0,107.606,-0.86
2016-03-11,107.75,107.75,109.37,109.19,15569.0,108.106,1.8468
2016-03-14,108.62,107.44,108.92,108.0,11770.0,108.004,-1.0898
2016-03-15,107.99,107.75,108.39,108.19,13118.0,108.146,0.1759
2016-03-16,108.24,107.73,109.41,109.15,12371.0,108.348,0.8873
2016-03-17,109.01,108.04,110.38,109.99,20376.0,108.904,0.7696
2016-03-18,110.72,109.87,111.27,110.36,53046.0,109.138,0.3364
2016-03-21,110.52,109.9,111.95,111.37,20194.0,109.812,0.9152
2016-03-22,110.65,110.4,113.66,112.85,22830.0,110.744,1.3289
2016-03-23,112.67,109.5,112.67,109.74,27827.0,110.862,-2.7559
2016-03-24,110.08,108.87,111.43,111.34,29773.0,111.132,1.458
2016-03-28,111.45,109.01,111.45,110.03,22818.0,111.066,-1.1766
2016-03-29,110.45,110.12,112.81,112.81,22726.0,111.354,2.5266
2016-03-30,108.01,105.19,110.22,109.66,32687.0,110.716,-2.7923
2016-03-31,109.18,108.89,109.91,109.12,32796.0,110.592,-0.4924
2016-04-01,108.63,108.63,110.83,110.66,21831.0,110.456,1.4113
2016-04-04,110.65,108.54,110.65,108.74,17922.0,110.198,-1.735
2016-04-05,108.1,107.41,109.35,108.1,25938.0,109.256,-0.5886
2016-04-06,108.13,107.56,108.59,108.49,22166.0,109.022,0.3608
2016-04-07,108.11,106.26,108.11,106.9,20878.0,108.578,-1.4656
2016-04-08,107.9,107.08,108.15,107.53,12430.0,107.952,0.5893
2016-04-11,108.03,107.74,108.86,107.74,18844.0,107.752,0.1953
2016-04-12,107.99,107.77,108.83,108.45,15543.0,107.822,0.659
2016-04-13,109.2,109.15,110.4,110.32,26490.0,108.188,1.7243
2016-04-14,110.12,109.98,110.57,110.2,24150.0,108.848,-0.1088
2016-04-15,109.82,109.82,111.17,110.5,24356.0,109.442,0.2722
2016-04-18,110.24,110.0,112.22,112.01,20416.0,110.296,1.3665
2016-04-19,112.5,111.97,112.63,112.47,16540.0,111.1,0.4107
2016-04-20,112.55,110.94,112.55,110.94,20752.0,111.224,-1.3604
2016-04-21,111.37,111.02,112.65,111.13,23387.0,111.41,0.1713
2016-04-22,111.54,111.08,112.21,111.43,29948.0,111.596,0.27
2016-04-25,111.23,109.79,111.3,110.18,19319.0,111.23,-1.1218
2016-04-26,110.84,110.84,113.64,112.35,22964.0,111.206,1.9695
2016-04-27,111.66,109.54,111.73,110.04,44969.0,111.026,-2.0561
2016-04-28,109.16,108.86,111.74,109.13,44446.0,110.626,-0.827
2016-04-29,108.44,107.97,108.88,108.38,27831.0,110.016,-0.6873
2016-05-02,109.12,108.75,109.83,108.9,25646.0,109.76,0.4798
2016-05-03,108.48,107.8,110.09,109.41,24064.0,109.172,0.4683
2016-05-04,108.73,108.6,110.82,108.88,26803.0,108.94,-0.4844
2016-05-05,109.11,108.17,109.9,108.35,22217.0,108.784,-0.4868
2016-05-06,108.29,107.5,109.76,109.76,25844.0,109.06,1.3013
2016-05-09,109.7,109.7,111.13,110.29,26712.0,109.338,0.4829
2016-05-10,110.5,110.47,111.93,111.92,18930.0,109.84,1.4779
2016-05-11,111.99,109.9,111.99,110.14,20910.0,110.092,-1.5904
2016-05-12,110.45,110.45,111.9,111.33,26275.0,110.688,1.0804
2016-05-13,111.03,111.03,112.145,111.54,23808.0,111.044,0.1886
2016-05-16,111.89,111.2,112.5,111.77,30399.0,111.34,0.2062
2016-05-17,111.98,110.39,112.24,110.83,33146.0,111.122,-0.841
2016-05-18,110.38,110.29,111.14,111.08,9618.0,111.31,0.2256
2016-05-19,110.53,109.5,110.87,110.44,27147.0,111.132,-0.5762
2016-05-20,110.43,110.43,111.63,111.37,26888.0,111.098,0.8421
2016-05-23,111.0,110.86,111.65,111.27,16679.0,110.998,-0.0898
2016-05-24,111.8,111.64,114.45,114.24,33377.0,111.68,2.6692
2016-05-25,114.18,113.56,114.75,114.11,16586.0,112.286,-0.1138
2016-05-26,113.69,113.58,114.74,114.63,31111.0,113.124,0.4557
2016-05-27,114.8,112.14,115.94,115.85,18683.0,114.02,1.0643
2016-05-31,115.65,114.71,115.93,115.67,29385.0,114.9,-0.1554
2016-06-01,115.1,114.5,116.23,116.23,29128.0,115.298,0.4841
2016-06-02,115.84,114.5,115.9,115.6,28258.0,115.596,-0.542
2016-06-03,115.57,114.54,115.9,115.24,25618.0,115.718,-0.3114
2016-06-06,115.09,114.71,115.66,115.4,18279.0,115.628,0.1388
2016-06-07,115.11,114.92,115.54,115.34,18211.0,115.562,-0.052
2016-06-08,115.15,115.14,116.915,116.75,18107.0,115.666,1.2225
2016-06-09,116.32,115.52,117.33,117.09,29192.0,115.964,0.2912
2016-06-10,116.12,116.09,117.01,116.66,21714.0,116.248,-0.3672
2016-06-13,116.14,114.75,116.98,114.9,19896.0,116.148,-1.5087
2016-06-14,114.74,113.72,114.81,114.31,17706.0,115.942,-0.5135
2016-06-15,114.59,113.17,114.59,113.42,22103.0,115.276,-0.7786
2016-06-16,113.28,111.85,113.29,113.1,18375.0,114.478,-0.2821
2016-06-17,113.38,111.75,113.52,112.74,87941.0,113.694,-0.3183
2016-06-20,113.48,113.35,114.25,113.51,26393.0,113.416,0.683
2016-06-21,113.16,112.61,113.74,113.49,22283.0,113.252,-0.0176
2016-06-22,113.89,113.07,114.15,113.41,16395.0,113.25,-0.0705
