date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,27.86,27.385,28.11,27.61,6826100.0,28.119,-0.737
2015-01-05,27.23,27.0,27.45,27.06,10316172.0,27.861,-1.992
2015-01-06,27.12,27.04,27.67,27.05,10733465.0,27.579,-0.037
2015-01-07,27.13,26.98,27.4,27.3,7841125.0,27.367,0.9242
2015-01-08,27.5,27.5,28.085,27.51,14841095.0,27.306,0.7692
2015-01-09,27.67,27.46,28.07,27.79,12720340.0,27.342,1.0178
2015-01-12,28.0,27.83,28.2,28.05,10273062.0,27.54,0.9356
2015-01-13,28.14,27.905,28.695,28.095,11408713.0,27.749,0.1604
2015-01-14,27.84,27.64,28.045,27.92,9829839.0,27.873,-0.6229
2015-01-15,28.07,27.355,28.195,27.41,9752060.0,27.853,-1.8266
2015-01-16,27.36,27.215,27.77,27.68,9527926.0,27.831,0.985
2015-01-20,27.86,27.66,28.265,28.07,9710019.0,27.835,1.409
2015-01-21,28.07,27.7,28.18,27.84,6642683.0,27.784,-0.8194
2015-01-22,27.71,27.225,28.51,28.5,15584789.0,27.9,2.3707
2015-01-23,28.38,28.14,28.5,28.21,5741598.0,28.06,-1.0175
2015-01-26,28.1,27.705,28.15,27.97,5364938.0,28.118,-0.8508
2015-01-27,27.57,26.665,27.59,26.9,12752392.0,27.884,-3.8255
2015-01-28,27.31,26.8,27.595,26.805,10163720.0,27.677,-0.3532
2015-01-29,26.75,26.65,27.31,27.22,9900518.0,27.421,1.5482
2015-01-30,26.88,26.325,27.11,26.365,12466460.0,27.052,-3.1411
2015-02-02,26.37,25.925,26.87,26.83,9349246.0,26.824,1.7637
2015-02-03,26.9,26.69,27.12,27.12,7515426.0,26.868,1.0809
2015-02-04,27.01,26.62,27.22,26.69,7296329.0,26.845,-1.5855
2015-02-05,26.82,26.58,27.295,27.26,5619026.0,26.853,2.1356
2015-02-06,27.37,27.14,27.66,27.24,7266608.0,27.028,-0.0734
2015-02-09,27.21,27.07,27.405,27.12,7152745.0,27.086,-0.4405
2015-02-10,27.18,27.16,27.535,27.49,5200233.0,27.16,1.3643
2015-02-11,27.6,26.9,27.65,26.93,10230927.0,27.208,-2.0371
2015-02-12,29.0,28.84,29.575,29.46,28719635.0,27.648,9.3947
2015-02-13,29.32,29.11,29.5,29.43,10315191.0,28.086,-0.1018
2015-02-17,29.26,29.035,29.35,29.31,10312892.0,28.524,-0.4077
2015-02-18,29.19,29.12,29.55,29.49,6026007.0,28.924,0.6141
2015-02-19,29.32,29.13,29.38,29.31,5233560.0,29.4,-0.6104
2015-02-20,29.36,29.155,29.66,29.61,9312583.0,29.43,1.0235
2015-02-23,29.61,29.425,29.645,29.63,7914727.0,29.47,0.0675
2015-02-24,29.55,29.43,29.71,29.63,4427546.0,29.534,0.0
2015-02-25,29.46,29.32,29.56,29.49,4881980.0,29.534,-0.4725
2015-02-26,29.55,29.55,29.99,29.91,6819005.0,29.654,1.4242
2015-02-27,29.85,29.385,29.91,29.51,8426623.0,29.634,-1.3373
2015-03-02,29.39,29.38,30.31,30.19,11224398.0,29.746,2.3043
2015-03-03,30.1,29.47,30.11,29.54,9086945.0,29.728,-2.153
2015-03-04,29.36,29.12,29.52,29.33,7833309.0,29.696,-0.7109
2015-03-05,29.47,29.12,29.49,29.3,5747055.0,29.574,-0.1023
2015-03-06,29.15,28.8,29.26,28.925,8308929.0,29.457,-1.2799
2015-03-09,28.9,28.76,29.45,29.36,5507461.0,29.291,1.5039
2015-03-10,29.16,28.66,29.16,28.66,8844809.0,29.115,-2.3842
2015-03-11,28.69,28.21,28.74,28.26,7450066.0,28.901,-1.3957
2015-03-12,28.22,28.09,28.53,28.24,6461200.0,28.689,-0.0708
2015-03-13,28.04,27.565,28.25,27.94,9485554.0,28.492,-1.0623
2015-03-16,28.14,28.05,28.375,28.3,7865813.0,28.28,1.2885
2015-03-17,28.28,27.95,28.28,28.15,5711209.0,28.178,-0.53
2015-03-18,27.94,27.72,28.34,28.15,10149013.0,28.156,0.0
2015-03-19,28.21,28.03,28.54,28.26,8087080.0,28.16,0.3908
2015-03-20,28.42,28.32,28.62,28.44,19699775.0,28.26,0.6369
2015-03-23,28.44,28.37,28.68,28.405,5606520.0,28.281,-0.1231
2015-03-24,28.35,28.0,28.57,28.0,7427177.0,28.251,-1.4258
2015-03-25,27.96,27.46,28.08,27.46,7512306.0,28.113,-1.9286
2015-03-26,27.2,26.625,27.305,27.09,17113063.0,27.879,-1.3474
2015-03-27,27.15,26.95,27.21,27.13,5773032.0,27.617,0.1477
2015-03-30,27.25,27.25,27.75,27.65,8920269.0,27.466,1.9167
2015-03-31,27.37,27.34,27.69,27.525,10470018.0,27.371,-0.4521
2015-04-01,27.33,27.105,27.63,27.25,6927403.0,27.329,-0.9991
2015-04-02,27.38,27.13,27.5,27.13,5348658.0,27.337,-0.4404
2015-04-06,27.0,26.85,27.315,27.22,5970161.0,27.355,0.3317
2015-04-07,27.3,27.13,27.56,27.39,4616785.0,27.303,0.6245
2015-04-08,27.37,27.37,27.66,27.55,4639268.0,27.308,0.5842
2015-04-09,27.55,27.42,27.74,27.625,5793095.0,27.383,0.2722
2015-04-10,27.62,27.56,28.08,28.04,6036834.0,27.565,1.5023
2015-04-13,27.96,27.96,28.28,27.98,7621707.0,27.717,-0.214
2015-04-14,28.01,27.68,28.05,27.81,5744522.0,27.801,-0.6076
2015-04-15,28.06,27.97,28.41,28.25,8816395.0,27.941,1.5822
2015-04-16,28.26,28.11,28.635,28.6,7880080.0,28.136,1.2389
2015-04-17,28.26,27.9,28.4,27.915,12706743.0,28.111,-2.3951
2015-04-20,28.16,28.16,28.63,28.48,6852157.0,28.211,2.024
