date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,42.37,41.82,42.5,42.1,498169.0,41.892,-0.0237
2015-01-05,42.37,41.9,42.66,42.15,835931.0,42.038,0.1188
2015-01-06,42.13,41.23,42.5,41.59,636394.0,41.98,-1.3286
2015-01-07,42.28,41.92,43.63,43.6,735419.0,42.31,4.8329
2015-01-08,43.8,42.735,43.85,43.1,1014218.0,42.508,-1.1468
2015-01-09,42.98,41.89,42.99,42.02,731759.0,42.492,-2.5058
2015-01-12,42.23,41.985,42.4,42.25,552980.0,42.512,0.5474
2015-01-13,42.37,41.52,42.75,41.59,647336.0,42.512,-1.5621
2015-01-14,41.11,40.9,41.6,41.29,683667.0,42.05,-0.7213
2015-01-15,41.5,40.26,41.7,40.31,908215.0,41.492,-2.3735
2015-01-16,40.07,39.29,40.52,40.5,1076960.0,41.188,0.4713
2015-01-20,40.7,39.99,40.96,40.42,672360.0,40.822,-0.1975
2015-01-21,40.39,40.33,41.3,41.2,611426.0,40.744,1.9297
2015-01-22,41.26,41.23,42.24,42.11,496284.0,40.908,2.2087
2015-01-23,42.12,42.1,42.475,42.2,511288.0,41.286,0.2137
2015-01-26,42.15,41.88,42.52,42.37,473472.0,41.66,0.4028
2015-01-27,42.02,41.89,42.71,42.6,529839.0,42.096,0.5428
2015-01-28,42.78,42.21,42.91,42.3,682993.0,42.316,-0.7042
2015-01-29,42.27,41.87,42.595,42.3,857152.0,42.354,0.0
2015-01-30,41.99,41.155,42.26,41.19,1213042.0,42.152,-2.6241
2015-02-02,41.18,40.25,41.37,41.18,810038.0,41.914,-0.0243
2015-02-03,41.51,41.39,42.3,42.2,871570.0,41.834,2.4769
2015-02-04,41.89,41.89,42.49,42.19,524376.0,41.812,-0.0237
2015-02-05,42.24,41.47,42.44,41.5,848711.0,41.652,-1.6355
2015-02-06,41.81,41.51,42.11,41.79,712675.0,41.772,0.6988
2015-02-09,41.48,41.0,41.77,41.1,729222.0,41.756,-1.6511
2015-02-10,41.24,40.37,41.41,40.78,1263246.0,41.472,-0.7786
2015-02-11,40.84,40.64,41.47,41.24,826928.0,41.282,1.128
2015-02-12,41.3,41.05,41.76,41.57,928654.0,41.296,0.8002
2015-02-13,40.95,40.95,41.49,41.2,788039.0,41.178,-0.8901
2015-02-17,41.06,40.41,41.19,40.91,786383.0,41.14,-0.7039
2015-02-18,40.92,40.4,40.94,40.65,637936.0,41.114,-0.6355
2015-02-19,40.71,40.71,41.13,41.07,585208.0,41.08,1.0332
2015-02-20,41.0,40.74,41.25,41.0,1179306.0,40.966,-0.1704
2015-02-23,41.16,40.22,41.26,40.3,1307837.0,40.786,-1.7073
2015-02-24,40.25,39.7,40.36,39.95,965768.0,40.594,-0.8685
2015-02-25,40.08,39.91,40.51,40.29,1127203.0,40.522,0.8511
2015-02-26,40.35,40.01,40.49,40.37,1261660.0,40.382,0.1986
2015-02-27,41.2,41.16,42.19,41.6,1666881.0,40.502,3.0468
2015-03-02,41.31,40.97,41.54,41.41,858223.0,40.724,-0.4567
2015-03-03,42.27,41.7,42.27,41.98,1380821.0,41.13,1.3765
2015-03-04,42.15,41.69,42.25,42.03,795424.0,41.478,0.1191
2015-03-05,41.99,41.27,42.05,41.43,1131488.0,41.69,-1.4276
2015-03-06,40.8,40.62,41.22,40.72,1062930.0,41.514,-1.7137
2015-03-09,40.7,40.4,40.94,40.78,880030.0,41.388,0.1473
2015-03-10,40.66,40.32,41.02,40.87,771293.0,41.166,0.2207
2015-03-11,40.81,40.6,41.29,40.85,1049546.0,40.93,-0.0489
2015-03-12,40.76,40.69,41.48,41.42,775505.0,40.928,1.3953
2015-03-13,41.42,40.88,41.45,41.13,834088.0,41.01,-0.7001
2015-03-16,41.13,41.01,41.52,41.27,735658.0,41.108,0.3404
2015-03-17,41.23,40.97,41.38,41.28,538373.0,41.19,0.0242
2015-03-18,41.13,40.95,42.48,42.33,1029471.0,41.486,2.5436
2015-03-19,42.0,42.0,42.99,42.77,1131646.0,41.756,1.0395
2015-03-20,42.77,42.77,43.42,43.16,3470174.0,42.162,0.9119
2015-03-23,43.0,43.0,43.78,43.45,847695.0,42.598,0.6719
2015-03-24,43.23,43.13,43.74,43.2,1110041.0,42.982,-0.5754
2015-03-25,43.13,42.48,43.29,42.5,831690.0,43.016,-1.6204
2015-03-26,42.46,41.96,42.6,42.4,609522.0,42.942,-0.2353
2015-03-27,42.4,42.33,42.87,42.84,773712.0,42.878,1.0377
2015-03-30,42.96,42.79,43.37,43.13,556127.0,42.814,0.6769
2015-03-31,43.1,42.96,43.9,43.33,690600.0,42.84,0.4637
2015-04-01,43.17,42.19,43.29,42.54,866007.0,42.848,-1.8232
2015-04-02,42.64,42.17,42.72,42.52,461635.0,42.872,-0.047
2015-04-06,42.2,42.16,43.25,42.93,1077993.0,42.89,0.9643
2015-04-07,42.8,42.29,42.88,42.33,379286.0,42.73,-1.3976
2015-04-08,42.81,42.23,43.12,42.41,642509.0,42.546,0.189
2015-04-09,42.5,42.1,42.95,42.73,662059.0,42.584,0.7545
2015-04-10,42.15,41.02,42.15,41.14,1159497.0,42.308,-3.721
2015-04-13,41.2,40.58,41.22,41.07,825090.0,41.936,-0.1702
2015-04-14,41.16,40.77,41.25,41.15,696419.0,41.7,0.1948
2015-04-15,41.2,40.99,41.42,41.06,620162.0,41.43,-0.2187
2015-04-16,41.1,40.91,41.28,40.95,300096.0,41.074,-0.2679
2015-04-17,40.85,40.59,40.95,40.63,887276.0,40.972,-0.7814
2015-04-20,40.81,40.33,40.84,40.6,649682.0,40.878,-0.0738
2015-04-21,40.62,40.2,40.75,40.61,742022.0,40.77,0.0246
2015-04-22,40.77,40.56,40.83,40.7,532976.0,40.698,0.2216
2015-04-23,40.65,40.65,41.26,41.22,608717.0,40.752,1.2776
2015-04-24,41.12,40.7,41.28,40.86,445170.0,40.798,-0.8734
2015-04-27,40.82,39.94,40.88,39.96,815734.0,40.67,-2.2026
2015-04-28,39.93,39.46,40.07,39.92,834596.0,40.532,-0.1001
2015-04-29,39.84,39.37,39.86,39.67,863307.0,40.326,-0.6263
2015-04-30,39.5,39.4,39.85,39.64,962495.0,40.01,-0.0756
2015-05-01,39.8,39.73,40.26,40.16,758320.0,39.87,1.3118
2015-05-04,40.09,39.98,40.29,40.06,446440.0,39.89,-0.249
2015-05-05,39.76,39.21,40.0,39.36,739067.0,39.778,-1.7474
2015-05-06,39.45,39.09,39.93,39.68,953297.0,39.78,0.813
2015-05-07,39.79,39.33,40.13,40.04,677643.0,39.86,0.9073
2015-05-08,40.25,39.5,40.63,39.61,1168641.0,39.75,-1.0739
2015-05-11,39.66,39.52,40.07,39.87,718429.0,39.712,0.6564
2015-05-12,38.3,38.21,38.95,38.36,2257539.0,39.512,-3.7873
2015-05-13,38.33,38.24,38.7,38.57,978351.0,39.29,0.5474
2015-05-14,38.69,38.1,38.7,38.16,1295112.0,38.914,-1.063
2015-05-15,38.23,38.17,38.89,38.89,1118294.0,38.77,1.913
2015-05-18,39.0,39.0,39.46,39.25,899154.0,38.646,0.9257
2015-05-19,39.16,38.54,39.29,38.62,941650.0,38.698,-1.6051
2015-05-20,38.65,38.43,38.8,38.67,1072234.0,38.718,0.1295
2015-05-21,38.46,38.39,38.82,38.56,1296406.0,38.798,-0.2845
2015-05-22,38.25,37.86,38.83,38.01,1436577.0,38.622,-1.4263
2015-05-26,38.1,37.805,38.19,37.86,841949.0,38.344,-0.3946
2015-05-27,37.87,37.73,38.13,37.94,809371.0,38.208,0.2113
2015-05-28,38.0,37.92,38.66,38.5,1666739.0,38.174,1.476
2015-05-29,38.39,38.28,38.66,38.33,1437948.0,38.128,-0.4416
2015-06-01,38.32,37.55,38.4,37.88,1056796.0,38.102,-1.174
2015-06-02,37.82,37.55,38.04,37.61,780674.0,38.052,-0.7128
2015-06-03,37.71,37.66,38.295,38.28,936313.0,38.12,1.7814
2015-06-04,38.07,37.92,38.7,38.59,1193159.0,38.138,0.8098
2015-06-05,38.77,37.89,38.8,38.22,1035966.0,38.116,-0.9588
2015-06-08,38.2,37.95,38.38,37.95,614980.0,38.13,-0.7064
2015-06-09,37.91,37.5,38.16,37.52,709361.0,38.112,-1.1331
2015-06-10,37.73,37.58,37.87,37.71,998186.0,37.998,0.5064
2015-06-11,37.8,37.8,38.56,38.44,924780.0,37.968,1.9358
2015-06-12,38.33,37.7,38.46,38.28,926475.0,37.98,-0.4162
2015-06-15,38.11,37.98,38.37,38.2,638534.0,38.03,-0.209
2015-06-16,38.38,38.04,38.86,38.75,1207830.0,38.276,1.4398
2015-06-17,38.71,38.15,38.96,38.52,1132004.0,38.438,-0.5935
2015-06-18,38.56,38.55,38.99,38.98,703145.0,38.546,1.1942
2015-06-19,38.87,38.68,38.96,38.82,1547639.0,38.654,-0.4105
2015-06-22,38.94,38.865,39.25,39.22,923664.0,38.858,1.0304
2015-06-23,39.37,38.92,39.57,39.14,811218.0,38.936,-0.204
2015-06-24,39.17,38.89,39.39,38.93,650652.0,39.018,-0.5365
2015-06-25,38.9,38.76,39.15,38.76,755945.0,38.974,-0.4367
2015-06-26,39.01,38.73,39.23,38.88,1186602.0,38.986,0.3096
2015-06-29,38.65,38.01,38.95,38.05,1409562.0,38.752,-2.1348
2015-06-30,38.26,38.1,38.45,38.17,897866.0,38.558,0.3154
2015-07-01,38.37,38.0,38.45,38.45,554782.0,38.462,0.7336
2015-07-02,38.51,38.4,39.0,38.62,529561.0,38.434,0.4421
2015-07-06,38.38,38.28,38.92,38.54,946875.0,38.366,-0.2071
2015-07-07,38.59,38.36,39.0,38.97,875638.0,38.55,1.1157
2015-07-08,38.79,38.37,38.93,38.38,269133.0,38.592,-1.514
2015-07-09,38.58,37.76,38.75,37.78,964936.0,38.458,-1.5633
2015-07-10,37.6,36.83,37.74,37.58,1740292.0,38.25,-0.5294
2015-07-13,37.93,37.5,37.99,37.71,713961.0,38.084,0.3459
2015-07-14,37.78,37.78,38.03,37.8,548266.0,37.85,0.2387
2015-07-15,37.83,37.62,37.87,37.79,583929.0,37.732,-0.0265
2015-07-16,37.86,37.62,38.2,38.09,884025.0,37.794,0.7939
2015-07-17,37.93,37.56,38.1,37.64,799012.0,37.806,-1.1814
2015-07-20,37.66,37.56,37.8,37.61,428849.0,37.786,-0.0797
2015-07-21,37.62,36.685,37.67,36.93,1152475.0,37.612,-1.808
2015-07-22,36.8,35.97,36.88,36.15,1688685.0,37.284,-2.1121
2015-07-23,36.54,36.25,37.11,36.41,1066038.0,36.948,0.7192
2015-07-24,36.34,35.84,36.36,35.98,1374928.0,36.616,-1.181
2015-07-27,35.88,35.7,36.35,36.22,1034479.0,36.338,0.667
2015-07-28,36.32,35.58,36.36,36.01,947251.0,36.154,-0.5798
2015-07-29,35.88,35.84,36.29,36.2,498170.0,36.164,0.5276
2015-07-30,36.11,35.73,36.11,36.05,540576.0,36.092,-0.4144
2015-07-31,36.11,35.74,36.73,36.48,1242107.0,36.192,1.1928
2015-08-03,36.48,35.64,36.49,35.86,596344.0,36.12,-1.6996
2015-08-04,35.86,35.11,35.97,35.16,1087735.0,35.95,-1.952
2015-08-05,35.35,35.12,35.62,35.19,731097.0,35.748,0.0853
2015-08-06,35.21,34.32,35.23,34.93,1106495.0,35.524,-0.7388
2015-08-07,34.85,34.72,35.14,34.89,1061685.0,35.206,-0.1145
2015-08-10,34.76,34.69,35.34,35.26,1068405.0,35.086,1.0605
2015-08-11,34.78,34.62,35.57,35.45,1112048.0,35.144,0.5389
2015-08-12,35.14,34.6,35.2,35.1,1186541.0,35.126,-0.9873
2015-08-13,35.05,34.13,35.06,34.25,1090835.0,34.99,-2.4217
2015-08-14,34.35,34.07,34.55,34.23,894460.0,34.858,-0.0584
2015-08-17,34.21,33.93,34.53,34.48,909548.0,34.702,0.7304
2015-08-18,34.43,34.43,34.92,34.65,922289.0,34.542,0.493
2015-08-19,34.28,34.03,34.49,34.1,699435.0,34.342,-1.5873
2015-08-20,33.75,33.56,34.16,33.66,1054276.0,34.224,-1.2903
2015-08-21,33.4,32.18,33.8,32.19,2073537.0,33.816,-4.3672
2015-08-24,30.89,30.76,32.62,32.01,2534228.0,33.322,-0.5592
2015-08-25,32.82,31.7,32.82,31.71,2465722.0,32.734,-0.9372
2015-08-26,32.47,31.89,32.92,32.84,1764119.0,32.482,3.5635
2015-08-27,33.02,32.41,33.24,32.97,943871.0,32.344,0.3959
2015-08-28,32.93,32.69,33.3,32.83,857048.0,32.472,-0.4246
2015-08-31,32.75,32.51,32.97,32.81,1129043.0,32.632,-0.0609
2015-09-01,32.4,32.13,32.62,32.27,993475.0,32.744,-1.6458
2015-09-02,32.73,32.39,33.02,32.64,1158802.0,32.704,1.1466
2015-09-03,32.91,32.73,33.28,33.01,879512.0,32.712,1.1336
2015-09-04,32.4,32.15,32.595,32.41,1214658.0,32.628,-1.8176
