date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-09-23,24.1,23.1,24.5,23.1,16104578.0,,
2016-09-26,23.09,23.09,24.005,23.98,420776.0,,3.8095
2016-09-27,24.0,23.65,24.47,23.68,322220.0,,-1.251
2016-09-28,23.6,23.41,24.06,23.85,261176.0,,0.7179
2016-09-29,23.85,23.0,23.95,23.5,281128.0,23.622,-1.4675
2016-09-30,23.74,23.48,23.85,23.49,216409.0,23.7,-0.0426
2016-10-03,23.55,23.0,23.6,23.21,196017.0,23.546,-1.192
2016-10-04,23.19,23.06,23.53,23.13,185680.0,23.436,-0.3447
2016-10-05,23.25,23.0,23.29,23.0,122856.0,23.266,-0.562
2016-10-06,22.62,22.62,23.19,23.07,717553.0,23.18,0.3043
2016-10-07,22.85,22.62,23.02,22.75,727901.0,23.032,-1.3871
2016-10-10,22.9,22.78,23.19,23.09,109350.0,23.008,1.4945
2016-10-11,22.95,22.69,23.11,22.98,189053.0,22.978,-0.4764
2016-10-12,22.86,22.79,23.32,23.2,148949.0,23.018,0.9574
2016-10-13,23.19,23.0,23.35,23.15,84515.0,23.034,-0.2155
2016-10-14,23.4,23.01,23.57,23.28,197595.0,23.14,0.5616
2016-10-17,23.13,23.0,23.39,23.11,36459.0,23.144,-0.7302
2016-10-18,23.17,22.74,23.17,22.78,367509.0,23.104,-1.428
2016-10-19,22.93,22.14,23.18,22.3,451828.0,22.924,-2.1071
2016-10-20,22.31,21.92,22.31,22.1,411204.0,22.714,-0.8969
2016-10-21,22.0,21.42,22.0,21.57,322113.0,22.372,-2.3982
2016-10-24,21.47,21.12,21.61,21.35,214985.0,22.02,-1.0199
2016-10-25,21.28,20.61,21.29,21.07,277573.0,21.678,-1.3115
2016-10-26,20.9,20.54,21.03,20.71,314181.0,21.36,-1.7086
2016-10-27,20.75,20.12,20.76,20.4,243659.0,21.02,-1.4969
2016-10-28,20.3,19.92,20.89,20.59,256436.0,20.824,0.9314
2016-10-31,20.46,20.17,20.64,20.4,157209.0,20.634,-0.9228
2016-11-01,20.23,19.81,20.45,20.06,358441.0,20.432,-1.6667
2016-11-02,19.95,19.9,20.39,20.1,99179.0,20.31,0.1994
2016-11-03,20.18,20.1,20.35,20.33,120665.0,20.296,1.1443
2016-11-04,20.18,20.18,21.18,20.68,121422.0,20.314,1.7216
2016-11-07,20.78,20.74,21.12,20.79,84009.0,20.392,0.5319
2016-11-08,20.86,20.52,21.12,21.03,151928.0,20.586,1.1544
2016-11-09,20.61,18.33,20.74,19.8,465626.0,20.526,-5.8488
2016-11-10,19.91,18.68,20.01,18.93,254416.0,20.246,-4.3939
2016-11-11,18.91,18.32,19.61,18.9,454592.0,19.89,-0.1585
2016-11-14,19.01,18.73,19.66,19.61,170644.0,19.654,3.7566
2016-11-15,20.09,19.31,20.09,19.84,120975.0,19.416,1.1729
2016-11-16,19.92,19.5,20.3,20.28,187977.0,19.512,2.2177
2016-11-17,20.36,20.35,21.23,20.93,100354.0,19.912,3.2051
2016-11-18,20.9,20.9,21.58,21.49,91781.0,20.43,2.6756
2016-11-21,21.35,21.35,21.66,21.5,75808.0,20.808,0.0465
2016-11-22,21.46,20.81,21.46,21.0,44674.0,21.04,-2.3256
2016-11-23,20.99,20.6,21.1,21.0,59905.0,21.184,0.0
2016-11-25,20.96,20.96,21.23,21.09,17076.0,21.216,0.4286
2016-11-28,21.05,20.99,21.35,21.14,57562.0,21.146,0.2371
2016-11-29,21.2,20.87,21.4,21.22,111407.0,21.09,0.3784
2016-11-30,21.1,20.73,21.33,20.99,226965.0,21.088,-1.0839
2016-12-01,20.86,20.02,20.9,20.28,294278.0,20.944,-3.3826
2016-12-02,21.09,19.64,21.09,19.98,335198.0,20.722,-1.4793
2016-12-05,20.04,19.66,20.28,19.91,130986.0,20.476,-0.3504
2016-12-06,19.84,19.61,20.12,19.8,191211.0,20.192,-0.5525
2016-12-07,19.8,19.8,20.55,20.24,184651.0,20.042,2.2222
2016-12-08,20.2,19.87,20.35,19.96,135420.0,19.978,-1.3834
2016-12-09,20.07,20.04,20.73,20.54,139083.0,20.09,2.9058
2016-12-12,20.66,20.25,21.0,20.89,324025.0,20.286,1.704
2016-12-13,20.91,20.72,21.26,21.19,204545.0,20.564,1.4361
2016-12-14,21.16,20.5,21.31,20.56,272797.0,20.628,-2.9731
2016-12-15,20.49,20.49,20.91,20.73,121373.0,20.782,0.8268
2016-12-16,20.57,20.43,21.24,20.6,2703338.0,20.794,-0.6271
2016-12-19,20.65,20.5,20.77,20.72,166269.0,20.76,0.5825
2016-12-20,20.75,20.69,20.9,20.81,281886.0,20.684,0.4344
2016-12-21,20.85,20.78,21.32,21.19,287801.0,20.81,1.826
2016-12-22,21.13,20.98,21.57,21.3,188238.0,20.924,0.5191
2016-12-23,21.34,21.25,21.8,21.59,91774.0,21.122,1.3615
2016-12-27,21.58,21.56,22.07,21.92,133911.0,21.362,1.5285
2016-12-28,21.86,21.52,22.17,21.61,259729.0,21.522,-1.4142
2016-12-29,21.61,21.29,21.86,21.5,133582.0,21.584,-0.509
2016-12-30,21.61,21.24,21.66,21.5,140141.0,21.624,0.0
2017-01-03,21.67,21.0,21.77,21.49,101935.0,21.604,-0.0465
2017-01-04,21.62,21.05,21.62,21.17,95140.0,21.454,-1.4891
