date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-09-29,10.5,10.0,10.5,10.1,77620.0,,
2017-10-02,10.2,10.05,10.2,10.1,5863.0,,0.0
2017-10-03,10.1,10.1,10.1,10.1,739.0,,0.0
2017-10-04,10.1,10.1,10.15,10.1,47705.0,,0.0
2017-10-05,10.15,10.1,10.15,10.1,180291.0,10.1,0.0
2017-10-06,10.12,10.105,10.15,10.105,111500.0,10.101,0.0495
2017-10-09,10.85,10.12,10.85,10.12,40914.0,10.105,0.1484
2017-10-10,10.11,10.1,10.11,10.1,106883.0,10.105,-0.1976
2017-10-11,10.11,10.09,10.12,10.09,52238.0,10.103,-0.099
2017-10-12,10.1,10.1,10.13,10.13,24002.0,10.109,0.3964
2017-10-13,10.14,10.12,10.14,10.12,90954.0,10.112,-0.0987
2017-10-16,10.2,10.13,10.2,10.13,8619.0,10.114,0.0988
2017-10-17,10.2,10.13,10.2,10.17,20051.0,10.128,0.3949
2017-10-18,10.19,10.16,10.2,10.17,111681.0,10.144,0.0
2017-10-19,10.2,10.15,10.2,10.15,22566.0,10.148,-0.1967
2017-10-20,10.2,10.17,10.29,10.2,6004.0,10.164,0.4926
2017-10-23,10.25,10.2,10.25,10.23,28121.0,10.184,0.2941
2017-10-24,10.25,10.2,10.25,10.23,86230.0,10.196,0.0
2017-10-25,10.25,10.2,10.25,10.23,25123.0,10.208,0.0
2017-10-26,10.25,10.2,10.25,10.22,25978.0,10.222,-0.0978
2017-10-27,10.3,10.21,10.3,10.25,38502.0,10.232,0.2935
2017-10-30,10.28,10.24,10.28,10.24,2812.0,10.234,-0.0976
2017-10-31,10.21,10.21,10.24,10.23,49738.0,10.234,-0.0977
2017-11-01,10.21,10.21,10.28,10.27,4704.0,10.242,0.391
2017-11-02,10.28,10.23,10.28,10.25,31358.0,10.248,-0.1947
2017-11-03,10.25,10.22,10.25,10.25,29501.0,10.248,0.0
2017-11-06,10.25,10.2,10.27,10.2,12067.0,10.24,-0.4878
2017-11-07,10.23,10.21,10.25,10.21,13300.0,10.236,0.098
2017-11-08,10.23,10.2,10.23,10.23,11900.0,10.228,0.1959
2017-11-09,10.25,10.21,10.25,10.21,57406.0,10.22,-0.1955
2017-11-10,10.24,10.2,10.24,10.22,44546.0,10.214,0.0979
2017-11-13,10.23,10.2,10.23,10.2,14150.0,10.214,-0.1957
2017-11-14,10.24,10.19,10.24,10.19,142674.0,10.21,-0.098
2017-11-15,10.19,10.1,10.19,10.1,37210.0,10.184,-0.8832
2017-11-16,10.12,10.07,10.12,10.07,3853.0,10.156,-0.297
2017-11-17,10.085,9.98,10.085,10.02,283090.0,10.116,-0.4965
2017-11-20,10.07,9.97,10.07,9.97,23054.0,10.07,-0.499
2017-11-21,10.03,10.0,10.05,10.0,3240.0,10.032,0.3009
2017-11-22,10.0,10.0,10.0,10.0,2298.0,10.012,0.0
2017-11-24,10.08,10.01,10.08,10.01,4874.0,10.0,0.1
2017-11-27,10.06,9.99,10.08,10.02,12103.0,10.0,0.0999
2017-11-28,10.06,9.9,10.06,10.0,61181.0,10.006,-0.1996
2017-11-29,9.99,9.92,9.99,9.93,77762.0,9.992,-0.7
2017-11-30,10.15,9.96,10.15,9.96,13400.0,9.984,0.3021
2017-12-01,10.0,9.93,10.0,9.93,15423.0,9.968,-0.3012
2017-12-04,9.94,9.89,10.0,9.911,15289.0,9.9462,-0.1913
2017-12-05,9.94,9.92,9.97,9.94,15199.0,9.9342,0.2926
2017-12-06,9.95,9.9,9.95,9.92,44385.0,9.9322,-0.2012
2017-12-07,9.93,9.88,9.93,9.89,99772.0,9.9182,-0.3024
2017-12-08,9.93,9.86,9.93,9.87,10178.0,9.9062,-0.2022
2017-12-11,9.88,9.88,9.91,9.9,39872.0,9.904,0.304
2017-12-12,9.98,9.93,10.03,9.98,66176.0,9.912,0.8081
2017-12-13,9.93,9.92,9.99,9.97,54258.0,9.922,-0.1002
2017-12-14,9.98,9.96,10.199,10.05,29514.0,9.954,0.8024
