date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,34.85,34.11,35.08,34.39,190769.0,34.852,-1.0929
2015-01-05,33.61,31.77,33.81,32.4,235751.0,34.332,-5.7866
2015-01-06,32.32,31.3,32.56,31.59,308059.0,33.614,-2.5
2015-01-07,31.97,31.62,32.49,32.15,232485.0,33.06,1.7727
2015-01-08,32.62,31.9,32.82,32.33,217985.0,32.572,0.5599
2015-01-09,32.38,31.32,32.54,31.67,232204.0,32.028,-2.0414
2015-01-12,31.18,29.81,31.26,30.59,329496.0,31.666,-3.4102
2015-01-13,30.83,29.96,30.91,30.12,275568.0,31.372,-1.5364
2015-01-14,29.39,27.41,29.49,28.52,537593.0,30.646,-5.3121
2015-01-15,28.95,27.78,29.17,27.94,468076.0,29.768,-2.0337
2015-01-16,27.74,27.12,28.18,28.12,509849.0,29.058,0.6442
2015-01-20,29.08,27.52,29.08,28.07,389929.0,28.554,-0.1778
2015-01-21,28.07,27.75,28.67,28.59,347017.0,28.248,1.8525
2015-01-22,28.78,28.2,28.87,28.5,215410.0,28.244,-0.3148
2015-01-23,28.2,27.14,28.2,27.32,279741.0,28.12,-4.1404
2015-01-26,27.32,27.25,28.3,28.26,242529.0,28.148,3.4407
2015-01-27,27.54,27.3,28.24,27.9,313002.0,28.114,-1.2739
2015-01-28,28.38,27.62,28.38,27.81,381932.0,27.958,-0.3226
2015-01-29,27.95,27.52,28.14,28.05,237137.0,27.868,0.863
2015-01-30,27.72,27.7,28.92,28.53,380124.0,28.11,1.7112
2015-02-02,28.87,28.56,29.35,29.04,276007.0,28.266,1.7876
2015-02-03,29.46,29.37,30.92,30.83,285384.0,28.852,6.1639
2015-02-04,30.25,30.03,30.74,30.21,270817.0,29.332,-2.011
2015-02-05,30.31,30.31,32.26,32.17,316539.0,30.156,6.4879
2015-02-06,31.84,31.84,33.0,32.17,267788.0,30.884,0.0
2015-02-09,32.36,32.16,33.05,32.22,216208.0,31.52,0.1554
2015-02-10,32.01,31.13,32.12,31.83,213596.0,31.72,-1.2104
2015-02-11,31.52,31.12,31.86,31.73,200160.0,32.024,-0.3142
2015-02-12,32.57,32.24,33.47,33.29,335281.0,32.248,4.9165
2015-02-13,33.72,33.56,34.25,33.68,261463.0,32.55,1.1715
2015-02-17,33.52,32.77,33.56,33.05,210802.0,32.716,-1.8705
2015-02-18,32.75,32.52,33.48,33.22,136992.0,32.994,0.5144
2015-02-19,32.8,32.16,33.03,32.92,156364.0,33.232,-0.9031
2015-02-20,32.97,32.82,33.96,33.83,217284.0,33.34,2.7643
2015-02-23,33.33,33.04,33.9,33.56,180258.0,33.316,-0.7981
2015-02-24,33.74,33.74,34.33,34.21,155578.0,33.548,1.9368
2015-02-25,34.01,33.51,34.2,33.56,165292.0,33.616,-1.9
2015-02-26,33.79,33.34,34.03,33.69,134758.0,33.77,0.3874
2015-02-27,33.71,33.42,34.11,33.66,186026.0,33.736,-0.089
2015-03-02,33.5,33.2,33.89,33.73,204959.0,33.77,0.208
2015-03-03,33.6,33.1,33.66,33.25,174550.0,33.578,-1.4231
2015-03-04,32.75,32.32,32.98,32.93,169309.0,33.452,-0.9624
2015-03-05,32.77,32.04,32.77,32.38,203969.0,33.19,-1.6702
2015-03-06,31.96,31.33,32.56,31.64,267763.0,32.786,-2.2854
2015-03-09,32.0,31.96,33.07,32.95,326517.0,32.63,4.1403
2015-03-10,32.33,31.43,32.51,31.53,243714.0,32.286,-4.3096
2015-03-11,31.42,31.08,31.68,31.42,212430.0,31.984,-0.3489
2015-03-12,31.92,31.43,32.1,31.58,167693.0,31.824,0.5092
2015-03-13,30.5,29.47,30.5,29.76,283722.0,31.448,-5.7631
2015-03-16,29.92,28.91,29.92,29.69,217041.0,30.796,-0.2352
2015-03-17,29.69,29.02,29.77,29.36,194993.0,30.362,-1.1115
2015-03-18,29.01,29.01,30.68,30.5,193790.0,30.178,3.8828
2015-03-19,30.09,29.3,30.09,29.5,171897.0,29.762,-3.2787
2015-03-20,29.7,29.5,29.88,29.54,443429.0,29.718,0.1356
2015-03-23,30.04,29.99,31.66,31.5,227227.0,30.08,6.6351
2015-03-24,31.48,31.1,31.77,31.59,192533.0,30.526,0.2857
2015-03-25,31.91,30.5,32.17,30.51,245477.0,30.528,-3.4188
2015-03-26,30.54,29.9,30.89,30.28,185529.0,30.684,-0.7539
2015-03-27,30.05,29.84,30.52,30.02,193811.0,30.78,-0.8587
2015-03-30,30.1,30.1,30.92,30.83,206923.0,30.646,2.6982
2015-03-31,30.26,29.57,30.32,30.01,271714.0,30.33,-2.6597
2015-04-01,29.73,29.39,30.04,29.61,183321.0,30.15,-1.3329
2015-04-02,29.26,29.05,30.78,30.57,315547.0,30.208,3.2421
2015-04-06,30.77,30.39,31.55,31.28,316918.0,30.46,2.3225
2015-04-07,31.5,31.04,31.68,31.09,206054.0,30.512,-0.6074
2015-04-08,31.43,30.03,31.74,30.07,319058.0,30.524,-3.2808
2015-04-09,29.8,29.76,30.26,30.13,260068.0,30.628,0.1995
2015-04-10,30.11,30.04,30.46,30.17,189461.0,30.548,0.1328
2015-04-13,30.17,29.77,30.25,29.98,178659.0,30.288,-0.6298
2015-04-14,30.35,30.17,30.81,30.73,265238.0,30.216,2.5017
2015-04-15,30.9,30.86,31.41,31.22,373475.0,30.446,1.5945
2015-04-16,31.22,30.37,31.4,30.41,203844.0,30.502,-2.5945
2015-04-17,30.01,29.62,30.15,29.84,239844.0,30.436,-1.8744
2015-04-20,29.95,29.95,30.62,30.3,256014.0,30.5,1.5416
2015-04-21,31.85,31.6,34.72,34.65,562320.0,31.284,14.3564
2015-04-22,34.5,33.84,34.58,34.29,455975.0,31.898,-1.039
2015-04-23,34.35,34.05,34.86,34.56,372855.0,32.728,0.7874
2015-04-24,34.97,34.43,35.06,34.61,277151.0,33.682,0.1447
2015-04-27,34.88,34.02,34.88,34.07,302865.0,34.436,-1.5602
2015-04-28,34.25,34.12,34.85,34.68,302648.0,34.442,1.7904
2015-04-29,34.33,33.82,34.49,34.22,170188.0,34.428,-1.3264
2015-04-30,33.86,33.71,34.5,33.99,273507.0,34.314,-0.6721
2015-05-01,34.35,33.74,34.61,34.25,183653.0,34.242,0.7649
2015-05-04,34.33,34.22,34.99,34.67,178851.0,34.362,1.2263
2015-05-05,34.84,34.69,35.93,35.29,339612.0,34.484,1.7883
2015-05-06,35.58,35.26,35.98,35.5,279377.0,34.74,0.5951
2015-05-07,35.18,34.46,35.18,34.8,209252.0,34.902,-1.9718
2015-05-08,35.38,35.12,35.78,35.69,219490.0,35.19,2.5575
2015-05-11,35.81,35.58,36.95,36.51,254578.0,35.558,2.2976
2015-05-12,36.46,35.78,36.48,35.82,167692.0,35.664,-1.8899
2015-05-13,36.38,36.16,36.95,36.63,266708.0,35.89,2.2613
2015-05-14,37.0,36.89,37.73,37.45,195058.0,36.42,2.2386
2015-05-15,37.36,37.12,37.75,37.23,370079.0,36.728,-0.5874
2015-05-18,37.02,36.72,37.25,37.04,212740.0,36.834,-0.5103
2015-05-19,37.03,35.37,37.03,35.7,252097.0,36.81,-3.6177
2015-05-20,35.85,34.98,35.88,35.73,218802.0,36.63,0.084
2015-05-21,35.52,33.94,35.73,34.41,332880.0,36.022,-3.6944
2015-05-22,34.23,33.72,34.55,34.32,250210.0,35.44,-0.2616
2015-05-26,34.21,32.95,34.31,33.07,199824.0,34.646,-3.6422
2015-05-27,33.0,32.79,33.64,33.57,197825.0,34.22,1.5119
2015-05-28,33.34,32.41,33.43,33.02,280466.0,33.678,-1.6384
2015-05-29,32.0,31.8,32.63,32.5,402888.0,33.296,-1.5748
2015-06-01,32.53,31.94,32.77,32.08,225398.0,32.848,-1.2923
2015-06-02,32.15,32.15,33.39,32.93,223285.0,32.82,2.6496
2015-06-03,32.91,32.9,33.97,33.29,192103.0,32.764,1.0932
2015-06-04,33.08,32.78,33.41,32.86,231686.0,32.732,-1.2917
2015-06-05,32.7,32.5,33.1,32.63,152713.0,32.758,-0.6999
2015-06-08,32.71,32.24,33.31,32.46,147393.0,32.834,-0.521
2015-06-09,32.61,32.23,32.88,32.48,139782.0,32.744,0.0616
2015-06-10,32.83,32.76,33.24,32.83,226001.0,32.652,1.0776
2015-06-11,32.87,32.45,32.98,32.72,182312.0,32.624,-0.3351
2015-06-12,32.57,32.33,33.2,33.13,174245.0,32.724,1.2531
2015-06-15,32.75,32.39,33.09,32.55,213747.0,32.742,-1.7507
2015-06-16,32.53,32.53,33.16,33.03,127868.0,32.852,1.4747
2015-06-17,33.07,31.89,33.33,32.39,184428.0,32.764,-1.9376
2015-06-18,32.5,31.64,32.9,32.0,293272.0,32.62,-1.2041
2015-06-19,31.92,31.75,32.27,31.77,490837.0,32.348,-0.7188
2015-06-22,31.93,31.3,31.93,31.37,164809.0,32.112,-1.259
2015-06-23,31.38,31.37,32.51,32.38,231654.0,31.982,3.2196
2015-06-24,32.18,31.77,32.45,32.1,273274.0,31.924,-0.8647
2015-06-25,32.09,31.38,32.48,31.43,213165.0,31.81,-2.0872
2015-06-26,31.55,31.44,32.05,31.73,205867.0,31.802,0.9545
2015-06-29,31.25,30.68,31.45,30.97,423068.0,31.722,-2.3952
2015-06-30,31.26,29.89,31.67,30.2,411418.0,31.286,-2.4863
2015-07-01,30.37,30.1,31.0,30.12,10364231.0,30.89,-0.2649
2015-07-02,30.2,28.66,30.32,29.55,550589.0,30.514,-1.8924
2015-07-06,28.77,28.12,29.12,28.13,791327.0,29.794,-4.8054
2015-07-07,27.64,26.96,28.88,28.61,498029.0,29.322,1.7064
2015-07-08,28.4,27.72,28.6,27.82,168425.0,28.846,-2.7613
2015-07-09,28.58,27.91,28.59,28.05,255707.0,28.432,0.8267
2015-07-10,28.68,27.96,28.68,28.12,257595.0,28.146,0.2496
2015-07-13,28.31,27.98,28.83,28.75,223552.0,28.27,2.2404
2015-07-14,28.6,27.98,28.6,28.16,319980.0,28.18,-2.0522
2015-07-15,25.69,24.64,26.3,26.2,1157181.0,27.856,-6.9602
2015-07-16,26.33,26.25,26.67,26.61,430877.0,27.568,1.5649
2015-07-17,26.55,25.54,26.56,25.57,386185.0,27.058,-3.9083
2015-07-20,25.56,25.0,25.61,25.07,287177.0,26.322,-1.9554
2015-07-21,23.97,21.61,24.02,21.67,1241388.0,25.024,-13.562
2015-07-22,21.27,20.435,21.64,20.56,852558.0,23.896,-5.1223
2015-07-23,20.75,20.7,21.98,21.67,878011.0,22.908,5.3988
2015-07-24,22.04,21.26,22.1,21.39,903275.0,22.072,-1.2921
2015-07-27,21.12,20.76,21.41,21.25,604979.0,21.308,-0.6545
2015-07-28,21.69,21.53,22.2,21.95,558928.0,21.364,3.2941
2015-07-29,21.87,21.87,22.73,22.53,464788.0,21.758,2.6424
2015-07-30,22.42,21.81,22.66,21.83,358723.0,21.79,-3.107
2015-07-31,22.1,21.29,22.1,21.32,413974.0,21.776,-2.3362
2015-08-03,21.14,20.58,21.21,20.78,501840.0,21.682,-2.5328
2015-08-04,20.98,20.43,21.19,20.57,425982.0,21.406,-1.0106
2015-08-05,21.52,20.95,22.24,21.04,332455.0,21.108,2.2849
2015-08-06,21.04,20.91,21.58,21.55,399087.0,21.052,2.424
2015-08-07,21.45,20.83,21.9,20.96,286069.0,20.98,-2.7378
2015-08-10,21.24,21.01,22.67,22.55,374396.0,21.334,7.5859
2015-08-11,21.43,20.61,21.55,21.03,457065.0,21.426,-6.7406
2015-08-12,20.85,20.19,20.87,20.46,777774.0,21.31,-2.7104
2015-08-13,20.28,19.69,20.36,19.91,437331.0,20.982,-2.6882
2015-08-14,19.9,19.67,20.44,20.17,314368.0,20.824,1.3059
2015-08-17,19.82,19.65,19.95,19.79,225666.0,20.272,-1.884
2015-08-18,19.79,19.41,19.81,19.49,214664.0,19.964,-1.5159
2015-08-19,19.28,18.69,19.38,18.87,436932.0,19.646,-3.1811
2015-08-20,19.16,18.42,19.16,18.43,321063.0,19.35,-2.3317
2015-08-21,18.0,17.61,18.11,17.61,438258.0,18.838,-4.4493
2015-08-24,17.4,16.58,17.989,17.29,825606.0,18.338,-1.8171
2015-08-25,18.08,16.95,18.22,16.95,406617.0,17.83,-1.9665
2015-08-26,17.34,16.91,17.69,17.6,319183.0,17.576,3.8348
2015-08-27,17.76,17.75,19.18,19.04,390562.0,17.698,8.1818
2015-08-28,18.81,18.59,19.68,19.34,351322.0,18.044,1.5756
2015-08-31,19.1,18.75,19.48,19.31,256586.0,18.448,-0.1551
2015-09-01,18.54,18.37,18.92,18.58,343435.0,18.774,-3.7804
2015-09-02,18.94,18.31,18.95,18.81,284845.0,19.016,1.2379
2015-09-03,18.6,17.91,18.93,18.1,314437.0,18.828,-3.7746
2015-09-04,17.78,17.71,18.15,17.93,263869.0,18.546,-0.9392
2015-09-08,18.5,18.2,18.59,18.47,631920.0,18.378,3.0117
2015-09-09,18.61,17.85,18.81,18.02,223710.0,18.266,-2.4364
2015-09-10,18.0,17.76,18.44,18.12,173558.0,18.128,0.5549
2015-09-11,18.1,17.64,18.16,18.03,152138.0,18.114,-0.4967
2015-09-14,17.88,17.11,17.89,17.4,345275.0,18.008,-3.4942
2015-09-15,17.37,17.29,18.18,18.11,207957.0,17.936,4.0805
