date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,28.8513,28.0653,28.861,28.2108,6334.0,28.601,-1.3238
2015-01-05,28.1914,27.8421,28.2108,27.8615,11981.0,28.4593,-1.2384
2015-01-06,27.7838,27.1531,27.9391,27.1725,13655.0,28.1119,-2.473
2015-01-07,27.5121,27.0657,27.5121,27.1725,12070.0,27.8013,0.0
2015-01-08,27.4345,27.0366,27.4345,27.1531,11827.0,27.5141,-0.0714
2015-01-09,27.1239,26.8134,27.1919,26.8328,22999.0,27.2385,-1.1794
2015-01-12,26.9298,26.8134,27.386,26.8716,12636.0,27.0405,0.1447
2015-01-13,27.2016,26.3864,27.4733,26.5514,18384.0,26.9163,-1.1918
2015-01-14,26.5611,26.2214,26.5611,26.3282,6600.0,26.7474,-0.8406
2015-01-15,26.5514,25.251,26.5514,25.348,21804.0,26.3864,-3.7228
2015-01-16,25.251,25.251,25.9594,25.7071,16796.0,26.1613,1.4165
2015-01-20,25.6586,25.0569,25.6974,25.1248,15416.0,25.8119,-2.265
2015-01-21,25.1248,24.7269,25.7459,24.8143,22271.0,25.4645,-1.236
2015-01-22,25.0181,24.6687,25.4645,25.4354,14420.0,25.2859,2.5029
2015-01-23,25.513,25.0957,25.5421,25.2704,12617.0,25.2704,-0.6486
2015-01-26,25.3577,25.3577,26.1632,25.5906,22292.0,25.2471,1.2673
2015-01-27,25.2607,25.2607,25.7847,25.3965,9108.0,25.3014,-0.7584
2015-01-28,25.3965,24.4649,25.3965,24.5523,15426.0,25.249,-3.3244
2015-01-29,24.9113,24.3096,24.9113,24.5911,33517.0,25.0802,0.1581
2015-01-30,24.4067,23.805,24.6008,23.8924,35087.0,24.8046,-2.8414
2015-02-02,24.0088,23.4945,24.0185,23.7662,22575.0,24.4397,-0.528
2015-02-03,24.0767,23.9118,24.5037,24.2611,34748.0,24.2126,2.0825
2015-02-04,24.2611,24.2611,25.3189,24.8046,15946.0,24.2631,2.24
2015-02-05,24.9501,24.7852,25.183,25.086,12044.0,24.3621,1.1346
2015-02-06,25.0375,24.5426,25.1733,24.6299,13638.0,24.5096,-1.8182
2015-02-09,24.494,24.0864,24.7463,24.1447,14399.0,24.5853,-1.9701
2015-02-10,24.2708,24.1641,24.4164,24.2902,11810.0,24.5911,0.6029
2015-02-11,24.2902,24.135,24.494,24.3096,13992.0,24.4921,0.0799
2015-02-12,24.3679,24.3679,24.6493,24.4843,6258.0,24.3718,0.7186
2015-02-13,24.5231,24.2999,24.6978,24.4843,12158.0,24.3426,0.0
2015-02-17,24.562,24.2999,24.7949,24.4358,14116.0,24.4009,-0.1982
2015-02-18,24.4746,24.2902,24.4746,24.3873,10374.0,24.4203,-0.1986
2015-02-19,24.4746,24.3679,24.5523,24.5426,11640.0,24.4669,0.6367
2015-02-20,24.5911,24.232,24.5911,24.2708,19382.0,24.4242,-1.1072
2015-02-23,24.3582,23.8632,24.4067,24.0864,20431.0,24.3446,-0.7597
2015-02-24,24.1835,24.0476,24.2805,24.135,6609.0,24.2844,0.2015
2015-02-25,24.0088,23.8924,24.0961,23.9894,18540.0,24.2048,-0.6031
2015-02-26,24.0476,23.8535,24.3291,23.9797,27738.0,24.0923,-0.0405
2015-02-27,24.0185,23.805,24.0185,23.8535,16621.0,24.0088,-0.5261
2015-03-02,23.7953,23.7953,24.0767,23.9991,7103.0,23.9913,0.6103
2015-03-03,23.8827,23.7856,23.9991,23.8438,10160.0,23.9331,-0.647
