date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-04-11,36.75,36.0,39.6,38.25,3536566.0,,
2019-04-12,39.23,37.44,40.88,39.5,282016.0,,3.268
2019-04-15,38.57,36.25,39.86,39.17,164897.0,,-0.8354
2019-04-16,39.5,37.91,39.5,38.05,71469.0,,-2.8593
2019-04-17,38.21,37.5,41.9,40.0,245057.0,38.994,5.1248
2019-04-18,40.44,38.34,40.44,39.15,72933.0,39.174,-2.125
2019-04-22,39.18,38.15,39.45,39.39,47771.0,39.152,0.613
2019-04-23,39.4,39.2,39.88,39.88,34980.0,39.294,1.244
2019-04-24,40.18,39.45,40.2,40.2,72957.0,39.724,0.8024
2019-04-25,40.4,39.03,40.4,39.5,80448.0,39.624,-1.7413
2019-04-26,39.55,39.55,43.49,43.2,104733.0,40.434,9.3671
2019-04-29,43.85,43.85,46.73,46.5,104624.0,41.856,7.6389
2019-04-30,46.5,44.25,48.37,46.9,132410.0,43.26,0.8602
2019-05-01,47.15,46.79,48.35,46.82,107362.0,44.584,-0.1706
2019-05-02,46.2,44.31,46.54,45.74,92724.0,45.832,-2.3067
2019-05-03,46.12,46.06,48.07,46.4,53429.0,46.472,1.4429
2019-05-06,45.15,45.15,49.77,49.04,72629.0,46.98,5.6897
2019-05-07,49.0,48.1,50.47,49.04,69909.0,47.408,0.0
2019-05-08,49.49,49.08,50.25,49.08,35295.0,47.86,0.0816
2019-05-09,48.96,47.5,49.75,49.23,51016.0,48.558,0.3056
2019-05-10,49.45,48.19,52.13,51.82,62871.0,49.642,5.261
2019-05-13,50.98,48.14,50.98,49.45,85194.0,49.724,-4.5735
2019-05-14,50.31,50.04,54.47,52.59,90637.0,50.434,6.3498
2019-05-15,52.0,51.99,53.8,53.45,48652.0,51.308,1.6353
2019-05-16,53.68,53.5,58.83,55.64,120293.0,52.59,4.0973
2019-05-17,55.0,54.0,56.52,54.69,49312.0,53.164,-1.7074
2019-05-20,54.51,53.85,58.63,55.06,67972.0,54.286,0.6765
2019-05-21,55.79,53.9,56.32,54.87,40243.0,54.742,-0.3451
2019-05-22,54.67,53.89,55.0,53.99,28692.0,54.85,-1.6038
2019-05-23,53.35,50.621,53.89,51.98,54384.0,54.118,-3.7229
2019-05-24,52.62,52.35,53.7,53.21,20907.0,53.822,2.3663
2019-05-28,53.21,52.3,54.0,52.48,16758.0,53.306,-1.3719
2019-05-29,51.77,49.5,52.0,51.9,48804.0,52.712,-1.1052
2019-05-30,52.08,51.62,53.99,51.81,39599.0,52.276,-0.1734
2019-05-31,51.1,49.99,51.89,51.4,48193.0,52.16,-0.7914
2019-06-03,51.03,45.15,51.189,46.21,117218.0,50.76,-10.0973
2019-06-04,47.46,43.86,47.5,44.66,81338.0,49.196,-3.3543
2019-06-05,45.74,44.98,48.77,47.58,111521.0,48.332,6.5383
2019-06-06,47.31,44.55,48.11,47.56,155998.0,47.482,-0.042
2019-06-07,49.52,46.48,55.27,48.9,256679.0,46.982,2.8175
2019-06-10,51.73,49.08,51.85,49.85,134497.0,47.71,1.9427
2019-06-11,50.3,49.07,50.62,50.24,59863.0,48.826,0.7823
2019-06-12,50.0,50.0,55.6,55.31,96325.0,50.372,10.0916
2019-06-13,56.5,53.44,56.5,54.1,75650.0,51.68,-2.1877
2019-06-14,54.24,53.25,57.37,57.37,60937.0,53.374,6.0444
2019-06-17,58.1,54.02,59.6,55.27,87663.0,54.458,-3.6604
2019-06-18,55.46,54.02,57.26,54.45,60202.0,55.3,-1.4836
2019-06-19,54.41,52.73,54.5,54.36,121837.0,55.11,-0.1653
2019-06-20,54.3,53.0,54.3,53.79,109916.0,55.048,-1.0486
2019-06-21,53.3,53.0,54.69,53.41,495747.0,54.256,-0.7065
2019-06-24,53.51,47.56,53.51,49.28,191571.0,53.058,-7.7326
2019-06-25,49.23,47.14,50.14,47.52,182423.0,51.672,-3.5714
2019-06-26,48.0,46.07,49.74,46.48,182825.0,50.096,-2.1886
2019-06-27,46.53,45.47,48.41,47.78,215271.0,48.894,2.7969
2019-06-28,48.12,46.0,48.12,47.05,564172.0,47.622,-1.5278
2019-07-01,48.0,44.82,48.63,46.08,121412.0,46.982,-2.0616
2019-07-02,45.83,44.84,46.54,46.26,102847.0,46.73,0.3906
2019-07-03,46.72,46.47,47.95,47.03,48399.0,46.84,1.6645
2019-07-05,46.79,46.7,47.75,47.69,65849.0,46.822,1.4034
2019-07-08,47.62,46.6,47.8,47.68,67681.0,46.948,-0.021
2019-07-09,47.5,47.5,49.7,49.7,117999.0,47.672,4.2366
2019-07-10,50.69,49.0,51.88,50.52,93457.0,48.524,1.6499
2019-07-11,50.52,48.4,50.52,49.4,70754.0,48.998,-2.2169
2019-07-12,49.0,47.26,49.0,48.58,136156.0,49.176,-1.6599
2019-07-15,49.56,49.05,50.1,49.65,101501.0,49.57,2.2026
2019-07-16,49.56,47.92,49.69,48.54,71800.0,49.338,-2.2356
2019-07-17,48.54,46.83,48.66,47.69,77974.0,48.772,-1.7511
2019-07-18,47.6,44.91,47.6,44.91,90435.0,47.874,-5.8293
2019-07-19,45.11,45.11,47.49,46.29,93447.0,47.416,3.0728
2019-07-22,46.58,46.08,48.72,46.65,76974.0,46.816,0.7777
2019-07-23,46.8,43.73,46.8,44.15,179897.0,45.938,-5.3591
2019-07-24,44.5,43.1,45.36,44.94,107570.0,45.388,1.7894
2019-07-25,44.66,43.31,44.66,43.5,51185.0,45.106,-3.2043
2019-07-26,43.73,43.55,45.97,45.68,70939.0,44.984,5.0115
2019-07-29,45.67,43.23,45.67,44.05,88268.0,44.464,-3.5683
2019-07-30,42.9,42.9,45.09,44.96,45714.0,44.626,2.0658
2019-07-31,44.77,43.02,45.0,44.2,105668.0,44.478,-1.6904
2019-08-01,43.9,41.31,44.18,41.7,70415.0,44.118,-5.6561
2019-08-02,41.57,39.3,41.57,39.43,80846.0,42.868,-5.4436
2019-08-05,36.35,36.31,39.13,37.61,150419.0,41.58,-4.6158
2019-08-06,38.61,36.38,38.89,36.9,103545.0,39.968,-1.8878
2019-08-07,36.29,36.0,37.78,37.59,38612.0,38.646,1.8699
2019-08-08,38.04,38.04,40.11,40.07,359948.0,38.32,6.5975
2019-08-09,39.99,37.09,40.49,37.6,59846.0,37.954,-6.1642
2019-08-12,37.05,36.35,37.31,36.56,49747.0,37.744,-2.766
2019-08-13,36.26,34.76,36.685,36.2,68633.0,37.604,-0.9847
2019-08-14,36.48,34.88,36.96,35.75,84607.0,37.236,-1.2431
2019-08-15,35.75,33.25,35.75,33.75,138434.0,35.972,-5.5944
2019-08-16,33.96,33.88,36.55,34.68,100748.0,35.388,2.7556
2019-08-19,35.0,33.51,35.84,35.42,104046.0,35.16,2.1338
2019-08-20,35.14,33.87,35.24,34.5,98176.0,34.82,-2.5974
2019-08-21,34.58,34.58,36.28,35.03,57158.0,34.676,1.5362
2019-08-22,35.19,34.55,35.95,35.82,60241.0,35.09,2.2552
2019-08-23,35.68,34.75,35.84,34.86,49364.0,35.126,-2.6801
2019-08-26,35.04,35.04,35.8,35.6,69407.0,35.162,2.1228
2019-08-27,35.76,35.28,36.37,35.52,53373.0,35.366,-0.2247
2019-08-28,35.5,35.2,36.01,35.95,59788.0,35.55,1.2106
2019-08-29,36.37,36.37,38.95,38.41,155675.0,36.068,6.8428
2019-08-30,39.0,38.11,39.42,39.27,156253.0,36.95,2.239
2019-09-03,38.65,37.43,39.58,37.57,195727.0,37.344,-4.329
2019-09-04,37.54,37.51,38.67,38.04,208370.0,37.848,1.251
2019-09-05,38.56,36.3,38.73,36.6,325920.0,37.978,-3.7855
2019-09-06,33.0,31.92,34.82,32.47,443603.0,36.79,-11.2842
2019-09-09,32.7,27.86,32.93,28.25,300510.0,34.586,-12.9966
2019-09-10,28.42,26.98,29.08,27.45,273998.0,32.562,-2.8319
2019-09-11,27.8,27.59,31.47,31.47,273825.0,31.248,14.6448
2019-09-12,31.35,30.49,32.54,31.35,215843.0,30.198,-0.3813
2019-09-13,31.9,29.73,31.98,29.95,164037.0,29.694,-4.4657
2019-09-16,29.43,29.43,31.17,30.69,78267.0,30.182,2.4708
2019-09-17,30.75,30.22,31.23,30.63,79704.0,30.818,-0.1955
2019-09-18,30.63,30.06,31.04,30.44,83178.0,30.612,-0.6203
2019-09-19,30.31,28.87,30.495,29.28,65013.0,30.198,-3.8108
2019-09-20,29.96,29.15,30.34,29.75,219784.0,30.158,1.6052
2019-09-23,29.42,28.73,31.84,31.78,206820.0,30.376,6.8235
2019-09-24,31.44,28.12,31.78,29.0,245896.0,30.05,-8.7476
2019-09-25,28.81,27.75,29.0,28.15,111945.0,29.592,-2.931
2019-09-26,27.86,27.86,29.87,29.29,174168.0,29.594,4.0497
2019-09-27,29.99,27.93,29.99,28.24,136226.0,29.292,-3.5848
2019-09-30,28.26,27.72,28.845,28.25,102788.0,28.586,0.0354
2019-10-01,28.2,27.81,29.21,28.25,38473.0,28.436,0.0
2019-10-02,27.77,27.25,28.03,27.25,83308.0,28.256,-3.5398
2019-10-03,27.5,26.71,28.09,27.92,233222.0,27.982,2.4587
2019-10-04,27.8,27.43,27.9,27.7,64938.0,27.874,-0.788
2019-10-07,27.49,26.65,27.49,26.74,210231.0,27.572,-3.4657
2019-10-08,25.75,24.8,26.45,26.39,1112849.0,27.2,-1.3089
2019-10-09,26.37,25.97,26.95,26.53,314624.0,27.056,0.5305
2019-10-10,26.47,25.21,26.65,26.0,322643.0,26.672,-1.9977
2019-10-11,26.11,26.0,26.9,26.09,131914.0,26.35,0.3462
2019-10-14,26.09,25.65,26.61,26.45,175084.0,26.292,1.3798
2019-10-15,26.9,26.26,27.66,27.43,198500.0,26.5,3.7051
2019-10-16,26.83,26.73,27.45,27.07,253331.0,26.608,-1.3124
2019-10-17,26.67,26.03,26.86,26.51,134298.0,26.71,-2.0687
2019-10-18,26.2,24.79,26.22,25.45,198108.0,26.582,-3.9985
2019-10-21,25.29,23.8,25.49,24.92,132966.0,26.276,-2.0825
2019-10-22,24.98,24.11,25.03,24.28,148658.0,25.646,-2.5682
2019-10-23,24.0,23.48,24.59,23.62,210891.0,24.956,-2.7183
