date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,86.08,83.88,86.16,84.47,46453.0,86.498,-1.2393
2015-01-05,85.32,85.07,86.96,85.62,90294.0,86.164,1.3614
2015-01-06,85.61,84.48,86.59,84.85,81652.0,85.544,-0.8993
2015-01-07,85.25,85.18,87.77,87.69,62060.0,85.632,3.3471
2015-01-08,88.5,88.45,91.7,91.59,135030.0,86.844,4.4475
2015-01-09,91.6,90.79,92.22,91.21,44208.0,88.192,-0.4149
2015-01-12,90.53,88.3,90.64,88.91,84672.0,88.85,-2.5217
2015-01-13,89.66,86.66,90.14,87.44,75624.0,89.368,-1.6534
2015-01-14,86.8,86.465,87.66,86.96,63763.0,89.222,-0.5489
2015-01-15,87.58,86.46,87.58,86.95,100376.0,88.294,-0.0115
2015-01-16,86.61,86.61,88.885,88.79,57286.0,87.81,2.1162
2015-01-20,89.21,87.8,89.85,89.5,35304.0,87.928,0.7996
2015-01-21,89.29,88.61,89.99,88.76,25870.0,88.192,-0.8268
2015-01-22,89.37,87.85,91.13,91.11,36157.0,89.022,2.6476
2015-01-23,90.86,89.71,90.94,90.33,32878.0,89.698,-0.8561
2015-01-26,89.91,89.91,91.57,91.24,79306.0,90.188,1.0074
2015-01-27,90.51,89.71,91.53,90.75,38461.0,90.438,-0.537
2015-01-28,90.79,90.19,91.81,90.33,40503.0,90.752,-0.4628
2015-01-29,90.69,89.96,92.92,92.9,121781.0,91.11,2.8451
2015-01-30,92.02,90.56,92.38,90.7,68026.0,91.184,-2.3681
2015-02-02,90.76,88.43,91.0,90.95,93755.0,91.126,0.2756
2015-02-03,91.18,90.46,92.16,91.19,55801.0,91.214,0.2639
2015-02-04,90.99,90.99,92.76,91.46,52532.0,91.44,0.2961
2015-02-05,91.75,90.37,91.79,90.97,46625.0,91.054,-0.5358
2015-02-06,90.8,90.03,91.36,90.82,63458.0,91.078,-0.1649
2015-02-09,90.84,89.03,91.41,89.07,71785.0,90.702,-1.9269
2015-02-10,89.85,88.68,90.11,89.72,115466.0,90.408,0.7298
2015-02-11,89.8,87.79,90.15,88.74,64270.0,89.864,-1.0923
2015-02-12,81.4,79.2,82.13,81.57,366176.0,87.984,-8.0798
2015-02-13,80.16,79.74,81.21,80.0,178416.0,85.82,-1.9247
2015-02-17,79.71,78.47,81.7,81.64,107731.0,84.334,2.05
2015-02-18,81.28,80.89,83.04,82.72,67115.0,82.934,1.3229
2015-02-19,82.38,82.37,83.23,82.77,52152.0,81.74,0.0604
2015-02-20,82.67,82.53,84.72,84.08,86813.0,82.242,1.5827
2015-02-23,84.03,83.7,84.59,84.51,58802.0,83.144,0.5114
2015-02-24,84.62,84.31,85.2,85.05,46300.0,83.826,0.639
2015-02-25,84.91,84.21,85.23,84.86,35816.0,84.254,-0.2234
2015-02-26,84.86,84.6,85.5,85.21,34461.0,84.742,0.4124
2015-02-27,85.29,83.51,85.75,83.56,67660.0,84.638,-1.9364
2015-03-02,83.77,82.28,84.02,82.97,108941.0,84.33,-0.7061
2015-03-03,82.66,81.73,83.01,82.95,59577.0,83.91,-0.0241
2015-03-04,82.55,82.44,83.34,82.62,38613.0,83.462,-0.3978
2015-03-05,82.96,82.19,83.4,82.98,80266.0,83.016,0.4357
2015-03-06,82.48,80.73,82.48,81.18,34418.0,82.54,-2.1692
2015-03-09,81.44,81.0,82.16,81.62,17533.0,82.27,0.542
2015-03-10,81.1,80.39,81.9,81.51,55270.0,81.982,-0.1348
2015-03-11,81.47,80.75,82.46,82.33,93851.0,81.924,1.006
2015-03-12,82.76,82.76,85.36,85.29,67324.0,82.386,3.5953
2015-03-13,85.45,84.2,85.45,84.79,42229.0,83.108,-0.5862
2015-03-16,85.3,85.11,86.0,85.47,34861.0,83.878,0.802
2015-03-17,85.37,85.13,85.85,85.4,59248.0,84.656,-0.0819
2015-03-18,85.0,84.11,86.0,85.63,49077.0,85.316,0.2693
2015-03-19,85.66,84.76,85.66,84.95,20532.0,85.248,-0.7941
2015-03-20,85.0,84.46,86.0,85.74,285537.0,85.438,0.93
2015-03-23,85.58,84.52,85.78,85.04,30618.0,85.352,-0.8164
2015-03-24,85.43,83.52,85.43,83.57,41776.0,84.986,-1.7286
2015-03-25,84.05,82.97,85.12,82.97,57955.0,84.454,-0.718
2015-03-26,82.57,82.31,83.33,82.86,39843.0,84.036,-0.1326
2015-03-27,82.98,82.81,84.41,84.3,41631.0,83.748,1.7379
2015-03-30,84.71,84.02,85.37,84.86,36142.0,83.712,0.6643
2015-03-31,84.44,84.44,85.27,85.02,63699.0,84.002,0.1885
2015-04-01,84.8,84.3,85.32,85.28,34344.0,84.464,0.3058
2015-04-02,85.79,85.55,86.52,86.16,35239.0,85.124,1.0319
2015-04-06,85.46,85.46,86.63,85.79,60701.0,85.422,-0.4294
2015-04-07,85.89,84.12,85.9,84.87,52316.0,85.424,-1.0724
2015-04-08,84.73,83.75,85.05,84.8,76029.0,85.38,-0.0825
2015-04-09,84.83,83.61,85.0,84.09,34904.0,85.142,-0.8373
2015-04-10,84.55,84.55,85.71,85.52,33187.0,85.014,1.7006
2015-04-13,85.51,85.14,86.11,85.23,19764.0,84.902,-0.3391
