date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-11-16,9.75,9.7,9.75,9.7145,510.0,,
2020-11-17,,9.72,9.72,9.72,,,0.0566
2020-11-18,9.65,9.65,9.685,9.65,20900.0,,-0.7202
2020-11-19,9.67,9.61,9.785,9.65,6541.0,,0.0
2020-11-20,9.65,9.62,9.69,9.68,6346.0,9.6829,0.3109
2020-11-23,9.75,9.65,9.8,9.715,10683.0,9.683,0.3616
2020-11-24,9.8,9.7,9.8,9.76,1518.0,9.691,0.4632
2020-11-25,9.79,9.77,9.8,9.8,5432.0,9.721,0.4098
2020-11-27,9.8,9.8,10.46,9.94,4236.0,9.779,1.4286
2020-11-30,10.06,9.8,10.06,9.81,20306.0,9.805,-1.3078
2020-12-01,9.96,9.79,9.96,9.79,3783.0,9.82,-0.2039
2020-12-02,9.76,9.65,9.78,9.77,3660.0,9.822,-0.2043
2020-12-03,9.77,9.75,9.83,9.75,6264.0,9.812,-0.2047
2020-12-04,9.87,9.71,9.87,9.86,55664.0,9.796,1.1282
2020-12-07,9.9,9.9,10.12,10.05,9798.0,9.844,1.927
2020-12-08,10.38,9.95,10.38,9.95,14206.0,9.876,-0.995
2020-12-09,9.99,9.81,10.02,9.94,53407.0,9.91,-0.1005
2020-12-10,10.29,9.81,10.29,10.12,86633.0,9.984,1.8109
2020-12-11,10.2,9.96,10.25,10.25,36638.0,10.062,1.2846
2020-12-14,10.35,10.01,10.35,10.215,38469.0,10.095,-0.3415
2020-12-15,10.3,10.05,10.3,10.17,20740.0,10.139,-0.4405
2020-12-16,10.29,10.07,10.29,10.17,21147.0,10.185,0.0
2020-12-17,10.12,10.08,10.13,10.11,19124.0,10.183,-0.59
2020-12-18,10.12,10.11,10.15,10.14,82953.0,10.161,0.2967
2020-12-21,10.15,10.1,10.2,10.2,49706.0,10.158,0.5917
2020-12-22,10.25,10.19,10.34,10.27,120669.0,10.178,0.6863
2020-12-23,10.35,10.27,10.39,10.33,62373.0,10.21,0.5842
2020-12-24,10.4,10.15,10.4,10.25,36590.0,10.238,-0.7744
2020-12-28,10.4,10.21,10.42,10.37,93879.0,10.284,1.1707
2020-12-29,10.55,10.33,10.65,10.5,147518.0,10.344,1.2536
2020-12-30,10.55,10.42,10.55,10.49,42295.0,10.388,-0.0952
2020-12-31,10.5,10.35,10.52,10.36,33898.0,10.394,-1.2393
2021-01-04,10.42,10.3,10.48,10.33,49115.0,10.41,-0.2896
2021-01-05,10.4,10.33,10.5,10.48,34052.0,10.432,1.4521
