date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,42.77,41.56,42.77,42.05,41262.0,42.756,-1.7753
2015-01-05,41.87,41.2,41.87,41.35,20955.0,42.558,-1.6647
2015-01-06,41.44,40.12,41.44,40.33,37106.0,41.978,-2.4667
2015-01-07,40.53,40.19,40.83,40.58,26233.0,41.424,0.6199
2015-01-08,41.0,40.83,41.47,41.24,24735.0,41.11,1.6264
2015-01-09,41.35,39.98,41.35,40.02,20226.0,40.704,-2.9583
2015-01-12,39.96,39.58,40.34,39.77,23855.0,40.388,-0.6247
2015-01-13,40.12,39.46,41.02,39.97,36889.0,40.316,0.5029
2015-01-14,39.45,38.68,39.69,39.26,27419.0,40.052,-1.7763
2015-01-15,39.19,38.65,39.24,39.13,29823.0,39.63,-0.3311
2015-01-16,38.97,38.97,40.01,39.93,29532.0,39.612,2.0445
2015-01-20,39.95,39.22,39.95,39.42,17345.0,39.542,-1.2772
2015-01-21,39.28,38.65,39.47,38.87,27680.0,39.322,-1.3952
2015-01-22,39.27,38.95,40.17,40.1,64141.0,39.49,3.1644
2015-01-23,40.3,39.41,40.55,40.3,32699.0,39.724,0.4988
2015-01-26,40.15,39.23,40.15,39.62,47317.0,39.662,-1.6873
2015-01-27,38.63,38.63,39.44,39.0,55481.0,39.578,-1.5649
2015-01-28,39.0,38.06,39.0,38.11,47146.0,39.426,-2.2821
2015-01-29,38.11,37.9,38.42,38.39,46809.0,39.084,0.7347
2015-01-30,38.08,37.82,38.3,37.83,72561.0,38.59,-1.4587
2015-02-02,37.87,37.87,39.29,39.2,33106.0,38.506,3.6215
2015-02-03,39.27,39.27,39.92,39.8,33732.0,38.666,1.5306
2015-02-04,39.5,39.21,39.92,39.33,29046.0,38.91,-1.1809
2015-02-05,39.5,39.46,40.16,40.12,29317.0,39.256,2.0086
2015-02-06,40.15,40.14,41.12,40.54,46497.0,39.798,1.0469
2015-02-09,40.3,39.53,40.3,39.62,27493.0,39.882,-2.2694
2015-02-10,39.83,39.15,39.83,39.69,26079.0,39.86,0.1767
2015-02-11,39.51,39.17,39.6,39.55,23633.0,39.904,-0.3527
2015-02-12,39.85,39.85,40.25,40.22,26785.0,39.924,1.6941
2015-02-13,40.14,40.1,40.37,40.25,33627.0,39.866,0.0746
2015-02-17,40.37,40.25,40.85,40.79,38733.0,40.1,1.3416
2015-02-18,40.6,40.6,41.35,41.26,94804.0,40.414,1.1522
2015-02-19,41.26,41.25,41.98,41.78,47513.0,40.86,1.2603
2015-02-20,41.72,41.25,42.04,41.81,204540.0,41.178,0.0718
2015-02-23,41.85,41.35,42.0,41.88,117339.0,41.504,0.1674
2015-02-24,41.8,41.6,41.85,41.77,75371.0,41.7,-0.2627
2015-02-25,41.62,41.15,41.66,41.3,29419.0,41.708,-1.1252
2015-02-26,41.3,41.21,41.71,41.57,32331.0,41.666,0.6538
2015-02-27,41.45,41.15,41.86,41.82,65178.0,41.668,0.6014
2015-03-02,41.82,41.46,42.12,41.72,29235.0,41.636,-0.2391
2015-03-03,41.48,41.18,41.64,41.22,25932.0,41.526,-1.1985
2015-03-04,41.04,40.72,41.04,40.8,22707.0,41.426,-1.0189
2015-03-05,40.77,40.3,40.96,40.86,25366.0,41.284,0.1471
2015-03-06,40.48,40.48,41.59,41.03,34063.0,41.126,0.4161
