date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,58.48,57.28,58.85,58.24,17178.0,58.234,0.2582
2015-01-05,57.58,56.79,57.67,57.0,37409.0,57.984,-2.1291
2015-01-06,57.02,54.22,57.02,54.33,33930.0,57.218,-4.6842
2015-01-07,54.82,54.45,55.4,54.84,21749.0,56.5,0.9387
2015-01-08,55.59,55.56,58.5,58.05,49452.0,56.492,5.8534
2015-01-09,58.21,56.65,58.21,56.8,16482.0,56.204,-2.1533
2015-01-12,56.8,55.43,56.8,55.84,23482.0,55.972,-1.6901
2015-01-13,56.32,54.982,57.32,55.87,38258.0,56.28,0.0537
2015-01-14,54.78,52.931,54.78,53.69,30278.0,56.05,-3.9019
2015-01-15,53.79,52.34,53.79,52.67,37856.0,54.974,-1.8998
2015-01-16,52.34,51.45,52.7,52.16,39811.0,54.046,-0.9683
2015-01-20,51.87,50.85,51.99,51.84,40646.0,53.246,-0.6135
2015-01-21,51.01,50.53,52.4,52.22,37362.0,52.516,0.733
2015-01-22,52.84,51.84,53.83,53.64,26502.0,52.506,2.7193
2015-01-23,53.63,52.45,53.83,53.18,22340.0,52.608,-0.8576
2015-01-26,54.43,53.43,54.43,54.16,31432.0,53.008,1.8428
2015-01-27,53.41,53.41,54.53,54.05,17222.0,53.45,-0.2031
2015-01-28,54.6,51.65,54.6,51.8,24839.0,53.366,-4.1628
2015-01-29,52.25,51.82,52.96,52.95,23793.0,53.228,2.2201
2015-01-30,52.15,50.73,52.39,51.05,58925.0,52.802,-3.5883
2015-02-02,51.7,51.02,52.34,52.26,25813.0,52.422,2.3702
2015-02-03,52.69,52.69,54.0,53.86,25058.0,52.384,3.0616
2015-02-04,53.93,53.55,54.39,53.68,27782.0,52.76,-0.3342
2015-02-05,49.78,49.78,55.595,55.1,39842.0,53.19,2.6453
2015-02-06,55.1,54.94,55.69,55.19,43163.0,54.018,0.1633
2015-02-09,54.85,54.83,56.0,55.87,35593.0,54.74,1.2321
2015-02-10,56.51,55.07,56.51,55.86,23539.0,55.14,-0.0179
2015-02-11,55.83,55.2,56.12,55.76,17743.0,55.556,-0.179
2015-02-12,56.1,55.87,56.86,56.71,24525.0,55.878,1.7037
2015-02-13,56.86,55.06,56.93,55.1,29531.0,55.86,-2.839
2015-02-17,54.97,54.97,55.64,55.26,30562.0,55.738,0.2904
2015-02-18,54.75,54.23,55.3,54.56,46301.0,55.478,-1.2667
2015-02-19,54.16,54.16,55.25,54.9,14652.0,55.306,0.6232
2015-02-20,54.68,53.751,55.08,54.85,42588.0,54.934,-0.0911
2015-02-23,54.46,53.73,54.71,54.71,23484.0,54.856,-0.2552
2015-02-24,54.87,54.86,55.66,55.28,20057.0,54.86,1.0419
2015-02-25,55.08,54.205,55.09,54.38,14036.0,54.824,-1.6281
2015-02-26,54.46,53.96,55.28,55.16,19911.0,54.876,1.4344
2015-02-27,54.92,54.5,55.24,54.75,23856.0,54.856,-0.7433
2015-03-02,54.82,54.4,55.25,54.54,27723.0,54.822,-0.3836
2015-03-03,54.14,53.31,54.41,53.74,24872.0,54.514,-1.4668
2015-03-04,53.29,52.74,53.59,53.32,21449.0,54.302,-0.7815
2015-03-05,53.35,52.64,53.99,53.96,16041.0,54.062,1.2003
2015-03-06,53.78,53.23,54.75,53.36,16391.0,53.784,-1.1119
