date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,24.52,24.23,24.85,24.66,232068.0,24.622,1.0656
2015-01-05,24.39,22.93,24.41,23.11,300701.0,24.24,-6.2855
2015-01-06,22.96,22.18,23.21,22.33,478883.0,23.784,-3.3752
2015-01-07,22.63,22.31,23.32,22.36,380891.0,23.372,0.1343
2015-01-08,22.6,22.25,23.59,23.43,602797.0,23.178,4.7853
2015-01-09,23.4,23.15,23.92,23.86,282533.0,23.018,1.8353
2015-01-12,23.98,22.75,23.98,23.76,305809.0,23.148,-0.4191
2015-01-13,24.35,22.08,24.36,22.8,478812.0,23.242,-4.0404
2015-01-14,22.14,20.06,22.14,21.02,621806.0,22.974,-7.807
2015-01-15,21.25,21.15,21.96,21.16,300270.0,22.52,0.666
2015-01-16,21.24,21.14,21.98,21.9,252441.0,22.128,3.4972
2015-01-20,21.9,21.9,22.74,22.39,362951.0,21.854,2.2374
2015-01-21,22.36,22.35,23.77,23.59,377495.0,22.012,5.3595
2015-01-22,23.78,23.5,25.1,24.84,472438.0,22.776,5.2989
2015-01-23,23.54,22.34,23.93,23.6,612762.0,23.264,-4.9919
2015-01-26,23.65,23.48,24.22,23.58,422876.0,23.6,-0.0847
2015-01-27,23.1,22.83,23.76,23.67,344782.0,23.856,0.3817
2015-01-28,23.7,22.85,23.9,22.89,286165.0,23.716,-3.2953
2015-01-29,22.89,22.6,23.92,23.91,274506.0,23.53,4.4561
2015-01-30,23.58,22.69,23.81,23.11,341033.0,23.432,-3.3459
2015-02-02,23.22,22.9,23.92,23.85,361025.0,23.486,3.2021
2015-02-03,24.7,24.35,25.27,25.12,377602.0,23.776,5.3249
2015-02-04,24.91,24.6,25.56,25.31,222810.0,24.26,0.7564
2015-02-05,25.51,25.34,26.96,26.85,271852.0,24.848,6.0846
2015-02-06,26.75,24.94,26.85,25.27,388088.0,25.28,-5.8845
2015-02-09,23.04,22.73,24.0,23.0,541862.0,25.11,-8.983
2015-02-10,23.17,22.29,23.17,22.84,342912.0,24.654,-0.6957
2015-02-11,22.59,21.7,22.59,22.24,306475.0,24.04,-2.627
2015-02-12,22.73,22.68,23.39,23.27,307998.0,23.324,4.6313
2015-02-13,23.5,22.72,23.86,23.1,253994.0,22.89,-0.7306
2015-02-17,23.05,22.59,23.07,22.77,189720.0,22.844,-1.4286
2015-02-18,22.51,22.35,22.92,22.46,227824.0,22.768,-1.3614
2015-02-19,22.17,21.75,22.47,22.16,374415.0,22.752,-1.3357
2015-02-20,22.19,21.79,22.4,22.16,232637.0,22.53,0.0
2015-02-23,21.89,21.53,22.15,22.06,183956.0,22.322,-0.4513
2015-02-24,22.1,21.9,22.49,22.16,311344.0,22.2,0.4533
2015-02-25,22.02,19.12,22.02,19.3,1284613.0,21.568,-12.9061
2015-02-26,19.25,19.23,20.0,19.675,502776.0,21.071,1.943
2015-02-27,19.74,18.96,19.74,18.97,499442.0,20.433,-3.5832
2015-03-02,19.28,19.07,20.2,20.08,769989.0,20.037,5.8513
2015-03-03,20.41,19.56,20.42,19.79,630991.0,19.563,-1.4442
2015-03-04,18.19,16.5,18.36,16.51,1334073.0,19.005,-16.574
2015-03-05,16.1,15.62,16.515,16.49,801741.0,18.368,-0.1211
2015-03-06,16.74,15.97,16.92,16.08,805615.0,17.79,-2.4864
2015-03-09,15.51,15.25,15.78,15.41,1048683.0,16.856,-4.1667
2015-03-10,15.01,14.59,15.38,14.845,865752.0,15.867,-3.6665
2015-03-11,14.98,14.49,15.52,14.77,824769.0,15.519,-0.5052
2015-03-12,14.9,14.57,15.15,14.83,567825.0,15.187,0.4062
2015-03-13,14.54,13.64,14.6,14.36,894403.0,14.843,-3.1693
2015-03-16,14.4,13.86,14.51,14.19,481140.0,14.599,-1.1838
2015-03-17,14.07,13.75,14.32,13.86,410485.0,14.402,-2.3256
2015-03-18,13.68,13.68,14.73,14.605,797963.0,14.369,5.3752
2015-03-19,14.5,13.88,14.5,14.155,510113.0,14.234,-3.0811
2015-03-20,14.35,13.95,14.52,14.04,858580.0,14.17,-0.8124
2015-03-23,14.05,13.97,14.63,14.3,388109.0,14.192,1.8519
2015-03-24,13.3,12.87,13.92,13.895,937965.0,14.199,-2.8322
2015-03-25,13.95,13.91,14.32,14.26,486745.0,14.13,2.6268
2015-03-26,14.29,14.07,14.86,14.57,801267.0,14.213,2.1739
2015-03-27,14.45,14.13,14.59,14.16,417518.0,14.237,-2.814
2015-03-30,14.27,14.27,14.77,14.54,416156.0,14.285,2.6836
2015-03-31,14.38,13.61,14.39,13.8,936728.0,14.266,-5.0894
2015-04-01,13.67,13.21,14.28,14.12,883880.0,14.238,2.3188
2015-04-02,14.02,13.78,14.63,14.03,877270.0,14.13,-0.6374
2015-04-06,14.0,13.96,14.665,14.575,634084.0,14.213,3.8845
2015-04-07,14.53,14.235,14.8,14.255,436323.0,14.156,-2.1955
2015-04-08,14.53,14.14,14.71,14.29,690929.0,14.254,0.2455
2015-04-09,14.12,13.28,14.17,13.66,1294799.0,14.162,-4.4087
2015-04-10,13.84,13.37,13.84,13.49,647649.0,14.054,-1.2445
2015-04-13,13.46,13.21,13.55,13.37,980539.0,13.813,-0.8895
2015-04-14,13.37,13.32,13.68,13.49,982865.0,13.66,0.8975
2015-04-15,13.74,13.57,13.98,13.58,1302036.0,13.518,0.6672
2015-04-16,13.62,13.29,13.77,13.34,868985.0,13.454,-1.7673
2015-04-17,13.19,13.16,13.59,13.445,574592.0,13.445,0.7871
2015-04-20,13.51,13.45,13.78,13.53,472533.0,13.477,0.6322
2015-04-21,13.52,13.09,13.66,13.11,359755.0,13.401,-3.1042
2015-04-22,13.17,13.12,13.4,13.28,508231.0,13.341,1.2967
2015-04-23,12.94,12.35,13.02,12.94,614589.0,13.261,-2.5602
2015-04-24,12.94,12.94,13.41,13.04,376117.0,13.18,0.7728
2015-04-27,13.09,13.09,13.58,13.4,673478.0,13.154,2.7607
2015-04-28,13.45,13.18,13.84,13.24,514337.0,13.18,-1.194
2015-04-29,13.2,12.91,13.22,13.1,539051.0,13.144,-1.0574
2015-04-30,12.99,12.6,13.14,12.89,859309.0,13.134,-1.6031
2015-05-01,13.73,13.44,14.98,14.595,2071921.0,13.445,13.2273
2015-05-04,14.52,14.23,14.71,14.33,883893.0,13.631,-1.8157
2015-05-05,14.41,13.96,14.56,14.32,616822.0,13.847,-0.0698
2015-05-06,14.31,13.26,14.4,13.535,909601.0,13.934,-5.4818
2015-05-07,13.44,13.035,13.62,13.35,673481.0,14.026,-1.3668
2015-05-08,13.6,13.3,13.99,13.93,731007.0,13.893,4.3446
2015-05-11,13.97,13.94,14.34,14.07,590718.0,13.841,1.005
2015-05-12,14.03,13.74,14.195,14.16,852220.0,13.809,0.6397
2015-05-13,14.16,14.16,14.74,14.24,688108.0,13.95,0.565
2015-05-14,14.36,14.09,14.74,14.17,573786.0,14.114,-0.4916
2015-05-15,14.08,13.67,14.14,13.79,604308.0,14.086,-2.6817
2015-05-18,13.72,13.45,13.78,13.72,662666.0,14.016,-0.5076
2015-05-19,13.75,13.0,13.75,13.09,554212.0,13.802,-4.5918
2015-05-20,13.23,12.53,13.23,12.61,731747.0,13.476,-3.6669
2015-05-21,12.61,12.61,13.045,12.97,494168.0,13.236,2.8549
2015-05-22,12.92,12.68,13.02,12.73,430797.0,13.024,-1.8504
2015-05-26,12.64,12.14,12.64,12.28,474301.0,12.736,-3.535
2015-05-27,12.28,12.1,12.42,12.29,344498.0,12.576,0.0814
2015-05-28,12.16,11.02,12.16,11.51,1178717.0,12.356,-6.3466
2015-05-29,11.44,11.11,11.45,11.18,783967.0,11.998,-2.8671
2015-06-01,11.16,10.67,11.73,11.73,2240657.0,11.798,4.9195
2015-06-02,11.76,11.68,12.6,12.21,962487.0,11.784,4.0921
2015-06-03,12.15,12.07,12.78,12.4,1002157.0,11.806,1.5561
2015-06-04,12.28,11.9,12.36,12.0,552856.0,11.904,-3.2258
2015-06-05,11.88,11.54,11.99,11.67,558291.0,12.002,-2.75
2015-06-08,11.65,11.25,11.72,11.29,396107.0,11.914,-3.2562
2015-06-09,11.3,11.3,11.92,11.605,567335.0,11.793,2.7901
2015-06-10,11.79,11.45,11.92,11.59,441319.0,11.631,-0.1293
2015-06-11,11.58,11.15,11.65,11.25,337232.0,11.481,-2.9336
2015-06-12,11.51,11.41,11.88,11.67,420767.0,11.481,3.7333
2015-06-15,11.5,11.21,11.65,11.35,557646.0,11.493,-2.7421
2015-06-16,11.33,11.14,11.54,11.41,370475.0,11.454,0.5286
2015-06-17,11.35,11.015,11.6,11.15,550464.0,11.366,-2.2787
2015-06-18,11.23,11.07,11.49,11.46,871409.0,11.408,2.7803
2015-06-19,11.49,11.165,11.52,11.17,784752.0,11.308,-2.5305
2015-06-22,11.26,11.05,11.37,11.29,330061.0,11.296,1.0743
2015-06-23,11.29,11.29,11.85,11.85,480130.0,11.384,4.9601
2015-06-24,11.86,11.18,11.86,11.25,539119.0,11.404,-5.0633
2015-06-25,11.28,10.88,11.29,10.89,566390.0,11.29,-3.2
2015-06-26,10.91,10.8,11.315,11.3,757195.0,11.316,3.7649
2015-06-29,11.0,10.53,11.06,10.58,756045.0,11.174,-6.3717
2015-06-30,10.76,10.14,10.77,10.43,612113.0,10.89,-1.4178
2015-07-01,10.46,9.92,10.56,10.12,646606.0,10.664,-2.9722
2015-07-02,10.19,10.13,10.43,10.42,731082.0,10.57,2.9644
2015-07-06,10.23,9.63,10.33,9.77,728236.0,10.264,-6.238
2015-07-07,9.63,9.36,10.1,9.92,846318.0,10.132,1.5353
2015-07-08,9.78,9.43,10.06,9.45,690182.0,9.936,-4.7379
2015-07-09,9.75,9.71,10.03,9.86,780840.0,9.884,4.3386
2015-07-10,10.14,9.74,10.15,9.75,392498.0,9.75,-1.1156
2015-07-13,9.82,9.6,10.14,10.1,422936.0,9.816,3.5897
2015-07-14,10.0,9.71,10.07,9.85,462268.0,9.802,-2.4752
2015-07-15,9.86,9.44,9.88,9.52,333091.0,9.816,-3.3503
2015-07-16,9.62,9.42,9.72,9.49,377222.0,9.742,-0.3151
2015-07-17,9.47,9.31,9.61,9.54,403936.0,9.7,0.5269
2015-07-20,9.48,9.1,9.48,9.16,446403.0,9.512,-3.9832
2015-07-21,9.07,9.07,9.48,9.21,608524.0,9.384,0.5459
2015-07-22,9.05,8.65,9.33,9.11,554845.0,9.302,-1.0858
2015-07-23,9.17,8.61,9.25,8.66,574547.0,9.136,-4.9396
2015-07-24,8.58,7.94,8.66,8.615,858155.0,8.951,-0.5196
2015-07-27,8.58,8.41,9.11,8.53,471089.0,8.825,-0.9867
2015-07-28,8.6,8.6,9.595,9.55,853473.0,8.893,11.9578
