date,LOG_CHG_PCT_1D_win,PX_LAST
2019-09-18,0.0050631605423953965,9.9
2019-09-19,0.0,9.9
2019-09-20,-0.0060794424179241285,9.84
2019-09-23,0.0,9.84
2019-09-24,0.0010154842213244328,9.85
2019-09-25,0.0,9.85
2019-09-26,0.0,9.85
2019-09-27,0.0,9.85
2019-09-30,0.0,9.85
2019-10-01,0.007081864298188481,9.92
2019-10-02,0.0,9.92
2019-10-04,0.0,9.92
2019-10-07,0.0,9.92
2019-10-08,0.0,9.92
2019-10-09,0.0,9.92
2019-10-10,0.0030194369088771544,9.95
2019-10-11,0.0,9.95
2019-10-14,-0.010100842179429501,9.85
2019-10-15,0.010100814579429056,9.95
2019-10-16,0.0,9.95
2019-10-17,0.0,9.95
2019-10-18,0.0,9.95
2019-10-21,0.0,9.95
2019-10-22,-0.005037667767338813,9.9
2019-10-23,0.0,9.9
2019-10-24,0.0,9.9
2019-10-25,0.0,9.9
2019-10-28,0.0,9.9
2019-10-29,0.003025418801687807,9.93
2019-10-30,-0.001007507365139709,9.92
2019-10-31,0.016000309600408942,10.08
2019-11-01,0.001982034471309897,10.1
2019-11-04,-0.0009904903736733858,10.09
2019-11-05,0.0,10.09
2019-11-06,-0.003971877472425064,10.05
2019-11-07,0.001988022572951903,10.07
2019-11-08,0.0029745715721778586,10.1
2019-11-11,0.0,10.1
2019-11-12,0.0,10.1
2019-11-13,0.0,10.1
2019-11-14,-0.0009904903736733858,10.09
2019-11-15,0.0,10.09
2019-11-18,-0.004967316715561672,10.04
2019-11-19,0.0,10.04
2019-11-20,0.0,10.04
2019-11-21,0.0,10.04
2019-11-22,0.0,10.04
2019-11-25,0.004967640815509092,10.09
2019-11-26,0.0,10.09
2019-11-27,0.0,10.09
2019-11-28,0.0,10.09
2019-11-29,0.0,10.09
2019-12-02,-0.0009914913651553666,10.08
2019-12-03,0.0,10.08
2019-12-04,0.0,10.08
2019-12-05,-0.0009924923576394432,10.07
2019-12-06,-0.0009934933511255072,10.06
2019-12-09,0.0,10.06
2019-12-10,0.002977562657248782,10.09
2019-12-11,-0.002977428143257792,10.06
2019-12-12,0.0,10.06
2019-12-13,0.000993506309125341,10.07
2019-12-16,0.0009925073016393603,10.08
2019-12-17,0.000991508293155363,10.09
2019-12-18,0.005928392304430134,10.15
2019-12-19,0.002951639622736711,10.18
2019-12-20,0.00098151815342313,10.19
2019-12-23,0.06183612294660803,10.84
2019-12-24,0.0,10.84
2019-12-26,-0.00926781382091625,10.74
2019-12-27,-0.005602665661113504,10.68
2019-12-30,-0.0037520300697293286,10.64
2019-12-31,0.005623160358095708,10.7
2020-01-02,-0.0018707487597944242,10.68
2020-01-03,0.0,10.68
2020-01-06,0.011173345042568708,10.8
2020-01-07,0.009216398224156975,10.9
2020-01-08,0.03249429528806264,11.26
2020-01-09,0.07827869117242772,12.25
2020-01-10,0.011364182379038787,12.39
