date,LOG_CHG_PCT_1D_win,PX_LAST
2019-06-19,-0.005141193314872938,9.7
2019-06-20,0.001030468884522029,9.71
2019-06-21,0.0,9.71
2019-06-24,0.00308523576180768,9.74
2019-06-25,-0.0010275277258472366,9.73
2019-06-26,0.0020528913758208756,9.75
2019-06-27,0.0,9.75
2019-06-28,0.0,9.75
2019-07-01,0.0040946056490142975,9.79
2019-07-02,-0.00409437050704201,9.75
2019-07-03,0.0,9.75
2019-07-04,0.0,9.75
2019-07-05,0.0,9.75
2019-07-08,0.0,9.75
2019-07-09,0.00511489658511697,9.8
2019-07-10,0.0,9.8
2019-07-11,0.0,9.8
2019-07-12,0.0,9.8
2019-07-15,-0.00716863336351499,9.73
2019-07-16,0.0,9.73
2019-07-17,0.0020528913758208756,9.75
2019-07-18,0.006135141472702986,9.81
2019-07-19,0.0,9.81
2019-07-22,-0.0010195195334663802,9.8
2019-07-23,0.0,9.8
2019-07-24,0.0010194801534656336,9.81
2019-07-25,-0.0030626852360726643,9.78
2019-07-26,0.0,9.78
2019-07-29,0.003062306350000813,9.81
2019-07-30,0.0,9.81
2019-07-31,0.0,9.81
2019-08-01,0.0010184811719273939,9.82
2019-08-02,0.0,9.82
2019-08-05,0.0,9.82
2019-08-06,0.0010174821893909674,9.83
2019-08-07,0.0,9.83
2019-08-08,0.0020329321923504996,9.85
2019-08-09,-0.0020320632427280032,9.83
2019-08-12,0.0,9.83
2019-08-13,-0.0030566668499029475,9.8
2019-08-14,-0.00102052055400685,9.79
2019-08-15,0.022223224696794296,10.01
2019-08-16,-0.0252921672873743,9.76
2019-08-19,0.0010244750461878682,9.77
2019-08-20,0.005104947554003219,9.82
2019-08-21,0.0010174821893909674,9.83
2019-08-22,0.0020329321923504996,9.85
2019-08-23,0.0,9.85
2019-08-26,0.0,9.85
2019-08-27,0.0030413703409119994,9.88
2019-08-28,0.0,9.88
2019-08-29,0.0020219544716345984,9.9
2019-08-30,-0.002022042951638509,9.88
2019-09-02,0.0,9.88
2019-09-03,0.0,9.88
2019-09-04,-0.006091515666322318,9.82
2019-09-05,0.0,9.82
2019-09-06,0.0030503429699072354,9.85
2019-09-09,0.0,9.85
2019-09-10,0.0030413703409119994,9.88
2019-09-11,0.0020219544716345984,9.9
2019-09-12,0.0,9.9
2019-09-13,0.0,9.9
2019-09-16,0.0,9.9
2019-09-17,-0.005063799418599426,9.85
2019-09-18,0.0,9.85
2019-09-19,-0.005088926650338594,9.8
2019-09-20,0.005089028898333337,9.85
2019-09-23,0.0020279423342370716,9.87
2019-09-24,-0.0010135134312665767,9.86
2019-09-25,0.004048792566383396,9.9
2019-09-26,0.0,9.9
2019-09-27,-0.005063799418599426,9.85
2019-09-30,0.0,9.85
2019-10-01,0.0050631605423953965,9.9
2019-10-02,0.0,9.9
2019-10-03,0.0,9.9
2019-10-04,-0.005063799418599426,9.85
2019-10-07,0.0050631605423953965,9.9
2019-10-08,-0.010152361259936453,9.8
2019-10-09,-0.00409035410405219,9.76
2019-10-10,0.004089626067787077,9.8
2019-10-11,0.0030563246778443323,9.83
2019-10-14,0.007095765405709759,9.9
2019-10-15,0.0,9.9
2019-10-16,0.0,9.9
2019-10-17,-0.005063799418599426,9.85
2019-10-18,0.0050631605423953965,9.9
2019-10-21,-0.004048182846569341,9.86
2019-10-22,0.0,9.86
2019-10-23,0.004048792566383396,9.9
2019-10-24,-0.002022042951638509,9.88
2019-10-25,0.0020219544716345984,9.9
2019-10-28,-0.009132575306395963,9.81
2019-10-29,0.009132174472315683,9.9
2019-10-30,-0.004048182846569341,9.86
2019-10-31,0.004048792566383396,9.9
2019-11-01,0.0,9.9
2019-11-04,0.0,9.9
2019-11-05,-0.004048182846569341,9.86
2019-11-06,0.0,9.86
2019-11-07,0.004048792566383396,9.9
2019-11-08,-0.0030345997438324165,9.87
2019-11-11,0.004044808720877026,9.91
2019-11-12,-0.006072399757005606,9.85
2019-11-13,0.0050631605423953965,9.9
2019-11-14,0.0010094902931736811,9.91
2019-11-15,-0.0010095093831739455,9.9
2019-11-18,-0.004048182846569341,9.86
2019-11-19,0.0,9.86
2019-11-20,0.0,9.86
2019-11-21,0.0050581857818430154,9.91
2019-11-22,0.0010084913016557007,9.92
2019-11-25,0.0010074923091395135,9.93
2019-11-26,0.0,9.93
2019-11-27,0.0,9.93
2019-11-28,0.0,9.93
2019-11-29,0.0010064933156255609,9.94
2019-12-02,0.0020099786388648616,9.96
2019-12-03,-0.0010045043456035879,9.95
2019-12-04,0.0,9.95
2019-12-05,0.001004495325603465,9.96
2019-12-06,0.0,9.96
2019-12-09,0.0,9.96
2019-12-10,0.0,9.96
2019-12-11,0.0,9.96
2019-12-12,-0.009077072254470802,9.87
2019-12-13,0.0,9.87
2019-12-16,0.010081015382879897,9.97
2019-12-17,0.0,9.97
2019-12-18,0.0,9.97
2019-12-19,0.0010024973315896188,9.98
2019-12-20,0.014918168707207878,10.13
2019-12-23,0.0019720542222226925,10.15
2019-12-24,0.0,10.15
2019-12-26,-0.005928539110440903,10.09
2019-12-27,0.0,10.09
2019-12-30,0.0,10.09
2019-12-31,0.0019800384294608258,10.11
2020-01-02,-0.0009894893831932769,10.1
2020-01-03,-0.0009904903736733858,10.09
2020-01-06,0.0009905092836731248,10.1
2020-01-07,0.0029655982632849523,10.13
2020-01-08,-0.0019759509058148647,10.11
2020-01-09,0.0039481956080120294,10.15
2020-01-10,0.0,10.15
2020-01-13,0.0,10.15
2020-01-14,0.0,10.15
2020-01-15,0.0,10.15
2020-01-16,0.0,10.15
2020-01-17,0.0,10.15
2020-01-20,0.0,10.15
2020-01-21,-0.0019719430022289842,10.13
2020-01-22,0.000986513235764608,10.14
2020-01-23,0.0,10.14
2020-01-24,-0.0019739469520139575,10.12
2020-01-27,0.00098751224923872,10.13
2020-01-28,0.0019720542222226925,10.15
2020-01-29,0.0,10.15
2020-01-30,-0.0009854854312927417,10.14
2020-01-31,-0.0019739469520139575,10.12
2020-02-03,0.0019740502800086233,10.14
2020-02-04,0.003937238892516501,10.18
2020-02-05,0.00098151815342313,10.19
2020-02-06,0.0,10.19
2020-02-07,-0.0019649292096057826,10.17
2020-02-10,-0.000983483461354264,10.16
2020-02-11,-0.003944770385878007,10.12
2020-02-12,0.005911492646150829,10.18
2020-02-13,0.016561104724185562,10.35
2020-02-14,-0.002903210239458251,10.32
2020-02-17,0.0,10.32
2020-02-18,-0.0009694697840049836,10.31
2020-02-19,0.001938120630259035,10.33
2020-02-20,0.0009675317901271568,10.34
2020-02-21,-0.0009674678461291727,10.33
2020-02-24,-0.00387951559853779,10.29
2020-02-25,0.0009715279138870081,10.3
2020-02-26,-0.003890558417066731,10.26
2020-02-27,0.0009745249962273272,10.27
2020-02-28,-0.006839335022791021,10.2
2020-03-02,-0.0029453332386220055,10.17
2020-03-03,0.0009825171718874067,10.18
2020-03-04,0.0039213016374891885,10.22
2020-03-05,-0.001958917426510837,10.2
2020-03-06,0.007812403550013994,10.28
2020-03-09,-0.017665113407566508,10.1
2020-03-10,0.006907091031300809,10.17
2020-03-11,-0.006906797104343957,10.1
2020-03-12,-0.03629475793825196,9.74
2020-03-13,-0.04826630140949162,9.0
2020-03-16,0.04405994669058131,9.88
2020-03-17,0.0010114882732159165,9.89
2020-03-18,-0.04656868348582018,9.44
2020-03-19,-0.0031830605664978414,9.41
2020-03-20,0.009518554482848798,9.5
2020-03-23,0.003153023991404416,9.53
2020-03-24,0.004188217161306966,9.57
2020-03-25,0.03187940852162887,9.88
2020-03-26,-0.004057219394889007,9.84
2020-03-27,0.003044361226189095,9.87
2020-03-30,0.0030353885435212688,9.9
2020-03-31,-0.0030345997438324165,9.87
2020-04-01,0.004044808720877026,9.91
2020-04-02,-0.005057768976929797,9.86
2020-04-03,-0.00406525195083832,9.82
2020-04-06,0.0030503429699072354,9.85
2020-04-07,0.0,9.85
2020-04-08,0.0030413703409119994,9.88
2020-04-09,0.007060019310222249,9.95
2020-04-10,0.0,9.95
2020-04-13,-0.006048253867540266,9.89
2020-04-14,0.004035845010458447,9.93
2020-04-16,0.0,9.93
2020-04-17,0.0010064933156255609,9.94
2020-04-20,0.0,9.94
2020-04-21,0.0010054943211136194,9.95
2020-04-22,0.001004495325603465,9.96
2020-04-23,0.0,9.96
2020-04-24,-0.0010045043456035879,9.95
2020-04-27,0.009004338989470936,10.04
2020-04-28,0.0,10.04
2020-04-29,-0.005993927747830368,9.98
2020-04-30,0.008977580657345913,10.07
2020-05-01,-0.005975819697091153,10.01
2020-05-04,0.001996006652696942,10.03
2020-05-05,-0.003995973277346617,9.99
2020-05-06,0.0010004993335835626,10.0
2020-05-07,-0.0010005003335835344,9.99
2020-05-08,-0.004012037469860261,9.95
2020-05-11,0.011987857645327293,10.07
2020-05-12,0.0,10.07
2020-05-13,-0.003979909342887108,10.03
2020-05-14,0.0009965033255954225,10.04
2020-05-15,0.0,10.04
2020-05-18,-0.000996496337595529,10.03
2020-05-19,0.0,10.03
2020-05-20,0.003980069006874489,10.07
2020-05-21,0.0,10.07
2020-05-22,0.0009925073016393603,10.08
2020-05-25,0.0,10.08
2020-05-26,0.000991508293155363,10.09
2020-05-27,0.0019800384294608258,10.11
2020-05-28,-0.001979958825464101,10.09
2020-05-29,0.0,10.09
2020-06-01,0.0019800384294608258,10.11
2020-06-02,-0.0009894893831932769,10.1
2020-06-03,0.0009895102731930874,10.11
2020-06-04,0.0,10.11
2020-06-05,0.0009885112617148053,10.12
2020-06-08,0.007873919175994582,10.2
2020-06-09,-0.003929711210849462,10.16
2020-06-10,-0.009891762568323609,10.06
2020-06-11,0.006933904822926481,10.13
2020-06-12,0.04405994669058131,11.22
2020-06-15,-0.04826630140949162,10.18
2020-06-16,0.021380793101873418,10.4
2020-06-17,-0.0009624630189733376,10.39
2020-06-18,0.028465000374832433,10.69
2020-06-19,-0.047902208518763666,10.19
2020-06-22,0.005870733471727055,10.25
2020-06-23,0.04405994669058131,10.89
2020-06-24,-0.009225423661886261,10.79
2020-06-25,-0.04826630140949162,10.1
2020-06-26,-0.04826630140949162,9.55
2020-06-29,-0.04826630140949162,8.55
2020-06-30,-0.04826630140949162,8.07
2020-07-01,0.009864188529163298,8.15
2020-07-02,-0.031155326007656158,7.9
2020-07-03,0.0,7.9
2020-07-06,-0.04826630140949162,7.42
2020-07-07,-0.04826630140949162,7.06
2020-07-08,0.04405994669058131,7.55
2020-07-09,-0.007978745705103193,7.49
2020-07-10,0.014579205026285208,7.6
2020-07-13,0.025975691531444755,7.8
2020-07-14,0.012739506789972271,7.9
2020-07-15,0.016322067364852845,8.03
2020-07-16,-0.02394541681067789,7.84
2020-07-17,0.028914905664241264,8.07
2020-07-20,-0.008711838102026713,8.0
2020-07-21,0.002496880198587146,8.02
2020-07-22,-0.0303818908860849,7.78
2020-07-23,0.012771101212374585,7.88
2020-07-24,-0.028316144660394005,7.66
2020-07-27,-0.017116657744190918,7.53
2020-07-28,-0.0013288825734582305,7.52
2020-07-29,-0.013387210162521685,7.42
2020-07-30,-0.030098447824032877,7.2
2020-07-31,-0.03677913622952793,6.94
2020-08-03,0.04405994669058131,7.46
2020-08-04,0.0066796414404495675,7.51
2020-08-05,-0.006680263356643025,7.46
2020-08-06,0.002677412530074011,7.48
2020-08-07,0.001336107011361842,7.49
2020-08-10,0.0,7.49
2020-08-11,-0.005354308761925187,7.45
2020-08-12,0.006688581484047166,7.5
2020-08-13,0.04305948946044701,7.83
2020-08-14,-0.01934287299938495,7.68
2020-08-17,-0.015748356968139168,7.56
2020-08-18,-0.03499732422899324,7.3
2020-08-19,-0.0013709393079993036,7.29
2020-08-20,-0.009648396439950982,7.22
2020-08-21,-0.006949089088206793,7.17
2020-08-24,0.030221689279492786,7.39
2020-08-25,0.0,7.39
2020-08-26,0.04405994669058131,7.9
2020-08-27,-0.015306549817388245,7.78
2020-08-28,-0.0025743106962508025,7.76
