date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,478000.0,477000.0,494000.0,485500.0,2354.0,497300.0,-0.1029
2015-01-05,479500.0,478000.0,503000.0,502000.0,2898.0,495300.0,3.3986
2015-01-06,494500.0,485000.0,503000.0,489000.0,1991.0,492100.0,-2.5896
2015-01-07,485500.0,475500.0,498000.0,486500.0,3623.0,489800.0,-0.5112
2015-01-08,483000.0,482500.0,497500.0,495000.0,2135.0,491600.0,1.7472
2015-01-09,503000.0,492000.0,503000.0,494000.0,1106.0,493300.0,-0.202
2015-01-12,492000.0,486000.0,496000.0,486000.0,2074.0,490100.0,-1.6194
2015-01-13,488500.0,481500.0,490000.0,486500.0,3196.0,489600.0,0.1029
2015-01-14,482500.0,475000.0,486500.0,475500.0,3381.0,487400.0,-2.261
2015-01-15,473000.0,470000.0,478500.0,476000.0,4778.0,483600.0,0.1052
2015-01-16,474500.0,469000.0,478000.0,472000.0,3502.0,479200.0,-0.8403
2015-01-19,468500.0,468500.0,477000.0,474000.0,2476.0,476800.0,0.4237
2015-01-20,478000.0,473000.0,489000.0,488500.0,2906.0,477200.0,3.0591
2015-01-21,488500.0,486500.0,507000.0,499000.0,3852.0,481900.0,2.1494
2015-01-22,504000.0,496000.0,505000.0,497500.0,1921.0,486200.0,-0.3006
2015-01-23,500000.0,500000.0,508000.0,507000.0,1508.0,493200.0,1.9095
2015-01-26,507000.0,498000.0,510000.0,503000.0,2535.0,499000.0,-0.789
2015-01-27,508000.0,505000.0,521000.0,517000.0,2341.0,504700.0,2.7833
2015-01-28,521000.0,513000.0,547000.0,539000.0,3772.0,512700.0,4.2553
2015-01-29,537000.0,527000.0,551000.0,550000.0,4077.0,523200.0,2.0408
2015-01-30,552000.0,550000.0,571000.0,569000.0,5336.0,535600.0,3.4545
2015-02-02,571000.0,560000.0,577000.0,565000.0,2770.0,548000.0,-0.703
2015-02-03,559000.0,559000.0,583000.0,579000.0,3724.0,560400.0,2.4779
2015-02-04,585000.0,574000.0,597000.0,583000.0,3375.0,569200.0,0.6908
2015-02-05,585000.0,585000.0,596000.0,594000.0,1866.0,578000.0,1.8868
2015-02-06,586000.0,586000.0,605000.0,594000.0,2192.0,583000.0,0.0
2015-02-09,586000.0,567000.0,593000.0,581000.0,4165.0,586200.0,-2.1886
2015-02-10,573000.0,556000.0,581000.0,569000.0,3104.0,584200.0,-2.0654
2015-02-11,551000.0,551000.0,593000.0,590000.0,2433.0,585600.0,3.6907
2015-02-12,590000.0,577000.0,599000.0,581000.0,1430.0,583000.0,-1.5254
2015-02-13,581000.0,581000.0,597000.0,595000.0,1642.0,583200.0,2.4096
2015-02-16,591000.0,591000.0,605000.0,601000.0,1992.0,587200.0,1.0084
2015-02-17,602000.0,594000.0,610000.0,604000.0,2010.0,594200.0,0.4992
2015-02-23,608000.0,602000.0,614000.0,613000.0,2287.0,598800.0,1.4901
2015-02-24,606000.0,605000.0,616000.0,612000.0,1874.0,605000.0,-0.1631
2015-02-25,618000.0,600000.0,618000.0,600000.0,1626.0,606000.0,-1.9608
2015-02-26,608000.0,587000.0,610000.0,587000.0,1821.0,603200.0,-2.1667
2015-02-27,587000.0,587000.0,603000.0,596000.0,2199.0,601600.0,1.5332
2015-03-02,592000.0,585000.0,609000.0,598000.0,2462.0,598600.0,0.3356
2015-03-03,592000.0,589000.0,608000.0,589000.0,1950.0,594000.0,-1.505
2015-03-04,584000.0,582000.0,604000.0,596000.0,2271.0,593200.0,1.1885
2015-03-05,588000.0,588000.0,607000.0,598000.0,1673.0,595400.0,0.3356
2015-03-06,598000.0,597000.0,610000.0,606000.0,2107.0,597400.0,1.3378
2015-03-09,605000.0,585000.0,610000.0,588000.0,1711.0,595400.0,-2.9703
2015-03-10,584000.0,575000.0,586000.0,576000.0,3192.0,592800.0,-2.0408
2015-03-11,573000.0,552000.0,574000.0,558000.0,5078.0,585200.0,-3.125
2015-03-12,558000.0,548000.0,567000.0,548000.0,4874.0,575200.0,-1.7921
2015-03-13,554000.0,552000.0,575000.0,572000.0,2530.0,568400.0,4.3796
2015-03-16,572000.0,568000.0,590000.0,583000.0,2005.0,567400.0,1.9231
2015-03-17,584000.0,579000.0,590000.0,587000.0,3973.0,569600.0,0.6861
2015-03-18,590000.0,575000.0,590000.0,575000.0,2277.0,573000.0,-2.0443
2015-03-19,579000.0,576000.0,589000.0,580000.0,2841.0,579400.0,0.8696
2015-03-20,576000.0,573000.0,590000.0,575000.0,3100.0,580000.0,-0.8621
2015-03-23,580000.0,570000.0,584000.0,582000.0,2432.0,579800.0,1.2174
2015-03-24,581000.0,577000.0,595000.0,593000.0,2672.0,581000.0,1.89
2015-03-25,588000.0,588000.0,604000.0,594000.0,2705.0,584800.0,0.1686
2015-03-26,605000.0,592000.0,609000.0,607000.0,3463.0,590200.0,2.1886
2015-03-27,608000.0,603000.0,610000.0,605000.0,2191.0,596200.0,-0.3295
2015-03-30,606000.0,601000.0,610000.0,607000.0,2538.0,601200.0,0.3306
2015-03-31,600000.0,595000.0,608000.0,597000.0,3700.0,602000.0,-1.6474
2015-04-01,600000.0,597000.0,610000.0,603000.0,2941.0,603800.0,1.005
2015-04-02,597000.0,597000.0,607000.0,605000.0,2027.0,603400.0,0.3317
2015-04-03,606000.0,602000.0,608000.0,606000.0,575.0,603600.0,0.1653
2015-04-06,601000.0,590000.0,607000.0,598000.0,2327.0,601800.0,-1.3201
2015-04-07,596000.0,592000.0,609000.0,607000.0,2320.0,603800.0,1.505
2015-04-08,601000.0,595000.0,616000.0,609000.0,3101.0,605000.0,0.3295
2015-04-09,603000.0,603000.0,619000.0,613000.0,3140.0,606600.0,0.6568
2015-04-10,613000.0,608000.0,660000.0,658000.0,5631.0,617000.0,7.3409
2015-04-13,653000.0,636000.0,668000.0,663000.0,5559.0,630000.0,0.7599
2015-04-14,655000.0,639000.0,675000.0,668000.0,4349.0,642200.0,0.7541
2015-04-15,655000.0,650000.0,671000.0,661000.0,3438.0,652600.0,-1.0479
2015-04-16,655000.0,655000.0,676000.0,671000.0,2454.0,664200.0,1.5129
2015-04-17,666000.0,666000.0,737000.0,711000.0,7280.0,674800.0,5.9613
2015-04-20,720000.0,697000.0,733000.0,699000.0,3753.0,682000.0,-1.6878
2015-04-21,698000.0,681000.0,705000.0,684000.0,3567.0,685200.0,-2.1459
2015-04-22,679000.0,672000.0,708000.0,677000.0,5311.0,688400.0,-1.0234
2015-04-23,679000.0,660000.0,708000.0,700000.0,4540.0,694200.0,3.3973
2015-04-24,705000.0,696000.0,765000.0,721000.0,7074.0,696200.0,3.0
2015-04-27,728000.0,715000.0,760000.0,754000.0,4942.0,707200.0,4.577
2015-04-28,759000.0,716000.0,763000.0,722000.0,5279.0,714800.0,-4.244
2015-04-29,735000.0,701000.0,739000.0,723000.0,3870.0,724000.0,0.1385
