date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-01-02,398000.0,398000.0,408000.0,405500.0,17077.0,406000.0,0.4957
2015-01-05,400000.0,395500.0,405000.0,397500.0,29267.0,404700.0,-1.9729
2015-01-06,398000.0,395000.0,400500.0,397500.0,31731.0,402600.0,0.0
2015-01-07,397000.0,397000.0,412500.0,408000.0,55284.0,402400.0,2.6415
2015-01-08,403500.0,403500.0,415000.0,415000.0,30156.0,404700.0,1.7157
2015-01-09,420000.0,416000.0,422500.0,420000.0,30108.0,407600.0,1.2048
2015-01-12,415500.0,415500.0,427500.0,426500.0,44269.0,413400.0,1.5476
2015-01-13,426500.0,423000.0,438500.0,432000.0,72722.0,420300.0,1.2896
2015-01-14,428000.0,423500.0,434000.0,424500.0,44964.0,423600.0,-1.7361
2015-01-15,420500.0,418000.0,428000.0,423000.0,35053.0,425200.0,-0.3534
2015-01-16,431000.0,420500.0,441000.0,427000.0,100694.0,426600.0,0.9456
2015-01-19,434000.0,430000.0,439500.0,436500.0,38957.0,428600.0,2.2248
2015-01-20,434000.0,429500.0,439000.0,429500.0,24442.0,428100.0,-1.6037
2015-01-21,438000.0,432000.0,440000.0,437500.0,52257.0,430700.0,1.8626
2015-01-22,449000.0,440000.0,449000.0,446500.0,52474.0,435400.0,2.0571
2015-01-23,449000.0,436000.0,450000.0,442500.0,44410.0,438500.0,-0.8959
2015-01-26,438000.0,434500.0,442500.0,441000.0,29025.0,439400.0,-0.339
2015-01-27,438500.0,434000.0,443500.0,438000.0,46692.0,441100.0,-0.6803
2015-01-28,438000.0,434500.0,443500.0,437000.0,38062.0,441000.0,-0.2283
2015-01-29,437000.0,431500.0,438000.0,432000.0,29017.0,438100.0,-1.1442
2015-01-30,429500.0,426000.0,433500.0,429500.0,52784.0,435500.0,-0.5787
2015-02-02,427000.0,427000.0,436000.0,436000.0,54100.0,434500.0,1.5134
2015-02-03,433000.0,427000.0,435500.0,431000.0,38154.0,433100.0,-1.1468
2015-02-04,431000.0,422500.0,433500.0,425000.0,58158.0,430700.0,-1.3921
2015-02-05,422500.0,416000.0,425000.0,422500.0,42339.0,428800.0,-0.5882
2015-02-06,418500.0,418000.0,424000.0,419500.0,25264.0,426800.0,-0.7101
2015-02-09,412000.0,410000.0,418500.0,414500.0,27605.0,422500.0,-1.1919
2015-02-10,408500.0,404000.0,416000.0,405500.0,55737.0,417400.0,-2.1713
2015-02-11,408000.0,398000.0,412000.0,410000.0,68790.0,414400.0,1.1097
2015-02-12,404000.0,401500.0,413500.0,409000.0,43073.0,411700.0,-0.2439
2015-02-13,409000.0,408500.0,413000.0,412000.0,17265.0,410200.0,0.7335
2015-02-16,410000.0,407000.0,416500.0,408000.0,19787.0,408900.0,-0.9709
2015-02-17,410000.0,407000.0,413000.0,411500.0,18917.0,410100.0,0.8578
2015-02-23,406500.0,403500.0,415000.0,415000.0,26178.0,411100.0,0.8505
2015-02-24,410000.0,407500.0,416000.0,407500.0,32153.0,410800.0,-1.8072
2015-02-25,408000.0,408000.0,417500.0,415500.0,26368.0,411500.0,1.9632
2015-02-26,413000.0,409000.0,416000.0,415000.0,27340.0,412900.0,-0.1203
2015-02-27,411500.0,409500.0,416500.0,409500.0,44003.0,412500.0,-1.3253
2015-03-02,409500.0,407500.0,415500.0,411500.0,26140.0,411800.0,0.4884
2015-03-03,407000.0,398000.0,411500.0,403500.0,62088.0,411000.0,-1.9441
2015-03-04,404500.0,399000.0,406500.0,404000.0,33799.0,408700.0,0.1239
2015-03-05,400000.0,400000.0,405000.0,403000.0,21128.0,406300.0,-0.2475
2015-03-06,400500.0,398500.0,405000.0,400000.0,38859.0,404400.0,-0.7444
2015-03-09,397500.0,394000.0,399000.0,395000.0,36650.0,401100.0,-1.25
2015-03-10,395500.0,395500.0,402000.0,397000.0,35455.0,399800.0,0.5063
2015-03-11,393000.0,386500.0,393000.0,389000.0,74216.0,396800.0,-2.0151
2015-03-12,389000.0,380000.0,390000.0,382000.0,60971.0,392600.0,-1.7995
2015-03-13,384500.0,384000.0,401000.0,401000.0,55564.0,392800.0,4.9738
2015-03-16,402000.0,396500.0,404000.0,400000.0,23306.0,393800.0,-0.2494
2015-03-17,404000.0,401500.0,419500.0,419000.0,71068.0,398200.0,4.75
2015-03-18,421000.0,410500.0,421000.0,417000.0,27193.0,403800.0,-0.4773
2015-03-19,426500.0,417500.0,431000.0,419000.0,62870.0,411200.0,0.4796
2015-03-20,420000.0,415000.0,423500.0,421000.0,39744.0,415200.0,0.4773
2015-03-23,426500.0,414500.0,429500.0,420500.0,31603.0,419300.0,-0.1188
2015-03-24,419000.0,416500.0,430000.0,426500.0,55142.0,420800.0,1.4269
2015-03-25,427500.0,426500.0,431000.0,428000.0,27288.0,423000.0,0.3517
2015-03-26,431500.0,423500.0,432500.0,430000.0,27578.0,425200.0,0.4673
2015-03-27,429500.0,424000.0,433500.0,432000.0,29697.0,427400.0,0.4651
2015-03-30,435000.0,425000.0,435000.0,429500.0,18519.0,429200.0,-0.5787
2015-03-31,426500.0,420000.0,429500.0,424000.0,21009.0,428700.0,-1.2806
2015-04-01,428500.0,421000.0,430500.0,426500.0,32341.0,428400.0,0.5896
2015-04-02,426500.0,424000.0,432500.0,430500.0,26876.0,428500.0,0.9379
2015-04-03,431000.0,427500.0,435500.0,435000.0,21090.0,429100.0,1.0453
2015-04-06,431000.0,430000.0,437500.0,434000.0,24570.0,430000.0,-0.2299
2015-04-07,434500.0,434000.0,439500.0,434500.0,34510.0,432100.0,0.1152
2015-04-08,429000.0,428500.0,443500.0,442000.0,30984.0,435200.0,1.7261
2015-04-09,439000.0,439000.0,446000.0,445500.0,37197.0,438200.0,0.7919
2015-04-10,441500.0,438500.0,446000.0,439000.0,33012.0,439000.0,-1.459
2015-04-13,438000.0,438000.0,444500.0,443500.0,45221.0,440900.0,1.0251
2015-04-14,440000.0,438000.0,446500.0,446000.0,27680.0,443200.0,0.5637
2015-04-15,440000.0,440000.0,453000.0,445500.0,33174.0,443900.0,-0.1121
2015-04-16,445500.0,439000.0,455000.0,449500.0,35366.0,444700.0,0.8979
2015-04-17,446000.0,446000.0,456000.0,454000.0,36036.0,447700.0,1.0011
2015-04-20,455000.0,450500.0,465000.0,462500.0,40561.0,451500.0,1.8722
2015-04-21,462500.0,452500.0,464500.0,459500.0,31022.0,454200.0,-0.6486
2015-04-22,460000.0,449000.0,463500.0,461000.0,48188.0,457300.0,0.3264
2015-04-23,463000.0,457000.0,494000.0,487500.0,84088.0,464900.0,5.7484
2015-04-24,488500.0,480000.0,492000.0,484500.0,43212.0,471000.0,-0.6154
2015-04-27,481500.0,476000.0,487000.0,481000.0,37156.0,474700.0,-0.7224
2015-04-28,485500.0,482000.0,492500.0,488000.0,57758.0,480400.0,1.4553
2015-04-29,495000.0,480000.0,495000.0,486000.0,34238.0,485400.0,-0.4098
2015-04-30,483000.0,471000.0,484000.0,477500.0,51703.0,483400.0,-1.749
2015-05-04,479500.0,468000.0,492500.0,490000.0,38573.0,484500.0,2.6178
2015-05-06,492000.0,482000.0,501000.0,491500.0,57165.0,486600.0,0.3061
2015-05-07,492000.0,475000.0,492000.0,485500.0,45646.0,486100.0,-1.2208
2015-05-08,484000.0,477000.0,489000.0,486500.0,26496.0,486200.0,0.206
2015-05-11,488500.0,480500.0,490000.0,486500.0,22369.0,488000.0,0.0
2015-05-12,482000.0,478000.0,485000.0,481500.0,21579.0,486300.0,-1.0277
2015-05-13,481500.0,481000.0,499000.0,497000.0,31269.0,487400.0,3.2191
2015-05-14,497000.0,492000.0,510000.0,500000.0,47337.0,490300.0,0.6036
2015-05-15,502000.0,496000.0,520000.0,496500.0,25939.0,492300.0,-0.7
