date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2016-03-11,1581.0,1581.0,1581.0,1581.0,634.0,1804.2,-15.0,-0.16251892949777494,-0.11905947495852359
2016-03-14,1581.0,1581.0,1581.0,1581.0,634.0,1748.4,0.0,0.0,0.0
2016-03-15,1553.0,1553.0,1553.0,1553.0,645.0,1687.02,-1.7647,-0.017804564753268897,-0.017804564753268897
2016-03-16,1553.0,1553.0,1553.0,1553.0,645.0,1625.64,0.0,0.0,0.0
2016-03-17,1551.0,1551.0,1551.0,1551.0,645.0,1563.888,-0.1198,-0.0011987181756402765,-0.0011987181756402765
2016-03-18,1469.0,1469.0,1469.0,1469.0,699.0,1541.568,-5.2758,-0.05420067461922224,-0.05420067461922224
2016-03-21,1399.0,1399.0,1399.0,1399.0,726.0,1505.112,-4.8101,-0.049296342255947145,-0.049296342255947145
2016-03-22,1399.0,1399.0,1399.0,1399.0,726.0,1474.236,0.0,0.0,0.0
2016-03-23,1365.0,1365.0,1365.0,1365.0,753.0,1436.664,-2.3936,-0.024227120948418425,-0.024227120948418425
2016-03-24,1335.0,1335.0,1335.0,1335.0,753.0,1393.512,-2.1798,-0.02203908630730812,-0.02203908630730812
2016-03-25,1136.0,1136.0,1136.0,1136.0,161.0,1326.924,-14.9025,-0.1613725280435716,-0.11905947495852359
2016-03-28,967.0,967.0,967.0,967.0,5.0,1240.62,-14.8936,-0.16126794759614224,-0.11905947495852359
2016-03-29,822.0,822.0,822.0,822.0,5.0,1125.3,-15.0,-0.16251892949777494,-0.11905947495852359
2016-03-30,699.0,699.0,699.0,699.0,5.0,992.124,-14.9321,-0.16172042485806568,-0.11905947495852359
2016-03-31,596.0,596.0,596.0,596.0,5.0,844.254,-14.7606,-0.15970641773129882,-0.11905947495852359
2016-04-01,507.0,507.0,507.0,507.0,5.0,718.332,-14.9766,-0.16224367326660027,-0.11905947495852359
2016-04-04,537.0,537.0,537.0,537.0,1882.0,632.214,5.8716,0.057056853127278456,0.057056853127278456
2016-04-05,617.0,457.0,617.0,457.0,182237.0,559.116,-14.9047,-0.16139838107613386,-0.11905947495852359
2016-04-06,525.0,393.0,525.0,400.0,5833.0,499.224,-12.4236,-0.13265863073486103,-0.11905947495852359
2016-04-07,458.0,458.0,458.0,458.0,5.0,471.696,14.6512,0.13672428989863986,0.13434206394171838
2016-04-08,526.0,400.0,526.0,400.0,16.0,450.306,-12.7789,-0.13672391186671137,-0.11905947495852359
2016-04-11,459.0,459.0,459.0,459.0,5.0,434.868,14.8837,0.1387501263140629,0.13434206394171838
2016-04-12,528.0,419.0,528.0,428.0,241457.0,429.102,-6.8826,-0.07130912335696037,-0.07130912335696037
2016-04-13,528.0,419.0,528.0,428.0,241457.0,429.102,0.0,0.0,0.0
2016-04-14,491.0,491.0,491.0,491.0,2043.0,447.33,14.7826,0.13786971846554216,0.13434206394171838
2016-04-15,449.0,449.0,565.0,451.0,2054.0,445.842,-8.1439,-0.0849469639028909,-0.0849469639028909
2016-04-18,451.0,412.0,451.0,412.0,11.0,448.26,-8.6598,-0.09057918861244009,-0.09057918861244009
2016-04-19,428.0,428.0,472.0,432.0,16.0,442.68,4.7404,0.04631472183629022,0.04631472183629022
2016-04-20,496.0,496.0,496.0,496.0,253.0,456.258,14.8707,0.13863696199587033,0.13434206394171838
2016-04-21,569.0,569.0,569.0,569.0,263.0,471.882,14.8218,0.13821117533989533,0.13434206394171838
2016-04-22,653.0,653.0,653.0,653.0,5.0,512.244,14.7059,0.1372012753596271,0.13434206394171838
2016-04-25,653.0,653.0,653.0,653.0,5.0,560.418,0.0,0.0,0.0
2016-04-26,744.0,744.0,744.0,744.0,5.0,622.914,13.9601,0.13067820114210876,0.13067820114210876
2016-04-27,833.0,833.0,833.0,833.0,5.0,690.432,12.0,0.11332868530700327,0.11332868530700327
2016-04-28,939.0,939.0,939.0,939.0,5.0,764.46,12.7232,0.11976507012769337,0.11976507012769337
2016-04-29,1064.0,1064.0,1064.0,1064.0,5.0,846.672,13.2673,0.12458032609042424,0.12458032609042424
2016-05-02,1064.0,1064.0,1064.0,1064.0,5.0,846.672,0.0,0.0,0.0
2016-05-03,906.0,906.0,1064.0,1064.0,1113.0,928.884,0.0,0.0,0.0
2016-05-04,1222.0,1222.0,1222.0,1222.0,5.0,1024.488,14.8601,0.13854468007278892,0.13434206394171838
2016-05-05,1222.0,1222.0,1222.0,1222.0,5.0,1024.488,0.0,0.0,0.0
2016-05-06,1222.0,1222.0,1222.0,1222.0,5.0,1024.488,0.0,0.0,0.0
2016-05-09,1194.0,1194.0,1261.0,1261.0,866.0,1110.048,3.1963,0.031462813703468775,0.031462813703468775
2016-05-10,1423.0,1423.0,1423.0,1423.0,5.0,1206.768,12.8319,0.12072891451352337,0.12072891451352337
2016-05-11,1335.0,1335.0,1410.0,1410.0,758.0,1275.96,-0.915,-0.00919211836891513,-0.00919211836891513
2016-05-12,1272.0,1272.0,1343.0,1343.0,812.0,1331.76,-4.7493,-0.048657822926920564,-0.048657822926920564
2016-05-13,1142.0,1142.0,1544.0,1544.0,704.0,1396.116,14.9584,0.13940013780134186,0.13434206394171838
2016-05-16,1313.0,1313.0,1774.0,1774.0,602.0,1498.788,14.9398,0.13923832705170933,0.13434206394171838
2016-05-17,1508.0,1508.0,1508.0,1508.0,538.0,1515.9,-14.9895,-0.16239540771513972,-0.11905947495852359
2016-05-18,1283.0,1283.0,1734.0,1734.0,597.0,1580.628,14.9199,0.13906517795206547,0.13434206394171838
2016-05-19,1475.0,1475.0,1488.0,1488.0,543.0,1609.644,-14.1631,-0.15272120201767056,-0.11905947495852359
2016-05-20,1265.0,1265.0,1265.0,1265.0,591.0,1553.844,-15.0,-0.16251892949777494,-0.11905947495852359
2016-05-23,1075.0,1075.0,1075.0,1075.0,704.0,1413.972,-15.0,-0.16251892949777494,-0.11905947495852359
2016-05-24,915.0,915.0,915.0,915.0,5.0,1295.304,-14.8789,-0.16109523754592672,-0.11905947495852359
2016-05-25,980.0,980.0,1038.0,1038.0,1027.0,1156.176,13.4146,0.12587994481368858,0.12587994481368858
2016-05-26,1038.0,1038.0,1038.0,1038.0,1027.0,1066.152,0.0,0.0,0.0
2016-05-27,999.0,999.0,999.0,999.0,1022.0,1012.956,-3.7634,-0.038360443291530745,-0.038360443291530745
2016-05-30,977.0,977.0,1029.0,1029.0,1081.0,1003.656,2.9795,0.029359753306405872,0.029359753306405872
2016-05-31,949.0,949.0,1058.0,1058.0,1027.0,1032.3,2.8933,0.028522342973060742,0.028522342973060742
2016-06-01,1034.0,1034.0,1090.0,1090.0,973.0,1042.716,2.9877,0.029439377634981723,0.029439377634981723
2016-06-02,1064.0,1064.0,1064.0,1064.0,968.0,1047.924,-2.3891,-0.024181018476959252,-0.024181018476959252
2016-06-03,906.0,906.0,906.0,906.0,871.0,1029.324,-14.8601,-0.1608744001248331,-0.11905947495852359
2016-06-06,906.0,906.0,906.0,906.0,871.0,1029.324,0.0,0.0,0.0
2016-06-07,770.0,770.0,770.0,770.0,973.0,977.616,-14.9897,-0.16239776036846207,-0.11905947495852359
2016-06-08,884.0,655.0,884.0,655.0,1188.0,896.892,-14.9758,-0.1622342641364509,-0.11905947495852359
2016-06-09,557.0,557.0,651.0,651.0,2237.0,809.1,-0.5682,-0.005698203971797267,-0.005698203971797267
2016-06-10,553.0,553.0,553.0,553.0,5.0,706.986,-15.0,-0.16251892949777494,-0.11905947495852359
2016-06-13,472.0,472.0,472.0,472.0,5.0,620.31,-14.6218,-0.15807938710116903,-0.11905947495852359
2016-06-14,403.0,403.0,403.0,403.0,5.0,546.84,-14.7638,-0.15974395976077832,-0.11905947495852359
2016-06-15,462.0,462.0,462.0,462.0,2177.0,508.338,14.7806,0.13785229406999408,0.13434206394171838
