date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2021-03-10,2045.0,2045.0,2040.0,2050.0,53590.0,2036.0,0.0,0.0,0.0
2021-03-11,2050.0,2045.0,2040.0,2050.0,10710.0,2046.0,0.2445,0.0024420158506736496,0.0024420158506736496
2021-03-12,2050.0,2045.0,2045.0,2055.0,27211.0,2046.0,0.0,0.0,0.0
2021-03-15,2050.0,2055.0,2045.0,2055.0,2018.0,2048.0,0.0,0.0,0.0
2021-03-16,2050.0,2045.0,2045.0,2055.0,64993.0,2049.0,0.0,0.0,0.0
2021-03-17,2050.0,2045.0,2045.0,2050.0,15834.0,2050.0,0.0,0.0,0.0
2021-03-18,2050.0,2040.0,2040.0,2055.0,25629.0,2050.0,0.0,0.0,0.0
2021-03-19,2055.0,2050.0,2050.0,2055.0,8235.0,2051.0,0.2439,0.0024360304669806595,0.0024360304669806595
2021-03-22,2055.0,2055.0,2050.0,2055.0,6849.0,2052.0,0.0,0.0,0.0
2021-03-23,2055.0,2050.0,2045.0,2055.0,5075.0,2053.0,0.0,0.0,0.0
2021-03-24,2050.0,2055.0,2050.0,2055.0,11808.0,2053.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2021-03-25,2050.0,2055.0,2050.0,2055.0,1342.0,2053.0,0.0,0.0,0.0
2021-03-26,2050.0,2050.0,2050.0,2055.0,5622.0,2052.0,0.0,0.0,0.0
2021-03-29,2055.0,2050.0,2050.0,2060.0,6991.0,2052.0,0.2439,0.0024360304669806595,0.0024360304669806595
2021-03-30,2070.0,2055.0,2055.0,2070.0,40207.0,2055.0,0.7299,0.007272491213101749,0.007272491213101749
2021-03-31,2070.0,2065.0,2050.0,2095.0,35078.0,2059.0,0.0,0.0,0.0
2021-04-01,2085.0,2070.0,2070.0,2085.0,3720.0,2066.0,0.7246,0.007219873872697751,0.007219873872697751
2021-04-02,2085.0,2085.0,2070.0,2085.0,4.0,2073.0,0.0,0.0,0.0
2021-04-05,2080.0,2085.0,2065.0,2085.0,1820.0,2078.0,-0.2398,-0.002400879806772286,-0.002400879806772286
2021-04-06,2070.0,2085.0,2070.0,2085.0,1581.0,2078.0,-0.4808,-0.004819595614740692,-0.004819595614740692
2021-04-07,2085.0,2075.0,2075.0,2085.0,968.0,2081.0,0.7246,0.007219873872697751,0.007219873872697751
2021-04-08,2070.0,2090.0,2070.0,2090.0,162.0,2078.0,-0.7194,-0.007220001596705856,-0.007220001596705856
2021-04-09,2090.0,2090.0,2080.0,2090.0,11886.0,2079.0,0.9662,0.009615621378854595,0.009615621378854595
2021-04-12,2100.0,2095.0,2090.0,2100.0,12371.0,2083.0,0.4785,0.004773588276419337,0.004773588276419337
2021-04-13,2095.0,2100.0,2095.0,2100.0,160.0,2088.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2021-04-14,2090.0,2095.0,2085.0,2095.0,1831.0,2089.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2021-04-15,2090.0,2090.0,2090.0,2100.0,13432.0,2093.0,0.0,0.0,0.0
2021-04-16,2095.0,2100.0,2090.0,2140.0,5087.0,2094.0,0.2392,0.00238914372190465,0.00238914372190465
2021-04-19,2090.0,2090.0,2085.0,2095.0,970.0,2092.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2021-04-20,2090.0,2095.0,2085.0,2100.0,1465.0,2091.0,0.0,0.0,0.0
2021-04-21,2080.0,2085.0,2065.0,2085.0,37832.0,2089.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2021-04-22,2080.0,2080.0,2065.0,2085.0,14631.0,2087.0,0.0,0.0,0.0
2021-04-23,2075.0,2070.0,2060.0,2075.0,6902.0,2083.0,-0.2404,-0.002406894247444308,-0.002406894247444308
2021-04-26,2070.0,2060.0,2060.0,2080.0,29807.0,2079.0,-0.241,-0.0024129087242901557,-0.0024129087242901557
2021-04-27,2105.0,2070.0,2070.0,2140.0,45985.0,2082.0,1.6908,0.016766650830916847,0.016766650830916847
2021-04-28,2095.0,2070.0,2070.0,2105.0,485.0,2085.0,-0.4751,-0.004762321874885387,-0.004762321874885387
2021-04-29,2095.0,2075.0,2075.0,2095.0,157.0,2088.0,0.0,0.0,0.0
2021-04-30,2095.0,2095.0,2085.0,2180.0,27027.0,2092.0,0.0,0.0,0.0
2021-05-03,2100.0,2100.0,2080.0,2135.0,5452.0,2098.0,0.2387,0.0023841556409241096,0.0023841556409241096
2021-05-04,2125.0,2155.0,2100.0,2155.0,7547.0,2102.0,1.1905,0.011834692941092859,0.011834692941092859
2021-05-05,2125.0,2155.0,2100.0,2155.0,7547.0,2102.0,0.0,0.0,0.0
