date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,483.0,482.0,498.0,482.0,24270.0,482.8333,-1.3652,-0.01374604547211695,-0.01374604547211695
2015-01-05,481.0,472.0,485.0,484.0,25176.0,484.8333,0.519,0.005176578368814539,0.005176578368814539
2015-01-06,484.0,464.0,484.0,464.0,34650.0,482.3333,-4.1308,-0.04218542356736048,-0.04218542356736048
2015-01-07,464.0,458.0,489.0,460.0,36900.0,475.6667,-0.8977,-0.009017536041551689,-0.009017536041551689
2015-01-08,462.0,461.0,482.0,464.0,33648.0,470.8333,0.9058,0.009017222375502492,0.009017222375502492
2015-01-09,466.0,466.0,472.0,470.0,19320.0,468.5,1.2567,0.012488690648737559,0.012488690648737559
2015-01-12,468.0,467.0,477.0,477.0,35970.0,467.0,1.4184,0.014084348273270689,0.014084348273270689
2015-01-13,472.0,450.0,478.0,450.0,139122.0,464.1667,-5.5944,-0.05756979256222032,-0.056460304633718685
2015-01-14,449.0,445.0,454.0,453.0,54834.0,462.6667,0.5556,0.005540622364467865,0.005540622364467865
2015-01-15,453.0,433.0,457.0,438.0,192426.0,457.3333,-3.3149,-0.033710880199470224,-0.033710880199470224
2015-01-16,436.0,431.0,443.0,436.0,118236.0,450.5,-0.381,-0.003817276538287348,-0.003817276538287348
2015-01-19,436.0,429.0,438.0,437.0,32334.0,442.5,0.1912,0.0019101744545914096,0.0019101744545914096
2015-01-20,434.0,431.0,438.0,438.0,38382.0,440.1667,0.3817,0.0038097337398404945,0.0038097337398404945
2015-01-21,426.0,423.0,433.0,423.0,115302.0,434.3333,-3.4221,-0.03482024941131378,-0.03482024941131378
2015-01-22,423.0,403.0,425.0,425.0,250296.0,431.8333,0.3937,0.003929270296752357,0.003929270296752357
2015-01-23,424.0,412.0,428.0,417.0,140796.0,428.0,-1.9608,-0.019802787296192472,-0.019802787296192472
2015-01-26,417.0,413.0,433.0,433.0,68310.0,427.3333,4.0,0.03922071315328133,0.03922071315328133
2015-01-27,433.0,428.0,443.0,442.0,103440.0,428.0,1.9231,0.019048421385763185,0.019048421385763185
2015-01-28,433.0,425.0,442.0,431.0,46704.0,429.5,-2.4528,-0.024833822560029983,-0.024833822560029983
2015-01-29,431.0,428.0,448.0,448.0,81042.0,434.0,3.8685,0.037955490019021154,0.037955490019021154
2015-01-30,448.0,442.0,473.0,457.0,174792.0,442.0,2.0484,0.020277024555925022,0.020277024555925022
2015-02-02,457.0,457.0,476.0,473.0,54126.0,450.0,3.6496,0.03584579374490975,0.03584579374490975
2015-02-03,473.0,473.0,483.0,473.0,47082.0,456.3333,0.0,0.0,0.0
2015-02-04,476.0,472.0,480.0,475.0,44358.0,465.1667,0.3521,0.003514815791647141,0.003514815791647141
2015-02-05,478.0,472.0,487.0,486.0,100932.0,472.8333,2.2807,0.022550808369237754,0.022550808369237754
2015-02-06,486.0,479.0,490.0,489.0,25092.0,479.3333,0.6861,0.006837570445234116,0.006837570445234116
2015-02-09,486.0,478.0,491.0,488.0,18240.0,482.1667,-0.3407,-0.003412817040696547,-0.003412817040696547
2015-02-10,484.0,477.0,491.0,489.0,14754.0,485.3333,0.3419,0.0034131685076347943,0.0034131685076347943
2015-02-11,479.0,477.0,488.0,477.0,8502.0,485.6667,-2.5554,-0.02588617460220458,-0.02588617460220458
2015-02-12,477.0,473.0,486.0,475.0,13074.0,483.5,-0.3497,-0.003503128796940195,-0.003503128796940195
2015-02-13,472.0,472.0,483.0,473.0,39060.0,480.3333,-0.3509,-0.0035151709807100984,-0.0035151709807100984
2015-02-16,472.0,458.0,483.0,475.0,179676.0,477.8333,0.3521,0.003514815791647141,0.003514815791647141
2015-02-17,487.0,468.0,487.0,483.0,163710.0,476.6667,1.7544,0.01739188064289416,0.01739188064289416
2015-02-18,487.0,468.0,487.0,483.0,163710.0,476.6667,0.0,0.0,0.0
2015-02-19,487.0,468.0,487.0,483.0,163710.0,476.6667,0.0,0.0,0.0
2015-02-20,487.0,468.0,487.0,483.0,163710.0,476.6667,0.0,0.0,0.0
2015-02-23,486.0,471.0,486.0,480.0,65328.0,477.3333,-0.6897,-0.006920894233564588,-0.006920894233564588
2015-02-24,480.0,478.0,487.0,484.0,71766.0,479.1667,0.8681,0.008643536775544199,0.008643536775544199
2015-02-25,497.0,479.0,497.0,479.0,34674.0,480.3333,-1.0327,-0.010380693445865367,-0.010380693445865367
2015-02-26,488.0,479.0,551.0,551.0,826194.0,495.5,14.9565,0.1393836099469049,0.05931647244437205
2015-02-27,607.0,577.0,628.0,579.0,4963248.0,514.6667,5.1437,0.05015779995768895,0.05015779995768895
2015-03-02,612.0,572.0,618.0,607.0,1375398.0,540.0,4.7482,0.04638918889563003,0.04638918889563003
2015-03-03,603.0,584.0,608.0,600.0,785352.0,563.1667,-1.0989,-0.011049825075473951,-0.011049825075473951
2015-03-04,603.0,589.0,617.0,598.0,1081500.0,586.8333,-0.4167,-0.004175706138570163,-0.004175706138570163
2015-03-05,599.0,599.0,683.0,608.0,3891450.0,598.1667,1.6736,0.01659749634723144,0.01659749634723144
