date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2959.0,2889.0,2999.0,2963.0,136753.0,3007.4283,-1.173,-0.011799339216043125,-0.011799339216043125
2015-01-05,3144.0,2933.0,3144.0,2959.0,71276.0,2964.3394,-0.1484,-0.0014851022185965997,-0.0014851022185965997
2015-01-06,2906.0,2906.0,2999.0,2999.0,67374.0,2979.2886,1.3373,0.013284370720727605,0.013284370720727605
2015-01-07,2959.0,2959.0,3100.0,3095.0,63992.0,3003.0315,3.2258,0.03174863581457825,0.03174863581457825
2015-01-08,3095.0,3069.0,3135.0,3082.0,46832.0,3019.7394,-0.4261,-0.004270103930936926,-0.004270103930936926
2015-01-09,3060.0,3047.0,3135.0,3091.0,39683.0,3045.241,0.2853,0.002848937919742559,0.002848937919742559
2015-01-12,3082.0,3082.0,3183.0,3183.0,52210.0,3090.0886,2.9872,0.02943452267449863,0.02943452267449863
2015-01-13,3144.0,3144.0,3267.0,3232.0,53075.0,3136.695,1.5193,0.015078742201203506,0.015078742201203506
2015-01-14,3201.0,3104.0,3240.0,3161.0,58624.0,3149.8854,-2.1769,-0.022009440518260325,-0.022009440518260325
2015-01-15,3161.0,3117.0,3210.0,3144.0,40002.0,3162.1965,-0.5563,-0.005578531110995407,-0.005578531110995407
2015-01-16,3210.0,3060.0,3210.0,3069.0,55024.0,3157.7997,-2.3776,-0.02406321070530044,-0.02406321070530044
2015-01-19,3095.0,3012.0,3271.0,3192.0,86883.0,3159.5584,4.0115,0.039331283963180814,0.039331283963180814
2015-01-20,3218.0,3153.0,3218.0,3157.0,18065.0,3144.6092,-1.1019,-0.011080158868535072,-0.011080158868535072
2015-01-21,3205.0,3060.0,3205.0,3065.0,63330.0,3125.2632,-2.9248,-0.02968425010979926,-0.02968425010979926
2015-01-22,3078.0,2981.0,3104.0,3034.0,101853.0,3103.2791,-1.0043,-0.010093771140234218,-0.010093771140234218
2015-01-23,3078.0,2977.0,3078.0,3056.0,81782.0,3100.641,0.7246,0.007219873872697751,0.007219873872697751
2015-01-26,3109.0,3003.0,3109.0,3051.0,47259.0,3072.5013,-0.1439,-0.0014400363548290147,-0.0014400363548290147
2015-01-27,3021.0,3021.0,3113.0,3078.0,27195.0,3056.6727,0.8646,0.008608837393635842,0.008608837393635842
2015-01-28,3078.0,3056.0,3539.0,3430.0,527931.0,3129.66,11.4286,0.10821384105045619,0.0448136970646422
2015-01-29,3412.0,3342.0,3438.0,3438.0,113154.0,3210.5616,0.2564,0.002560718559878156,0.002560718559878156
2015-01-30,3443.0,3337.0,3443.0,3386.0,60846.0,3276.514,-1.5345,-0.015463952970346063,-0.015463952970346063
2015-02-02,3386.0,3298.0,3412.0,3333.0,42986.0,3332.7934,-1.5584,-0.01570670704185864,-0.01570670704185864
2015-02-03,3333.0,3210.0,3333.0,3271.0,75400.0,3371.4854,-1.847,-0.01864270027170643,-0.01864270027170643
2015-02-04,3271.0,3254.0,3495.0,3473.0,180373.0,3380.2791,6.1828,0.0599919511343036,0.0448136970646422
2015-02-05,3469.0,3386.0,3495.0,3465.0,74263.0,3385.5553,-0.2532,-0.0025352109332003993,-0.0025352109332003993
2015-02-06,3473.0,3394.0,3557.0,3535.0,96299.0,3415.4537,2.0305,0.020101602206569983,0.020101602206569983
2015-02-09,3535.0,3469.0,3671.0,3575.0,114166.0,3463.8187,1.1194,0.01113181084854851,0.01113181084854851
