date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2018-09-04,2125.0,2130.0,2105.0,2135.0,23703.0,2087.0,-0.4684,-0.004695004304220546,-0.004695004304220546
2018-09-05,2140.0,2130.0,2115.0,2140.0,19203.0,2115.0,0.7059,0.007034201891009396,0.007034201891009396
2018-09-06,2120.0,2140.0,2115.0,2140.0,23303.0,2124.0,-0.9346,-0.009389947897030343,-0.009389947897030343
2018-09-07,2135.0,2120.0,2120.0,2135.0,4958.0,2131.0,0.7075,0.007050089612482101,0.007050089612482101
2018-09-10,2135.0,2160.0,2100.0,2160.0,39161.0,2131.0,0.0,0.0,0.0
2018-09-11,2135.0,2135.0,2130.0,2135.0,17.0,2133.0,0.0,0.0,0.0
2018-09-12,2125.0,2115.0,2095.0,2125.0,3194.0,2130.0,-0.4684,-0.004695004304220546,-0.004695004304220546
2018-09-13,2100.0,2100.0,2095.0,2140.0,13082.0,2126.0,-1.1765,-0.011834755266094774,-0.011834755266094774
2018-09-14,2120.0,2130.0,2090.0,2130.0,2467.0,2123.0,0.9524,0.009478932633771343,0.009478932633771343
2018-09-17,2105.0,2130.0,2080.0,2130.0,3974.0,2117.0,-0.7075,-0.007100146490306817,-0.007100146490306817
2018-09-18,2070.0,2120.0,2065.0,2120.0,23194.0,2104.0,-1.6627,-0.01676678014692523,-0.01676678014692523
2018-09-19,2100.0,2105.0,2080.0,2105.0,1612.0,2099.0,1.4493,0.014388980309213062,0.014388980309213062
2018-09-20,2110.0,2115.0,2110.0,2115.0,112.0,2101.0,0.4762,0.004750697545323114,0.004750697545323114
2018-09-21,2110.0,2115.0,2095.0,2115.0,410.0,2099.0,0.0,0.0,0.0
2018-09-24,2110.0,2115.0,2095.0,2115.0,410.0,2099.0,0.0,0.0,0.0
2018-09-25,2110.0,2115.0,2095.0,2115.0,410.0,2099.0,0.0,0.0,0.0
2018-09-26,2110.0,2115.0,2095.0,2115.0,410.0,2099.0,0.0,0.0,0.0
2018-09-27,2090.0,2110.0,2090.0,2110.0,1853.0,2096.0,-0.9479,-0.009524211654850675,-0.009524211654850675
2018-09-28,2080.0,2100.0,2070.0,2100.0,4950.0,2098.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2018-10-01,2090.0,2080.0,2080.0,2095.0,5180.0,2096.0,0.4808,0.004796478483541763,0.004796478483541763
2018-10-02,2085.0,2100.0,2075.0,2100.0,2415.0,2091.0,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2018-10-03,2085.0,2100.0,2075.0,2100.0,2415.0,2091.0,0.0,0.0,0.0
2018-10-04,2080.0,2090.0,2080.0,2090.0,2705.0,2085.0,-0.2398,-0.002400879806772286,-0.002400879806772286
2018-10-05,2080.0,2070.0,2070.0,2095.0,3516.0,2083.0,0.0,0.0,0.0
2018-10-08,2085.0,2075.0,2075.0,2090.0,13489.0,2084.0,0.2404,0.0024011150147446856,0.0024011150147446856
2018-10-09,2085.0,2075.0,2075.0,2090.0,13489.0,2084.0,0.0,0.0,0.0
2018-10-10,2070.0,2070.0,2070.0,2080.0,20368.0,2080.0,-0.7194,-0.007220001596705856,-0.007220001596705856
2018-10-11,2095.0,2070.0,2070.0,2095.0,4810.0,2082.0,1.2077,0.012004654927329779,0.012004654927329779
2018-10-12,2090.0,2095.0,2070.0,2095.0,1574.0,2084.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2018-10-15,2090.0,2115.0,2070.0,2115.0,33.0,2086.0,0.0,0.0,0.0
2018-10-16,2080.0,2100.0,2070.0,2100.0,829.0,2085.0,-0.4785,-0.004796484763541898,-0.004796484763541898
2018-10-17,2090.0,2100.0,2085.0,2100.0,1104.0,2089.0,0.4808,0.004796478483541763,0.004796478483541763
2018-10-18,2090.0,2085.0,2085.0,2090.0,4.0,2088.0,0.0,0.0,0.0
2018-10-19,2085.0,2090.0,2085.0,2090.0,901.0,2087.0,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2018-10-22,2090.0,2090.0,2070.0,2090.0,3353.0,2087.0,0.2398,0.0023951293862385387,0.0023951293862385387
2018-10-23,2070.0,2120.0,2070.0,2120.0,1510.0,2085.0,-0.9569,-0.009615077057002729,-0.009615077057002729
2018-10-24,2085.0,2070.0,2070.0,2085.0,1844.0,2084.0,0.7246,0.007219873872697751,0.007219873872697751
2018-10-25,2070.0,2090.0,2070.0,2090.0,11790.0,2080.0,-0.7194,-0.007220001596705856,-0.007220001596705856
2018-10-26,2075.0,2070.0,2070.0,2075.0,8059.0,2078.0,0.2415,0.002412088573953865,0.002412088573953865
2018-10-29,2075.0,2075.0,2070.0,2075.0,964.0,2075.0,0.0,0.0,0.0
2018-10-30,2070.0,2080.0,2070.0,2080.0,308.0,2075.0,-0.241,-0.0024129087242901557,-0.0024129087242901557
2018-10-31,2090.0,2085.0,2080.0,2090.0,25591.0,2076.0,0.9662,0.009615621378854595,0.009615621378854595
2018-11-01,2090.0,2090.0,2090.0,2090.0,1000.0,2080.0,0.0,0.0,0.0
2018-11-02,2090.0,2095.0,2080.0,2095.0,29060.0,2083.0,0.0,0.0,0.0
2018-11-05,2090.0,2095.0,2080.0,2095.0,1253.0,2086.0,0.0,0.0,0.0
2018-11-06,2060.0,2090.0,2060.0,2090.0,940.0,2084.0,-1.4354,-0.014458015214067163,-0.014458015214067163
2018-11-07,2080.0,2065.0,2060.0,2080.0,10260.0,2082.0,0.9709,0.009662170527087777,0.009662170527087777
2018-11-08,2070.0,2080.0,2040.0,2085.0,25976.0,2078.0,-0.4808,-0.004819595614740692,-0.004819595614740692
2018-11-09,2045.0,2060.0,2045.0,2060.0,12456.0,2069.0,-1.2077,-0.012150519494048573,-0.012150519494048573
2018-11-12,2070.0,2045.0,2045.0,2070.0,6.0,2065.0,1.2225,0.012150878168984176,0.012150878168984176
2018-11-13,2065.0,2070.0,2060.0,2070.0,6350.0,2066.0,-0.2415,-0.0024179208159612444,-0.0024179208159612444
2018-11-14,2065.0,2070.0,2065.0,2070.0,1407.0,2063.0,0.0,0.0,0.0
2018-11-15,2060.0,2065.0,2040.0,2065.0,7504.0,2061.0,-0.2421,-0.002423935359126698,-0.002423935359126698
2018-11-16,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.4854,0.004842257325962054,0.004842257325962054
2018-11-19,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-20,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-21,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-23,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-26,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-27,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-28,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-29,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-11-30,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-03,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-04,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-06,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-07,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-10,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-11,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-12,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-13,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-14,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-17,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-18,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-19,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-20,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-21,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-24,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-26,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-27,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-28,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2018-12-31,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-02,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-03,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-04,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-07,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-08,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-09,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-10,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-11,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-14,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-15,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-16,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-17,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-18,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-22,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-23,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-24,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-25,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-28,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-29,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-30,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-01-31,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-01,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-04,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-05,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-06,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-07,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-08,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-11,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-12,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-13,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-14,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-15,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-19,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-20,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-21,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-22,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-25,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-26,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-27,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-02-28,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-01,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-04,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-05,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-06,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-07,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-08,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-11,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-12,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-13,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-14,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-15,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-18,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-19,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-20,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-21,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-22,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-25,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-26,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-27,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-28,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-03-29,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-01,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-02,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-03,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-04,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-05,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-08,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-09,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-10,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-11,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-12,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-15,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-16,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-17,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-18,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-22,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-23,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-24,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-25,2070.0,2070.0,2070.0,2070.0,1440.0,2066.0,0.0,0.0,0.0
2019-04-26,3250.0,2500.0,2500.0,3250.0,9725685.0,2302.0,57.0048,0.451106192141272,0.05597287803667335
2019-04-29,2855.0,3145.0,2835.0,3450.0,3358622.0,2460.0,-12.1538,-0.1295826278397651,-0.0532446707688245
2019-04-30,2640.0,2770.0,2575.0,2790.0,1947842.0,2575.0,-7.5306,-0.07829240701048944,-0.0532446707688245
2019-05-01,2640.0,2770.0,2575.0,2790.0,1947842.0,2575.0,0.0,0.0,0.0
2019-05-02,3020.0,2750.0,2660.0,3300.0,7940931.0,2767.0,14.3939,0.1344775698576333,0.05597287803667335
2019-05-03,3520.0,3100.0,2860.0,3790.0,7302378.0,3057.0,16.5563,0.1532042320868612,0.05597287803667335
2019-05-06,3520.0,3100.0,2860.0,3790.0,7302378.0,3057.0,0.0,0.0,0.0
2019-05-07,3390.0,3340.0,3255.0,3785.0,2279972.0,3085.0,-3.6932,-0.03763125700822509,-0.03763125700822509
2019-05-08,3345.0,3250.0,3200.0,3630.0,2550073.0,3183.0,-1.3274,-0.013362887005050315,-0.013362887005050315
2019-05-09,3035.0,3265.0,3030.0,3370.0,1207052.0,3262.0,-9.2676,-0.09725567104574671,-0.0532446707688245
2019-05-10,3850.0,3005.0,3005.0,3890.0,6879654.0,3428.0,26.8534,0.23786190300899449,0.05597287803667335
2019-05-13,3375.0,3770.0,3330.0,4350.0,4869674.0,3399.0,-12.3377,-0.13167825360492158,-0.0532446707688245
2019-05-14,3250.0,3290.0,3140.0,3740.0,3262063.0,3371.0,-3.7037,-0.03774028952130929,-0.03774028952130929
2019-05-15,3230.0,3100.0,3080.0,3325.0,854882.0,3348.0,-0.6154,-0.006173013905854529,-0.006173013905854529
2019-05-16,3240.0,3520.0,3200.0,3695.0,2250458.0,3389.0,0.3096,0.0030912172610305516,0.0030912172610305516
2019-05-17,3285.0,3215.0,3155.0,3635.0,1947112.0,3276.0,1.3889,0.01379343172137095,0.01379343172137095
2019-05-20,3240.0,3300.0,3240.0,3445.0,556186.0,3249.0,-1.3699,-0.013793697132406147,-0.013793697132406147
2019-05-21,3265.0,3275.0,3190.0,3480.0,1580110.0,3252.0,0.7716,0.007686383919561042,0.007686383919561042
2019-05-22,3200.0,3290.0,3200.0,3400.0,598125.0,3246.0,-1.9908,-0.020108834172720608,-0.020108834172720608
2019-05-23,3180.0,3250.0,3170.0,3390.0,633356.0,3234.0,-0.625,-0.006269613013595374,-0.006269613013595374
2019-05-24,3060.0,3160.0,3045.0,3270.0,467840.0,3189.0,-3.7736,-0.038466437690553454,-0.038466437690553454
2019-05-27,2850.0,3060.0,2850.0,3140.0,520709.0,3111.0,-6.8627,-0.07109543747332116,-0.0532446707688245
2019-05-28,2890.0,3000.0,2805.0,3190.0,385615.0,3036.0,1.4035,0.0139374213385876,0.0139374213385876
2019-05-29,2805.0,2840.0,2760.0,2910.0,237477.0,2957.0,-2.9412,-0.029853205573952955,-0.029853205573952955
2019-05-30,2815.0,2840.0,2745.0,2870.0,176218.0,2884.0,0.3565,0.003558660450029474,0.003558660450029474
2019-05-31,2865.0,2830.0,2795.0,2960.0,345896.0,2845.0,1.7762,0.01760609904625337,0.01760609904625337
2019-06-03,3720.0,2930.0,2930.0,3720.0,4523778.0,3019.0,29.8429,0.26115507215058015,0.05597287803667335
2019-06-04,3280.0,3575.0,3240.0,4340.0,8026130.0,3097.0,-11.828,-0.12588073369399977,-0.0532446707688245
2019-06-05,3420.0,3245.0,3195.0,3650.0,3797674.0,3220.0,4.2683,0.04179719885389758,0.04179719885389758
2019-06-06,3420.0,3245.0,3195.0,3650.0,3797674.0,3220.0,0.0,0.0,0.0
2019-06-07,3655.0,3405.0,3380.0,3950.0,5634808.0,3388.0,6.8713,0.06645512078651003,0.05597287803667335
2019-06-10,3605.0,3650.0,3560.0,3830.0,935098.0,3536.0,-1.368,-0.01377443342183977,-0.01377443342183977
2019-06-11,4000.0,3650.0,3600.0,4285.0,6988429.0,3592.0,10.957,0.10397255288297746,0.05597287803667335
2019-06-12,3810.0,3900.0,3730.0,4190.0,2413696.0,3698.0,-4.75,-0.04866517198128101,-0.04866517198128101
2019-06-13,4350.0,3930.0,3880.0,4835.0,10804645.0,3884.0,14.1732,0.13254640768609022,0.05597287803667335
2019-06-14,4270.0,4250.0,4100.0,4565.0,3926358.0,4007.0,-1.8391,-0.01856221692331125,-0.01856221692331125
2019-06-17,4220.0,4270.0,4155.0,4500.0,1914688.0,4130.0,-1.171,-0.011779102036295784,-0.011779102036295784
2019-06-18,4110.0,4590.0,4025.0,4640.0,1596419.0,4152.0,-2.6066,-0.026411739442518466,-0.026411739442518466
2019-06-19,4140.0,4110.0,3955.0,4455.0,1601248.0,4218.0,0.7299,0.007272491213101749,0.007272491213101749
