date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2022-02-24,2115.0,2120.0,2110.0,2130.0,175707.0,2098.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-02-25,2120.0,2120.0,2110.0,2125.0,47022.0,2122.0,0.2364,0.002361210147941796,0.002361210147941796
2022-02-28,2115.0,2110.0,2110.0,2120.0,42535.0,2119.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-03-01,2115.0,2110.0,2110.0,2120.0,42535.0,2119.0,0.0,0.0,0.0
2022-03-02,2115.0,2115.0,2110.0,2120.0,41429.0,2117.0,0.0,0.0,0.0
2022-03-03,2115.0,2110.0,2110.0,2120.0,60992.0,2116.0,0.0,0.0,0.0
2022-03-04,2120.0,2115.0,2110.0,2120.0,30753.0,2117.0,0.2364,0.002361210147941796,0.002361210147941796
2022-03-07,2115.0,2125.0,2110.0,2130.0,36011.0,2116.0,-0.2358,-0.0023607844600323394,-0.0023607844600323394
2022-03-08,2110.0,2110.0,2110.0,2120.0,14855.0,2115.0,-0.2364,-0.002366798659557498,-0.002366798659557498
2022-03-09,2110.0,2110.0,2110.0,2120.0,14855.0,2115.0,0.0,0.0,0.0
2022-03-10,2110.0,2110.0,2110.0,2115.0,10774.0,2114.0,0.0,0.0,0.0
2022-03-11,2110.0,2110.0,2110.0,2120.0,11845.0,2113.0,0.0,0.0,0.0
2022-03-14,2110.0,2110.0,2110.0,2115.0,12217.0,2111.0,0.0,0.0,0.0
2022-03-15,2110.0,2110.0,2110.0,2115.0,13469.0,2110.0,0.0,0.0,0.0
2022-03-16,2115.0,2110.0,2110.0,2125.0,11199.0,2111.0,0.237,0.002367195979478517,0.002367195979478517
2022-03-17,2135.0,2120.0,2110.0,2140.0,70855.0,2116.0,0.9456,0.009411571887230127,0.009411571887230127
2022-03-18,2125.0,2120.0,2115.0,2130.0,11206.0,2119.0,-0.4684,-0.004695004304220546,-0.004695004304220546
2022-03-21,2130.0,2125.0,2115.0,2155.0,122419.0,2123.0,0.2353,0.0023502360303979293,0.0023502360303979293
2022-03-22,2130.0,2130.0,2125.0,2135.0,17249.0,2127.0,0.0,0.0,0.0
2022-03-23,2135.0,2130.0,2125.0,2135.0,18487.0,2131.0,0.2347,0.0023442500973406455,0.0023442500973406455
2022-03-24,2135.0,2135.0,2125.0,2270.0,258359.0,2131.0,0.0,0.0,0.0
2022-03-25,2145.0,2130.0,2130.0,2145.0,13137.0,2135.0,0.4684,0.004673064207538274,0.004673064207538274
2022-03-28,2155.0,2150.0,2135.0,2160.0,30921.0,2140.0,0.4662,0.00465116653535952,0.00465116653535952
2022-03-29,2145.0,2135.0,2135.0,2155.0,6293.0,2143.0,-0.464,-0.004650798215427383,-0.004650798215427383
2022-03-30,2135.0,2135.0,2135.0,2145.0,3156.0,2143.0,-0.4662,-0.0046729010155517345,-0.0046729010155517345
2022-03-31,2140.0,2145.0,2135.0,2145.0,12431.0,2144.0,0.2342,0.0023392617924214857,0.0023392617924214857
2022-04-01,2150.0,2135.0,2135.0,2155.0,23560.0,2145.0,0.4673,0.004662115431387403,0.004662115431387403
2022-04-04,2155.0,2140.0,2140.0,2160.0,9803.0,2145.0,0.2326,0.0023232990494631944,0.0023232990494631944
2022-04-05,2180.0,2160.0,2155.0,2185.0,15929.0,2152.0,1.1601,0.011534224346201407,0.011534224346201407
2022-04-06,2180.0,2180.0,2170.0,2180.0,9211.0,2161.0,0.0,0.0,0.0
2022-04-07,2180.0,2185.0,2170.0,2190.0,7967.0,2169.0,0.0,0.0,0.0
2022-04-08,2190.0,2190.0,2175.0,2195.0,5650.0,2177.0,0.4587,0.004576511776258104,0.004576511776258104
2022-04-11,2210.0,2195.0,2195.0,2215.0,35643.0,2188.0,0.9132,0.009090555411572505,0.009090555411572505
2022-04-12,2195.0,2210.0,2195.0,2235.0,68459.0,2191.0,-0.6787,-0.006810136428550175,-0.006810136428550175
2022-04-13,2205.0,2195.0,2195.0,2210.0,5743.0,2196.0,0.4556,0.0045456528478469834,0.0045456528478469834
2022-04-14,2225.0,2225.0,2210.0,2230.0,17004.0,2205.0,0.907,0.00902911458452,0.00902911458452
2022-04-15,2240.0,2225.0,2210.0,2260.0,19597.0,2215.0,0.6742,0.006719374355797898,0.006719374355797898
2022-04-18,2220.0,2250.0,2210.0,2250.0,11873.0,2217.0,-0.8929,-0.008969102415286303,-0.008969102415286303
2022-04-19,2205.0,2240.0,2200.0,2240.0,9868.0,2219.0,-0.6757,-0.006779931883367946,-0.006779931883367946
2022-04-20,2205.0,2205.0,2195.0,2220.0,21719.0,2219.0,0.0,0.0,0.0
2022-04-21,2210.0,2210.0,2205.0,2215.0,3614.0,2216.0,0.2268,0.0022654319701281285,0.0022654319701281285
2022-04-22,2210.0,2215.0,2200.0,2215.0,7412.0,2210.0,0.0,0.0,0.0
2022-04-25,2215.0,2210.0,2200.0,2220.0,11495.0,2209.0,0.2262,0.0022594455294163724,0.0022594455294163724
2022-04-26,2220.0,2215.0,2210.0,2235.0,20012.0,2212.0,0.2257,0.0022544568014471757,0.0022544568014471757
2022-04-27,2225.0,2220.0,2200.0,2235.0,17880.0,2216.0,0.2252,0.002249468048590448,0.002249468048590448
2022-04-28,2245.0,2235.0,2225.0,2245.0,9062.0,2223.0,0.8989,0.008948839428993332,0.008948839428993332
2022-04-29,2255.0,2245.0,2225.0,2255.0,19047.0,2232.0,0.4454,0.00444411029695108,0.00444411029695108
