date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2018-12-27,2040.0,2030.0,2030.0,2045.0,22374.0,2020.0,0.4926,0.0049139069592859744,0.0049139069592859744
2018-12-28,2045.0,2040.0,2040.0,2045.0,9969.0,2029.0,0.2451,0.002448001198542036,0.002448001198542036
2018-12-31,2045.0,2040.0,2040.0,2045.0,9969.0,2029.0,0.0,0.0,0.0
2019-01-02,2040.0,2040.0,2040.0,2045.0,15059.0,2035.0,-0.2445,-0.002447993893542112,-0.002447993893542112
2019-01-03,2045.0,2040.0,2035.0,2045.0,18174.0,2040.0,0.2451,0.002448001198542036,0.002448001198542036
2019-01-04,2035.0,2040.0,2035.0,2040.0,6401.0,2041.0,-0.489,-0.004901995170231579,-0.004901995170231579
2019-01-07,2035.0,2035.0,2035.0,2040.0,6590.0,2040.0,0.0,0.0,0.0
2019-01-08,2045.0,2030.0,2030.0,2045.0,19109.0,2040.0,0.4914,0.0049019657102312795,0.0049019657102312795
2019-01-09,2065.0,2045.0,2045.0,2070.0,32541.0,2045.0,0.978,0.009732485344379859,0.009732485344379859
2019-01-10,2045.0,2045.0,2045.0,2060.0,3201.0,2045.0,-0.9685,-0.00973220464441941,-0.00973220464441941
2019-01-11,2050.0,2045.0,2035.0,2050.0,23919.0,2048.0,0.2445,0.0024420158506736496,0.0024420158506736496
2019-01-14,2050.0,2050.0,2050.0,2050.0,1.0,2051.0,0.0,0.0,0.0
2019-01-15,2050.0,2050.0,2040.0,2050.0,492.0,2052.0,0.0,0.0,0.0
2019-01-16,2055.0,2035.0,2035.0,2055.0,110.0,2050.0,0.2439,0.0024360304669806595,0.0024360304669806595
2019-01-17,2055.0,2055.0,2045.0,2055.0,1356.0,2052.0,0.0,0.0,0.0
2019-01-18,2050.0,2050.0,2050.0,2055.0,3121.0,2052.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2019-01-21,2055.0,2050.0,2050.0,2055.0,5628.0,2053.0,0.2439,0.0024360304669806595,0.0024360304669806595
2019-01-22,2050.0,2050.0,2050.0,2050.0,99.0,2053.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2019-01-23,2060.0,2050.0,2050.0,2060.0,5001.0,2054.0,0.4878,0.004866141107482342,0.004866141107482342
2019-01-24,2060.0,2050.0,2050.0,2060.0,105.0,2055.0,0.0,0.0,0.0
2019-01-25,2065.0,2055.0,2055.0,2065.0,18108.0,2058.0,0.2427,0.0024240595921189317,0.0024240595921189317
2019-01-28,2065.0,2060.0,2060.0,2070.0,40985.0,2060.0,0.0,0.0,0.0
2019-01-29,2065.0,2060.0,2060.0,2070.0,3295.0,2063.0,0.0,0.0,0.0
2019-01-30,2090.0,2070.0,2070.0,2100.0,18242.0,2069.0,1.2107,0.012034296501418294,0.012034296501418294
2019-01-31,2090.0,2090.0,2085.0,2100.0,22868.0,2075.0,0.0,0.0,0.0
2019-02-01,2100.0,2090.0,2085.0,2100.0,10580.0,2082.0,0.4785,0.004773588276419337,0.004773588276419337
2019-02-04,2100.0,2090.0,2085.0,2100.0,10580.0,2082.0,0.0,0.0,0.0
2019-02-05,2100.0,2090.0,2085.0,2100.0,10580.0,2082.0,0.0,0.0,0.0
2019-02-06,2100.0,2090.0,2085.0,2100.0,10580.0,2082.0,0.0,0.0,0.0
2019-02-07,2095.0,2100.0,2080.0,2100.0,498.0,2088.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2019-02-08,2090.0,2090.0,2090.0,2090.0,500.0,2093.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2019-02-11,2090.0,2085.0,2085.0,2090.0,8703.0,2093.0,0.0,0.0,0.0
2019-02-12,2090.0,2090.0,2090.0,2090.0,8703.0,2093.0,0.0,0.0,0.0
2019-02-13,2085.0,2070.0,2070.0,2085.0,1106.0,2090.0,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2019-02-14,2090.0,2090.0,2090.0,2100.0,9202.0,2089.0,0.2398,0.0023951293862385387,0.0023951293862385387
2019-02-15,2095.0,2075.0,2075.0,2095.0,1298.0,2090.0,0.2392,0.00238914372190465,0.00238914372190465
2019-02-18,2085.0,2070.0,2070.0,2090.0,25001.0,2089.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2019-02-19,2075.0,2075.0,2075.0,2080.0,186.0,2086.0,-0.4796,-0.004807537712694911,-0.004807537712694911
