date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2270.0,2230.0,2400.0,2320.0,78590.0,2189.0,-0.2151,-0.0021533167232773787,-0.0021533167232773787
2015-01-05,2320.0,2270.0,2530.0,2465.0,257467.0,2262.0,6.25,0.06062462181643484,0.054067642322818646
2015-01-06,2460.0,2400.0,2500.0,2480.0,109315.0,2343.0,0.6085,0.006066561149960866,0.006066561149960866
2015-01-07,2480.0,2390.0,2500.0,2435.0,78848.0,2405.0,-1.8145,-0.018311639371303923,-0.018311639371303923
2015-01-08,2400.0,2345.0,2480.0,2365.0,104195.0,2413.0,-2.8747,-0.029168288501961362,-0.029168288501961362
2015-01-09,2385.0,2340.0,2440.0,2400.0,44240.0,2429.0,1.4799,0.014690563326658754,0.014690563326658754
2015-01-12,2430.0,2400.0,2470.0,2430.0,41418.0,2422.0,1.25,0.01242251999855711,0.01242251999855711
2015-01-13,2450.0,2335.0,2480.0,2335.0,74123.0,2393.0,-3.9095,-0.039879730257358637,-0.039879730257358637
2015-01-14,2355.0,2240.0,2385.0,2305.0,70386.0,2367.0,-1.2848,-0.012931249379407718,-0.012931249379407718
2015-01-15,2350.0,2255.0,2380.0,2280.0,22599.0,2350.0,-1.0846,-0.010905246640157285,-0.010905246640157285
2015-01-16,2280.0,2255.0,2340.0,2305.0,31535.0,2331.0,1.0965,0.010905320250154445,0.010905320250154445
2015-01-19,2315.0,2290.0,2400.0,2310.0,11677.0,2307.0,0.2169,0.0021666511153740505,0.0021666511153740505
2015-01-20,2335.0,2270.0,2335.0,2295.0,18509.0,2299.0,-0.6494,-0.00651517775334321,-0.00651517775334321
2015-01-21,2285.0,2200.0,2335.0,2270.0,69830.0,2292.0,-1.0893,-0.010952763120549772,-0.010952763120549772
2015-01-22,2275.0,2200.0,2275.0,2215.0,35755.0,2279.0,-2.4229,-0.02452735124677957,-0.02452735124677957
2015-01-23,2220.0,2205.0,2285.0,2230.0,31770.0,2264.0,0.6772,0.0067491730063185245,0.0067491730063185245
2015-01-26,2245.0,2215.0,2300.0,2275.0,36510.0,2257.0,2.0179,0.01997810209565491,0.01997810209565491
2015-01-27,2310.0,2185.0,2310.0,2185.0,50188.0,2235.0,-3.956,-0.04036376618956115,-0.04036376618956115
2015-01-28,2170.0,2155.0,2230.0,2210.0,29968.0,2223.0,1.1442,0.011377035398336824,0.011377035398336824
2015-01-29,2185.0,2170.0,2215.0,2205.0,27175.0,2221.0,-0.2262,-0.00226456218650644,-0.00226456218650644
2015-01-30,2225.0,2170.0,2270.0,2190.0,47770.0,2213.0,-0.6803,-0.006826245892357106,-0.006826245892357106
2015-02-02,2170.0,2165.0,2200.0,2200.0,18911.0,2198.0,0.4566,0.004555607444929837,0.004555607444929837
2015-02-03,2220.0,2145.0,2235.0,2180.0,49534.0,2197.0,-0.9091,-0.009132575306395963,-0.009132575306395963
2015-02-04,2195.0,2160.0,2195.0,2175.0,36490.0,2190.0,-0.2294,-0.002296635248945451,-0.002296635248945451
2015-02-05,2185.0,2105.0,2185.0,2135.0,37277.0,2176.0,-1.8391,-0.01856221692331125,-0.01856221692331125
2015-02-06,2135.0,2125.0,2160.0,2145.0,28107.0,2167.0,0.4684,0.004673064207538274,0.004673064207538274
2015-02-09,2155.0,2095.0,2155.0,2115.0,30800.0,2150.0,-1.3986,-0.014084725697341994,-0.014084725697341994
2015-02-10,2115.0,2075.0,2125.0,2115.0,31318.0,2137.0,0.0,0.0,0.0
2015-02-11,2105.0,2080.0,2130.0,2130.0,24166.0,2128.0,0.7092,0.007066970039974518,0.007066970039974518
2015-02-12,2125.0,2100.0,2140.0,2120.0,12531.0,2125.0,-0.4695,-0.004706056131765915,-0.004706056131765915
2015-02-13,2125.0,2020.0,2125.0,2075.0,49468.0,2111.0,-2.1226,-0.02145451090496382,-0.02145451090496382
2015-02-16,2100.0,2050.0,2105.0,2065.0,15766.0,2101.0,-0.4819,-0.004830648819341131,-0.004830648819341131
2015-02-17,2050.0,2045.0,2105.0,2065.0,25741.0,2091.0,0.0,0.0,0.0
2015-02-18,2050.0,2045.0,2105.0,2065.0,25741.0,2091.0,0.0,0.0,0.0
2015-02-19,2050.0,2045.0,2105.0,2065.0,25741.0,2091.0,0.0,0.0,0.0
2015-02-20,2050.0,2045.0,2105.0,2065.0,25741.0,2091.0,0.0,0.0,0.0
2015-02-23,2020.0,1985.0,2100.0,2040.0,65109.0,2073.0,-1.2107,-0.012180886694235513,-0.012180886694235513
2015-02-24,2060.0,2060.0,2135.0,2120.0,54770.0,2073.0,3.9216,0.03846658271454287,0.03846658271454287
2015-02-25,2125.0,2100.0,2150.0,2130.0,13463.0,2084.0,0.4717,0.004705909816755288,0.004705909816755288
2015-02-26,2150.0,2080.0,2160.0,2160.0,36919.0,2103.0,1.4085,0.013986728085732753,0.013986728085732753
2015-02-27,2170.0,2150.0,2480.0,2480.0,302190.0,2186.0,14.8148,0.13815020944855075,0.054067642322818646
2015-03-02,2850.0,2680.0,2850.0,2850.0,1575549.0,2348.0,14.9194,0.1390608270860473,0.054067642322818646
2015-03-03,2950.0,2920.0,3275.0,3275.0,1127756.0,2579.0,14.9123,0.13899904274557318,0.054067642322818646
2015-03-04,3740.0,3440.0,3765.0,3765.0,1511007.0,2906.0,14.9618,0.13942971328014064,0.054067642322818646
