date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,13263.0,13263.0,14267.0,13803.0,347633.0,13396.5137,6.1386,0.059575601198418655,0.031794166030908046
2015-01-05,13778.0,13623.0,14061.0,14035.0,187618.0,13514.9757,1.6791,0.01665158955574387,0.01665158955574387
2015-01-06,13803.0,13700.0,14112.0,14112.0,100075.0,13643.7388,0.5505,0.005489902868628868,0.005489902868628868
2015-01-07,14112.0,12490.0,14112.0,12851.0,764457.0,13561.3304,-8.9416,-0.09366912706824235,-0.029899570296383356
2015-01-08,13005.0,12619.0,13108.0,12773.0,129943.0,13514.9757,-0.6012,-0.006030144833043104,-0.006030144833043104
2015-01-09,12979.0,12464.0,13005.0,12490.0,211549.0,13252.299,-2.2177,-0.02242660692155687,-0.02242660692155687
2015-01-12,12439.0,12439.0,12722.0,12670.0,91235.0,12979.3212,1.4433,0.01432983571742641,0.01432983571742641
2015-01-13,12954.0,12825.0,13185.0,12928.0,168446.0,12742.3971,2.0325,0.020121203996213918,0.020121203996213918
2015-01-14,12876.0,12876.0,13288.0,13160.0,151668.0,12804.2034,1.7928,0.01776918871154409,0.01776918871154409
2015-01-15,13237.0,13185.0,13443.0,13237.0,91230.0,12896.9128,0.5871,0.005853832838996854,0.005853832838996854
2015-01-16,13237.0,13134.0,13443.0,13263.0,86114.0,13051.4285,0.1946,0.001944108994866571,0.001944108994866571
2015-01-19,13391.0,13288.0,13572.0,13417.0,139303.0,13200.7937,1.165,0.011582661243066448,0.011582661243066448
2015-01-20,13443.0,13340.0,13623.0,13623.0,71708.0,13339.8579,1.5355,0.015238305038766282,0.015238305038766282
2015-01-21,13778.0,13417.0,13778.0,13623.0,97894.0,13432.5673,0.0,0.0,0.0
2015-01-22,13520.0,12928.0,13623.0,13263.0,110805.0,13437.7179,-2.6465,-0.026821502068350028,-0.026821502068350028
2015-01-23,13391.0,13057.0,13391.0,13314.0,64931.0,13448.0189,0.3883,0.003875480614397347,0.003875480614397347
2015-01-26,13417.0,13057.0,13443.0,13391.0,79090.0,13442.8684,0.5803,0.005786227451617134,0.005786227451617134
2015-01-27,13391.0,13134.0,13391.0,13134.0,50551.0,13345.0084,-1.9231,-0.01941832115124691,-0.01941832115124691
2015-01-28,13031.0,12799.0,13134.0,12851.0,180376.0,13190.4927,-2.1569,-0.021805010728448274,-0.021805010728448274
2015-01-29,12902.0,12722.0,12954.0,12876.0,112916.0,13113.2348,0.2004,0.0020019946706729404,0.0020019946706729404
2015-01-30,12928.0,12696.0,13057.0,12851.0,125407.0,13020.5254,-0.2,-0.0020020026706730793,-0.0020020026706730793
2015-02-02,12851.0,12851.0,13340.0,13288.0,92443.0,12999.9233,3.4068,0.03350053794708963,0.031794166030908046
2015-02-03,13340.0,13288.0,13572.0,13391.0,141237.0,13051.4285,0.7752,0.007722107632369931,0.007722107632369931
2015-02-04,14602.0,13417.0,15065.0,13546.0,1144704.0,13190.4927,1.1538,0.011471944888368517,0.011471944888368517
2015-02-05,13572.0,13263.0,13649.0,13443.0,170297.0,13303.8042,-0.7605,-0.007634065468195003,-0.007634065468195003
2015-02-06,13443.0,13211.0,13546.0,13288.0,125705.0,13391.3631,-1.1494,-0.011560566587155222,-0.011560566587155222
2015-02-09,13211.0,13108.0,13752.0,13520.0,178988.0,13437.7179,1.7442,0.017291634252908708,0.017291634252908708
