date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2141.0,2124.0,2172.0,2172.0,18708.0,2176.9896,0.6494,0.006473004828077899,0.006473004828077899
2015-01-05,2113.0,2057.0,2186.0,2172.0,24580.0,2176.9896,0.0,0.0,0.0
2015-01-06,2164.0,2150.0,2211.0,2180.0,20504.0,2177.5501,0.3871,0.0038635269587201414,0.0038635269587201414
2015-01-07,2152.0,2063.0,2183.0,2158.0,38621.0,2168.0216,-1.0283,-0.010336235304713618,-0.010336235304713618
2015-01-08,2158.0,2121.0,2208.0,2178.0,27603.0,2171.9451,0.9091,0.0090499256100039,0.0090499256100039
2015-01-09,2253.0,2200.0,2262.0,2262.0,39931.0,2189.8812,3.861,0.03788328072757951,0.03788328072757951
2015-01-12,2245.0,2242.0,2290.0,2276.0,32750.0,2210.6197,0.6196,0.006176883714366907,0.006176883714366907
2015-01-13,2278.0,2278.0,2371.0,2340.0,70812.0,2242.5683,2.8325,0.027931264928691253,0.027931264928691253
2015-01-14,2340.0,2309.0,2374.0,2365.0,45862.0,2284.0455,1.0778,0.010720331356379903,0.010720331356379903
2015-01-15,2365.0,2332.0,2374.0,2360.0,15948.0,2320.4781,-0.237,-0.0023728128952533586,-0.0023728128952533586
2015-01-16,2368.0,2270.0,2368.0,2337.0,56723.0,2335.6117,-0.9501,-0.00954642243515665,-0.00954642243515665
2015-01-19,2298.0,2284.0,2357.0,2340.0,14111.0,2348.5032,0.1199,0.0011982817735449707,0.0011982817735449707
2015-01-20,2343.0,2298.0,2349.0,2340.0,15140.0,2348.5032,0.0,0.0,0.0
2015-01-21,2340.0,2320.0,2374.0,2354.0,15980.0,2346.2612,0.5988,0.005970143176979828,0.005970143176979828
2015-01-22,2363.0,2329.0,2382.0,2363.0,37662.0,2346.8217,0.3571,0.0035646391181416185,0.0035646391181416185
2015-01-23,2363.0,2334.0,2368.0,2360.0,12006.0,2351.3057,-0.1186,-0.0011867038545694036,-0.0011867038545694036
2015-01-26,2368.0,2337.0,2531.0,2452.0,79333.0,2373.7258,3.9192,0.03844348811521387,0.03844348811521387
2015-01-27,2466.0,2416.0,2533.0,2522.0,85275.0,2410.1584,2.8571,0.028170460299942756,0.028170460299942756
2015-01-28,2718.0,2713.0,2901.0,2901.0,328731.0,2519.4563,15.0,0.13976194237515863,0.05186353177130508
2015-01-29,3083.0,3055.0,3335.0,3335.0,973684.0,2713.9505,14.9758,0.1395514854480445,0.05186353177130508
2015-01-30,3363.0,3237.0,3713.0,3377.0,2744125.0,2917.4127,1.2605,0.012526218325403484,0.012526218325403484
2015-02-02,3335.0,3111.0,3349.0,3321.0,982942.0,3091.1683,-1.6598,-0.01673729024594312,-0.01673729024594312
2015-02-03,3377.0,2985.0,3377.0,3055.0,764640.0,3197.6637,-8.0169,-0.08356532146533771,-0.04736732688265602
2015-02-04,3069.0,2999.0,3209.0,3125.0,760055.0,3242.5038,2.2936,0.02267692391764342,0.02267692391764342
2015-02-05,3125.0,2985.0,3139.0,3041.0,253182.0,3183.6511,-2.6906,-0.0272745930348819,-0.0272745930348819
2015-02-06,3069.0,2999.0,3167.0,3111.0,232800.0,3130.4034,2.3041,0.022779564367748386,0.022779564367748386
2015-02-09,2873.0,2786.0,2971.0,2831.0,392116.0,3032.3156,-9.009,-0.0944095854611786,-0.04736732688265602
2015-02-10,2817.0,2741.0,2873.0,2831.0,156574.0,2987.4754,0.0,0.0,0.0
2015-02-11,2859.0,2817.0,2999.0,2901.0,226159.0,2942.6353,2.4752,0.024450632095940936,0.024450632095940936
2015-02-12,2929.0,2797.0,2929.0,2887.0,119901.0,2911.8077,-0.4831,-0.004842707000063273,-0.004842707000063273
2015-02-13,2901.0,2859.0,2971.0,2915.0,110932.0,2872.5725,0.9709,0.009662170527087777,0.009662170527087777
2015-02-16,2943.0,2901.0,3111.0,2901.0,298871.0,2886.5851,-0.4808,-0.004819595614740692,-0.004819595614740692
2015-02-17,2901.0,2803.0,2943.0,2873.0,118217.0,2894.9926,-0.9662,-0.009708979980633133,-0.009708979980633133
2015-02-18,2901.0,2803.0,2943.0,2873.0,118217.0,2894.9926,0.0,0.0,0.0
2015-02-19,2901.0,2803.0,2943.0,2873.0,118217.0,2894.9926,0.0,0.0,0.0
2015-02-20,2901.0,2803.0,2943.0,2873.0,118217.0,2894.9926,0.0,0.0,0.0
2015-02-23,2887.0,2803.0,2943.0,2803.0,113647.0,2875.3751,-2.439,-0.024692362590402774,-0.024692362590402774
2015-02-24,2817.0,2817.0,2915.0,2915.0,71600.0,2880.9801,4.0,0.03922071315328133,0.03922071315328133
2015-02-25,2943.0,2887.0,3349.0,3349.0,577015.0,2967.8579,14.9038,0.13892507055647185,0.05186353177130508
2015-02-26,3349.0,3167.0,3461.0,3279.0,1136535.0,3043.5256,-2.0921,-0.02114294512094706,-0.02114294512094706
2015-02-27,3237.0,3195.0,3279.0,3209.0,251637.0,3110.7859,-2.1368,-0.021599600886550867,-0.021599600886550867
2015-03-02,3209.0,3027.0,3335.0,3111.0,267882.0,3172.4411,-3.0568,-0.03104494600633716,-0.03104494600633716
2015-03-03,3139.0,3083.0,3195.0,3181.0,138943.0,3225.6888,2.2523,0.022273102569366696,0.022273102569366696
2015-03-04,3251.0,3167.0,3363.0,3279.0,391013.0,3211.6762,3.0837,0.030371093602794472,0.030371093602794472
2015-03-05,3279.0,3195.0,3391.0,3391.0,246766.0,3234.0963,3.4188,0.03361657774113329,0.03361657774113329
2015-03-06,3391.0,3279.0,3545.0,3349.0,454269.0,3262.1214,-1.2397,-0.012474483848654617,-0.012474483848654617
2015-03-09,3391.0,3335.0,3461.0,3447.0,352778.0,3329.3816,2.9289,0.028868272618696567,0.028868272618696567
2015-03-10,3461.0,3111.0,3489.0,3251.0,309069.0,3343.3942,-5.6911,-0.058594621162709,-0.04736732688265602
2015-03-11,3181.0,3139.0,3251.0,3181.0,115748.0,3323.7766,-2.1552,-0.021787636123273033,-0.021787636123273033
2015-03-12,3167.0,3125.0,3181.0,3153.0,78944.0,3276.134,-0.8811,-0.008850046388186596,-0.008850046388186596
2015-03-13,3153.0,3069.0,3181.0,3167.0,72784.0,3239.7013,0.4444,0.004434154589891639,0.004434154589891639
2015-03-16,3181.0,3139.0,3307.0,3265.0,114462.0,3203.2687,3.0973,0.030503016525078443,0.030503016525078443
2015-03-17,3279.0,3223.0,3293.0,3251.0,57178.0,3203.2687,-0.4292,-0.004301237071816405,-0.004301237071816405
2015-03-18,3293.0,3139.0,3293.0,3195.0,64049.0,3206.0712,-1.7241,-0.01739135674703134,-0.01739135674703134
2015-03-19,3195.0,3083.0,3293.0,3293.0,92372.0,3234.0963,3.0702,0.030240123487562144,0.030240123487562144
2015-03-20,3223.0,3223.0,3573.0,3265.0,492081.0,3253.7139,-0.8511,-0.008547425385391938,-0.008547425385391938
2015-03-23,3279.0,3251.0,3377.0,3307.0,138594.0,3262.1214,1.2876,0.012793809086923544,0.012793809086923544
2015-03-24,3265.0,3251.0,3335.0,3251.0,77534.0,3262.1214,-1.6949,-0.017094278186898352,-0.017094278186898352
2015-03-25,3251.0,3195.0,3461.0,3321.0,282259.0,3287.344,2.1552,0.021323039510978876,0.021323039510978876
2015-03-26,3293.0,3195.0,3335.0,3195.0,128339.0,3267.7264,-3.7975,-0.03871484112811292,-0.03871484112811292
2015-03-27,3251.0,3139.0,3307.0,3265.0,131278.0,3267.7264,2.193,0.021692996285064808,0.021692996285064808
2015-03-30,3321.0,3167.0,3321.0,3237.0,87671.0,3253.7139,-0.8584,-0.008621054732267324,-0.008621054732267324
2015-03-31,3237.0,3167.0,3279.0,3251.0,81993.0,3253.7139,0.4329,0.004319656834171605,0.004319656834171605
2015-04-01,3223.0,3195.0,3279.0,3223.0,97984.0,3234.0963,-0.8621,-0.00865837578664183,-0.00865837578664183
2015-04-02,3195.0,3195.0,3279.0,3209.0,70335.0,3236.8988,-0.4348,-0.004357480041460083,-0.004357480041460083
2015-04-03,3251.0,3209.0,3293.0,3265.0,59116.0,3236.8988,1.7467,0.01731620537623776,0.01731620537623776
2015-04-06,3279.0,3223.0,3307.0,3251.0,57939.0,3239.7013,-0.4292,-0.004301237071816405,-0.004301237071816405
2015-04-07,3279.0,3251.0,3307.0,3279.0,101693.0,3245.3064,0.8621,0.008584051383651817,0.008584051383651817
2015-04-08,3293.0,3265.0,3587.0,3587.0,551421.0,3318.1716,9.4017,0.08985624318435737,0.05186353177130508
2015-04-09,3615.0,3391.0,3629.0,3461.0,302882.0,3368.6168,-3.5156,-0.03578884874230707,-0.03578884874230707
2015-04-10,3503.0,3363.0,3503.0,3363.0,173981.0,3388.2344,-2.834,-0.028749329952656066,-0.028749329952656066
2015-04-13,3377.0,3321.0,3447.0,3377.0,127884.0,3413.4569,0.4167,0.0041583420988160966,0.0041583420988160966
2015-04-14,3391.0,3307.0,3433.0,3321.0,172301.0,3421.8645,-1.6598,-0.01673729024594312,-0.01673729024594312
2015-04-15,3321.0,3279.0,3391.0,3293.0,123667.0,3363.0118,-0.8439,-0.008474809969712343,-0.008474809969712343
2015-04-16,3293.0,3279.0,3433.0,3405.0,164429.0,3351.8017,3.4043,0.03347636129506162,0.03347636129506162
2015-04-17,3377.0,3349.0,3475.0,3433.0,145745.0,3365.8143,0.823,0.00819631822448586,0.00819631822448586
2015-04-20,3391.0,3307.0,3433.0,3349.0,141146.0,3360.2093,-2.449,-0.024794867818259132,-0.024794867818259132
2015-04-21,3321.0,3279.0,3391.0,3363.0,88729.0,3368.6168,0.4184,0.004175271410475603,0.004175271410475603
2015-04-22,3363.0,3013.0,3405.0,3223.0,142731.0,3354.6042,-4.1667,-0.042559962244943385,-0.042559962244943385
2015-04-23,3251.0,3153.0,3279.0,3153.0,63119.0,3304.1591,-2.1739,-0.02197877338545075,-0.02197877338545075
2015-04-24,3153.0,3139.0,3251.0,3237.0,47465.0,3264.9239,2.6667,0.026317632992645373,0.026317632992645373
2015-04-27,3223.0,3209.0,3293.0,3237.0,41520.0,3242.5038,0.0,0.0,0.0
2015-04-28,3223.0,3139.0,3307.0,3153.0,67051.0,3200.4662,-2.5974,-0.026317281650707153,-0.026317281650707153
2015-04-29,3167.0,3139.0,3209.0,3139.0,35784.0,3183.6511,-0.4444,-0.004453903920908504,-0.004453903920908504
2015-04-30,3139.0,3139.0,3223.0,3153.0,46273.0,3183.6511,0.4464,0.004454065904895404,0.004454065904895404
2015-05-01,3139.0,3139.0,3223.0,3153.0,46273.0,3183.6511,0.0,0.0,0.0
2015-05-04,3097.0,2985.0,3153.0,2985.0,61500.0,3133.206,-5.3333,-0.05480788438238092,-0.04736732688265602
2015-05-05,3097.0,2985.0,3153.0,2985.0,61500.0,3133.206,0.0,0.0,0.0
2015-05-06,2985.0,2985.0,3083.0,3013.0,32463.0,3088.3658,0.939,0.009346187999580043,0.009346187999580043
2015-05-07,3055.0,2985.0,3069.0,3069.0,25438.0,3071.5507,1.8605,0.01843404415453279,0.01843404415453279
2015-05-08,3097.0,3069.0,3279.0,3265.0,76247.0,3096.7733,6.3927,0.061966779543189666,0.05186353177130508
2015-05-11,3293.0,3209.0,3307.0,3307.0,38340.0,3127.6009,1.2876,0.012793809086923544,0.012793809086923544
2015-05-12,3321.0,3265.0,3475.0,3335.0,266788.0,3197.6637,0.8475,0.008439288813843591,0.008439288813843591
2015-05-13,3335.0,3265.0,3363.0,3293.0,55557.0,3253.7139,-1.2605,-0.012685116974125126,-0.012685116974125126
2015-05-14,3335.0,3293.0,3433.0,3349.0,102724.0,3309.7641,1.7021,0.01687776582078748,0.01687776582078748
2015-05-15,3419.0,3307.0,3433.0,3391.0,80841.0,3334.9867,1.2552,0.012473876704470211,0.012473876704470211
2015-05-18,3433.0,3363.0,3433.0,3363.0,61795.0,3346.1967,-0.8264,-0.008298336148137365,-0.008298336148137365
2015-05-19,3363.0,3251.0,3419.0,3307.0,99062.0,3340.5917,-1.6667,-0.016807457299489525,-0.016807457299489525
2015-05-20,3307.0,3209.0,3349.0,3265.0,109708.0,3334.9867,-1.2712,-0.012793488798974786,-0.012793488798974786
2015-05-21,3279.0,3265.0,3741.0,3741.0,1179076.0,3413.4569,14.5923,0.13621042580830733,0.05186353177130508
2015-05-22,3783.0,3587.0,3797.0,3671.0,489803.0,3469.5071,-1.8727,-0.018904570669773618,-0.018904570669773618
2015-05-26,3755.0,3727.0,4078.0,3853.0,1182254.0,3567.595,4.9618,0.048426288450882274,0.048426288450882274
2015-05-27,3839.0,3615.0,3853.0,3741.0,271317.0,3654.4728,-2.9091,-0.029522532899284925,-0.029522532899284925
2015-05-28,3755.0,3699.0,4064.0,3994.0,428381.0,3800.2033,6.7416,0.06524077449994796,0.05186353177130508
2015-05-29,3994.0,3938.0,4204.0,3994.0,522896.0,3850.6485,0.0,0.0,0.0
2015-06-01,4022.0,3952.0,4484.0,4344.0,895074.0,3985.1689,8.7719,0.08408284301695552,0.05186353177130508
2015-06-02,4344.0,4092.0,4456.0,4162.0,474607.0,4046.8242,-4.1935,-0.04283965362611486,-0.04283965362611486
2015-06-03,4092.0,3952.0,4316.0,4190.0,240876.0,4136.5045,0.6734,0.006711427899023593,0.006711427899023593
2015-06-04,4232.0,4120.0,4288.0,4120.0,134439.0,4161.7271,-1.6722,-0.016863391086104535,-0.016863391086104535
2015-06-05,4050.0,3853.0,4064.0,3952.0,342461.0,4153.3195,-4.0816,-0.041672355975094014,-0.041672355975094014
2015-06-08,3952.0,3839.0,4022.0,3966.0,147689.0,4077.6518,0.3546,0.0035397277651898628,0.0035397277651898628
