date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-11-11,2005.0,2005.0,2000.0,2010.0,96903.0,2003.0,0.0,0.0,0.0
2019-11-12,2005.0,2005.0,2000.0,2005.0,115860.0,2004.0,0.0,0.0,0.0
2019-11-13,2010.0,2005.0,2000.0,2010.0,147697.0,2006.0,0.2494,0.0024908951432703035,0.0024908951432703035
2019-11-14,2010.0,2010.0,2005.0,2010.0,15853.0,2007.0,0.0,0.0,0.0
2019-11-15,2005.0,2010.0,2005.0,2010.0,8242.0,2007.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2019-11-18,2005.0,2010.0,2000.0,2010.0,19840.0,2007.0,0.0,0.0,0.0
2019-11-19,2010.0,2005.0,2000.0,2010.0,7868.0,2008.0,0.2494,0.0024908951432703035,0.0024908951432703035
2019-11-20,2010.0,2010.0,2005.0,2010.0,17738.0,2008.0,0.0,0.0,0.0
2019-11-21,2010.0,2010.0,2000.0,2010.0,24886.0,2008.0,0.0,0.0,0.0
2019-11-22,2010.0,2005.0,2005.0,2010.0,32588.0,2009.0,0.0,0.0,0.0
2019-11-25,2010.0,2005.0,2005.0,2010.0,9202.0,2010.0,0.0,0.0,0.0
2019-11-26,2010.0,2005.0,2005.0,2010.0,17770.0,2010.0,0.0,0.0,0.0
2019-11-27,2010.0,2005.0,2005.0,2010.0,10666.0,2010.0,0.0,0.0,0.0
2019-11-28,2015.0,2010.0,2005.0,2015.0,81399.0,2011.0,0.2488,0.00248491005213236,0.00248491005213236
2019-11-29,2015.0,2015.0,2005.0,2015.0,49338.0,2012.0,0.0,0.0,0.0
2019-12-02,2015.0,2005.0,2005.0,2015.0,3814.0,2013.0,0.0,0.0,0.0
2019-12-03,2015.0,2015.0,2005.0,2015.0,20627.0,2014.0,0.0,0.0,0.0
2019-12-04,2010.0,2010.0,2010.0,2015.0,17958.0,2014.0,-0.2481,-0.002484082780474459,-0.002484082780474459
2019-12-05,2015.0,2010.0,2005.0,2015.0,24718.0,2014.0,0.2488,0.00248491005213236,0.00248491005213236
2019-12-06,2015.0,2015.0,2015.0,2015.0,510.0,2014.0,0.0,0.0,0.0
2019-12-09,2005.0,2005.0,2000.0,2010.0,50625.0,2012.0,-0.4963,-0.004975356585275634,-0.004975356585275634
