date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1900.0,1845.0,1960.0,1960.0,2336103.0,1796.0,7.1038,0.06862827169519113,0.05155775941359248
2015-01-05,1955.0,1920.0,2015.0,1970.0,1698201.0,1840.0,0.5102,0.005089028898333337,0.005089028898333337
2015-01-06,1955.0,1950.0,2155.0,2055.0,4072638.0,1907.0,4.3147,0.04224210568489894,0.04224210568489894
2015-01-07,2075.0,2000.0,2260.0,2050.0,4876026.0,1973.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2015-01-08,2070.0,1975.0,2130.0,1980.0,2207743.0,2003.0,-3.4146,-0.03474259490858191,-0.03474259490858191
2015-01-09,2015.0,1975.0,2040.0,2000.0,1346249.0,2011.0,1.0101,0.010050325853501308,0.010050325853501308
2015-01-12,1990.0,1960.0,2060.0,1975.0,1783092.0,2012.0,-1.25,-0.012578782206860073,-0.012578782206860073
2015-01-13,2005.0,1900.0,2020.0,1900.0,1543777.0,1981.0,-3.7975,-0.03871484112811292,-0.03871484112811292
2015-01-14,1910.0,1895.0,1990.0,1930.0,1016051.0,1957.0,1.5789,0.015665650423047208,0.015665650423047208
2015-01-15,1960.0,1915.0,1990.0,1925.0,639166.0,1946.0,-0.2591,-0.002594362449827474,-0.002594362449827474
2015-01-16,1940.0,1915.0,2185.0,2025.0,5797904.0,1951.0,5.1948,0.05064368343603775,0.05064368343603775
2015-01-19,2040.0,1995.0,2060.0,2060.0,2035933.0,1968.0,1.7284,0.017136330786675466,0.017136330786675466
2015-01-20,2190.0,2155.0,2365.0,2365.0,17071848.0,2061.0,14.8058,0.13807181926923232,0.05155775941359248
2015-01-21,2465.0,2360.0,2485.0,2415.0,11928796.0,2158.0,2.1142,0.02092160884588086,0.02092160884588086
2015-01-22,2430.0,2225.0,2475.0,2320.0,7389586.0,2237.0,-3.9337,-0.040131607891956404,-0.040131607891956404
2015-01-23,2310.0,2205.0,2375.0,2290.0,4715717.0,2290.0,-1.2931,-0.013015333177573127,-0.013015333177573127
2015-01-26,2290.0,2260.0,2360.0,2360.0,3106014.0,2350.0,3.0568,0.030110106556069577,0.030110106556069577
2015-01-27,2350.0,2155.0,2410.0,2175.0,4247239.0,2312.0,-7.839,-0.08163313840493414,-0.05392517580365521
2015-01-28,2145.0,2110.0,2230.0,2190.0,1710337.0,2267.0,0.6897,0.006873324493142316,0.006873324493142316
2015-01-29,2200.0,2130.0,2265.0,2165.0,2378915.0,2236.0,-1.1416,-0.011481662743586654,-0.011481662743586654
2015-01-30,2185.0,2075.0,2205.0,2080.0,1600130.0,2194.0,-3.9261,-0.040052498991227044,-0.040052498991227044
2015-02-02,2075.0,2040.0,2125.0,2105.0,1181350.0,2143.0,1.2019,0.011947345392588574,0.011947345392588574
2015-02-03,2095.0,2060.0,2185.0,2105.0,2442594.0,2129.0,0.0,0.0,0.0
2015-02-04,2115.0,2090.0,2165.0,2150.0,1365182.0,2121.0,2.1378,0.02115269593540765,0.02115269593540765
2015-02-05,2160.0,2035.0,2165.0,2035.0,1415933.0,2095.0,-5.3488,-0.054971630124697246,-0.05392517580365521
2015-02-06,2050.0,1970.0,2060.0,1990.0,1468559.0,2077.0,-2.2113,-0.022361157545092263,-0.022361157545092263
2015-02-09,2000.0,1930.0,2015.0,1935.0,1127442.0,2043.0,-2.7638,-0.028027115872246294,-0.028027115872246294
2015-02-10,1940.0,1905.0,1990.0,1950.0,933561.0,2012.0,0.7752,0.007722107632369931,0.007722107632369931
2015-02-11,1980.0,1975.0,2035.0,2010.0,884841.0,1984.0,3.0769,0.03030512561470692,0.03030512561470692
2015-02-12,1960.0,1960.0,2095.0,2020.0,2056343.0,1981.0,0.4975,0.004962665579745065,0.004962665579745065
