date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,5707.0,5633.0,6133.0,6133.0,434166.0,5934.6667,6.7285,0.06511804068367642,0.04512058233928233
2015-01-05,6160.0,6000.0,6267.0,6193.0,272385.0,5978.6667,0.9783,0.009735456284132865,0.009735456284132865
2015-01-06,6087.0,6020.0,6253.0,6133.0,232970.0,6032.0,-0.9688,-0.009735233988157507,-0.009735233988157507
2015-01-07,6127.0,5873.0,6133.0,5913.0,173870.0,6024.0,-3.587,-0.0365291386918945,-0.0365291386918945
2015-01-08,5967.0,5933.0,6133.0,6033.0,165542.0,6081.3333,2.0293,0.020089840948350323,0.020089840948350323
2015-01-09,6013.0,5800.0,6060.0,5840.0,295037.0,6022.6667,-3.2044,-0.0325686472841037,-0.0325686472841037
2015-01-12,5847.0,5760.0,6187.0,6180.0,263448.0,6020.0,5.8219,0.05658730634465993,0.04512058233928233
2015-01-13,6160.0,6007.0,6400.0,6273.0,414288.0,6048.0,1.5102,0.014989100055543884,0.014989100055543884
2015-01-14,6447.0,6140.0,6500.0,6173.0,235377.0,6100.0,-1.594,-0.016068408179064412,-0.016068408179064412
2015-01-15,6227.0,5993.0,6227.0,5993.0,145392.0,6092.0,-2.9158,-0.02959154277750992,-0.02959154277750992
2015-01-16,6033.0,5933.0,6207.0,6020.0,125051.0,6128.0,0.4449,0.004439132455810873,0.004439132455810873
2015-01-19,6100.0,5980.0,6100.0,6027.0,89573.0,6097.3333,0.1107,0.001106387727315551,0.001106387727315551
2015-01-20,6027.0,5967.0,6900.0,6733.0,684836.0,6189.3333,11.7257,0.11087657419555111,0.04512058233928233
2015-01-21,6767.0,6633.0,7300.0,6967.0,1111503.0,6348.0,3.4653,0.0340661048027396,0.0340661048027396
2015-01-22,7100.0,6660.0,7133.0,6733.0,372128.0,6496.0,-3.3493,-0.03406673773193985,-0.03406673773193985
2015-01-23,6733.0,6660.0,6900.0,6667.0,204062.0,6625.3333,-0.9901,-0.009950340853168182,-0.009950340853168182
2015-01-26,6733.0,6667.0,6900.0,6733.0,156849.0,6766.6667,1.0,0.009950330853168092,0.009950330853168092
2015-01-27,6733.0,6467.0,6833.0,6467.0,284624.0,6713.3333,-3.9604,-0.040409579574990855,-0.040409579574990855
2015-01-28,6467.0,6433.0,6733.0,6733.0,163568.0,6666.6667,4.1237,0.04040942942697958,0.04040942942697958
2015-01-29,6667.0,6567.0,6767.0,6567.0,144371.0,6633.3333,-2.4752,-0.025063481353690315,-0.025063481353690315
2015-01-30,6607.0,6533.0,6767.0,6587.0,108506.0,6617.3333,0.3046,0.0030413703409119994,0.0030413703409119994
2015-02-02,6587.0,6413.0,6733.0,6667.0,146123.0,6604.0,1.2146,0.012072829234238476,0.012072829234238476
2015-02-03,6900.0,6733.0,7567.0,7067.0,1194768.0,6724.0,6.0,0.058268908123975824,0.04512058233928233
2015-02-04,7033.0,6767.0,7300.0,7300.0,375315.0,6837.3333,3.3019,0.032485582998361386,0.032485582998361386
2015-02-05,7300.0,6900.0,7567.0,7100.0,330990.0,6944.0,-2.7397,-0.027779296501477715,-0.027779296501477715
2015-02-06,7000.0,6767.0,7100.0,6833.0,287561.0,6993.3333,-3.7559,-0.03828251340033865,-0.03828251340033865
2015-02-09,6900.0,6340.0,7000.0,6493.0,284486.0,6958.6667,-4.9756,-0.05103648526057423,-0.045879554107502454
2015-02-10,6407.0,6313.0,6580.0,6487.0,117237.0,6842.6667,-0.1027,-0.0010275277258472366,-0.0010275277258472366
2015-02-11,6553.0,6413.0,6833.0,6620.0,159759.0,6706.6667,2.0555,0.020346596964907697,0.020346596964907697
2015-02-12,6560.0,6367.0,6620.0,6373.0,127995.0,6561.3333,-3.7261,-0.037972931956130766,-0.037972931956130766
2015-02-13,6433.0,6127.0,6507.0,6200.0,131366.0,6434.6667,-2.7197,-0.027573683893410725,-0.027573683893410725
2015-02-16,6220.0,6087.0,6533.0,6533.0,174189.0,6442.6667,5.3763,0.052367567149881535,0.04512058233928233
2015-02-17,6480.0,6480.0,6653.0,6593.0,79602.0,6464.0,0.9184,0.009142083517192904,0.009142083517192904
2015-02-18,6480.0,6480.0,6653.0,6593.0,79602.0,6464.0,0.0,0.0,0.0
2015-02-19,6480.0,6480.0,6653.0,6593.0,79602.0,6464.0,0.0,0.0,0.0
2015-02-20,6480.0,6480.0,6653.0,6593.0,79602.0,6464.0,0.0,0.0,0.0
2015-02-23,6633.0,6333.0,6667.0,6493.0,85277.0,6438.6667,-1.5167,-0.015283195331320424,-0.015283195331320424
2015-02-24,6533.0,6273.0,6533.0,6360.0,133766.0,6436.0,-2.0534,-0.020747753787547424,-0.020747753787547424
2015-02-25,6387.0,6360.0,6620.0,6593.0,191184.0,6514.6667,3.6688,0.036031016089428027,0.036031016089428027
2015-02-26,6627.0,6487.0,6733.0,6653.0,153201.0,6538.6667,0.91,0.009058844488346146,0.009058844488346146
2015-02-27,6733.0,6593.0,6767.0,6633.0,129135.0,6546.6667,-0.3006,-0.003010527092569723,-0.003010527092569723
2015-03-02,6607.0,6467.0,6700.0,6473.0,98411.0,6542.6667,-2.4121,-0.02441667566446692,-0.02441667566446692
2015-03-03,6473.0,6387.0,6553.0,6480.0,65400.0,6566.6667,0.103,0.0010294699139612742,0.0010294699139612742
2015-03-04,6493.0,6433.0,6833.0,6700.0,246954.0,6588.0,3.3951,0.033387386181922336,0.033387386181922336
2015-03-05,6733.0,6620.0,6767.0,6627.0,126552.0,6582.6667,-1.0945,-0.011005337176680584,-0.011005337176680584
2015-03-06,6627.0,6627.0,7067.0,6967.0,293501.0,6649.3333,5.1308,0.050035103196872134,0.04512058233928233
2015-03-09,7000.0,6867.0,7133.0,6967.0,204669.0,6748.0,0.0,0.0,0.0
