date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,7050.0,6925.0,7150.0,7050.0,143958.0,7040.0,0.0,0.0,0.0
2015-01-05,7100.0,6975.0,7475.0,7475.0,361576.0,7095.0,6.0284,0.0585367967669108,0.0585367967669108
2015-01-06,7350.0,7250.0,7475.0,7375.0,247364.0,7180.0,-1.3378,-0.01346829162714057,-0.01346829162714057
2015-01-07,7350.0,7275.0,7725.0,7500.0,439850.0,7290.0,1.6949,0.016806968316370085,0.016806968316370085
2015-01-08,7575.0,7375.0,7575.0,7425.0,260110.0,7365.0,-1.0,-0.01005033585350145,-0.01005033585350145
2015-01-09,7375.0,7350.0,7900.0,7625.0,1003728.0,7480.0,2.6936,0.026579611575203534,0.026579611575203534
2015-01-12,7650.0,7525.0,7850.0,7775.0,424000.0,7540.0,1.9672,0.01948100695445081,0.01948100695445081
2015-01-13,7850.0,7625.0,7925.0,7625.0,316934.0,7590.0,-1.9293,-0.019481538850592357,-0.019481538850592357
2015-01-14,7700.0,7350.0,7725.0,7450.0,373728.0,7580.0,-2.2951,-0.02321847466578265,-0.02321847466578265
2015-01-15,7400.0,7200.0,7475.0,7400.0,375548.0,7575.0,-0.6711,-0.006733620019266877,-0.006733620019266877
2015-01-16,7450.0,7250.0,7575.0,7500.0,316108.0,7550.0,1.3514,0.013423500332025513,0.013423500332025513
2015-01-19,7550.0,7250.0,7575.0,7275.0,357078.0,7450.0,-3.0,-0.030459207484708574,-0.030459207484708574
2015-01-20,7275.0,7075.0,7375.0,7200.0,336678.0,7365.0,-1.0309,-0.010362505785586148,-0.010362505785586148
2015-01-21,7200.0,7100.0,7375.0,7200.0,272370.0,7315.0,0.0,0.0,0.0
2015-01-22,7250.0,7025.0,7275.0,7075.0,322000.0,7250.0,-1.7361,-0.01751346941850971,-0.01751346941850971
2015-01-23,7075.0,7025.0,7125.0,7050.0,204452.0,7160.0,-0.3534,-0.0035402593293311314,-0.0035402593293311314
2015-01-26,7100.0,6975.0,7200.0,7125.0,234080.0,7130.0,1.0638,0.010581814593651324,0.010581814593651324
2015-01-27,7175.0,7150.0,7550.0,7375.0,747064.0,7165.0,3.5088,0.034486447257573216,0.034486447257573216
2015-01-28,7375.0,7325.0,7525.0,7375.0,287090.0,7200.0,0.0,0.0,0.0
2015-01-29,7300.0,7150.0,7425.0,7225.0,286612.0,7230.0,-2.0339,-0.020548685528425873,-0.020548685528425873
2015-01-30,7350.0,7250.0,7725.0,7600.0,584216.0,7340.0,5.1903,0.0506009047411521,0.0506009047411521
2015-02-02,7575.0,7350.0,7675.0,7500.0,481848.0,7415.0,-1.3158,-0.013245333416692998,-0.013245333416692998
2015-02-03,7525.0,7150.0,7725.0,7200.0,674270.0,7380.0,-4.0,-0.040821994520255166,-0.040821994520255166
2015-02-04,7300.0,7100.0,7375.0,7200.0,390992.0,7345.0,0.0,0.0,0.0
2015-02-05,7225.0,7100.0,7250.0,7125.0,234856.0,7325.0,-1.0417,-0.010471636709457407,-0.010471636709457407
2015-02-06,7150.0,7100.0,7250.0,7250.0,215890.0,7255.0,1.7544,0.01739188064289416,0.01739188064289416
2015-02-09,7175.0,7000.0,7250.0,7025.0,269398.0,7160.0,-3.1034,-0.0315257554262575,-0.0315257554262575
2015-02-10,7000.0,6875.0,7075.0,6975.0,230118.0,7115.0,-0.7117,-0.007142446652262302,-0.007142446652262302
2015-02-11,7000.0,6950.0,7100.0,7050.0,153394.0,7085.0,1.0753,0.01069559762733868,0.01069559762733868
2015-02-12,6975.0,6950.0,7175.0,7125.0,151980.0,7085.0,1.0638,0.010581814593651324,0.010581814593651324
2015-02-13,7025.0,7025.0,7125.0,7125.0,172504.0,7060.0,0.0,0.0,0.0
2015-02-16,7125.0,6950.0,7175.0,6950.0,189874.0,7045.0,-2.4561,-0.024867652909034327,-0.024867652909034327
2015-02-17,6950.0,6775.0,7000.0,6825.0,224548.0,7015.0,-1.7986,-0.018149714110151136,-0.018149714110151136
2015-02-18,6950.0,6775.0,7000.0,6825.0,224548.0,7015.0,0.0,0.0,0.0
2015-02-19,6950.0,6775.0,7000.0,6825.0,224548.0,7015.0,0.0,0.0,0.0
2015-02-20,6950.0,6775.0,7000.0,6825.0,224548.0,7015.0,0.0,0.0,0.0
2015-02-23,7025.0,7025.0,7825.0,7525.0,3094920.0,7110.0,10.2564,0.09763837654065595,0.06506369570926131
2015-02-24,7625.0,7475.0,7800.0,7575.0,995734.0,7200.0,0.6645,0.006623019308233707,0.006623019308233707
2015-02-25,7675.0,7450.0,7875.0,7775.0,616238.0,7330.0,2.6403,0.02606045715211864,0.02606045715211864
2015-02-26,7850.0,7475.0,7875.0,7475.0,493192.0,7435.0,-3.8585,-0.03934912139726697,-0.03934912139726697
2015-02-27,7525.0,7350.0,7600.0,7525.0,370430.0,7575.0,0.6689,0.0066667279030390774,0.0066667279030390774
2015-03-02,7525.0,7375.0,7675.0,7400.0,381750.0,7550.0,-1.6611,-0.016750509749184926,-0.016750509749184926
2015-03-03,7400.0,7300.0,7625.0,7475.0,351666.0,7530.0,1.0135,0.010083985287352897,0.010083985287352897
2015-03-04,7500.0,7425.0,7975.0,7550.0,1314952.0,7485.0,1.0033,0.009983003586735203,0.009983003586735203
2015-03-05,7650.0,7400.0,7650.0,7425.0,383508.0,7475.0,-1.6556,-0.016694582275917635,-0.016694582275917635
2015-03-06,7500.0,7025.0,7550.0,7200.0,762842.0,7410.0,-3.0303,-0.030771627416754144,-0.030771627416754144
2015-03-09,7100.0,7100.0,7325.0,7150.0,227066.0,7360.0,-0.6944,-0.00696822176374589,-0.00696822176374589
2015-03-10,7200.0,7025.0,7300.0,7150.0,250030.0,7295.0,0.0,0.0,0.0
2015-03-11,7025.0,7025.0,7175.0,7050.0,185310.0,7195.0,-1.3986,-0.014084725697341994,-0.014084725697341994
2015-03-12,6925.0,6850.0,7150.0,7150.0,257662.0,7140.0,1.4184,0.014084348273270689,0.014084348273270689
2015-03-13,7275.0,7025.0,7275.0,7100.0,161242.0,7120.0,-0.6993,-0.007017565616393081,-0.007017565616393081
2015-03-16,7100.0,7000.0,7125.0,7050.0,203970.0,7100.0,-0.7042,-0.007066911903976103,-0.007066911903976103
2015-03-17,7100.0,7000.0,7100.0,7075.0,163160.0,7085.0,0.3546,0.0035397277651898628,0.0035397277651898628
2015-03-18,7050.0,6900.0,7075.0,6900.0,344436.0,7055.0,-2.4735,-0.025046050042029765,-0.025046050042029765
2015-03-19,6950.0,6775.0,7000.0,6850.0,238628.0,6995.0,-0.7246,-0.007272379767107989,-0.007272379767107989
2015-03-20,6825.0,6825.0,7150.0,7100.0,281108.0,6995.0,3.6496,0.03584579374490975,0.03584579374490975
