date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,10000.0,10000.0,10050.0,10050.0,2318.0,10020.0,0.5,0.004987541511038968,0.004987541511038968
2015-01-05,10075.0,10050.0,10075.0,10075.0,920.0,10035.0,0.2488,0.00248491005213236,0.00248491005213236
2015-01-06,10025.0,10025.0,10050.0,10050.0,110.0,10040.0,-0.2481,-0.002484082780474459,-0.002484082780474459
2015-01-07,10025.0,10025.0,10075.0,10025.0,29525.0,10040.0,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2015-01-08,10050.0,10050.0,10075.0,10075.0,5400.0,10055.0,0.4988,0.004975601141245672,0.004975601141245672
2015-01-09,10075.0,10050.0,10175.0,10100.0,12248.0,10065.0,0.2481,0.002477927400530147,0.002477927400530147
2015-01-12,10100.0,10075.0,10175.0,10175.0,1518.0,10085.0,0.7426,0.007398563009667733,0.007398563009667733
2015-01-13,10150.0,10150.0,10175.0,10150.0,3697.0,10105.0,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2015-01-14,10150.0,10125.0,10150.0,10150.0,401.0,10130.0,0.0,0.0,0.0
2015-01-15,10150.0,10125.0,10175.0,10150.0,13778.0,10145.0,0.0,0.0,0.0
2015-01-16,10150.0,10150.0,10225.0,10200.0,15461.0,10165.0,0.4926,0.0049139069592859744,0.0049139069592859744
2015-01-19,10200.0,10200.0,10250.0,10225.0,25162.0,10175.0,0.2451,0.002448001198542036,0.002448001198542036
2015-01-20,10300.0,10250.0,10300.0,10250.0,11875.0,10195.0,0.2445,0.0024420158506736496,0.0024420158506736496
2015-01-21,10275.0,10275.0,10350.0,10350.0,22124.0,10235.0,0.9756,0.009708717508598837,0.009708717508598837
2015-01-22,10300.0,10300.0,10500.0,10475.0,5216.0,10300.0,1.2077,0.012004654927329779,0.012004654927329779
2015-01-23,10550.0,10375.0,10600.0,10450.0,292.0,10350.0,-0.2387,-0.0023898534261565683,-0.0023898534261565683
2015-01-26,10450.0,10425.0,10450.0,10425.0,1020.0,10390.0,-0.2392,-0.0023948654022734315,-0.0023948654022734315
2015-01-27,10850.0,10375.0,10850.0,10375.0,3772.0,10415.0,-0.4796,-0.004807537712694911,-0.004807537712694911
2015-01-28,10350.0,10350.0,10450.0,10450.0,2022.0,10435.0,0.7229,0.007202996026111856,0.007202996026111856
2015-01-29,10450.0,10425.0,10625.0,10575.0,44188.0,10455.0,1.1962,0.01189102075316257,0.01189102075316257
2015-01-30,10725.0,10575.0,10850.0,10700.0,445.0,10505.0,1.182,0.011750689432661528,0.011750689432661528
2015-02-02,10750.0,10750.0,10775.0,10750.0,682.0,10570.0,0.4673,0.004662115431387403,0.004662115431387403
2015-02-03,10750.0,10750.0,11000.0,10925.0,1548.0,10680.0,1.6279,0.016147917758094037,0.016147917758094037
2015-02-04,10975.0,10925.0,10975.0,10925.0,2120.0,10775.0,0.0,0.0,0.0
2015-02-05,10925.0,10900.0,10975.0,10975.0,1210.0,10855.0,0.4577,0.004566557387268528,0.004566557387268528
2015-02-06,10975.0,10950.0,10975.0,10950.0,1056.0,10905.0,-0.2278,-0.0022805985891407787,-0.0022805985891407787
2015-02-09,10725.0,10725.0,10775.0,10775.0,1781.0,10910.0,-1.5982,-0.016111089414265936,-0.016111089414265936
2015-02-10,10775.0,10700.0,10775.0,10700.0,960.0,10865.0,-0.6961,-0.006985340783732808,-0.006985340783732808
2015-02-11,10725.0,10625.0,10725.0,10675.0,6372.0,10815.0,-0.2336,-0.002338732704561391,-0.002338732704561391
2015-02-12,10500.0,10500.0,10700.0,10650.0,1793.0,10750.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2015-02-13,10650.0,10500.0,10675.0,10650.0,161.0,10690.0,0.0,0.0,0.0
