date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1673.0,1650.0,1673.0,1658.0,4196.0,1694.0,-1.0448,-0.01050296352647852,-0.01050296352647852
2015-01-05,1660.0,1650.0,1728.0,1660.0,30082.0,1680.5,0.1508,0.0015068641098049513,0.0015068641098049513
2015-01-06,1660.0,1633.0,1680.0,1645.0,2900.0,1669.5,-0.9036,-0.009077072254470802,-0.009077072254470802
2015-01-07,1610.0,1578.0,1658.0,1580.0,18332.0,1643.5,-3.9514,-0.04031587262155407,-0.04031587262155407
2015-01-08,1615.0,1558.0,1628.0,1593.0,9544.0,1627.0,0.7911,0.007879872100269384,0.007879872100269384
2015-01-09,1593.0,1570.0,1660.0,1650.0,5898.0,1625.5,3.6107,0.035470420357369664,0.035470420357369664
2015-01-12,1650.0,1633.0,1650.0,1650.0,252.0,1623.5,0.0,0.0,0.0
2015-01-13,1650.0,1628.0,1670.0,1655.0,15456.0,1625.5,0.303,0.003025418801687807,0.003025418801687807
2015-01-14,1665.0,1610.0,1665.0,1610.0,3546.0,1631.5,-2.719,-0.027566488217806162,-0.027566488217806162
2015-01-15,1653.0,1565.0,1658.0,1565.0,20644.0,1626.0,-2.795,-0.028348035515488264,-0.028348035515488264
2015-01-16,1593.0,1568.0,1593.0,1588.0,476.0,1613.5,1.4377,0.014274630942199499,0.014274630942199499
2015-01-19,1588.0,1550.0,1598.0,1578.0,2324.0,1599.0,-0.6299,-0.006318922405384158,-0.006318922405384158
2015-01-20,1583.0,1538.0,1588.0,1588.0,13102.0,1585.5,0.6339,0.006318993044381702,0.006318993044381702
2015-01-21,1588.0,1583.0,1650.0,1590.0,444.0,1581.5,0.1575,0.0015737609882917896,0.0015737609882917896
2015-01-22,1618.0,1575.0,1618.0,1610.0,348.0,1590.5,1.2579,0.01250054164614717,0.01250054164614717
2015-01-23,1610.0,1590.0,1623.0,1620.0,264.0,1597.0,0.6211,0.006191791235559344,0.006191791235559344
2015-01-26,1620.0,1555.0,1620.0,1595.0,8562.0,1600.5,-1.5432,-0.015552312694010221,-0.015552312694010221
2015-01-27,1605.0,1568.0,1695.0,1575.0,4366.0,1598.0,-1.2539,-0.012618276657641715,-0.012618276657641715
2015-01-28,1575.0,1575.0,1603.0,1598.0,14.0,1599.5,1.4286,0.014184916682057623,0.014184916682057623
2015-01-29,1598.0,1573.0,1633.0,1600.0,16892.0,1597.5,0.1565,0.0015637766636812796,0.0015637766636812796
2015-01-30,1600.0,1578.0,1615.0,1600.0,4240.0,1593.5,0.0,0.0,0.0
2015-02-02,1600.0,1540.0,1600.0,1593.0,7842.0,1593.0,-0.4688,-0.004699023136468469,-0.004699023136468469
2015-02-03,1593.0,1565.0,1620.0,1605.0,5464.0,1599.0,0.7849,0.007818356840496834,0.007818356840496834
2015-02-04,1605.0,1598.0,1623.0,1608.0,5528.0,1601.0,0.1558,0.0015567875771397954,0.0015567875771397954
2015-02-05,1600.0,1588.0,1705.0,1588.0,3684.0,1598.5,-1.2442,-0.012520049754429132,-0.012520049754429132
2015-02-06,1588.0,1588.0,1643.0,1625.0,4616.0,1603.5,2.3622,0.02334731784314396,0.02334731784314396
2015-02-09,1625.0,1578.0,1625.0,1578.0,2782.0,1600.5,-2.9231,-0.029666738066405983,-0.029666738066405983
2015-02-10,1733.0,1628.0,1798.0,1738.0,60422.0,1627.0,10.1426,0.09660570388684939,0.04641210072137898
2015-02-11,1738.0,1713.0,1763.0,1733.0,5260.0,1652.0,-0.2878,-0.002882149405237891,-0.002882149405237891
2015-02-12,1730.0,1730.0,1795.0,1795.0,16710.0,1693.5,3.6075,0.03543953503937892,0.03543953503937892
2015-02-13,1800.0,1765.0,1825.0,1823.0,61720.0,1733.0,1.532,0.015203833742272778,0.015203833742272778
2015-02-16,1825.0,1768.0,1825.0,1795.0,11744.0,1776.5,-1.5089,-0.01520399722228616,-0.01520399722228616
2015-02-17,1785.0,1775.0,1800.0,1800.0,8446.0,1789.0,0.2786,0.0027821262950932955,0.0027821262950932955
2015-02-18,1785.0,1775.0,1800.0,1800.0,8446.0,1789.0,0.0,0.0,0.0
2015-02-19,1785.0,1775.0,1800.0,1800.0,8446.0,1789.0,0.0,0.0,0.0
2015-02-20,1785.0,1775.0,1800.0,1800.0,8446.0,1789.0,0.0,0.0,0.0
2015-02-23,1803.0,1795.0,1805.0,1805.0,1592.0,1803.5,0.2778,0.0027741484893488264,0.0027741484893488264
2015-02-24,1790.0,1790.0,1823.0,1805.0,17280.0,1805.5,0.0,0.0,0.0
2015-02-25,1825.0,1788.0,1825.0,1795.0,5632.0,1800.0,-0.554,-0.005555402713696782,-0.005555402713696782
2015-02-26,1768.0,1765.0,1895.0,1893.0,108390.0,1819.5,5.4318,0.052894112394417096,0.04641210072137898
2015-02-27,1895.0,1895.0,2065.0,1955.0,43720.0,1850.5,3.3025,0.032491391199929394,0.032491391199929394
2015-03-02,1943.0,1840.0,1955.0,1840.0,128292.0,1857.5,-5.8824,-0.06062512181655983,-0.04401667541679642
2015-03-03,1840.0,1833.0,1863.0,1845.0,1838.0,1865.5,0.2717,0.002713315627617754,0.002713315627617754
2015-03-04,1833.0,1825.0,2000.0,1875.0,78948.0,1881.5,1.626,0.01612922192987077,0.01612922192987077
2015-03-05,1880.0,1880.0,2155.0,2155.0,710786.0,1934.0,14.9333,0.139181774110093,0.04641210072137898
2015-03-06,2100.0,1950.0,2140.0,1950.0,377752.0,1933.0,-9.5128,-0.09996178174937921,-0.04401667541679642
2015-03-09,1990.0,1950.0,2108.0,1995.0,211358.0,1964.0,2.3077,0.022814752954138456,0.022814752954138456
2015-03-10,2020.0,1950.0,2090.0,1950.0,102932.0,1985.0,-2.2556,-0.022814277766251365,-0.022814277766251365
2015-03-11,1950.0,1943.0,2000.0,1993.0,34552.0,2008.5,2.1795,0.021560884577084185,0.021560884577084185
2015-03-12,2043.0,1918.0,2043.0,1938.0,42960.0,1965.0,-2.7604,-0.027992150082154617,-0.027992150082154617
2015-03-13,1930.0,1895.0,1960.0,1960.0,50286.0,1967.0,1.1613,0.011546086660321678,0.011546086660321678
2015-03-16,1905.0,1890.0,1975.0,1955.0,62024.0,1959.0,-0.2551,-0.0025542593447388903,-0.0025542593447388903
2015-03-17,1953.0,1925.0,1978.0,1953.0,60452.0,1959.5,-0.1279,-0.0012798186185832556,-0.0012798186185832556
2015-03-18,1935.0,1915.0,1975.0,1933.0,81870.0,1947.5,-1.0243,-0.010295820527853215,-0.010295820527853215
2015-03-19,1945.0,1925.0,2220.0,2090.0,410464.0,1978.0,8.1501,0.0783498910522503,0.04641210072137898
2015-03-20,2025.0,1985.0,2055.0,2000.0,86274.0,1986.0,-4.3062,-0.04401667541679642,-0.04401667541679642
2015-03-23,2063.0,1980.0,2198.0,2140.0,108292.0,2023.0,7.0,0.06765864847381486,0.04641210072137898
2015-03-24,2083.0,2050.0,2150.0,2105.0,22200.0,2053.5,-1.6355,-0.016490219381610813,-0.016490219381610813
