date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1041.0,1030.0,1055.0,1046.0,99939.0,1053.8856,-0.4219,-0.004227925092656404,-0.004227925092656404
2015-01-05,1046.0,1024.0,1050.0,1035.0,113773.0,1049.4538,-1.0593,-0.010649505218610023,-0.010649505218610023
2015-01-06,1030.0,1010.0,1037.0,1010.0,104016.0,1038.3743,-2.3555,-0.023836853856347907,-0.023836853856347907
2015-01-07,1010.0,1006.0,1024.0,1024.0,129087.0,1033.0561,1.3158,0.013072185463451272,0.013072185463451272
2015-01-08,1019.0,1019.0,1104.0,1090.0,828557.0,1041.0333,6.4935,0.06291376443495762,0.04571783033391787
2015-01-09,1075.0,1068.0,1097.0,1090.0,219542.0,1049.897,0.0,0.0,0.0
2015-01-12,1081.0,1061.0,1099.0,1068.0,207414.0,1056.5447,-2.0325,-0.0205343949728497,-0.0205343949728497
2015-01-13,1068.0,1066.0,1095.0,1079.0,346149.0,1070.2833,1.0373,0.01031956960684157,0.01031956960684157
2015-01-14,1079.0,1068.0,1086.0,1084.0,127302.0,1082.2492,0.4107,0.0040985892961429545,0.0040985892961429545
2015-01-15,1099.0,1092.0,1168.0,1106.0,787759.0,1085.3515,2.045,0.0202437064770425,0.0202437064770425
2015-01-16,1108.0,1090.0,1139.0,1130.0,436905.0,1093.3288,2.2044,0.02180454369233922,0.02180454369233922
2015-01-19,1130.0,1108.0,1143.0,1130.0,249347.0,1105.7378,0.0,0.0,0.0
2015-01-20,1123.0,1123.0,1181.0,1170.0,1049024.0,1123.9083,3.5294,0.034685444351519865,0.034685444351519865
2015-01-21,1179.0,1112.0,1179.0,1143.0,420460.0,1135.8742,-2.2727,-0.02298923915497029,-0.02298923915497029
2015-01-22,1141.0,1092.0,1148.0,1115.0,296725.0,1137.6469,-2.5194,-0.02551680214128829,-0.02551680214128829
2015-01-23,1115.0,1097.0,1135.0,1135.0,345964.0,1138.5333,1.7893,0.017734804549082404,0.017734804549082404
2015-01-26,1135.0,1112.0,1143.0,1139.0,339412.0,1140.306,0.3906,0.0038983913883889267,0.0038983913883889267
2015-01-27,1139.0,1121.0,1143.0,1141.0,103707.0,1134.5446,0.1946,0.001944108994866571,0.001944108994866571
2015-01-28,1141.0,1119.0,1141.0,1123.0,139654.0,1130.556,-1.5534,-0.015655916796419103,-0.015655916796419103
2015-01-29,1117.0,1108.0,1146.0,1146.0,164052.0,1136.7605,1.9724,0.019532002445283813,0.019532002445283813
2015-01-30,1123.0,1108.0,1152.0,1141.0,244875.0,1138.0901,-0.3868,-0.003875500058397438,-0.003875500058397438
2015-02-02,1141.0,1108.0,1141.0,1132.0,148409.0,1136.7605,-0.7767,-0.0077973202447675395,-0.0077973202447675395
2015-02-03,1132.0,1081.0,1132.0,1095.0,283119.0,1127.4537,-3.3268,-0.033833967752629535,-0.033833967752629535
2015-02-04,1090.0,1088.0,1148.0,1139.0,601108.0,1130.556,4.0486,0.039687911691353786,0.039687911691353786
2015-02-05,1139.0,1128.0,1154.0,1146.0,255308.0,1130.556,0.5837,0.005820030716618155,0.005820030716618155
2015-02-06,1157.0,1135.0,1168.0,1143.0,126517.0,1130.9992,-0.1934,-0.001935872592785812,-0.001935872592785812
2015-02-09,1146.0,1112.0,1146.0,1112.0,194764.0,1127.0106,-2.7132,-0.027506868897428195,-0.027506868897428195
2015-02-10,1112.0,1101.0,1135.0,1126.0,195074.0,1133.2151,1.1952,0.01188113891035685,0.01188113891035685
2015-02-11,1126.0,1108.0,1141.0,1141.0,96004.0,1133.6583,1.378,0.013685919104563047,0.013685919104563047
2015-02-12,1141.0,1110.0,1141.0,1123.0,129049.0,1129.2265,-1.5534,-0.015655916796419103,-0.015655916796419103
2015-02-13,1123.0,1108.0,1137.0,1126.0,233008.0,1125.681,0.1972,0.001970058160452728,0.001970058160452728
