date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,4250.0,4120.0,4250.0,4220.0,66292.0,4060.0,0.3567,0.0035606533433718735,0.0035606533433718735
2015-01-05,4220.0,4160.0,4320.0,4300.0,68958.0,4137.0,1.8957,0.01877955511665483,0.01877955511665483
2015-01-06,4260.0,4250.0,4435.0,4280.0,74065.0,4207.0,-0.4651,-0.004661849554422781,-0.004661849554422781
2015-01-07,4260.0,4120.0,4335.0,4125.0,77151.0,4226.0,-3.6215,-0.03688703829191078,-0.03688703829191078
2015-01-08,4135.0,4055.0,4210.0,4160.0,45345.0,4217.0,0.8485,0.008449204726901012,0.008449204726901012
2015-01-09,4215.0,4060.0,4215.0,4090.0,45002.0,4191.0,-1.6827,-0.016970182458073437,-0.016970182458073437
2015-01-12,4070.0,4025.0,4175.0,4155.0,30135.0,4162.0,1.5892,0.015767044293530035,0.015767044293530035
2015-01-13,4155.0,4155.0,4335.0,4265.0,70615.0,4159.0,2.6474,0.0261296283689314,0.0261296283689314
2015-01-14,4270.0,4220.0,4410.0,4320.0,49572.0,4198.0,1.2896,0.012813554645654299,0.012813554645654299
2015-01-15,4350.0,4270.0,4415.0,4290.0,58638.0,4224.0,-0.6944,-0.00696822176374589,-0.00696822176374589
2015-01-16,4305.0,4090.0,4360.0,4195.0,57610.0,4245.0,-2.2145,-0.0223938816978719,-0.0223938816978719
2015-01-19,4240.0,4120.0,4300.0,4280.0,37842.0,4270.0,2.0262,0.020059457057690893,0.020059457057690893
2015-01-20,4280.0,4280.0,4660.0,4600.0,294242.0,4337.0,7.4766,0.07210296346650659,0.04333339830414767
2015-01-21,4560.0,4485.0,4680.0,4600.0,129807.0,4393.0,0.0,0.0,0.0
2015-01-22,4565.0,4415.0,4675.0,4590.0,81562.0,4453.0,-0.2174,-0.002176366568568835,-0.002176366568568835
2015-01-23,4690.0,4470.0,5050.0,4470.0,307359.0,4508.0,-2.6144,-0.026491830212099998,-0.026491830212099998
2015-01-26,4400.0,4265.0,4410.0,4370.0,104715.0,4526.0,-2.2371,-0.022625026520336607,-0.022625026520336607
2015-01-27,4370.0,4315.0,4435.0,4315.0,43534.0,4469.0,-1.2586,-0.012665874606888014,-0.012665874606888014
2015-01-28,4280.0,4200.0,4300.0,4260.0,53717.0,4401.0,-1.2746,-0.012827927164938477,-0.012827927164938477
2015-01-29,4260.0,4225.0,4395.0,4300.0,54966.0,4343.0,0.939,0.009346187999580043,0.009346187999580043
2015-01-30,4255.0,4170.0,4320.0,4170.0,35805.0,4283.0,-3.0233,-0.03069944252440202,-0.03069944252440202
2015-02-02,4100.0,4095.0,4205.0,4170.0,29938.0,4243.0,0.0,0.0,0.0
2015-02-03,4155.0,4155.0,4360.0,4330.0,28368.0,4246.0,3.8369,0.03765121290110506,0.03765121290110506
2015-02-04,4300.0,4300.0,4390.0,4375.0,12974.0,4269.0,1.0393,0.010339364080819046,0.010339364080819046
2015-02-05,4340.0,4340.0,4490.0,4465.0,35630.0,4302.0,2.0571,0.020362274585985593,0.020362274585985593
2015-02-06,4470.0,4340.0,4590.0,4490.0,51070.0,4366.0,0.5599,0.005583383862220716,0.005583383862220716
2015-02-09,4455.0,4340.0,4595.0,4380.0,35029.0,4408.0,-2.4499,-0.024804093804171156,-0.024804093804171156
2015-02-10,4380.0,4200.0,4420.0,4380.0,50931.0,4418.0,0.0,0.0,0.0
2015-02-11,4380.0,4340.0,4735.0,4705.0,138007.0,4484.0,7.4201,0.07157712941412836,0.04333339830414767
2015-02-12,4765.0,4440.0,4990.0,4500.0,383879.0,4491.0,-4.3571,-0.04454872181668417,-0.04454872181668417
2015-02-13,4515.0,4480.0,4640.0,4570.0,81181.0,4507.0,1.5556,0.015436245766504887,0.015436245766504887
2015-02-16,4590.0,4310.0,4590.0,4370.0,64812.0,4505.0,-4.3764,-0.044750534471440805,-0.044750534471440805
