date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2493.0,2470.0,2633.0,2614.0,79249.0,2566.1097,4.7041,0.045968090625029455,0.045968090625029455
2015-01-05,2614.0,2542.0,2640.0,2557.0,26804.0,2582.7777,-2.1739,-0.02197877338545075,-0.02197877338545075
2015-01-06,2500.0,2459.0,2557.0,2515.0,91152.0,2542.6231,-1.6296,-0.016430240191322033,-0.016430240191322033
2015-01-07,2519.0,2405.0,2519.0,2500.0,121826.0,2536.562,-0.6024,-0.006042217486270384,-0.006042217486270384
2015-01-08,2568.0,2538.0,2576.0,2553.0,76103.0,2547.9265,2.1212,0.02099015719746675,0.02099015719746675
2015-01-09,2538.0,2493.0,2542.0,2493.0,43155.0,2523.6822,-2.3739,-0.02402531028608647,-0.02402531028608647
2015-01-12,2466.0,2466.0,2531.0,2515.0,38340.0,2515.3482,0.9119,0.009077672970290426,0.009077672970290426
2015-01-13,2534.0,2474.0,2534.0,2500.0,39156.0,2512.3177,-0.6024,-0.006042217486270384,-0.006042217486270384
2015-01-14,2512.0,2466.0,2546.0,2500.0,36432.0,2512.3177,0.0,0.0,0.0
2015-01-15,2504.0,2470.0,2515.0,2504.0,50119.0,2502.4684,0.1515,0.001513853545273138,0.001513853545273138
2015-01-16,2493.0,2443.0,2549.0,2462.0,32551.0,2496.4073,-1.6641,-0.016781016962109308,-0.016781016962109308
2015-01-19,2462.0,2394.0,2474.0,2451.0,54942.0,2483.5275,-0.4615,-0.004625681990093394,-0.004625681990093394
2015-01-20,2451.0,2337.0,2481.0,2462.0,92556.0,2475.9512,0.4637,0.004626282234913214,0.004626282234913214
2015-01-21,2443.0,2322.0,2462.0,2322.0,90165.0,2440.3423,-5.6923,-0.058607345387406265,-0.04995629383441163
2015-01-22,2349.0,2254.0,2428.0,2349.0,195928.0,2409.2793,1.1419,0.01135429532870191,0.01135429532870191
2015-01-23,2368.0,2356.0,2462.0,2443.0,104517.0,2405.4911,4.0323,0.039531241857329306,0.039531241857329306
2015-01-26,2462.0,2387.0,2462.0,2405.0,66921.0,2396.3995,-1.5504,-0.015625443887340707,-0.015625443887340707
2015-01-27,2428.0,2337.0,2428.0,2405.0,93966.0,2385.035,0.0,0.0,0.0
2015-01-28,2443.0,2387.0,2443.0,2428.0,50663.0,2406.2488,0.9449,0.009404637435138627,0.009404637435138627
2015-01-29,2417.0,2375.0,2436.0,2375.0,46030.0,2411.5522,-2.1841,-0.02208304547436056,-0.02208304547436056
2015-01-30,2421.0,2284.0,2421.0,2288.0,95653.0,2380.4892,-3.6683,-0.03737274170480789,-0.03737274170480789
2015-02-02,2277.0,2258.0,2315.0,2258.0,66454.0,2350.9414,-1.3245,-0.01333349731241872,-0.01333349731241872
2015-02-03,2273.0,2273.0,2443.0,2345.0,80207.0,2338.8192,3.8591,0.03786498687927063,0.03786498687927063
2015-02-04,2383.0,2201.0,2383.0,2349.0,95405.0,2322.9089,0.1616,0.001614695677001636,0.001614695677001636
2015-02-05,2349.0,2318.0,2383.0,2318.0,54918.0,2311.5444,-1.2903,-0.012986966768667386,-0.012986966768667386
2015-02-06,2387.0,2318.0,2546.0,2489.0,161009.0,2351.699,7.3529,0.07095135241056699,0.05715885828429428
2015-02-09,2534.0,2375.0,2538.0,2379.0,56130.0,2375.9434,-4.414,-0.04514382016927854,-0.04514382016927854
2015-02-10,2379.0,2341.0,2417.0,2383.0,51463.0,2383.5197,0.1592,0.001590734111351766,0.001590734111351766
2015-02-11,2424.0,2341.0,2424.0,2387.0,34436.0,2391.0961,0.159,0.0015887372882971878,0.0015887372882971878
2015-02-12,2337.0,2337.0,2424.0,2424.0,53385.0,2412.3098,1.5873,0.015748341343139072,0.015748341343139072
2015-02-13,2504.0,2390.0,2504.0,2428.0,13162.0,2400.1877,0.1563,0.001561779786796669,0.001561779786796669
2015-02-16,2451.0,2390.0,2451.0,2398.0,20411.0,2403.9759,-1.248,-0.012558529247395771,-0.012558529247395771
2015-02-17,2371.0,2311.0,2421.0,2322.0,74767.0,2391.8537,-3.1596,-0.032105923402187556,-0.032105923402187556
2015-02-18,2371.0,2311.0,2421.0,2322.0,74767.0,2391.8537,0.0,0.0,0.0
2015-02-19,2371.0,2311.0,2421.0,2322.0,74767.0,2391.8537,0.0,0.0,0.0
2015-02-20,2371.0,2311.0,2421.0,2322.0,74767.0,2391.8537,0.0,0.0,0.0
