date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2327.0,2314.0,2362.0,2323.0,85403.0,2328.9148,-2.037,-0.020580329628258506,-0.020580329628258506
2015-01-05,2367.0,2327.0,2498.0,2459.0,451129.0,2350.8691,5.8601,0.056948225085173124,0.056948225085173124
2015-01-06,2472.0,2415.0,2538.0,2507.0,318560.0,2393.8996,1.9643,0.019452566031884368,0.019452566031884368
2015-01-07,2564.0,2472.0,2564.0,2538.0,302659.0,2439.5646,1.2259,0.012184466974826341,0.012184466974826341
2015-01-08,2555.0,2459.0,2617.0,2586.0,338520.0,2482.5951,1.9031,0.018852175760184286,0.018852175760184286
2015-01-09,2591.0,2520.0,2613.0,2547.0,176195.0,2527.3819,-1.528,-0.015397942180096675,-0.015397942180096675
2015-01-12,2564.0,2542.0,2661.0,2564.0,242214.0,2548.458,0.6897,0.006873324493142316,0.006873324493142316
2015-01-13,2564.0,2507.0,2828.0,2635.0,1145003.0,2573.9251,2.7397,0.027028419054553787,0.027028419054553787
2015-01-14,2678.0,2599.0,2850.0,2753.0,1004741.0,2616.9555,4.5,0.04401688541677426,0.04401688541677426
2015-01-15,2722.0,2661.0,2819.0,2766.0,408832.0,2652.9606,0.4785,0.004773588276419337,0.004773588276419337
2015-01-16,2784.0,2670.0,2806.0,2696.0,313705.0,2682.8185,-2.5397,-0.025725070391546423,-0.025725070391546423
2015-01-19,2696.0,2630.0,2722.0,2696.0,282185.0,2709.1637,0.0,0.0,0.0
2015-01-20,2696.0,2652.0,2740.0,2731.0,197560.0,2728.4835,1.3029,0.01294485269488219,0.01294485269488219
2015-01-21,2757.0,2661.0,2762.0,2661.0,200858.0,2710.0419,-2.5723,-0.026059621521467877,-0.026059621521467877
2015-01-22,2665.0,2595.0,2692.0,2626.0,308787.0,2681.9403,-1.3201,-0.013288907704019637,-0.013288907704019637
2015-01-23,2608.0,2608.0,2744.0,2744.0,154868.0,2691.6002,4.5151,0.044161372585656035,0.044161372585656035
2015-01-26,2753.0,2722.0,2784.0,2753.0,184330.0,2703.0165,0.32,0.0031948908965192886,0.0031948908965192886
2015-01-27,2757.0,2661.0,2788.0,2670.0,169759.0,2690.7221,-3.0303,-0.030771627416754144,-0.030771627416754144
