date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1700.0,1700.0,1770.0,1735.0,328992.0,1704.0,2.0588,0.02037893178907516,0.02037893178907516
2015-01-05,1730.0,1690.0,1760.0,1755.0,495046.0,1712.0,1.1527,0.011461070299563817,0.011461070299563817
2015-01-06,1775.0,1765.0,2015.0,1955.0,7531462.0,1769.0,11.396,0.1079212342177045,0.041536299343810326
2015-01-07,1980.0,1935.0,2045.0,1960.0,3218445.0,1821.0,0.2558,0.0025547338866263856,0.0025547338866263856
2015-01-08,1965.0,1945.0,2010.0,1990.0,1270785.0,1879.0,1.5306,0.01519004489095286,0.01519004489095286
2015-01-09,2020.0,1975.0,2150.0,2055.0,3471578.0,1943.0,3.2663,0.032140902642406946,0.032140902642406946
2015-01-12,2060.0,2010.0,2095.0,2050.0,990744.0,2002.0,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2015-01-13,2050.0,1995.0,2110.0,2005.0,1173384.0,2012.0,-2.1951,-0.022195507952906802,-0.022195507952906802
2015-01-14,2005.0,1940.0,2035.0,1995.0,742483.0,2019.0,-0.4988,-0.005000481594761588,-0.005000481594761588
2015-01-15,1995.0,1975.0,2105.0,2080.0,1429855.0,2037.0,4.2607,0.041724307313599954,0.041536299343810326
2015-01-16,2080.0,2000.0,2080.0,2035.0,507581.0,2033.0,-2.1635,-0.021872467939138645,-0.021872467939138645
2015-01-19,2035.0,1980.0,2060.0,1980.0,488582.0,2019.0,-2.7027,-0.027398946410337074,-0.027398946410337074
2015-01-20,1980.0,1965.0,2045.0,2015.0,458127.0,2021.0,1.7677,0.017522578980017512,0.017522578980017512
2015-01-21,2020.0,1930.0,2030.0,1945.0,594639.0,2011.0,-3.4739,-0.03535674789132931,-0.03535674789132931
2015-01-22,1960.0,1940.0,2015.0,2005.0,644781.0,1996.0,3.0848,0.030381764486076924,0.030381764486076924
2015-01-23,2045.0,2005.0,2140.0,2010.0,1473593.0,1991.0,0.2494,0.0024908951432703035,0.0024908951432703035
2015-01-26,2030.0,1980.0,2045.0,2040.0,487996.0,2003.0,1.4925,0.01481471813801431,0.01481471813801431
2015-01-27,2055.0,2015.0,2100.0,2035.0,1033858.0,2007.0,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2015-01-28,1995.0,1990.0,2045.0,2020.0,595263.0,2022.0,-0.7371,-0.007398300055702389,-0.007398300055702389
2015-01-29,2020.0,1955.0,2020.0,1995.0,741972.0,2020.0,-1.2376,-0.012453220469811852,-0.012453220469811852
2015-01-30,2015.0,1915.0,2015.0,1915.0,551174.0,2001.0,-4.01,-0.04092616661264584,-0.04092616661264584
2015-02-02,1910.0,1900.0,1945.0,1925.0,417799.0,1978.0,0.5222,0.005208412639603545,0.005208412639603545
2015-02-03,1940.0,1865.0,1940.0,1880.0,385463.0,1947.0,-2.3377,-0.02365457653626192,-0.02365457653626192
2015-02-04,1910.0,1900.0,1955.0,1945.0,273513.0,1932.0,3.4574,0.033989747786290145,0.033989747786290145
2015-02-05,1945.0,1940.0,2015.0,1945.0,546605.0,1922.0,0.0,0.0,0.0
2015-02-06,1960.0,1955.0,2000.0,1975.0,324946.0,1934.0,1.5424,0.015306259257346097,0.015306259257346097
2015-02-09,1985.0,1925.0,1985.0,1985.0,360617.0,1946.0,0.5063,0.005050226113482548,0.005050226113482548
