date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,1943.0,1940.0,1990.0,1973.0,153942.0,1943.3333,1.7182,0.01703605877418127,0.01703605877418127
2015-01-05,1983.0,1967.0,2020.0,2017.0,145863.0,1958.6667,2.1959,0.02172137355995792,0.02172137355995792
2015-01-06,2003.0,2000.0,2033.0,2017.0,117951.0,1974.0,0.0,0.0,0.0
2015-01-07,2003.0,1993.0,2017.0,2017.0,85377.0,1992.6667,0.0,0.0,0.0
2015-01-08,2013.0,2013.0,2043.0,2033.0,101580.0,2011.3333,0.8264,0.008230040120016728,0.008230040120016728
2015-01-09,2067.0,2030.0,2067.0,2043.0,126894.0,2025.3333,0.4918,0.004905946142426506,0.004905946142426506
2015-01-12,2033.0,2030.0,2133.0,2110.0,469149.0,2044.0,3.2626,0.03210507230582546,0.03210507230582546
2015-01-13,2110.0,2110.0,2167.0,2153.0,377010.0,2071.3333,2.0537,0.02032895934739654,0.02032895934739654
2015-01-14,2133.0,2127.0,2260.0,2233.0,698718.0,2114.6667,3.7152,0.03647849516953308,0.03647849516953308
2015-01-15,2217.0,2157.0,2240.0,2173.0,341874.0,2142.6667,-2.6866,-0.027233487881728545,-0.027233487881728545
2015-01-16,2163.0,2083.0,2167.0,2127.0,174711.0,2159.3333,-2.1472,-0.021705877328025126,-0.021705877328025126
2015-01-19,2127.0,2107.0,2160.0,2137.0,193644.0,2164.6667,0.4702,0.004690980128123523,0.004690980128123523
2015-01-20,2157.0,2117.0,2157.0,2147.0,90240.0,2163.3333,0.468,0.004669082848262505,0.004669082848262505
2015-01-21,2143.0,2077.0,2163.0,2133.0,140844.0,2143.3333,-0.6211,-0.0062303685006524665,-0.0062303685006524665
2015-01-22,2140.0,2113.0,2157.0,2133.0,137940.0,2135.3333,0.0,0.0,0.0
2015-01-23,2133.0,2117.0,2243.0,2200.0,367179.0,2150.0,3.125,0.030771658666753687,0.030771658666753687
2015-01-26,2190.0,2167.0,2230.0,2180.0,131754.0,2158.6667,-0.9091,-0.009132575306395963,-0.009132575306395963
2015-01-27,2180.0,2107.0,2200.0,2133.0,342450.0,2156.0,-2.1407,-0.02163945322851979,-0.02163945322851979
2015-01-28,2123.0,2097.0,2150.0,2130.0,165027.0,2155.3333,-0.1563,-0.0015642227587807226,-0.0015642227587807226
2015-01-29,2113.0,2093.0,2133.0,2123.0,224526.0,2153.3333,-0.313,-0.003134908695487352,-0.003134908695487352
2015-01-30,2137.0,2117.0,2173.0,2140.0,296862.0,2141.3333,0.7849,0.007818356840496834,0.007818356840496834
2015-02-02,2143.0,2103.0,2167.0,2133.0,139530.0,2132.0,-0.3115,-0.0031198617112788906,-0.0031198617112788906
2015-02-03,2120.0,2103.0,2143.0,2117.0,180315.0,2128.6667,-0.7813,-0.007843681398160702,-0.007843681398160702
2015-02-04,2117.0,2103.0,2187.0,2180.0,306699.0,2138.6667,2.9921,0.02948210027089733,0.02948210027089733
2015-02-05,2187.0,2167.0,2287.0,2190.0,1073970.0,2152.0,0.4587,0.004576511776258104,0.004576511776258104
2015-02-06,2220.0,2143.0,2233.0,2157.0,472203.0,2155.3333,-1.5221,-0.015338028465982,-0.015338028465982
2015-02-09,2157.0,2000.0,2173.0,2010.0,588666.0,2130.6667,-6.8006,-0.07042890208550874,-0.04564087837979549
2015-02-10,2033.0,2010.0,2100.0,2083.0,578583.0,2124.0,3.6484,0.03583421620918798,0.03583421620918798
2015-02-11,2077.0,2047.0,2117.0,2070.0,271989.0,2102.0,-0.64,-0.006420567802922695,-0.006420567802922695
2015-02-12,2067.0,2000.0,2067.0,2020.0,286683.0,2068.0,-2.4155,-0.024451516656332092,-0.024451516656332092
2015-02-13,2057.0,2003.0,2063.0,2043.0,145650.0,2045.3333,1.1551,0.01148479652267647,0.01148479652267647
2015-02-16,2047.0,2010.0,2103.0,2093.0,219255.0,2062.0,2.447,0.0241754056912076,0.0241754056912076
2015-02-17,2073.0,2043.0,2113.0,2077.0,179661.0,2060.6667,-0.7962,-0.007993865979324761,-0.007993865979324761
2015-02-18,2073.0,2043.0,2113.0,2077.0,179661.0,2060.6667,0.0,0.0,0.0
2015-02-19,2073.0,2043.0,2113.0,2077.0,179661.0,2060.6667,0.0,0.0,0.0
2015-02-20,2073.0,2043.0,2113.0,2077.0,179661.0,2060.6667,0.0,0.0,0.0
2015-02-23,2067.0,2067.0,2143.0,2130.0,326745.0,2072.6667,2.5682,0.02535775718630986,0.02535775718630986
2015-02-24,2130.0,2120.0,2153.0,2147.0,246273.0,2098.0,0.7825,0.007794543465912296,0.007794543465912296
2015-02-25,2137.0,2103.0,2147.0,2110.0,150801.0,2111.3333,-1.7081,-0.01722856304393928,-0.01722856304393928
2015-02-26,2110.0,2073.0,2137.0,2093.0,141444.0,2111.3333,-0.7899,-0.00793036236388128,-0.00793036236388128
2015-02-27,2093.0,2087.0,2110.0,2103.0,125907.0,2116.6667,0.4777,0.00476562634242571,0.00476562634242571
2015-03-02,2107.0,2050.0,2127.0,2070.0,343722.0,2104.6667,-1.5848,-0.01597492231466872,-0.01597492231466872
2015-03-03,2073.0,2020.0,2093.0,2053.0,289950.0,2086.0,-0.8052,-0.008084592426045312,-0.008084592426045312
2015-03-04,2057.0,2043.0,2097.0,2083.0,144918.0,2080.6667,1.461,0.014504302202808005,0.014504302202808005
