date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,6500.0,6400.0,6600.0,6500.0,139358.0,6570.0,-0.7634,-0.0076632881302708105,-0.0076632881302708105
2015-01-05,6525.0,6400.0,6550.0,6500.0,233906.0,6540.0,0.0,0.0,0.0
2015-01-06,6425.0,6375.0,6600.0,6400.0,262774.0,6485.0,-1.5385,-0.01550457716104153,-0.01550457716104153
2015-01-07,6350.0,6350.0,6450.0,6450.0,141778.0,6480.0,0.7813,0.007782636565962957,0.007782636565962957
2015-01-08,6500.0,6375.0,6500.0,6475.0,189636.0,6465.0,0.3876,0.0038685076659507266,0.0038685076659507266
2015-01-09,6425.0,6425.0,6900.0,6750.0,600914.0,6515.0,4.2471,0.04159385655809537,0.03045936748469581
2015-01-12,6825.0,6700.0,6925.0,6875.0,236080.0,6590.0,1.8519,0.01834961139535748,0.01834961139535748
2015-01-13,7000.0,6750.0,7025.0,6900.0,332220.0,6690.0,0.3636,0.003629405731672463,0.003629405731672463
2015-01-14,6900.0,6675.0,6900.0,6825.0,178078.0,6765.0,-1.087,-0.010929510092726483,-0.010929510092726483
2015-01-15,6850.0,6775.0,6950.0,6875.0,149124.0,6845.0,0.7326,0.007299295208884206,0.007299295208884206
2015-01-16,6900.0,6725.0,6900.0,6825.0,156658.0,6860.0,-0.7273,-0.007299577206923997,-0.007299577206923997
2015-01-19,6825.0,6625.0,6950.0,6700.0,191858.0,6825.0,-1.8315,-0.01848479601738678,-0.01848479601738678
2015-01-20,6650.0,6525.0,6900.0,6875.0,279756.0,6820.0,2.6119,0.02578372442836477,0.02578372442836477
2015-01-21,6875.0,6750.0,6950.0,6750.0,162342.0,6805.0,-1.8182,-0.018349323853398897,-0.018349323853398897
2015-01-22,6700.0,6475.0,6825.0,6475.0,287504.0,6725.0,-4.0741,-0.04159416756914383,-0.030737596746867487
2015-01-23,6500.0,6500.0,6975.0,6900.0,381144.0,6740.0,6.5637,0.06357274242340741,0.03045936748469581
2015-01-26,6900.0,6875.0,7150.0,7125.0,289850.0,6825.0,3.2609,0.03208860928829909,0.03045936748469581
2015-01-27,7225.0,7050.0,7225.0,7075.0,175534.0,6865.0,-0.7018,-0.007042741989475975,-0.007042741989475975
2015-01-28,6975.0,6950.0,7175.0,7000.0,181394.0,6915.0,-1.0601,-0.010657590902603351,-0.010657590902603351
2015-01-29,7000.0,6875.0,7025.0,6975.0,150324.0,7015.0,-0.3571,-0.0035773912404495844,-0.0035773912404495844
2015-01-30,7050.0,6900.0,7150.0,7025.0,150114.0,7040.0,0.7168,0.007142431996262217,0.007142431996262217
2015-02-02,7025.0,6900.0,7125.0,7050.0,54788.0,7025.0,0.3559,0.003552681746172644,0.003552681746172644
2015-02-03,7025.0,6900.0,7050.0,7000.0,61614.0,7010.0,-0.7092,-0.007117267768883967,-0.007117267768883967
2015-02-04,6975.0,6925.0,7450.0,7450.0,508248.0,7100.0,6.4286,0.06230415179249471,0.03045936748469581
2015-02-05,7500.0,7375.0,7650.0,7625.0,482024.0,7230.0,2.349,0.023218355675775525,0.023218355675775525
2015-02-06,7650.0,7525.0,7750.0,7650.0,239290.0,7355.0,0.3279,0.003273635802437329,0.003273635802437329
2015-02-09,7700.0,7550.0,7950.0,7750.0,360792.0,7495.0,1.3072,0.012987298752612255,0.012987298752612255
2015-02-10,7750.0,7425.0,7750.0,7600.0,245508.0,7615.0,-1.9355,-0.01954476054666798,-0.01954476054666798
2015-02-11,7550.0,7475.0,7675.0,7550.0,133046.0,7635.0,-0.6579,-0.006600737011485914,-0.006600737011485914
2015-02-12,7650.0,7475.0,7775.0,7725.0,220746.0,7655.0,2.3179,0.02291444722512364,0.02291444722512364
2015-02-13,7775.0,7500.0,7775.0,7600.0,155618.0,7645.0,-1.6181,-0.01631334193891946,-0.01631334193891946
2015-02-16,7525.0,7275.0,7625.0,7350.0,201556.0,7565.0,-3.2895,-0.03344820617642065,-0.030737596746867487
2015-02-17,7325.0,7300.0,7450.0,7375.0,86244.0,7520.0,0.3401,0.003395229679039747,0.003395229679039747
2015-02-18,7325.0,7300.0,7450.0,7375.0,86244.0,7520.0,0.0,0.0,0.0
2015-02-19,7325.0,7300.0,7450.0,7375.0,86244.0,7520.0,0.0,0.0,0.0
2015-02-20,7325.0,7300.0,7450.0,7375.0,86244.0,7520.0,0.0,0.0,0.0
2015-02-23,7375.0,7375.0,7700.0,7575.0,186832.0,7525.0,2.7119,0.026757795704142634,0.026757795704142634
2015-02-24,7550.0,7525.0,7750.0,7750.0,222494.0,7530.0,2.3102,0.02283918874397032,0.02283918874397032
2015-02-25,7800.0,7650.0,7825.0,7750.0,149414.0,7560.0,0.0,0.0,0.0
2015-02-26,7750.0,7500.0,7800.0,7800.0,192220.0,7650.0,0.6452,0.006431274945600979,0.006431274945600979
2015-02-27,7800.0,7800.0,8225.0,8050.0,341276.0,7785.0,3.2051,0.03154808444296319,0.03045936748469581
2015-03-02,8200.0,7600.0,8250.0,7675.0,324910.0,7805.0,-4.6584,-0.04770395430901486,-0.030737596746867487
2015-03-03,7800.0,7550.0,7900.0,7725.0,263744.0,7800.0,0.6515,0.006493869116315865,0.006493869116315865
2015-03-04,7725.0,7625.0,8200.0,8050.0,420448.0,7860.0,4.2071,0.04121007920565108,0.03045936748469581
2015-03-05,8125.0,8075.0,8500.0,8300.0,405142.0,7960.0,3.1056,0.030583519757617732,0.03045936748469581
2015-03-06,8375.0,8125.0,8500.0,8250.0,286054.0,8000.0,-0.6024,-0.006042217486270384,-0.006042217486270384
2015-03-09,8150.0,7850.0,8225.0,7950.0,336750.0,8055.0,-3.6364,-0.0370416490389108,-0.030737596746867487
2015-03-10,8075.0,7950.0,8275.0,8075.0,483250.0,8125.0,1.5723,0.015600674188574224,0.015600674188574224
2015-03-11,8000.0,7950.0,8450.0,8400.0,339422.0,8195.0,4.0248,0.039459146264309373,0.03045936748469581
2015-03-12,8475.0,8400.0,8950.0,8950.0,547988.0,8325.0,6.5476,0.06342164766653045,0.03045936748469581
2015-03-13,8975.0,8750.0,9025.0,8825.0,288342.0,8440.0,-1.3966,-0.014064442215397634,-0.014064442215397634
2015-03-16,8850.0,8600.0,9025.0,8725.0,317072.0,8595.0,-1.1331,-0.011395684874237245,-0.011395684874237245
2015-03-17,8700.0,8425.0,8725.0,8600.0,393400.0,8700.0,-1.4327,-0.014430622387232249,-0.014430622387232249
2015-03-18,8525.0,8200.0,8600.0,8250.0,624858.0,8670.0,-4.0698,-0.041549342306869436,-0.030737596746867487
