date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,864.0,826.0,896.0,867.0,148259.0,833.0195,5.6537,0.0549965787574776,0.0549965787574776
2015-01-05,881.0,838.0,881.0,858.0,129299.0,844.0336,-1.0033,-0.010083669742402634,-0.010083669742402634
2015-01-06,858.0,843.0,899.0,896.0,155986.0,860.8447,4.3919,0.042981900243585024,0.042981900243585024
2015-01-07,893.0,841.0,899.0,867.0,177375.0,861.4244,-3.2362,-0.03289722859078385,-0.03289722859078385
2015-01-08,899.0,849.0,899.0,878.0,49526.0,873.0183,1.3378,0.013289304725940696,0.013289304725940696
2015-01-09,896.0,861.0,896.0,881.0,50007.0,875.9168,0.33,0.0032945669494301114,0.0032945669494301114
2015-01-12,881.0,872.0,907.0,887.0,60573.0,881.7137,0.6579,0.006557452833739298,0.006557452833739298
2015-01-13,870.0,864.0,901.0,875.0,94883.0,877.6559,-1.3072,-0.013158190537781621,-0.013158190537781621
2015-01-14,887.0,849.0,887.0,870.0,55614.0,878.2356,-0.6623,-0.006645029385453713,-0.006645029385453713
2015-01-15,870.0,858.0,893.0,870.0,27941.0,876.4965,0.0,0.0,0.0
2015-01-16,858.0,855.0,878.0,872.0,61652.0,874.7574,0.3333,0.0033274578667058913,0.0033274578667058913
2015-01-19,956.0,951.0,1003.0,980.0,1630857.0,893.3076,12.2924,0.11593599759798111,0.058198150903761584
2015-01-20,956.0,910.0,988.0,936.0,305480.0,905.4811,-4.4379,-0.04539388804988573,-0.04539388804988573
2015-01-21,936.0,916.0,962.0,939.0,114559.0,919.3938,0.3096,0.0030912172610305516,0.0030912172610305516
2015-01-22,951.0,939.0,1026.0,1020.0,294959.0,949.5378,8.642,0.0828878870784691,0.058198150903761584
2015-01-23,1020.0,965.0,1067.0,1032.0,327609.0,981.421,1.1364,0.011299914804430456,0.011299914804430456
2015-01-26,1067.0,956.0,1130.0,1055.0,520513.0,996.493,2.2472,0.022223224696794296,0.022223224696794296
2015-01-27,1081.0,983.0,1084.0,1043.0,336304.0,1017.9417,-1.0989,-0.011049825075473951,-0.011049825075473951
2015-01-28,1064.0,1026.0,1064.0,1043.0,121961.0,1038.8106,0.0,0.0,0.0
2015-01-29,1093.0,1006.0,1148.0,1052.0,720733.0,1045.1873,0.8333,0.008298472236127981,0.008298472236127981
2015-01-30,1043.0,991.0,1061.0,1038.0,209135.0,1046.3466,-1.3774,-0.013869741718904663,-0.013869741718904663
2015-02-02,1043.0,1012.0,1043.0,1029.0,125042.0,1041.1294,-0.838,-0.00841530960134725,-0.00841530960134725
2015-02-03,1026.0,985.0,1041.0,1026.0,160095.0,1037.6512,-0.2817,-0.002820975211702688,-0.002820975211702688
2015-02-04,1035.0,985.0,1035.0,1029.0,78426.0,1034.7528,0.2825,0.0028210171867019255,0.0028210171867019255
2015-02-05,1020.0,1009.0,1035.0,1026.0,87855.0,1029.5355,-0.2817,-0.002820975211702688,-0.002820975211702688
2015-02-06,1035.0,991.0,1041.0,1003.0,116965.0,1022.5792,-2.2599,-0.022858271024035946,-0.022858271024035946
2015-02-09,997.0,928.0,1020.0,956.0,261856.0,1008.0869,-4.6243,-0.04734635696086267,-0.04734635696086267
2015-02-10,985.0,881.0,985.0,922.0,251241.0,987.2179,-3.6364,-0.0370416490389108,-0.0370416490389108
2015-02-11,922.0,890.0,954.0,951.0,119084.0,971.5662,3.1447,0.030962670725819052,0.030962670725819052
2015-02-12,959.0,928.0,991.0,988.0,94660.0,964.0302,3.9634,0.038868728136899754,0.038868728136899754
2015-02-13,971.0,971.0,994.0,983.0,103594.0,959.9723,-0.5865,-0.005882266658234111,-0.005882266658234111
2015-02-16,985.0,925.0,985.0,942.0,136629.0,957.0739,-4.1298,-0.04217499274302282,-0.04217499274302282
2015-02-17,956.0,930.0,980.0,954.0,49537.0,963.4505,1.2308,0.01223287238695598,0.01223287238695598
2015-02-18,956.0,930.0,980.0,954.0,49537.0,963.4505,0.0,0.0,0.0
2015-02-19,956.0,930.0,980.0,954.0,49537.0,963.4505,0.0,0.0,0.0
2015-02-20,956.0,930.0,980.0,954.0,49537.0,963.4505,0.0,0.0,0.0
2015-02-23,983.0,930.0,983.0,945.0,93289.0,962.2911,-0.9119,-0.009160832588955559,-0.009160832588955559
2015-02-24,971.0,945.0,974.0,956.0,117798.0,955.9145,1.227,0.012195333699877048,0.012195333699877048
2015-02-25,968.0,968.0,1020.0,1006.0,158958.0,960.552,5.1515,0.05023198139410385,0.05023198139410385
2015-02-26,1032.0,974.0,1064.0,1055.0,243775.0,983.1601,4.8991,0.04782874977773647,0.04782874977773647
2015-02-27,1055.0,1012.0,1067.0,1026.0,180932.0,997.6524,-2.7473,-0.02785744037879043,-0.02785744037879043
2015-03-02,1029.0,1020.0,1061.0,1038.0,280165.0,1016.2026,1.1299,0.011235643099235516,0.011235643099235516
2015-03-03,1055.0,1041.0,1191.0,1191.0,1655980.0,1063.1578,14.8045,0.13806049573540113,0.058198150903761584
2015-03-04,1223.0,1191.0,1301.0,1226.0,1668547.0,1107.2145,2.9197,0.028778886535855842,0.028778886535855842
2015-03-05,1226.0,1148.0,1278.0,1188.0,1148669.0,1133.8804,-3.0733,-0.03121516325037387,-0.03121516325037387
2015-03-06,1188.0,1156.0,1214.0,1206.0,386211.0,1169.8213,1.4634,0.014527956332130198,0.014527956332130198
2015-03-09,1217.0,1217.0,1356.0,1299.0,1172772.0,1221.9938,7.6923,0.07410790072514797,0.058198150903761584
2015-03-10,1301.0,1217.0,1356.0,1232.0,550244.0,1230.1095,-5.1339,-0.05270376231414312,-0.05270376231414312
2015-03-11,1188.0,1168.0,1275.0,1246.0,316640.0,1234.1673,1.1765,0.01169633046082347,0.01169633046082347
2015-03-12,1246.0,1246.0,1432.0,1374.0,1660868.0,1271.2677,10.2326,0.09742249275423165,0.058198150903761584
2015-03-13,1362.0,1313.0,1414.0,1333.0,871738.0,1296.7742,-2.9536,-0.02998097134238028,-0.02998097134238028
2015-03-16,1339.0,1264.0,1438.0,1391.0,1254641.0,1315.3244,4.3478,0.04255936441876459,0.04255936441876459
2015-03-17,1441.0,1391.0,1504.0,1429.0,684991.0,1354.7436,2.7083,0.02672274559709025,0.02672274559709025
2015-03-18,1641.0,1583.0,1641.0,1641.0,1050723.0,1433.5819,14.8073,0.13808488472586378,0.058198150903761584
2015-03-19,1652.0,1530.0,1878.0,1559.0,5442251.0,1470.6822,-4.947,-0.050735555216120415,-0.050735555216120415
2015-03-20,1548.0,1412.0,1548.0,1426.0,1203445.0,1489.2324,-8.5502,-0.08937999814103291,-0.056088985881928316
2015-03-23,1441.0,1281.0,1478.0,1339.0,1086145.0,1478.7979,-6.0976,-0.06291424099507123,-0.056088985881928316
