date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,3215.0,3165.0,3245.0,3200.0,36294.0,3171.0,1.1058,0.010997307334441517,0.010997307334441517
2015-01-05,3205.0,3180.0,3280.0,3270.0,35745.0,3161.0,2.1875,0.021639175103481248,0.021639175103481248
2015-01-06,3205.0,3165.0,3275.0,3190.0,33199.0,3183.0,-2.4465,-0.024769240526216745,-0.024769240526216745
2015-01-07,3240.0,3160.0,3240.0,3235.0,11667.0,3212.0,1.4107,0.014008422284310651,0.014008422284310651
2015-01-08,3235.0,3150.0,3260.0,3190.0,18654.0,3217.0,-1.391,-0.014007650654608244,-0.014007650654608244
2015-01-09,3190.0,3150.0,3230.0,3195.0,40100.0,3216.0,0.1567,0.0015657735365783808,0.0015657735365783808
2015-01-12,3180.0,3160.0,3230.0,3200.0,40578.0,3202.0,0.1565,0.0015637766636812796,0.0015637766636812796
2015-01-13,3200.0,3145.0,3200.0,3170.0,15206.0,3198.0,-0.9375,-0.00941922191649164,-0.00941922191649164
2015-01-14,3180.0,3120.0,3180.0,3150.0,32019.0,3181.0,-0.6309,-0.006328985845309486,-0.006328985845309486
2015-01-15,3150.0,3140.0,3195.0,3165.0,20335.0,3176.0,0.4762,0.004750697545323114,0.004750697545323114
2015-01-16,3175.0,3100.0,3175.0,3155.0,14742.0,3168.0,-0.316,-0.0031650033431566216,-0.0031650033431566216
2015-01-19,3170.0,3145.0,3185.0,3160.0,31258.0,3160.0,0.1585,0.0015837452132163353,0.0015837452132163353
2015-01-20,3150.0,3145.0,3190.0,3180.0,31065.0,3162.0,0.6329,0.006309055985711173,0.006309055985711173
2015-01-21,3190.0,3180.0,3350.0,3340.0,139648.0,3200.0,5.0314,0.04908916708265292,0.04029993827260297
2015-01-22,3415.0,3340.0,3415.0,3340.0,56994.0,3235.0,0.0,0.0,0.0
2015-01-23,3345.0,3330.0,3400.0,3355.0,42300.0,3275.0,0.4491,0.004480945551280341,0.004480945551280341
2015-01-26,3330.0,3330.0,3420.0,3410.0,51982.0,3325.0,1.6393,0.016260085387814614,0.016260085387814614
2015-01-27,3415.0,3415.0,3585.0,3555.0,109596.0,3400.0,4.2522,0.04164277758565776,0.04029993827260297
2015-01-28,3540.0,3505.0,3665.0,3630.0,95355.0,3458.0,2.1097,0.02087753956700865,0.02087753956700865
2015-01-29,3600.0,3595.0,3670.0,3670.0,58284.0,3524.0,1.1019,0.010958733135729266,0.010958733135729266
2015-01-30,3635.0,3620.0,3710.0,3670.0,93860.0,3587.0,0.0,0.0,0.0
2015-02-02,3600.0,3550.0,3700.0,3565.0,68816.0,3618.0,-2.861,-0.02902724354390467,-0.02902724354390467
2015-02-03,3575.0,3575.0,3685.0,3615.0,35107.0,3630.0,1.4025,0.013927559697413132,0.013927559697413132
2015-02-04,3635.0,3510.0,3660.0,3600.0,60654.0,3624.0,-0.4149,-0.004157630982068867,-0.004157630982068867
2015-02-05,3520.0,3355.0,3570.0,3360.0,169622.0,3562.0,-6.6667,-0.06899322862987241,-0.04069908540722293
2015-02-06,3330.0,3280.0,3375.0,3325.0,82170.0,3493.0,-1.0417,-0.010471636709457407,-0.010471636709457407
2015-02-09,3325.0,3235.0,3380.0,3300.0,65716.0,3440.0,-0.7519,-0.00754741018085843,-0.00754741018085843
2015-02-10,3300.0,3210.0,3330.0,3300.0,63879.0,3377.0,0.0,0.0,0.0
2015-02-11,3290.0,3260.0,3340.0,3300.0,45278.0,3317.0,0.0,0.0,0.0
2015-02-12,3280.0,3280.0,3380.0,3340.0,41281.0,3313.0,1.2121,0.01204812893531426,0.01204812893531426
2015-02-13,3340.0,3320.0,3370.0,3340.0,24175.0,3316.0,0.0,0.0,0.0
2015-02-16,3345.0,3245.0,3370.0,3305.0,56191.0,3317.0,-1.0479,-0.010534291324899839,-0.010534291324899839
2015-02-17,3340.0,3260.0,3340.0,3315.0,43419.0,3320.0,0.3026,0.0030214308771232684,0.0030214308771232684
2015-02-18,3340.0,3260.0,3340.0,3315.0,43419.0,3320.0,0.0,0.0,0.0
2015-02-19,3340.0,3260.0,3340.0,3315.0,43419.0,3320.0,0.0,0.0,0.0
2015-02-20,3340.0,3260.0,3340.0,3315.0,43419.0,3320.0,0.0,0.0,0.0
2015-02-23,3345.0,3285.0,3345.0,3340.0,29122.0,3328.0,0.7541,0.007512708799772436,0.007512708799772436
2015-02-24,3350.0,3320.0,3470.0,3465.0,74279.0,3353.0,3.7425,0.03674168135310284,0.03674168135310284
2015-02-25,3490.0,3450.0,3510.0,3500.0,44778.0,3385.0,1.0101,0.010050325853501308,0.010050325853501308
2015-02-26,3550.0,3460.0,3550.0,3510.0,35573.0,3426.0,0.2857,0.0028529265322539596,0.0028529265322539596
2015-02-27,3550.0,3485.0,3550.0,3535.0,35320.0,3470.0,0.7123,0.007097751262438197,0.007097751262438197
2015-03-02,3535.0,3520.0,3575.0,3525.0,29074.0,3507.0,-0.2829,-0.0028330091836055262,-0.0028330091836055262
2015-03-03,3550.0,3440.0,3550.0,3460.0,48681.0,3506.0,-1.844,-0.018612136211981906,-0.018612136211981906
2015-03-04,3445.0,3400.0,3525.0,3490.0,37459.0,3504.0,0.8671,0.008633622789289024,0.008633622789289024
2015-03-05,3510.0,3455.0,3510.0,3500.0,32041.0,3502.0,0.2865,0.002860903709549545,0.002860903709549545
2015-03-06,3530.0,3400.0,3530.0,3400.0,71489.0,3475.0,-2.8571,-0.028987095696879035,-0.028987095696879035
2015-03-09,3400.0,3370.0,3445.0,3400.0,42740.0,3450.0,0.0,0.0,0.0
2015-03-10,3400.0,3360.0,3435.0,3425.0,27136.0,3443.0,0.7353,0.007326098486231729,0.007326098486231729
2015-03-11,3360.0,3350.0,3415.0,3350.0,36742.0,3415.0,-2.1898,-0.02214131990708309,-0.02214131990708309
2015-03-12,3390.0,3335.0,3395.0,3350.0,17195.0,3385.0,0.0,0.0,0.0
2015-03-13,3400.0,3300.0,3420.0,3320.0,51203.0,3369.0,-0.8955,-0.008995337004988998,-0.008995337004988998
2015-03-16,3375.0,3305.0,3375.0,3315.0,31238.0,3352.0,-0.1506,-0.0015071351578416275,-0.0015071351578416275
2015-03-17,3320.0,3280.0,3350.0,3305.0,23806.0,3328.0,-0.3017,-0.00302156031913172,-0.00302156031913172
2015-03-18,3350.0,3305.0,3475.0,3475.0,91463.0,3353.0,5.1437,0.05015779995768895,0.04029993827260297
2015-03-19,3500.0,3370.0,3505.0,3460.0,116602.0,3375.0,-0.4317,-0.004326345149538325,-0.004326345149538325
2015-03-20,3535.0,3400.0,3620.0,3450.0,164618.0,3401.0,-0.289,-0.002894184113336092,-0.002894184113336092
2015-03-23,3500.0,3365.0,3500.0,3385.0,64365.0,3415.0,-1.8841,-0.019020753039535404,-0.019020753039535404
2015-03-24,3390.0,3330.0,3500.0,3470.0,71379.0,3448.0,2.5111,0.02480089941006914,0.02480089941006914
2015-03-25,3490.0,3400.0,3490.0,3440.0,46379.0,3441.0,-0.8646,-0.00868359350380433,-0.00868359350380433
2015-03-26,3410.0,3390.0,3445.0,3410.0,32307.0,3431.0,-0.8721,-0.008759250471115688,-0.008759250471115688
2015-03-27,3440.0,3400.0,3590.0,3515.0,138044.0,3444.0,3.0792,0.03032743880359712,0.03032743880359712
2015-03-30,3530.0,3515.0,3565.0,3565.0,75888.0,3480.0,1.4225,0.014124774045396075,0.014124774045396075
2015-03-31,3600.0,3600.0,3795.0,3760.0,358685.0,3538.0,5.4698,0.05325447002481154,0.04029993827260297
2015-04-01,3790.0,3700.0,3830.0,3710.0,118949.0,3592.0,-1.3298,-0.013387210162521685,-0.013387210162521685
2015-04-02,3755.0,3660.0,3785.0,3705.0,89613.0,3651.0,-0.1348,-0.0013489093693117712,-0.0013489093693117712
2015-04-03,3725.0,3570.0,3725.0,3600.0,95066.0,3668.0,-2.834,-0.028749329952656066,-0.028749329952656066
2015-04-06,3595.0,3530.0,3620.0,3575.0,93819.0,3670.0,-0.6944,-0.00696822176374589,-0.00696822176374589
2015-04-07,3620.0,3580.0,3665.0,3615.0,98342.0,3641.0,1.1189,0.011126866186731196,0.011126866186731196
2015-04-08,3615.0,3580.0,3670.0,3615.0,58650.0,3622.0,0.0,0.0,0.0
2015-04-09,3645.0,3365.0,3650.0,3500.0,324733.0,3581.0,-3.1812,-0.032328995686794426,-0.032328995686794426
2015-04-10,3500.0,3420.0,3550.0,3460.0,263983.0,3553.0,-1.1429,-0.011494812951840664,-0.011494812951840664
