date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2015-01-02,2360.0,2315.0,2370.0,2335.0,42837.0,2307.0,0.0,0.0,0.0
2015-01-05,2325.0,2325.0,2390.0,2365.0,56427.0,2326.0,1.2848,0.012766164649673532,0.012766164649673532
2015-01-06,2360.0,2345.0,2480.0,2430.0,134853.0,2356.0,2.7484,0.0271130954908556,0.0271130954908556
2015-01-07,2435.0,2355.0,2450.0,2405.0,140247.0,2374.0,-1.0288,-0.010341287266668234,-0.010341287266668234
2015-01-08,2410.0,2405.0,2470.0,2420.0,128153.0,2391.0,0.6237,0.006217630412523448,0.006217630412523448
2015-01-09,2480.0,2440.0,2540.0,2455.0,145408.0,2415.0,1.4463,0.01435940845057997,0.01435940845057997
2015-01-12,2455.0,2395.0,2495.0,2400.0,152873.0,2422.0,-2.2403,-0.022657759309285583,-0.022657759309285583
2015-01-13,2395.0,2370.0,2505.0,2505.0,137685.0,2437.0,4.375,0.04281999718292814,0.04000502088815972
2015-01-14,2520.0,2510.0,2670.0,2535.0,415270.0,2463.0,1.1976,0.011904855169039125,0.011904855169039125
2015-01-15,2515.0,2505.0,2580.0,2555.0,81443.0,2490.0,0.789,0.007859036710267287,0.007859036710267287
2015-01-16,2555.0,2520.0,2605.0,2540.0,89257.0,2507.0,-0.5871,-0.005888302074054112,-0.005888302074054112
2015-01-19,2575.0,2520.0,2580.0,2560.0,41459.0,2539.0,0.7874,0.007843161836025708,0.007843161836025708
2015-01-20,2545.0,2470.0,2560.0,2495.0,122221.0,2537.0,-2.5391,-0.025718914057602276,-0.025718914057602276
2015-01-21,2495.0,2460.0,2535.0,2510.0,66636.0,2532.0,0.6012,0.005994000035827681,0.005994000035827681
2015-01-22,2510.0,2480.0,2575.0,2500.0,118305.0,2521.0,-0.3984,-0.003991957269539489,-0.003991957269539489
2015-01-23,2505.0,2490.0,2815.0,2600.0,1192638.0,2533.0,4.0,0.03922071315328133,0.03922071315328133
2015-01-26,2720.0,2605.0,2915.0,2805.0,1072920.0,2582.0,7.8846,0.07589195134471755,0.04000502088815972
2015-01-27,2850.0,2730.0,2990.0,2750.0,465709.0,2633.0,-1.9608,-0.019802787296192472,-0.019802787296192472
2015-01-28,2790.0,2685.0,2790.0,2750.0,184813.0,2681.0,0.0,0.0,0.0
2015-01-29,2710.0,2645.0,2760.0,2660.0,208506.0,2713.0,-3.2727,-0.0332745069300247,-0.0332745069300247
2015-01-30,2680.0,2615.0,2750.0,2650.0,233627.0,2723.0,-0.3759,-0.0037660827955568223,-0.0037660827955568223
2015-02-02,2700.0,2640.0,2780.0,2730.0,362413.0,2708.0,3.0189,0.02974228055400043,0.02974228055400043
2015-02-03,2720.0,2715.0,3070.0,3030.0,870142.0,2764.0,10.989,0.10426091131450356,0.04000502088815972
2015-02-04,3030.0,2930.0,3055.0,2965.0,330215.0,2807.0,-2.1452,-0.021685438673623648,-0.021685438673623648
2015-02-05,2975.0,2950.0,3175.0,3095.0,528975.0,2894.0,4.3845,0.042911011005116385,0.04000502088815972
2015-02-06,3090.0,2970.0,3100.0,3100.0,174963.0,2984.0,0.1616,0.001614695677001636,0.001614695677001636
2015-02-09,3075.0,2845.0,3095.0,2845.0,333662.0,3007.0,-8.2258,-0.08583897361403896,-0.03898826017256894
